"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
744945,"2024-04-29",0,"2024-04-30T00:22:02.188Z","2024-04-30T00:22:11.461Z",TRUE,"pitch","d5baabc7-7699-49ca-9c60-2c374cb2132b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.48,1.66,NA,135.55,172.72,"line_drive","medium","8",114.33,85.58,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Hunter Renfroe singles on a line drive to center fielder Daulton Varsho. Freddy Fermin to 2nd.",0,2,4,34,"top",4,"2024-04-30T00:21:59.749Z","2024-04-30T00:22:11.461Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,4,2,0.4038,6.6131,30.0405,-25.368,-8.7826,3.65,-0.4866,2.4467,6.4781,-135.7034,-3.282,-1.7651,50.0004,5.4415,-16.3578,30,6,24,2275,222,96.2,10,189,NA,NA,NA,FALSE,-25.3,6.1,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-30T00:21:27.548Z","2024-04-30T00:21:36.501Z",TRUE,"pitch","36028621-79f1-4072-be1b-28699413bb51",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.41,1.63,NA,131.14,164.86,"line_drive","medium","7",88.41,118.61,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","MJ Melendez lines out to left fielder Davis Schneider.",0,2,4,33,"top",4,"2024-04-30T00:20:01.900Z","2024-04-30T00:21:36.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.1,4,2,0.4045,6.7677,30.4822,-24.3681,-7.9207,4.2091,-0.3711,2.7378,6.4738,-135.5685,-3.1705,-1.7645,50.0054,5.6292,-14.7006,27.6,6,24,2396,213,104.2,13,289,NA,NA,NA,TRUE,-24.5,7.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T00:21:09.168Z","2024-04-30T00:21:12.939Z",TRUE,"pitch","c5459dcd-9bc3-418f-b6a7-1b1d39e7c1e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4683,1.5957,NA,167.7,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","MJ Melendez lines out to left fielder Davis Schneider.",0,2,4,33,"top",4,"2024-04-30T00:20:01.900Z","2024-04-30T00:21:36.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,13,2,0.4015,6.3977,31.5334,-18.261,-8.5115,7.3944,-1.3301,1.5926,4.7518,-136.6661,-6.9749,-1.99,50.0052,5.4429,-16.022,37.2,4.8,24,2278,215,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12,14.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T00:20:46.852Z","2024-04-30T00:20:50.581Z",TRUE,"pitch","ebcb1545-2730-4b46-87d1-23860d3c5fbf",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.3778,1.5729,NA,81.3,242.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","MJ Melendez lines out to left fielder Davis Schneider.",0,2,4,33,"top",4,"2024-04-30T00:20:01.900Z","2024-04-30T00:21:36.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.4,14,2,0.487,6.3061,25.8093,-40.2996,4.4553,-6.3791,0.9364,-0.1435,3.5491,-113.5967,-4.6143,-1.2398,50.0041,6.0309,5.6727,8.4,13.2,24,2788,26,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-12.6,-9.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T00:20:12.680Z","2024-04-30T00:20:16.578Z",TRUE,"pitch","6148801e-b020-459d-9cc4-e90fa9849d2e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5135,1.7095,NA,109.24,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","MJ Melendez lines out to left fielder Davis Schneider.",0,2,4,33,"top",4,"2024-04-30T00:20:01.900Z","2024-04-30T00:21:36.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.1,8,2,0.4118,6.4337,33.0636,-15.8818,-7.6292,9.1257,0.2035,2.2445,6.1403,-133.8128,-6.5422,-1.1475,50.004,5.8902,-13.6214,34.8,4.8,24,2361,200,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T00:20:28.593Z","2024-04-30T00:20:33.566Z",FALSE,"pickoff","1d480ded-64a0-4be6-8d3f-7031380896ef",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","MJ Melendez lines out to left fielder Davis Schneider.",0,2,4,33,"top",4,"2024-04-30T00:20:01.900Z","2024-04-30T00:21:36.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",7,"2024-04-30T00:19:42.646Z","2024-04-30T00:19:48.187Z",TRUE,"pitch","8bc3245e-9ef7-49f6-b47c-81fecbce9f35",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3099,1.5274,NA,57.31,191.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Freddy Fermin walks.",0,2,4,32,"top",4,"2024-04-30T00:17:36.465Z","2024-04-30T00:19:48.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,75.3,14,2,0.4567,6.498,29.2371,-35.3663,6.7937,-2.2038,1.5659,1.7578,5.2532,-121.1202,-2.039,-1.5336,50.0043,5.7792,9.8371,16.8,10.8,24,2711,42,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",6,"2024-04-30T00:19:23.993Z","2024-04-30T00:19:28.441Z",TRUE,"pitch","66f68c63-c7d9-4bd5-885c-da2e9f5bfd41",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3325,1.5502,NA,71.42,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Freddy Fermin walks.",0,2,4,32,"top",4,"2024-04-30T00:17:36.465Z","2024-04-30T00:19:48.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.2,12,2,0.4511,6.4299,27.1286,-29.2286,3.4719,1.9811,1.1958,2.9037,6.9515,-122.0724,0.3637,-2.1556,50.0035,5.2973,5.168,13.2,8.4,24,2844,63,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",5,"2024-04-30T00:19:10.463Z","2024-04-30T00:19:14.623Z",TRUE,"pitch","9396a23e-ff28-419b-8bc6-736aeb91da60",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3099,1.5502,NA,27.68,170.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Freddy Fermin walks.",0,2,4,32,"top",4,"2024-04-30T00:17:36.465Z","2024-04-30T00:19:48.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,73.4,12,2,0.47,6.4002,26.307,-36.5805,6.7126,-3.2208,2.3433,2.5379,6.0898,-117.414,-0.1715,-1.1748,50.0021,6.0732,9.1864,15.6,10.8,24,2881,39,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-5.5,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-30T00:18:48.489Z","2024-04-30T00:18:54.279Z",TRUE,"pitch","4405f6ca-30b3-4aca-8e96-97cb129bce47",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.26,1.54,NA,171.17,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Freddy Fermin walks.",0,2,4,32,"top",4,"2024-04-30T00:17:36.465Z","2024-04-30T00:19:48.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.2,11,2,0.4121,6.3851,31.4719,-24.8851,-10.1145,4.0835,-1.421,3.1557,4.4929,-133.4413,-1.535,-1.8221,50.0017,5.5491,-18.052,33.6,7.2,24,2241,215,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T00:18:29.810Z","2024-04-30T00:18:34.040Z",TRUE,"pitch","cb0953c7-406a-464f-b40c-b6473aa7cd5c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3325,1.5047,NA,57.04,140.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Freddy Fermin walks.",0,2,4,32,"top",4,"2024-04-30T00:17:36.465Z","2024-04-30T00:19:48.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.1,12,2,0.4856,6.1229,23.3878,-40.0405,8.0992,-6.1228,1.5731,3.6418,3.7919,-113.3891,2.8487,-1.1805,50.0033,6.403,10.4021,15.6,13.2,24,2665,26,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-9.8,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T00:18:14.867Z","2024-04-30T00:18:18.323Z",TRUE,"pitch","eb650076-60a6-4f2b-900c-b980732de9ca",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.54,NA,106.51,137.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Freddy Fermin walks.",0,2,4,32,"top",4,"2024-04-30T00:17:36.465Z","2024-04-30T00:19:48.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,12,2,0.4107,6.468,29.7784,-14.2099,-2.597,9.9802,0.2752,3.7454,4.7558,-133.5593,-3.6054,-1.1941,50.0004,6.1401,-4.6739,13.2,3.6,24,2469,199,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T00:17:57.594Z","2024-04-30T00:18:02.602Z",TRUE,"pitch","2d2f7388-1992-4f19-8cc4-a4615e4b38ca",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.26,1.54,NA,86.66,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Freddy Fermin walks.",0,2,4,32,"top",4,"2024-04-30T00:17:36.465Z","2024-04-30T00:19:48.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.6,14,2,0.4194,6.4941,25.8777,-17.3276,-5.6314,8.5805,0.7958,1.2439,9.491,-130.3164,-6.4596,-2.152,50.0018,5.0512,-9.7429,22.8,4.8,24,2343,227,NA,NA,NA,NA,NA,NA,FALSE,-19.6,14.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T00:17:43.828Z","2024-04-30T00:17:47.479Z",TRUE,"pitch","c590102e-00d5-49ef-b27d-bc83a99db000",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2646,1.4819,NA,133.12,192.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Freddy Fermin walks.",0,2,4,32,"top",4,"2024-04-30T00:17:36.465Z","2024-04-30T00:19:48.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,7,2,0.4076,6.4641,27.6322,-14.431,-1.8159,9.6943,-0.4228,1.7052,4.384,-134.1013,-7.7552,-1.8393,50.0031,5.6536,-3.3238,8.4,3.6,24,2353,201,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T00:14:57.364Z","2024-04-30T00:15:02.669Z",TRUE,"pitch","cdb36300-decd-478b-b38b-e3717f596cac",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.371,1.535,NA,154.41,179.55,"ground_ball","medium","3",144.28,178.67,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Addison Barger grounds out to first baseman Vinnie Pasquantino.",0,2,4,31,"bottom",3,"2024-04-30T00:14:33.796Z","2024-04-30T00:15:02.669Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,680718,"Addison Barger","/api/v1/people/680718","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.7,13,0.9,0.4537,6.48,25.7751,-24.8062,-8.6763,5.0049,-0.9814,2.1939,4.8888,-121.1718,-2.3447,-1.9078,50.0049,5.3626,-12.781,25.2,7.2,24,1599,237,69.2,-44,2,NA,NA,NA,TRUE,-31.1,8.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T00:14:36.034Z","2024-04-30T00:14:39.359Z",TRUE,"pitch","bcc7514f-ea75-43b7-a5ba-e22f67f4f489",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.371,1.535,NA,101,190.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Addison Barger grounds out to first baseman Vinnie Pasquantino.",0,2,4,31,"bottom",3,"2024-04-30T00:14:33.796Z","2024-04-30T00:15:02.669Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,680718,"Addison Barger","/api/v1/people/680718","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74.3,9,0.91,0.4668,6.1584,24.6455,-41.2005,4.8774,-6.4927,0.4198,1.7891,4.3748,-117.8294,-0.0853,-2.1017,50.0008,5.6673,6.783,10.8,12,24,2513,51,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-11.4,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
