"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746399,"2024-05-02",4,"2024-05-02T01:35:58.802Z","2024-05-02T01:36:04.516Z",TRUE,"pitch","4f9e862c-6db6-4138-b30f-1833a622ea5f",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.21,1.54,NA,105.17,227.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,1,44,"bottom",6,"2024-05-02T01:34:11.367Z","2024-05-02T01:36:04.516Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.2,14,0.9,0.4496,6.841,25.2941,-23.3408,1.1117,5.8856,0.3105,0.4068,4.106,-122.0905,-9.1463,-1.5414,50.0046,6.2287,1.6686,6,7.2,24,2073,183,NA,NA,NA,NA,NA,NA,TRUE,-30.4,8.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T01:35:33.407Z","2024-05-02T01:35:36.644Z",TRUE,"pitch","a6256172-351f-4bc7-9d3c-ccde9fa8b0bc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.54,NA,111.41,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,1,44,"bottom",6,"2024-05-02T01:34:11.367Z","2024-05-02T01:36:04.516Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.2,8,0.91,0.4181,6.8711,30.0547,-6.8013,-1.0398,14.6244,0.1466,1.742,4.3571,-131.4406,-10.4502,-1.4036,50.0041,6.2923,-1.8047,4.8,2.4,24,2348,187,NA,NA,NA,NA,NA,NA,FALSE,-9.6,24.1,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:35:07.723Z","2024-05-02T01:35:11.669Z",TRUE,"pitch","2789aaa3-54cd-404d-8a53-509e5f054106",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.54,NA,139.45,169.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,1,44,"bottom",6,"2024-05-02T01:34:11.367Z","2024-05-02T01:36:04.516Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.1,4,0.91,0.4222,6.7971,30.8611,-8.7423,-2.6469,13.794,-0.589,2.571,2.927,-130.3923,-8.0166,-1.3894,50.0036,6.3701,-4.4969,19.2,2.4,24,2242,186,NA,NA,NA,NA,NA,NA,FALSE,-11.3,23.2,4.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:34:31.142Z","2024-05-02T01:34:35.435Z",TRUE,"pitch","b70e00f2-a7f1-469a-aa73-4faa7d421dc9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2015,1.5334,NA,107.55,213.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,1,44,"bottom",6,"2024-05-02T01:34:11.367Z","2024-05-02T01:36:04.516Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.9,14,0.91,0.4392,6.8547,26.1028,-19.0785,2.1609,8.3204,0.2479,0.9484,4.1786,-124.9147,-9.118,-1.73,50.0048,6.2261,3.4005,10.8,6,24,2170,178,NA,NA,NA,NA,NA,NA,FALSE,-24.1,13.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:34:49.289Z","2024-05-02T01:34:54.289Z",FALSE,"stepoff","e1d05fef-d273-4218-a79d-f9554ab7e2f9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,1,44,"bottom",6,"2024-05-02T01:34:11.367Z","2024-05-02T01:36:04.516Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",6,"2024-05-02T01:33:44.578Z","2024-05-02T01:33:54.628Z",TRUE,"pitch","4bd94ac4-9e5b-4978-a052-21c4fb25a7b6",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,2.94,1.36,NA,107.05,150.84,"ground_ball","medium","8",121.6,106.46,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Tyler Freeman. Mauricio Dubón scores.",1,2,1,43,"bottom",6,"2024-05-02T01:31:42.470Z","2024-05-02T01:33:54.628Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,12,0.91,0.412,6.921,31.3803,-7.5936,-1.3848,13.7653,0.261,3.257,4.666,-133.4455,-7.1058,-1.3379,50.002,6.5171,-2.4733,8.4,2.4,24,2356,187,98.8,0,56,NA,NA,NA,FALSE,-9.4,23.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T01:33:12.800Z","2024-05-02T01:33:18.030Z",TRUE,"pitch","73d42de2-836f-4052-89b9-92b9914d2894",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,2,1,NA,NA,2.94,1.36,NA,91.64,226.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Tyler Freeman. Mauricio Dubón scores.",1,2,1,43,"bottom",6,"2024-05-02T01:31:42.470Z","2024-05-02T01:33:54.628Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.1,14,0.9,0.4902,6.6221,23.6472,-38.3444,5.8836,-4.903,0.6653,0.444,3.5907,-112.4745,-4.5075,-1.7255,50.0023,6.4332,7.4079,12,13.2,24,2284,30,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-9.8,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T01:32:54.609Z","2024-05-02T01:32:59.180Z",TRUE,"pitch","aea589eb-0849-45e2-8359-48181b5db166",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,2.735,1.1692,NA,67.95,208.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Tyler Freeman. Mauricio Dubón scores.",1,2,1,43,"bottom",6,"2024-05-02T01:31:42.470Z","2024-05-02T01:33:54.628Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.3,14,0.91,0.4826,6.6095,23.052,-39.0579,2.996,-5.2871,1.2868,1.1072,5.6282,-113.9719,-3.4184,-1.6145,50.0035,6.5255,3.8992,7.2,12,24,2355,32,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-10.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:32:34.371Z","2024-05-02T01:32:38.347Z",TRUE,"pitch","877fc4ed-4b7a-4978-8910-3924cd027146",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.7622,1.1263,NA,165.63,221.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Tyler Freeman. Mauricio Dubón scores.",1,2,1,43,"bottom",6,"2024-05-02T01:31:42.470Z","2024-05-02T01:33:54.628Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.2,13,0.91,0.4138,6.8933,30.8486,-5.8289,-0.3801,14.8761,-1.2759,0.65,0.967,-132.8345,-13.5005,-1.5968,50.002,6.2445,-0.6731,2.4,2.4,24,2286,189,NA,NA,NA,NA,NA,NA,FALSE,-9.1,23.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:32:14.451Z","2024-05-02T01:32:18.268Z",TRUE,"pitch","147842a8-f406-41f1-9981-3d23c8400aac",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.7696,1.1336,NA,101.53,188.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Tyler Freeman. Mauricio Dubón scores.",1,2,1,43,"bottom",6,"2024-05-02T01:31:42.470Z","2024-05-02T01:33:54.628Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,81.9,6,0.91,0.4188,6.9388,31.1156,-7.5104,-1.6809,14.2783,0.406,1.8521,5.33,-131.4244,-10.1137,-1.4413,50.0048,6.3347,-2.9047,9.6,2.4,24,2358,186,NA,NA,NA,NA,NA,NA,FALSE,-10.4,23.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:31:56.766Z","2024-05-02T01:32:00.720Z",TRUE,"pitch","a38d5573-f869-4b3f-8c1d-a634a26edb89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9246,1.1485,NA,45.02,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Tyler Freeman. Mauricio Dubón scores.",1,2,1,43,"bottom",6,"2024-05-02T01:31:42.470Z","2024-05-02T01:33:54.628Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.8,12,0.91,0.4139,6.7867,32.3309,-7.6724,-0.2962,13.86,1.8883,2.6292,8.129,-133.0607,-8.3946,-1.1862,50.0012,6.4065,-0.5247,8.4,2.4,24,2414,183,NA,NA,NA,NA,NA,NA,FALSE,-10,23,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",5,"2024-05-02T01:33:23.009Z","2024-05-02T01:33:44.578Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Tyler Freeman. Mauricio Dubón scores.",1,2,1,43,"bottom",6,"2024-05-02T01:31:42.470Z","2024-05-02T01:33:54.628Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:31:06.992Z","2024-05-02T01:31:18.534Z",TRUE,"pitch","8f70fb8a-ce12-42fb-a282-1f6b74e378cd",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.23,1.53,NA,121.19,152.34,"ground_ball","medium","7",66.75,141.27,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Mauricio Dubón doubles (5) on a ground ball to left fielder Steven Kwan.",0,2,0,42,"bottom",6,"2024-05-02T01:31:02.447Z","2024-05-02T01:31:18.534Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.2,2,0.9,0.4814,6.5138,20.7957,-37.4094,5.6206,-3.993,-0.1099,3.2016,2.0991,-113.7663,0.2714,-1.7746,50.0028,6.7875,7.3698,12,12,24,2182,28,96.2,-5,34,NA,NA,NA,FALSE,-51.6,-6.8,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T01:30:35.031Z","2024-05-02T01:30:40.153Z",TRUE,"pitch","fcb6f8b2-58a3-40c1-8615-c93dc1a21ad2",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.49,1.601,NA,110.03,250.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,2,0,41,"bottom",6,"2024-05-02T01:29:09.263Z","2024-05-02T01:30:40.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.5,14,0.9,0.4771,6.7315,23.1096,-39.478,2.0053,-5.4868,0.1829,-0.4352,3.169,-115.192,-6.9333,-1.4757,50.0018,6.4688,2.6707,4.8,12,24,2295,30,NA,NA,NA,NA,NA,NA,TRUE,-55.4,-11.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:30:18.178Z","2024-05-02T01:30:22.091Z",TRUE,"pitch","3cdfb129-b85b-4a4c-b0a6-296436444708",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.49,1.601,NA,118.09,149.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,2,0,41,"bottom",6,"2024-05-02T01:29:09.263Z","2024-05-02T01:30:40.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.5,2,0.91,0.4151,6.7202,31.4186,-10.3684,-1.6399,12.3989,-0.0285,3.3245,4.0491,-132.5522,-6.3029,-1.3708,50.0032,6.5094,-2.8845,9.6,2.4,24,2316,185,NA,NA,NA,NA,NA,NA,FALSE,-12.2,21.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:30:05.523Z","2024-05-02T01:30:09.800Z",TRUE,"pitch","8caeebbd-7905-4c2f-b55d-d6ebabfdc4f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2821,1.4843,NA,146.03,125.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,2,0,41,"bottom",6,"2024-05-02T01:29:09.263Z","2024-05-02T01:30:40.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.9,11,0.91,0.4074,6.6624,32.8027,-8.5805,-2.1035,12.9227,-0.7615,4.1786,2.8884,-135.0963,-4.5273,-1.5774,50.004,6.4944,-3.841,18,2.4,24,2326,190,NA,NA,NA,NA,NA,NA,FALSE,-9.6,22.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
