"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718696,"2023-04-05",5,"2023-04-05T19:20:41.768Z","2023-04-05T19:20:50.718Z",TRUE,"pitch","4ecbe36d-b1ce-46ab-8a17-317c18a1f7df",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4757,1.7422,NA,74.4,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was overturned: Jeremy Pena grounds out, first baseman Spencer Torkelson to pitcher Eduardo Rodriguez.",0,1,4,37,"bottom",5,"2023-04-05T19:19:22.801Z","2023-04-05T19:21:01.959Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.1,14,2,0.428,6.7481,23.6982,-26.0915,-0.4922,3.6589,1.1177,1.9494,-2.0921,-127.4774,-4.0506,2.0095,50.0028,5.5945,-0.8182,2.4,6,24,2098,157,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T19:20:24.886Z","2023-04-05T19:20:27.897Z",TRUE,"pitch","82096d71-db40-4d5d-beb9-5da860b7a711",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.74,NA,110.46,141.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was overturned: Jeremy Pena grounds out, first baseman Spencer Torkelson to pitcher Eduardo Rodriguez.",0,1,4,37,"bottom",5,"2023-04-05T19:19:22.801Z","2023-04-05T19:21:01.959Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.4,2,0.84,0.4135,6.4606,26.4886,-20.7307,6.1483,6.4319,0.1715,3.6023,-6.5485,-132.1477,-1.1904,1.8754,50.0048,5.5723,10.9442,25.2,4.8,24,2093,143,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.6,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T19:19:59.166Z","2023-04-05T19:20:03.142Z",TRUE,"pitch","a7fc1650-822d-4932-9f9a-0697ba1f02a8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.74,NA,138.75,146.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was overturned: Jeremy Pena grounds out, first baseman Spencer Torkelson to pitcher Eduardo Rodriguez.",0,1,4,37,"bottom",5,"2023-04-05T19:19:22.801Z","2023-04-05T19:21:01.959Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.3,1,0.78,0.4149,6.4064,25.4196,-18.7846,4.9533,7.5719,-0.5706,3.4182,-7.734,-131.5295,-2.4124,1.7517,50.0054,5.7258,8.763,20.4,4.8,24,2197,141,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.4,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T19:19:43.017Z","2023-04-05T19:19:46.609Z",TRUE,"pitch","82a221e1-8692-4c89-a9cf-33e50ef72445",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.57,1.74,NA,105.78,224.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was overturned: Jeremy Pena grounds out, first baseman Spencer Torkelson to pitcher Eduardo Rodriguez.",0,1,4,37,"bottom",5,"2023-04-05T19:19:22.801Z","2023-04-05T19:21:01.959Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.8,14,0.93,0.4452,6.6325,25.2554,-24.2709,9.6244,5.1616,0.2944,0.5302,-6.0906,-123.1794,-7.764,1.5529,50.0051,5.7858,14.741,27.6,7.2,24,1877,129,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.7,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T19:19:30.380Z","2023-04-05T19:19:34.763Z",TRUE,"pitch","004084e2-fd9a-46a3-9803-1c81f311fadf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.588,1.7422,NA,155.89,139.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was overturned: Jeremy Pena grounds out, first baseman Spencer Torkelson to pitcher Eduardo Rodriguez.",0,1,4,37,"bottom",5,"2023-04-05T19:19:22.801Z","2023-04-05T19:21:01.959Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.2,11,0.41,0.4202,6.4153,25.3373,-19.926,6.301,7.1065,-1.0202,3.6858,-8.7203,-129.9911,-1.8003,1.5478,50.0064,5.8887,10.867,24,4.8,24,2201,149,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.7,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T19:20:13.050Z","2023-04-05T19:20:24.886Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was overturned: Jeremy Pena grounds out, first baseman Spencer Torkelson to pitcher Eduardo Rodriguez.",0,1,4,37,"bottom",5,"2023-04-05T19:19:22.801Z","2023-04-05T19:21:01.959Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",9,"2023-04-05T19:17:09.499Z","2023-04-05T19:17:20.517Z",TRUE,"pitch","6818af36-3da3-40b9-8452-ece038a9540e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.12,1.49,NA,130.92,150.99,"fly_ball","medium","7",86.69,124.04,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,11,2,0.4102,6.1042,30.4089,-13.4753,-2.8698,10.368,-0.3651,3.2515,4.8722,-133.8274,-3.5741,-1.8412,50.0044,5.5774,-5.1772,15.6,3.6,24,2221,202,80.8,54,213,NA,NA,NA,TRUE,-14.3,18.1,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",8,"2023-04-05T19:16:51.040Z","2023-04-05T19:16:55.243Z",TRUE,"pitch","2690d513-71f2-46d5-9cd7-c36b1cfcc6c4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0251,1.371,NA,158.06,129.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,71.4,11,2,0.4815,5.6921,22.2286,-28.8441,9.4,2.5442,-1.0772,4.0522,-0.1008,-114.0318,2.4897,-2.2522,50.0025,5.8043,12.2985,22.8,9.6,24,2465,71,NA,NA,NA,NA,NA,NA,FALSE,-39.1,5.6,-16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",7,"2023-04-05T19:16:28.177Z","2023-04-05T19:16:33.770Z",TRUE,"pitch","c52514b9-a1cf-48f8-880b-bd4c58a54daa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.12,1.49,NA,124.71,154.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,2,2,0.4059,6.1189,31.1713,-12.251,-5.5541,10.818,-0.2023,3.1228,6.3976,-135.2546,-4.0709,-1.8835,50.0013,5.5147,-10.2276,33.6,3.6,24,2258,204,NA,NA,NA,NA,NA,NA,FALSE,-13,18.8,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",5,"2023-04-05T19:16:02.484Z","2023-04-05T19:16:08.305Z",TRUE,"pitch","d565a884-5d49-4e73-9bee-54ca6b9d4fa3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9686,1.4282,NA,69.57,212.92,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.8,70.2,14,2,0.494,5.8171,23.7927,-36.3015,8.4319,-3.3334,1.2443,0.9578,4.5525,-111.7076,-1.9341,-1.9287,50.0017,5.6358,10.4462,16.8,12,24,2925,36,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-6.2,-16.6,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T19:15:05.162Z","2023-04-05T19:15:10.338Z",TRUE,"pitch","25863efa-4464-49ae-a264-2b98a6bf2977",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.12,1.49,NA,127.81,160.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,72,1,2,0.4796,5.7892,21.93,-30.5788,7.5514,1.2057,-0.2835,2.8817,1.8718,-114.3886,0.5078,-2.094,50.0007,5.6649,9.963,19.2,9.6,24,2524,78,NA,NA,NA,NA,NA,NA,FALSE,-41.8,2.6,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T19:14:44.183Z","2023-04-05T19:14:47.740Z",TRUE,"pitch","9b850b12-0820-4987-8075-68dd195dae88",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.138,1.4282,NA,122.08,152.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,71,2,2,0.4868,5.6592,21.202,-29.4263,9.262,2.1405,-0.1333,3.196,1.7946,-112.6811,1.0032,-2.1436,50.0005,5.7269,11.8617,22.8,9.6,24,2462,73,NA,NA,NA,NA,NA,NA,FALSE,-41.3,4.4,-17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T19:14:28.079Z","2023-04-05T19:14:32.282Z",TRUE,"pitch","be7ec0d8-241b-4bd2-8ee1-9d87bfa01db1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1098,1.4568,NA,166.5,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.1,70.1,11,2,0.4948,5.7624,20.2466,-38.5512,5.5035,-5.1417,-1.2987,2.4121,0.4787,-110.8028,1.447,-2.2325,50.0032,5.7863,6.826,9.6,13.2,24,2867,41,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-8.6,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T19:15:36.471Z","2023-04-05T19:15:43.382Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T19:15:43.382Z","2023-04-05T19:15:47.938Z",FALSE,"pickoff","a4f1fb74-8f31-45c8-a185-600ec233bb0e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",6,"2023-04-05T19:16:17.558Z","2023-04-05T19:16:28.177Z",FALSE,"action",NA,NA,"Eric Haase steals (1) 2nd base.","Stolen Base 2B",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d565a884-5d49-4e73-9bee-54ca6b9d4fa3","stolen_base_2b",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nick Maton flies out to left fielder Corey Julks.",0,1,4,36,"top",5,"2023-04-05T19:14:18.688Z","2023-04-05T19:17:20.517Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",6,"2023-04-05T19:14:03.431Z","2023-04-05T19:14:07.203Z",TRUE,"pitch","1be58013-1d71-4640-a4dd-e01deb071ac9",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.44,1.62,NA,109.68,201.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan Kreidler strikes out swinging.",0,1,4,35,"top",5,"2023-04-05T19:11:46.973Z","2023-04-05T19:14:07.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,74,14,2,0.4702,5.7793,21.1363,-26.5935,6.8888,4.0542,0.192,1.3775,3.1453,-116.3413,-3.7553,-2.0708,50.0011,5.5237,9.4731,20.4,8.4,24,2546,83,NA,NA,NA,NA,NA,NA,TRUE,-36,6.7,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
