"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746237,"2024-04-28",1,"2024-04-28T21:23:33.614Z","2024-04-28T21:23:41.753Z",TRUE,"pitch","fa5b5e61-ec43-457d-8b39-6b3642a7b511",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.64,1.73,NA,141.02,180.71,"fly_ball","medium","8",159.52,79.88,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Byron Buxton.",0,5,0,35,"bottom",5,"2024-04-28T21:23:07.342Z","2024-04-28T21:23:41.753Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.2,7,2,0.4022,7.2402,33.3216,-18.7087,-9.4987,7.189,-0.6302,2.1507,6.5172,-136.766,-5.4168,-1.8236,50.0029,5.4616,-17.7926,39.6,6,24,2176,215,88,29,309,NA,NA,NA,TRUE,-19.3,11.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T21:23:13.199Z","2024-04-28T21:23:16.637Z",TRUE,"pitch","659455fa-cb28-4ede-8b05-abfb7978507b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.64,1.73,NA,117.58,154.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Byron Buxton.",0,5,0,35,"bottom",5,"2024-04-28T21:23:07.342Z","2024-04-28T21:23:41.753Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.5,2,2,0.4336,7.1131,25.2738,-21.6701,-9.8257,6.4981,-0.0152,3.1262,7.486,-126.2339,-2.036,-1.74,50.0041,5.6847,-15.8867,33.6,7.2,24,2142,230,NA,NA,NA,NA,NA,NA,FALSE,-24.7,11.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T21:20:51.868Z","2024-04-28T21:21:00.265Z",TRUE,"pitch","c8aba25e-bef3-4244-98cd-c5c7c63e16aa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.44,1.66,NA,112.68,192.81,"ground_ball","medium","5",109.43,166.79,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Carlos Santana grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,5,0,34,"top",5,"2024-04-28T21:19:48.500Z","2024-04-28T21:21:00.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,68.4,8,0.9,0.5058,5.7004,23.8711,-44.3302,-4.9583,-10.2943,0.1132,1.7025,-1.183,-109.3588,0.3015,1.3086,50.0047,6.4198,-5.8528,7.2,15.6,24,2623,332,93.9,-9,13,NA,NA,NA,TRUE,-67.4,-18,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T21:20:25.530Z","2024-04-28T21:20:35.438Z",TRUE,"pitch","d2f711f1-a5c6-4bdb-a70e-ea448bc1b01a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3893,1.6847,NA,89.47,250.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Carlos Santana grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,5,0,34,"top",5,"2024-04-28T21:19:48.500Z","2024-04-28T21:21:00.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.1,14,0.93,0.4593,5.6852,23.5391,-34.2924,2.1002,-1.4735,0.7221,-0.4257,-1.7711,-119.3661,-7.8543,1.2018,50.0011,6.005,3.0224,4.8,9.6,24,2278,329,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T21:20:05.363Z","2024-04-28T21:20:10.480Z",TRUE,"pitch","e417e443-9679-4bc3-9927-5fed60202e26",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.44,1.66,NA,112.29,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Carlos Santana grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,5,0,34,"top",5,"2024-04-28T21:19:48.500Z","2024-04-28T21:21:00.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,8,0.91,0.4018,6.0218,30.1805,-11.0997,6.2677,11.2012,0.1234,2.1242,-4.7845,-136.3475,-8.2069,1.0873,50.0016,5.9404,11.7917,39.6,3.6,24,2235,152,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T21:19:48.500Z","2024-04-28T21:19:55.799Z",TRUE,"pitch","91b0db28-22c5-4ee6-9f34-9cc006e5fd7f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4135,1.6626,NA,115.92,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Carlos Santana grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,5,0,34,"top",5,"2024-04-28T21:19:48.500Z","2024-04-28T21:21:00.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.7,8,0.89,0.501,5.6384,20.0864,-41.6722,-2.9769,-7.8535,0.0282,1.726,-1.9685,-109.5034,-0.4032,1.3269,50.0023,6.3864,-3.6001,4.8,14.4,24,2435,330,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-14,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T21:20:54.661Z","2024-04-28T21:20:55.661Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Reid Detmers. Jose Miranda to 3rd.","Wild Pitch",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669304,"/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d2f711f1-a5c6-4bdb-a70e-ea448bc1b01a","wild_pitch",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Carlos Santana grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,5,0,34,"top",5,"2024-04-28T21:19:48.500Z","2024-04-28T21:21:00.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T21:19:10.874Z","2024-04-28T21:19:23.711Z",TRUE,"pitch","9a2f08f3-318b-46a7-ae3e-8e8ca7ac9c70",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.09,1.44,NA,97.46,183.62,"fly_ball","hard","8",168.1,52.34,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Miranda doubles (3) on a sharp fly ball to center fielder Aaron Hicks.",0,5,0,33,"top",5,"2024-04-28T21:18:58.584Z","2024-04-28T21:19:23.711Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.6,6,0.9,0.448,5.6637,21.1748,-22.9818,5.4126,6.0548,0.5126,2.0429,-3.5765,-121.6951,-4.9671,1.2893,50.0017,6.071,8.2162,18,7.2,24,1322,163,102.5,21,378,NA,NA,NA,FALSE,-28.6,10.2,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T21:18:58.584Z","2024-04-28T21:19:02.305Z",TRUE,"pitch","fbce2531-9ac4-4992-8038-d527c60bf2a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1767,1.3971,NA,131.57,152.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Miranda doubles (3) on a sharp fly ball to center fielder Aaron Hicks.",0,5,0,33,"top",5,"2024-04-28T21:18:58.584Z","2024-04-28T21:19:23.711Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,1,0.89,0.4049,5.909,29.0977,-15.4383,4.6614,9.0294,-0.3823,3.1983,-5.7138,-135.2006,-4.7286,1.1515,50.0043,6.0512,8.6422,24,3.6,24,1984,152,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T21:18:18.538Z","2024-04-28T21:18:32.877Z",TRUE,"pitch","fd33fd31-b989-4542-9b12-7222c53ac5fe",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.44,1.62,NA,100.09,187.06,"fly_ball","medium","8",132.42,50.89,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Manuel Margot out on a sacrifice fly to center fielder Aaron Hicks. Ryan Jeffers scores.",1,5,0,32,"top",5,"2024-04-28T21:17:40.110Z","2024-04-28T21:18:32.877Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.2,9,0.9,0.4494,5.7325,22.5578,-23.3005,6.0933,5.8938,0.4437,1.9156,-3.3776,-121.6108,-5.1388,1.0548,50.0052,6.0624,9.1808,19.2,7.2,24,1375,156,97.6,28,368,NA,NA,NA,TRUE,-29.2,9.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T21:17:58.440Z","2024-04-28T21:18:01.709Z",TRUE,"pitch","55ed267f-9ff9-4127-85af-b79b2c53b62e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.454,1.5363,NA,99.41,139.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Manuel Margot out on a sacrifice fly to center fielder Aaron Hicks. Ryan Jeffers scores.",1,5,0,32,"top",5,"2024-04-28T21:17:40.110Z","2024-04-28T21:18:32.877Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,12,0.91,0.4036,5.8303,31.7903,-10.8633,4.7247,11.4445,0.4614,3.666,-3.4876,-136.0658,-4.562,1.1504,50.003,6.1264,8.7977,33.6,3.6,24,2199,154,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T21:17:43.397Z","2024-04-28T21:17:46.541Z",TRUE,"pitch","6cf11488-82a9-40f6-8750-a19061d50a10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5402,1.5908,NA,77.1,138.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Manuel Margot out on a sacrifice fly to center fielder Aaron Hicks. Ryan Jeffers scores.",1,5,0,32,"top",5,"2024-04-28T21:17:40.110Z","2024-04-28T21:18:32.877Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,12,0.91,0.4044,5.8042,31.157,-12.3468,5.2634,10.6828,1.0467,3.7097,-2.4472,-135.723,-4.2237,1.2788,50.0013,6.1531,9.7671,34.8,3.6,24,2225,149,NA,NA,NA,NA,NA,NA,FALSE,-13,18.6,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",6,"2024-04-28T21:17:17.157Z","2024-04-28T21:17:21.634Z",TRUE,"pitch","3ee20d68-e76a-4dba-b65b-d784ce8d5e84",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.52,NA,99.77,200.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,0,31,"top",5,"2024-04-28T21:15:32.699Z","2024-04-28T21:17:21.634Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68,9,0.9,0.5082,5.5469,24.8195,-44.3407,-5.3837,-10.4174,0.4521,1.4,-0.4658,-109.0994,-0.1552,1.367,50.004,6.3808,-6.2859,8.4,15.6,24,2551,336,NA,NA,NA,NA,NA,NA,TRUE,-68.2,-18.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777"
746237,"2024-04-28",4,"2024-04-28T21:16:45.412Z","2024-04-28T21:16:54.611Z",TRUE,"pitch","758d56c0-143d-43c5-90ce-905d5f904a66",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.42,1.52,NA,97.29,236.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,0,31,"top",5,"2024-04-28T21:15:32.699Z","2024-04-28T21:17:21.634Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.7,14,0.91,0.4563,5.7492,22.7323,-35.5928,1.3753,-2.3445,0.5171,0.0721,-2.0514,-119.9471,-6.5415,1.2039,50.0006,5.9999,2.0082,2.4,9.6,24,2381,322,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-5.5,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T21:16:27.165Z","2024-04-28T21:16:31.270Z",TRUE,"pitch","ccfe8661-dc6c-45ff-8fd0-18e835914578",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.42,1.52,NA,103.02,189.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,0,31,"top",5,"2024-04-28T21:15:32.699Z","2024-04-28T21:17:21.634Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.1,9,0.91,0.4487,5.7078,25.4249,-30.1679,-1.8053,1.3298,0.3669,1.819,-1.7769,-122.3308,-4.1676,1.3387,50.0026,6.1475,-2.7198,6,8.4,24,2172,256,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.7,3.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T21:15:50.879Z","2024-04-28T21:15:55.457Z",TRUE,"pitch","c48649e6-1d7b-4267-9b58-95fac5e60427",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3394,1.4073,NA,155.09,204.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,0,31,"top",5,"2024-04-28T21:15:32.699Z","2024-04-28T21:17:21.634Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.8,13,0.89,0.492,5.586,22.3831,-39.4152,-6.1955,-5.7857,-0.9992,1.2579,-3.3106,-111.829,-2.0732,1.311,50.0026,6.2848,-7.7539,12,13.2,24,2576,328,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-10.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
