"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718278,"2023-05-07",0,"2023-05-07T20:19:09.522Z","2023-05-07T20:19:13.024Z",TRUE,"pitch","5cabf884-f89a-4a41-926b-c23bcd6c20d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3898,1.6009,NA,133.27,146.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,4,0,37,"top",5,"2023-05-07T20:19:04.202Z","2023-05-07T20:20:18.498Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,1,0.9,0.4018,6.7144,30.5615,-17.55,-3.6664,7.7729,-0.4268,3.3997,1.9631,-136.4145,-3.3697,-0.6802,50.0003,5.8638,-6.8953,19.2,3.6,24,2247,201,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",7,"2023-05-07T20:18:25.216Z","2023-05-07T20:18:37.069Z",TRUE,"pitch","b25ad9cd-fa08-4077-a46b-9d4eee345859",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.21,1.51,NA,142.81,170.69,"fly_ball","hard","8",148.28,41.95,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Double","double","Brandon Belt doubles (7) on a sharp fly ball to center fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,0,36,"top",5,"2023-05-07T20:15:40.165Z","2023-05-07T20:18:37.069Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.6,4,0.83,0.4633,6.2999,23.1347,-34.0918,3.3503,-1.3574,-0.6772,2.5219,-0.4402,-118.3309,-0.5171,-0.9237,50.0022,5.8738,4.7382,7.2,9.6,24,2452,83,101.3,26,393,NA,NA,NA,FALSE,-43.8,-2.3,-6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,474832,"Brandon Belt","/api/v1/people/474832",656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
718278,"2023-05-07",6,"2023-05-07T20:17:52.920Z","2023-05-07T20:17:58.536Z",TRUE,"pitch","b99d0b3e-c5c9-4f2b-8f60-30a45d9b34f2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.21,1.51,NA,117.44,180,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Double","double","Brandon Belt doubles (7) on a sharp fly ball to center fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,0,36,"top",5,"2023-05-07T20:15:40.165Z","2023-05-07T20:18:37.069Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,5,0.89,0.4064,6.5998,29.1313,-15.4408,-2.9958,9.0962,-0.0115,2.177,3.2577,-134.7459,-6.2739,-0.8466,50.0043,5.6256,-5.5123,15.6,3.6,24,2237,206,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.4,4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T20:17:31.527Z","2023-05-07T20:17:34.826Z",TRUE,"pitch","81d8c98f-91e1-4474-b55b-7c571b57ae1b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2097,1.4981,NA,125.49,120.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Brandon Belt doubles (7) on a sharp fly ball to center fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,0,36,"top",5,"2023-05-07T20:15:40.165Z","2023-05-07T20:18:37.069Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,11,0.89,0.4055,6.5461,30.018,-15.4202,-2.2382,9.0714,-0.2227,4.3869,2.766,-135.1806,-1.1943,-0.9694,50.0026,5.919,-4.1339,13.2,3.6,24,2165,208,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T20:16:58.009Z","2023-05-07T20:17:02.843Z",TRUE,"pitch","13fb14e6-ba82-4b20-88ee-8c4a1383d1a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.51,NA,117.52,157.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Double","double","Brandon Belt doubles (7) on a sharp fly ball to center fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,0,36,"top",5,"2023-05-07T20:15:40.165Z","2023-05-07T20:18:37.069Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.4,2,0.91,0.4607,6.454,20.6775,-31.4037,3.1364,0.5416,-0.0136,3.0029,0.7846,-118.462,-0.2227,-0.756,50.0052,5.9466,4.4995,8.4,8.4,24,2390,77,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.2,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T20:16:38.666Z","2023-05-07T20:16:42.307Z",TRUE,"pitch","6c61013d-d7b9-465b-9c85-7626afb964e2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1071,1.3695,NA,143.74,135.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Brandon Belt doubles (7) on a sharp fly ball to center fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,0,36,"top",5,"2023-05-07T20:15:40.165Z","2023-05-07T20:18:37.069Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,11,0.9,0.4036,6.6316,27.1416,-16.4063,-3.1811,8.4372,-0.7016,3.8299,1.1226,-135.2638,-2.4307,-0.7066,50.0036,5.8792,-5.9452,19.2,3.6,24,2105,204,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T20:16:19.209Z","2023-05-07T20:16:22.561Z",TRUE,"pitch","67955363-a6c3-4728-8aae-eb798f5fd3d7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.51,NA,126.06,165.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Brandon Belt doubles (7) on a sharp fly ball to center fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,0,36,"top",5,"2023-05-07T20:15:40.165Z","2023-05-07T20:18:37.069Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.2,2,0.9,0.4505,6.5818,20.9181,-31.7518,3.2241,0.2805,-0.2377,2.7068,0.8014,-121.0254,-1.0523,-0.9912,50.0018,5.8979,4.8408,8.4,8.4,24,2503,112,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.5,-6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T20:16:02.693Z","2023-05-07T20:16:06.442Z",TRUE,"pitch","365e91e6-9654-4186-a89f-9768bebd9c3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2097,1.5238,NA,120.21,205.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Brandon Belt doubles (7) on a sharp fly ball to center fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,0,36,"top",5,"2023-05-07T20:15:40.165Z","2023-05-07T20:18:37.069Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,13,0.89,0.4101,6.6089,27.5874,-13.0236,-4.3563,10.587,-0.0842,1.2505,3.4106,-133.356,-9.1373,-0.8111,50.0001,5.6517,-7.877,26.4,3.6,24,2302,204,NA,NA,NA,NA,NA,NA,FALSE,-15,17.5,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T20:15:45.448Z","2023-05-07T20:15:48.839Z",TRUE,"pitch","bc709e1b-b91b-4f3e-964e-346515a7fe3e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2097,1.4981,NA,132.18,187.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Brandon Belt doubles (7) on a sharp fly ball to center fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,0,36,"top",5,"2023-05-07T20:15:40.165Z","2023-05-07T20:18:37.069Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.2,7,0.66,0.4567,6.4623,21.3099,-32.3642,3.9084,-0.1311,-0.3982,1.9009,0.4338,-119.5647,-2.5173,-1.0898,50.0024,5.8487,5.704,9.6,9.6,24,2523,79,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.6,-7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T20:15:20.083Z","2023-05-07T20:15:27.558Z",TRUE,"pitch","b9face39-adde-42b4-9f3b-2dc417a99367",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4412,1.7038,NA,106.55,208.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Chapman walks.",0,4,0,35,"top",5,"2023-05-07T20:14:05.312Z","2023-05-07T20:15:27.558Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,14,0.89,0.4043,6.683,27.3154,-14.1015,-3.8195,9.7014,0.2743,1.1214,4.1702,-135.0934,-9.1617,-0.7876,50.0013,5.5308,-7.1137,21.6,3.6,24,2287,208,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T20:15:04.164Z","2023-05-07T20:15:07.713Z",TRUE,"pitch","a0c2f0c1-60ca-44f3-a163-9cc967539be8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4925,1.7295,NA,70.33,171.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Chapman walks.",0,4,0,35,"top",5,"2023-05-07T20:14:05.312Z","2023-05-07T20:15:27.558Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,14,0.89,0.4023,6.7526,28.0424,-15.8312,-2.6653,8.6931,1.2244,2.4884,5.6604,-135.8354,-5.9164,-0.5344,50.0049,5.7843,-5.0124,13.2,3.6,24,2290,200,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T20:14:48.782Z","2023-05-07T20:14:53.092Z",TRUE,"pitch","3269a9b2-b162-4c88-b353-594ff37715f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3897,1.6009,NA,73.98,186.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Chapman walks.",0,4,0,35,"top",5,"2023-05-07T20:14:05.312Z","2023-05-07T20:15:27.558Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,70.3,14,0.91,0.4957,6.4087,20.0283,-39.8455,3.6041,-6.2129,1.1287,1.9421,3.1675,-110.5572,0.2543,-0.7916,50.0008,6.0136,4.4524,7.2,13.2,24,2520,33,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-10.8,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T20:14:33.919Z","2023-05-07T20:14:37.463Z",TRUE,"pitch","993991a8-d62e-4306-b13a-b9729fab3cd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4155,1.6781,NA,55.71,195.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Chapman walks.",0,4,0,35,"top",5,"2023-05-07T20:14:05.312Z","2023-05-07T20:15:27.558Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,70.2,14,0.91,0.4979,6.4117,19.2491,-37.5403,4.9438,-4.3774,1.6078,1.5997,3.6798,-109.9393,-0.9031,-0.7291,50.0025,5.9955,6.0597,9.6,13.2,24,2454,34,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-7.8,-10,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T20:14:21.842Z","2023-05-07T20:14:25.939Z",TRUE,"pitch","4b8efe9a-becf-43ae-b3c3-8444b91ecda7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4412,1.6781,NA,110.37,191.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Chapman walks.",0,4,0,35,"top",5,"2023-05-07T20:14:05.312Z","2023-05-07T20:15:27.558Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,75.2,8,0.9,0.4643,6.4318,19.9419,-33.6733,2.5529,-1.0586,0.174,1.7431,2.0862,-117.4642,-2.3627,-1.0539,50.0054,5.8597,3.6068,6,9.6,24,2369,91,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.2,-5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T20:12:12.688Z","2023-05-07T20:12:20.104Z",TRUE,"pitch","9815cc81-4aa2-4e20-a8ec-de795f1bd199",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.21,1.49,NA,146.86,145.58,"popup","medium","6",87.76,148.38,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Rodolfo Castro pops out to shortstop Santiago Espinal.",0,4,0,34,"bottom",4,"2023-05-07T20:11:53.400Z","2023-05-07T20:12:20.104Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,11,0.9,0.3963,6.7601,31.2606,-14.7118,5.6154,9.0285,-0.7833,3.4517,-9.5387,-138.2804,-2.405,1.9836,50.0005,5.3215,10.8591,30,3.6,24,2376,138,67.2,57,163,NA,NA,NA,TRUE,-14.3,16,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T20:11:55.600Z","2023-05-07T20:11:58.860Z",TRUE,"pitch","03d290f9-43d7-4d95-a390-001228dae8a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4155,1.5238,NA,112.88,216.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Rodolfo Castro pops out to shortstop Santiago Espinal.",0,4,0,34,"bottom",4,"2023-05-07T20:11:53.400Z","2023-05-07T20:12:20.104Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.5,14,2,0.4221,7.1519,23.5056,-25.1402,6.1577,4.1126,0.108,0.8142,-6.6614,-129.1079,-6.5164,1.9053,50.0043,5.2703,10.536,19.2,6,24,1855,137,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.4,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
