"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718672,"2023-04-08",1,"2023-04-08T21:26:20.373Z","2023-04-08T21:26:25.401Z",TRUE,"pitch","513b5b53-4950-4fa7-90ce-94d14d9df532",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4036,1.669,NA,100.26,198.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Thairo Estrada doubles (2) on a sharp line drive to left fielder Edward Olivares.",0,1,4,45,"bottom",6,"2023-04-08T21:26:18.444Z","2023-04-08T21:26:45.018Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76,14,2,0.4571,7.1951,22.4352,-30.0249,0.2576,1.4779,0.4392,1.4812,4.2771,-119.6767,-3.2242,-1.4023,50.004,5.5267,0.3742,2.4,8.4,24,2337,106,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.2,-1.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:25:14.979Z","2023-04-08T21:26:20.373Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Thairo Estrada doubles (2) on a sharp line drive to left fielder Edward Olivares.",0,1,4,45,"bottom",6,"2023-04-08T21:26:18.444Z","2023-04-08T21:26:45.018Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",5,"2023-04-08T21:24:52.129Z","2023-04-08T21:24:58.947Z",TRUE,"pitch","f35601c2-15d6-42d7-9f5e-55e08809ae28",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.37,1.57,NA,107.41,183.72,"ground_ball","medium","3",152.28,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Vinnie Pasquantino.",0,1,4,44,"bottom",6,"2023-04-08T21:23:15.416Z","2023-04-08T21:24:58.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.2,8,2,0.4066,6.9409,26.3406,-23.2175,-9.4839,4.8602,0.2517,2.0391,7.4052,-134.2091,-4.4703,-1.2976,50.0024,5.3595,-17.4727,33.6,6,24,2243,234,83,-29,5,NA,NA,NA,TRUE,-23.8,8.2,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",4,"2023-04-08T21:24:32.380Z","2023-04-08T21:24:35.497Z",TRUE,"pitch","8b3dc61a-a496-4b1c-8195-2734ed717017",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.37,1.57,NA,113.98,171.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Vinnie Pasquantino.",0,1,4,44,"bottom",6,"2023-04-08T21:23:15.416Z","2023-04-08T21:24:58.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.5,5,2,0.4085,7.0201,28.0414,-21.4162,-8.3104,5.9063,0.0791,2.474,6.7267,-133.9032,-3.5553,-1.3819,50.0036,5.3454,-15.1405,32.4,6,24,2256,215,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.2,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:24:17.093Z","2023-04-08T21:24:22.326Z",TRUE,"pitch","bd1c5bdd-c6c3-4874-b6a2-a4ad7a410ee1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3461,1.6107,NA,84.65,178.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Vinnie Pasquantino.",0,1,4,44,"bottom",6,"2023-04-08T21:23:15.416Z","2023-04-08T21:24:58.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.6,14,2,0.4129,6.9021,27.8185,-20.6517,-7.7453,6.4625,0.8487,2.2227,7.9924,-132.5609,-4.1952,-1.1963,50.0049,5.3298,-13.8138,30,6,24,2269,223,NA,NA,NA,NA,NA,NA,FALSE,-22,11,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:23:59.847Z","2023-04-08T21:24:04.503Z",TRUE,"pitch","d5ac0a05-980d-4049-a5b7-039cf5b44c29",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3794,1.6736,NA,149.83,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Vinnie Pasquantino.",0,1,4,44,"bottom",6,"2023-04-08T21:23:15.416Z","2023-04-08T21:24:58.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.6,13,2,0.4122,6.9549,29.0771,-23.2172,-9.4412,5.0151,-0.8612,1.9205,4.6302,-132.9773,-4.5014,-1.4002,50.0054,5.324,-16.8753,33.6,6,24,2192,215,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.3,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:23:46.095Z","2023-04-08T21:23:50.883Z",TRUE,"pitch","4eea26a5-b4ab-4454-8af5-e00b69841395",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3219,1.6153,NA,154.93,178.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Vinnie Pasquantino.",0,1,4,44,"bottom",6,"2023-04-08T21:23:15.416Z","2023-04-08T21:24:58.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.3,13,2,0.4346,6.8667,26.0112,-22.8174,-8.4296,5.8212,-0.995,2.2389,3.7141,-126.0929,-3.1914,-1.3931,50.0041,5.3652,-13.5538,28.8,7.2,24,1792,232,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.1,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:23:31.512Z","2023-04-08T21:23:36.152Z",TRUE,"pitch","749ddfa2-7fce-48df-b113-ba15ef1227c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3794,1.6153,NA,102.92,205.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Vinnie Pasquantino.",0,1,4,44,"bottom",6,"2023-04-08T21:23:15.416Z","2023-04-08T21:24:58.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.3,14,2,0.4504,7.0097,22.094,-30.3969,1.5243,1.1854,0.3695,1.2298,3.9526,-121.2723,-3.794,-1.4748,50.0045,5.4454,2.2862,4.8,8.4,24,2365,105,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.6,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:23:02.591Z","2023-04-08T21:23:05.874Z",TRUE,"pitch","cc46fe8c-ccdd-4c40-b01b-6a45da44a918",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4656,1.7318,NA,88.11,178.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joc Pederson called out on strikes.",0,1,4,43,"bottom",6,"2023-04-08T21:22:01.103Z","2023-04-08T21:23:05.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,9,2,0.4086,7.1953,27.595,-19.3924,-9.3709,7.0155,0.7579,2.2468,8.3653,-133.819,-4.4119,-1.184,50.0047,5.2975,-17.0783,37.2,6,24,2322,218,NA,NA,NA,NA,NA,NA,TRUE,-20.3,12,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:22:50.422Z","2023-04-08T21:22:55.181Z",TRUE,"pitch","c3a3069f-f789-42d4-9984-1816e116dace",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.523,1.7318,NA,72.28,204.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joc Pederson called out on strikes.",0,1,4,43,"bottom",6,"2023-04-08T21:22:01.103Z","2023-04-08T21:23:05.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.9,14,2,0.4458,6.5861,23.6738,-28.297,0.8447,2.5333,1.1732,1.2544,5.6848,-122.7297,-4.087,-1.2802,50.0023,5.344,1.291,4.8,7.2,24,2481,128,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.8,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:22:36.757Z","2023-04-08T21:22:41.664Z",TRUE,"pitch","ed6f1531-040a-4b35-8771-025e37b4afff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4943,1.7609,NA,100.33,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joc Pederson called out on strikes.",0,1,4,43,"bottom",6,"2023-04-08T21:22:01.103Z","2023-04-08T21:23:05.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84,6,2,0.4109,7.0636,27.3585,-20.6818,-9.5769,6.3771,0.4373,2.8101,7.4269,-133.0863,-2.8732,-1.139,50.0019,5.394,-17.256,36,6,24,2300,222,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.2,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:22:24.388Z","2023-04-08T21:22:29.278Z",TRUE,"pitch","0662cec2-861d-49a2-ae55-c8dafab4e792",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4081,1.7318,NA,90.41,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joc Pederson called out on strikes.",0,1,4,43,"bottom",6,"2023-04-08T21:22:01.103Z","2023-04-08T21:23:05.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83,9,2,0.4159,7.0954,27.1394,-17.1965,-9.3633,8.5196,0.6975,2.0508,7.9891,-131.5568,-5.3289,-1.1578,50.003,5.3717,-16.4613,39.6,6,24,2247,221,NA,NA,NA,NA,NA,NA,FALSE,-19,14.5,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:20:06.422Z","2023-04-08T21:20:11.107Z",TRUE,"pitch","ddfb1bad-9fc9-4e5c-822c-1f753b267ca0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.51,1.62,NA,69.24,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,1,4,42,"top",6,"2023-04-08T21:18:49.260Z","2023-04-08T21:20:11.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.9,14,2,0.4242,6.951,23.9656,-26.4649,8.465,3.3707,1.253,2.1016,-6.3906,-128.5772,-4.5917,2.6577,50.0005,5.9378,14.3244,26.4,7.2,24,1362,129,NA,NA,NA,NA,NA,NA,TRUE,-29.4,5.4,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:19:47.872Z","2023-04-08T21:19:53.571Z",TRUE,"pitch","47cee30c-92bd-476a-968d-628787b85a5d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5807,1.7032,NA,107.48,120.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,1,4,42,"top",6,"2023-04-08T21:18:49.260Z","2023-04-08T21:20:11.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,12,2,0.3992,7.139,30.5564,-18.9696,7.3335,6.9293,0.2499,4.3775,-9.2935,-137.2313,0.08,2.7286,50.004,5.6408,13.979,32.4,4.8,24,2014,138,NA,NA,NA,NA,NA,NA,FALSE,-18,12.7,-11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:19:29.407Z","2023-04-08T21:19:33.030Z",TRUE,"pitch","e7e26b31-0803-4a6b-b44f-0084454d0e08",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.62,NA,129.32,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,1,4,42,"top",6,"2023-04-08T21:18:49.260Z","2023-04-08T21:20:11.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,4,2,0.4037,7.0747,30.0547,-19.7487,9.0575,6.6698,-0.3232,2.8485,-11.7867,-135.7459,-3.365,2.9009,50.0064,5.4811,16.886,34.8,6,24,2061,127,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.5,-13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:19:11.547Z","2023-04-08T21:19:15.160Z",TRUE,"pitch","737565b9-db0e-483d-92c7-9e84e0b1942f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.62,NA,81.57,153.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,1,4,42,"top",6,"2023-04-08T21:18:49.260Z","2023-04-08T21:20:11.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.4,12,2,0.4401,6.8553,24.9284,-27.1631,10.0271,3.194,0.9295,3.1414,-7.5777,-124.4356,-1.6285,2.7112,50.0021,6.0543,15.7269,27.6,8.4,24,1330,94,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.6,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:18:45.240Z","2023-04-08T21:18:48.461Z",TRUE,"pitch","f282ab42-62ab-4b89-94de-6518fb6413e7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.43,1.69,NA,148.26,166.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,4,41,"top",6,"2023-04-08T21:17:39.674Z","2023-04-08T21:18:48.461Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,4,2,0.4032,7.0814,29.5041,-16.9472,8.9415,8.1465,-0.8202,2.6857,-12.1043,-135.8014,-4.5944,2.5313,50.0051,5.577,16.7181,38.4,4.8,24,2061,131,NA,NA,NA,NA,NA,NA,TRUE,-17.5,13.9,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
