"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718516,"2023-04-19",2,"2023-04-19T03:31:41.280Z","2023-04-19T03:31:45.298Z",TRUE,"pitch","67cd2a27-c048-473d-9886-3eaa85403d86",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.272,1.6404,NA,53.36,224.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Miguel Vargas walks. J.D. Martinez to 3rd. Max Muncy to 2nd.",0,0,3,40,"bottom",5,"2023-04-19T03:30:53.780Z","2023-04-19T03:32:35.726Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.2,14,0.89,0.4466,7.4092,23.1834,-31.6315,0.1626,0.3532,1.6696,0.5326,6.5287,-122.4425,-5.9062,-1.0475,50.0007,5.6682,0.2475,2.4,8.4,24,2179,76,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.5,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T03:31:20.005Z","2023-04-19T03:31:23.662Z",TRUE,"pitch","08ba1a42-c4f8-4346-ac02-846840b121ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2336,1.6404,NA,167.8,184.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Miguel Vargas walks. J.D. Martinez to 3rd. Max Muncy to 2nd.",0,0,3,40,"bottom",5,"2023-04-19T03:30:53.780Z","2023-04-19T03:32:35.726Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81,13,0.93,0.4289,7.3591,23.1359,-24.755,-8.4967,4.4788,-1.3328,2.0199,2.7981,-127.1163,-4.7011,-1.3362,50.0034,5.8301,-14.0711,27.6,7.2,24,1513,232,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:31:00.852Z","2023-04-19T03:31:04.709Z",TRUE,"pitch","238d98db-7ca6-427d-b49c-6a94e1a57405",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3104,1.602,NA,138.1,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Miguel Vargas walks. J.D. Martinez to 3rd. Max Muncy to 2nd.",0,0,3,40,"bottom",5,"2023-04-19T03:30:53.780Z","2023-04-19T03:32:35.726Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,1,0.92,0.3986,7.3749,27.967,-14.1291,-4.8424,9.4172,-0.5534,2.9664,3.7716,-136.9996,-5.4383,-1.3133,50.0032,5.9297,-9.2798,28.8,3.6,24,2143,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:30:16.357Z","2023-04-19T03:30:29.856Z",TRUE,"pitch","beb9555e-8617-4827-be7c-3dd406b00793",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.68,NA,124.65,168.25,"fly_ball","medium","8",132.37,81.52,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jason Heyward flies out to center fielder Tommy Pham.",0,0,3,39,"bottom",5,"2023-04-19T03:30:07.519Z","2023-04-19T03:30:29.856Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.1,5,0.94,0.4221,7.3618,24.0993,-23.7627,-8.7497,4.9154,-0.2006,2.612,6.0181,-129.2131,-3.4292,-1.4101,50.0003,5.7592,-14.9589,30,7.2,24,1587,229,96.1,49,295,NA,NA,NA,TRUE,-25.9,8.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",571970,"Max Muncy","/api/v1/people/571970",502110,"J.D. Martinez","/api/v1/people/502110"
718516,"2023-04-19",3,"2023-04-19T03:29:26.504Z","2023-04-19T03:29:37.529Z",TRUE,"pitch","82c2fb3c-cb16-4813-87b5-20340b5e42f8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.15,1.57,NA,102.69,200.41,"ground_ball","medium","9",185.48,120.12,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Starling Marte. J.D. Martinez to 2nd.",0,0,3,38,"bottom",5,"2023-04-19T03:28:11.328Z","2023-04-19T03:29:37.529Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.1,14,0.89,0.4487,7.2944,25.3612,-30.3908,-0.3825,1.1839,0.3753,1.421,4.5151,-122.3329,-4.1586,-1.4488,50.0027,5.7638,-0.5766,0,8.4,24,2131,83,93.7,1,48,NA,NA,NA,FALSE,-37.4,1.3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",571970,"Max Muncy","/api/v1/people/571970",502110,"J.D. Martinez","/api/v1/people/502110"
718516,"2023-04-19",2,"2023-04-19T03:29:06.036Z","2023-04-19T03:29:10.088Z",TRUE,"pitch","5ab8ad09-9d45-4b48-9f38-c24f090e13f2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.92,1.4743,NA,96.78,193.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Starling Marte. J.D. Martinez to 2nd.",0,0,3,38,"bottom",5,"2023-04-19T03:28:11.328Z","2023-04-19T03:29:37.529Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,9,0.92,0.3987,7.4352,29.4192,-12.8404,-6.3429,10.1103,0.5304,1.6903,7.0959,-137.1976,-8.7304,-1.2614,50.005,5.7821,-12.1333,36,3.6,24,2244,213,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T03:28:44.833Z","2023-04-19T03:28:49.826Z",TRUE,"pitch","db49cef6-c1f7-4de1-a5d7-a8039fdd82e3",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.0928,1.5512,NA,113.27,218.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Starling Marte. J.D. Martinez to 2nd.",0,0,3,38,"bottom",5,"2023-04-19T03:28:11.328Z","2023-04-19T03:29:37.529Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.8,14,0.93,0.4255,7.2195,24.7226,-25.5479,-8.9003,3.9383,0.098,0.7334,6.0022,-128.3561,-7.8347,-1.1057,50.0015,5.793,-14.96,27.6,7.2,24,1717,226,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:28:26.137Z","2023-04-19T03:28:30.922Z",TRUE,"pitch","0fd5743c-b619-4215-a762-999ef6c2268c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1696,1.5704,NA,72.62,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Starling Marte. J.D. Martinez to 2nd.",0,0,3,38,"bottom",5,"2023-04-19T03:28:11.328Z","2023-04-19T03:29:37.529Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,12,0.9,0.4036,7.4599,28.9737,-17.6228,-4.0778,7.797,1.1644,2.9337,7.4011,-135.5965,-4.8883,-1.0677,50.0061,5.9852,-7.6142,18,4.8,24,2165,210,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:27:41.537Z","2023-04-19T03:27:51.559Z",TRUE,"pitch","201b1e7c-5b13-4801-8d6a-aac67686dce3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.61,1.76,NA,127.93,188.76,"ground_ball","medium","5",81.12,153.85,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","J.D. Martinez singles on a ground ball to third baseman Eduardo Escobar.",0,0,3,37,"bottom",5,"2023-04-19T03:27:24.304Z","2023-04-19T03:27:51.559Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,69.4,7,0.9,0.4992,7.2647,22.7232,-42.1164,4.8815,-8.1818,-0.2868,1.8525,0.4817,-110.4304,0.4243,-1.1418,50.0054,6.1494,5.929,8.4,14.4,24,2432,34,80.3,9,105,NA,NA,NA,FALSE,-62.4,-14.3,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T03:25:07.280Z","2023-04-19T03:25:14.215Z",TRUE,"pitch","cf78603f-449a-4e57-918e-130db4c633f1",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.06,1.47,NA,89.18,224.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,3,36,"top",5,"2023-04-19T03:24:08.031Z","2023-04-19T03:25:14.215Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68,14,0.91,0.5122,6.2039,22.3838,-42.8007,-1.7804,-9.2184,0.7299,0.5419,-0.1866,-107.8037,-2.0138,1.0489,50.0041,6.3046,-2.0519,2.4,15.6,24,2341,348,NA,NA,NA,NA,NA,NA,TRUE,-67.4,-16.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T03:24:44.759Z","2023-04-19T03:24:50.412Z",TRUE,"pitch","bd8cd0b6-efce-4dc9-b95b-2038ae35f49a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.06,1.47,NA,134.99,197.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,3,36,"top",5,"2023-04-19T03:24:08.031Z","2023-04-19T03:25:14.215Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,7,0.92,0.4359,6.2065,24.257,-24.5811,-4.0712,4.7388,-0.4719,1.518,-3.5193,-125.4353,-6.1475,1.4757,50.001,5.9921,-6.5154,15.6,7.2,24,2514,216,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T03:24:29.578Z","2023-04-19T03:24:33.737Z",TRUE,"pitch","60c36bd6-cb12-42fb-b640-044dd3c92c88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9068,1.3935,NA,78.09,159.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,3,36,"top",5,"2023-04-19T03:24:08.031Z","2023-04-19T03:25:14.215Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,67,12,0.9,0.5187,6.0784,19.1704,-42.5818,-1.6695,-9.2323,1.0209,2.9403,0.1433,-105.8705,2.7275,1.1688,50.0015,6.5319,-1.8826,2.4,15.6,24,2289,341,NA,NA,NA,NA,NA,NA,FALSE,-67.4,-15.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:24:17.810Z","2023-04-19T03:24:21.265Z",TRUE,"pitch","2573e5d0-44cc-4495-87dc-5f6d9f6253ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0988,1.4704,NA,113.89,172.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,3,36,"top",5,"2023-04-19T03:24:08.031Z","2023-04-19T03:25:14.215Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.1,5,0.91,0.4337,6.1955,23.1672,-24.1083,-3.4274,4.9804,0.0816,2.4564,-2.4463,-125.8254,-4.1493,1.5084,50.0016,6.0575,-5.5494,13.2,6,24,2593,224,NA,NA,NA,NA,NA,NA,FALSE,-28,8.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T03:23:45.516Z","2023-04-19T03:23:54.051Z",TRUE,"pitch","5ac88399-ce77-4916-b392-81fd84fcb8fd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.44,1.6,NA,118.5,181.9,"ground_ball","medium","5",95.81,172.67,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Tommy Pham grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,3,35,"top",5,"2023-04-19T03:22:45.684Z","2023-04-19T03:23:54.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,8,0.92,0.4413,6.0641,24.4669,-27.2626,-4.6878,3.1461,-0.0392,2.1068,-2.1509,-124.0419,-4.2849,1.4478,50.0031,6.1259,-7.3149,15.6,7.2,24,2534,232,87.7,-36,4,NA,NA,NA,TRUE,-32.6,4.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T03:23:29.942Z","2023-04-19T03:23:34.187Z",TRUE,"pitch","7220ce7f-8578-4afc-84ab-876b57c0a18e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.44,1.6,NA,140.69,194.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Tommy Pham grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,3,35,"top",5,"2023-04-19T03:22:45.684Z","2023-04-19T03:23:54.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,7,0.93,0.4416,6.2823,24.8004,-27.4771,-3.7234,3.0133,-0.6215,1.6222,-3.7281,-124.0287,-5.2758,1.3847,50.0022,6.0683,-5.8,13.2,7.2,24,2513,229,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T03:23:16.253Z","2023-04-19T03:23:20.663Z",TRUE,"pitch","39b9bd22-8e6c-4d3d-a643-f718525e0647",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4212,1.6004,NA,72.97,185.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Tommy Pham grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,3,35,"top",5,"2023-04-19T03:22:45.684Z","2023-04-19T03:23:54.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.4,66.5,14,0.91,0.5231,6.3144,20.2965,-42.8868,-2.9774,-9.686,1.155,1.9892,0.4941,-105.3044,1.1387,1.3017,50.0009,6.4603,-3.2949,4.8,15.6,24,2278,339,NA,NA,NA,NA,NA,NA,FALSE,-69.5,-16.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
