"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717916,"2023-06-04",2,"2023-06-04T03:24:27.277Z","2023-06-04T03:24:31.251Z",TRUE,"pitch","684af997-e49c-441b-aaa4-087c846c5f9a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4529,1.6892,NA,148.99,204.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,3,36,"bottom",5,"2023-06-04T03:24:14.197Z","2023-06-04T03:25:35.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,13,0.89,0.4338,5.4179,25.5882,-25.5615,-0.0158,4.0951,-0.8392,1.2514,-7.5426,-126.2488,-6.0039,2.1886,50.0048,5.7167,-0.0239,3.6,7.2,24,2237,246,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:24:16.395Z","2023-06-04T03:24:20.778Z",TRUE,"pitch","6b66c0b9-5a5a-4c76-818f-80037ed4bf7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5391,1.6892,NA,139.55,202.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,3,36,"bottom",5,"2023-06-04T03:24:14.197Z","2023-06-04T03:25:35.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,13,0.91,0.4025,5.2688,29.0251,-11.7001,6.35,10.9088,-0.5916,1.3542,-8.8686,-135.943,-9.6156,1.8837,50.0017,5.7432,11.9174,36,3.6,24,2227,149,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:23:22.074Z","2023-06-04T03:24:16.395Z",FALSE,"action",NA,NA,"Pitching Change: Keegan Akin replaces Kyle Bradish.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669211,"/api/v1/people/669211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,3,36,"bottom",5,"2023-06-04T03:24:14.197Z","2023-06-04T03:25:35.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T03:21:43.198Z","2023-06-04T03:21:51.172Z",TRUE,"pitch","acef73aa-99ca-4869-b543-83c778e7bb6e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.59,1.7,NA,149.97,152.77,"ground_ball","medium","5",110.14,156.03,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Aaron Hicks grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,0,3,35,"top",5,"2023-06-04T03:20:01.698Z","2023-06-04T03:21:51.172Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.1,11,0.78,0.4304,6.1932,26.7188,-30.3707,-1.6156,1.0973,-0.8649,3.1855,3.674,-127.3621,-0.4635,-2.1176,50.0008,5.7765,-2.6482,3.6,7.2,24,1213,252,87.4,-14,13,NA,NA,NA,TRUE,-33.6,2.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:21:10.697Z","2023-06-04T03:21:14.865Z",TRUE,"pitch","b8c0ca0a-eebf-47c8-8fd9-917aa569bca8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.7,NA,123.01,209.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Aaron Hicks grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,0,3,35,"top",5,"2023-06-04T03:20:01.698Z","2023-06-04T03:21:51.172Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81.4,13,0.89,0.4269,6.0048,25.4287,-30.7435,-9.387,0.8569,-0.1577,1.0896,8.119,-128.0876,-5.4079,-2.1426,50.0018,5.6201,-15.6615,24,8.4,24,1415,239,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:20:41.609Z","2023-06-04T03:20:46.114Z",TRUE,"pitch","e74ec7f7-d465-4a23-afad-687f1bc36534",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.573,1.7184,NA,131.17,219.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Aaron Hicks grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,0,3,35,"top",5,"2023-06-04T03:20:01.698Z","2023-06-04T03:21:51.172Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.3,13,0.89,0.4306,6.0548,28.6736,-31.8103,-10.9863,0.2199,-0.3717,0.7025,7.8255,-127.6728,-6.0095,-2.0642,50.0007,5.6203,-17.9584,26.4,9.6,24,1521,237,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:20:25.992Z","2023-06-04T03:20:30.009Z",TRUE,"pitch","934886ab-ca4a-4b25-a500-c98f0cb9413b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.573,1.7184,NA,143.3,190.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Aaron Hicks grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,0,3,35,"top",5,"2023-06-04T03:20:01.698Z","2023-06-04T03:21:51.172Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,7,0.89,0.3993,6.1355,29.8151,-22.576,-9.815,5.0374,-0.6901,1.7818,7.0526,-137.088,-5.7844,-2.0186,50.0067,5.4566,-18.7178,36,6,24,2036,231,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",6,"2023-06-04T03:19:46.616Z","2023-06-04T03:19:57.129Z",TRUE,"pitch","f810ea2e-1ed5-4e6a-bd2e-4fea774d7b7d",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.69,1.84,NA,121.52,203.16,"ground_ball","medium","7",79.58,117.07,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ryan Mountcastle singles on a ground ball to left fielder Blake Sabol.",0,0,3,34,"top",5,"2023-06-04T03:17:58.657Z","2023-06-04T03:19:57.129Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,82.7,13,0.9,0.4186,6.0579,28.4071,-33.9232,-8.2897,-1.0052,-0.1185,1.3192,7.4081,-130.9899,-4.4553,-1.9101,50.0059,5.5866,-14.3672,20.4,8.4,24,1487,243,33,37,72,NA,NA,NA,FALSE,-36.5,-2.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T03:19:22.151Z","2023-06-04T03:19:26.720Z",TRUE,"pitch","be8c3029-fc2d-4254-971e-7e5f3a6869ff",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.673,1.8057,NA,143.66,216.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ryan Mountcastle singles on a ground ball to left fielder Blake Sabol.",0,0,3,34,"top",5,"2023-06-04T03:17:58.657Z","2023-06-04T03:19:57.129Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82,13,0.9,0.4214,6.2151,29.6037,-33.9696,-8.8342,-1.0515,-0.6995,0.8422,5.9571,-130.3988,-5.2312,-1.8758,50.0041,5.4629,-15.0849,21.6,8.4,24,1424,251,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-2.9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T03:19:05.433Z","2023-06-04T03:19:10.299Z",TRUE,"pitch","647b3d3b-7a2c-46cf-89de-e1158eaf3150",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.69,1.84,NA,139.48,214.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ryan Mountcastle singles on a ground ball to left fielder Blake Sabol.",0,0,3,34,"top",5,"2023-06-04T03:17:58.657Z","2023-06-04T03:19:57.129Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,82,13,0.88,0.4235,6.1844,26.5956,-33.794,-7.8401,-0.9576,-0.5897,0.8848,6.1507,-129.2627,-5.2482,-1.9798,50.0026,5.5319,-13.2858,19.2,8.4,24,1444,247,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-2.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:18:39.090Z","2023-06-04T03:18:44.020Z",TRUE,"pitch","dbeeef09-f6b2-4b72-ace6-7967cfb611ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.673,1.8057,NA,128.24,245.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ryan Mountcastle singles on a ground ball to left fielder Blake Sabol.",0,0,3,34,"top",5,"2023-06-04T03:17:58.657Z","2023-06-04T03:19:57.129Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.5,13,0.9,0.4213,6.3638,28.2762,-32.4965,-10.8929,-0.1851,-0.295,-0.2345,7.8016,-130.201,-7.9631,-1.9205,50.0059,5.3352,-18.6366,26.4,9.6,24,1587,241,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:18:23.900Z","2023-06-04T03:18:28.259Z",TRUE,"pitch","fed2561b-bed7-4f40-9891-51a9c56052c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.673,1.8638,NA,98.69,213.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ryan Mountcastle singles on a ground ball to left fielder Blake Sabol.",0,0,3,34,"top",5,"2023-06-04T03:17:58.657Z","2023-06-04T03:19:57.129Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.1,83.9,14,0.86,0.4136,6.331,27.9353,-33.6169,-8.2127,-0.8124,0.4804,0.9196,8.8571,-132.3524,-5.3757,-1.8405,50.0032,5.4355,-14.5883,20.4,8.4,24,1553,243,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-2.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:18:11.322Z","2023-06-04T03:18:15.531Z",TRUE,"pitch","649eae7a-9246-48e5-a19d-1c082c35d15d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.673,1.8348,NA,129.09,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ryan Mountcastle singles on a ground ball to left fielder Blake Sabol.",0,0,3,34,"top",5,"2023-06-04T03:17:58.657Z","2023-06-04T03:19:57.129Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,76.6,4,0.9,0.451,6.0797,26.3268,-42.2052,3.0812,-6.7308,-0.3171,2.5614,3.0036,-121.9284,0.7634,-1.97,50.0037,5.9168,4.5907,7.2,12,24,2564,18,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-11.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",5,"2023-06-04T03:19:35.113Z","2023-06-04T03:19:46.616Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,663624,"/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ryan Mountcastle singles on a ground ball to left fielder Blake Sabol.",0,0,3,34,"top",5,"2023-06-04T03:17:58.657Z","2023-06-04T03:19:57.129Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T03:17:32.417Z","2023-06-04T03:17:42.853Z",TRUE,"pitch","72383f6d-be6f-4bdb-a8e1-9b194babd7f4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.15,1.48,NA,120.33,190.89,"fly_ball","hard","9",188.11,65.95,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ramon Urias flies out sharply to right fielder Mitch Haniger.",0,0,3,33,"top",5,"2023-06-04T03:16:11.349Z","2023-06-04T03:17:42.853Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,81.8,8,0.9,0.4219,6.1203,29.2981,-33.6262,-6.3403,-0.8523,-0.0874,1.7738,6.7661,-130.2098,-3.0597,-1.9053,50.0035,5.5286,-10.8046,15.6,8.4,24,1177,242,100,32,364,NA,NA,NA,TRUE,-36.4,-2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:17:04.498Z","2023-06-04T03:17:09.518Z",TRUE,"pitch","6ce6026b-778a-4fc2-9453-58f0ea436634",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.15,1.48,NA,116.48,152.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ramon Urias flies out sharply to right fielder Mitch Haniger.",0,0,3,33,"top",5,"2023-06-04T03:16:11.349Z","2023-06-04T03:17:42.853Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.2,2,0.79,0.4358,5.6517,26.6343,-34.7058,2.8975,-1.5853,0.0137,3.1948,3.9384,-125.9144,0.6905,-1.9498,50.0023,5.7352,4.6303,8.4,8.4,24,2473,39,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2.4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
