"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746400,"2024-04-17",1,"2024-04-17T01:24:49.069Z","2024-04-17T01:24:56.575Z",TRUE,"pitch","cfc63721-8140-4f57-a55a-669c92ecb40d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.53,1.72,NA,106.51,179.4,"ground_ball","medium","6",106.91,147.32,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Marcell Ozuna grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",0,1,0,30,"top",5,"2024-04-17T01:24:07.631Z","2024-04-17T01:24:56.575Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80,8,2,0.4323,6.4506,26.5763,-29.2924,1.301,1.7773,0.2753,2.1991,2.5193,-126.8275,-4.1553,-0.901,50.0048,6.2018,2.1142,4.8,7.2,24,2032,156,108,7,144,NA,NA,NA,TRUE,-33.6,2.5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T01:24:28.904Z","2024-04-17T01:24:33.080Z",TRUE,"pitch","c797a958-7957-4981-938a-fd72db4f2d11",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6811,1.9367,NA,115.29,225.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Marcell Ozuna grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",0,1,0,30,"top",5,"2024-04-17T01:24:07.631Z","2024-04-17T01:24:56.575Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.2,14,2,0.417,6.5329,28.3922,-23.2102,1.9319,5.1337,0.0448,0.5077,1.885,-131.4458,-9.9835,-0.9332,50.0053,6.0848,3.3736,8.4,6,24,2205,180,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",7,"2024-04-17T01:21:44.460Z","2024-04-17T01:21:48.967Z",TRUE,"pitch","e2c9fb9e-980e-4dbd-83d0-8915f49580b3",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.59,NA,105.5,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,0,29,"bottom",4,"2024-04-17T01:19:29.802Z","2024-04-17T01:21:48.967Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,3,0.91,0.389,6.4037,32.363,-10.6563,-4.908,10.7168,0.3016,3.1844,7.124,-140.8849,-5.0343,-1.6235,50.0004,5.6847,-9.853,34.8,2.4,24,2149,207,NA,NA,NA,NA,NA,NA,TRUE,-10.7,18.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",6,"2024-04-17T01:21:21.742Z","2024-04-17T01:21:24.742Z",TRUE,"pitch","8ec512b7-9b63-40bc-a22e-d6cf41a630b9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.59,NA,145.47,165.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,0,29,"bottom",4,"2024-04-17T01:19:29.802Z","2024-04-17T01:21:48.967Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.6,4,0.91,0.3908,6.3458,35.0757,-11.8248,-4.4221,10.2522,-0.747,2.6987,4.2779,-140.7318,-6.147,-1.7201,50.0036,5.6938,-8.7775,30,3.6,24,2073,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T01:20:57.453Z","2024-04-17T01:21:00.675Z",TRUE,"pitch","bcfa42fa-d9d5-45dc-a19a-0e61cbacee33",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.59,NA,89.03,188.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,0,29,"bottom",4,"2024-04-17T01:19:29.802Z","2024-04-17T01:21:48.967Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.2,9,0.89,0.4379,6.3508,25.8406,-34.7704,2.2593,-1.642,0.7338,1.8684,5.6937,-125.1968,-2.3444,-1.8654,50.0011,5.6692,3.5769,7.2,9.6,24,2487,91,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T01:20:35.842Z","2024-04-17T01:20:40.052Z",TRUE,"pitch","1d5bc86b-b6fb-4b72-8316-45e9ab49a19b",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2694,1.5882,NA,25.83,223.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,0,29,"bottom",4,"2024-04-17T01:19:29.802Z","2024-04-17T01:21:48.967Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.2,14,0.89,0.4346,6.4646,26.7207,-35.6327,2.4544,-2.1517,2.3919,0.5788,8.9259,-126.2478,-5.4496,-1.5145,50.0039,5.6476,3.9435,8.4,9.6,24,2570,78,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T01:20:11.953Z","2024-04-17T01:20:17.612Z",TRUE,"pitch","85d75a03-6afb-4bbc-ac2d-5dde4a528e69",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.25,1.59,NA,120.06,139.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,0,29,"bottom",4,"2024-04-17T01:19:29.802Z","2024-04-17T01:21:48.967Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.3,11,0.91,0.3878,6.3729,34.3525,-11.8049,-4.7152,10.0986,-0.0803,3.666,5.9981,-141.6041,-3.6696,-1.6201,50.0047,5.7419,-9.5129,32.4,3.6,24,2185,211,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T01:19:51.303Z","2024-04-17T01:19:55.091Z",TRUE,"pitch","3942eff3-db15-42a5-a99e-25b525c12c1c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.25,1.59,NA,130.83,216.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,0,29,"bottom",4,"2024-04-17T01:19:29.802Z","2024-04-17T01:21:48.967Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.7,13,0.9,0.4414,6.2171,26.1188,-36.5734,2.2825,-2.8229,-0.3627,0.8087,3.0383,-124.3292,-4.4466,-1.8995,50.0037,5.6724,3.555,6,9.6,24,2548,83,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-5.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T01:19:33.967Z","2024-04-17T01:19:38.720Z",TRUE,"pitch","94289012-ea92-4927-b96c-a54c6cdd5bb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2694,1.5623,NA,70.23,191.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,0,29,"bottom",4,"2024-04-17T01:19:29.802Z","2024-04-17T01:21:48.967Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.9,14,0.89,0.4341,6.3229,26.5852,-34.9153,3.1104,-1.7027,1.2271,1.7369,6.3978,-126.3507,-2.8959,-1.7453,50.001,5.7133,5.011,9.6,9.6,24,2535,86,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T01:20:22.762Z","2024-04-17T01:20:35.842Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,0,29,"bottom",4,"2024-04-17T01:19:29.802Z","2024-04-17T01:21:48.967Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T01:18:59.281Z","2024-04-17T01:19:10.533Z",TRUE,"pitch","6676942f-2663-4ee5-bea5-d8088e411bd6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.14,1.46,NA,110.61,156.47,"ground_ball","medium","8",139.19,93.22,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Jon Singleton singles on a ground ball to center fielder Michael Harris II. Yainer Diaz to 2nd.",0,1,0,28,"bottom",4,"2024-04-17T01:18:13.650Z","2024-04-17T01:19:10.533Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,2,0.91,0.3928,6.4747,34.229,-11.076,-4.2521,10.738,0.1677,3.0487,6.4579,-139.9261,-5.3403,-1.6274,50.0052,5.7205,-8.357,28.8,2.4,24,2120,208,105.1,-5,29,NA,NA,NA,FALSE,-11.4,18.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572138,"Jon Singleton","/api/v1/people/572138",673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T01:18:40.674Z","2024-04-17T01:18:45.579Z",TRUE,"pitch","28ad7c8b-f014-4e57-b802-8b52a5c2be86",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2889,1.4818,NA,137.95,182.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Jon Singleton singles on a ground ball to center fielder Michael Harris II. Yainer Diaz to 2nd.",0,1,0,28,"bottom",4,"2024-04-17T01:18:13.650Z","2024-04-17T01:19:10.533Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.8,4,0.91,0.3906,6.4156,34.2514,-10.1776,-4.3868,11.068,-0.5497,2.0689,4.5863,-140.6387,-8.0122,-1.6378,50.0044,5.6289,-8.7194,32.4,2.4,24,2173,207,NA,NA,NA,NA,NA,NA,FALSE,-11,18.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T01:18:23.037Z","2024-04-17T01:18:28.077Z",TRUE,"pitch","e3fd9847-b5d1-41d8-9b5f-e1ac303511fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.268,1.4962,NA,142.09,153.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Jon Singleton singles on a ground ball to center fielder Michael Harris II. Yainer Diaz to 2nd.",0,1,0,28,"bottom",4,"2024-04-17T01:18:13.650Z","2024-04-17T01:19:10.533Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,69.5,1,0.92,0.4968,6.1372,22.1091,-39.1712,4.7799,-5.698,-0.6582,3.1744,1.0071,-110.7787,2.2162,-1.7409,50.0038,6.2936,5.8667,8.4,13.2,24,2485,51,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-9.2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T01:17:54.527Z","2024-04-17T01:18:02.123Z",TRUE,"pitch","3ff1e3ae-57d5-4a44-9186-0b20c497fab5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.67,1.82,NA,67.91,210.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,0,27,"bottom",4,"2024-04-17T01:15:39.849Z","2024-04-17T01:18:02.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.5,14,0.89,0.4359,6.4692,27.6183,-30.8035,3.7787,0.858,1.2877,1.0558,6.1022,-126.0596,-5.1772,-1.6631,50.0027,5.6475,6.0296,13.2,8.4,24,2481,118,NA,NA,NA,NA,NA,NA,TRUE,-36.1,0.5,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T01:17:30.038Z","2024-04-17T01:17:37.812Z",TRUE,"pitch","eb2f0914-e7a6-43c4-afd4-009d9f0ed44e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6869,1.8409,NA,42.73,211.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,0,27,"bottom",4,"2024-04-17T01:15:39.849Z","2024-04-17T01:18:02.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.1,14,0.89,0.4328,6.4844,28.0922,-30.0727,3.0035,1.3006,1.9485,1.0225,7.8395,-126.97,-5.4591,-1.5802,50.005,5.6187,4.8614,12,8.4,24,2411,115,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T01:16:50.464Z","2024-04-17T01:17:04.455Z",TRUE,"pitch","a198127c-a615-439f-bb44-b88d476f2803",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.67,1.82,NA,112.79,158.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,0,27,"bottom",4,"2024-04-17T01:15:39.849Z","2024-04-17T01:18:02.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.7,5,0.91,0.3872,6.3991,33.6928,-14.5871,-5.8688,8.6875,0.1104,2.9833,7.0587,-141.6996,-4.7937,-1.6556,50.0043,5.6354,-11.8838,33.6,3.6,24,2070,214,NA,NA,NA,NA,NA,NA,FALSE,-14,14.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
