"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716878,"2023-08-24",1,"2023-08-24T02:19:53.432Z","2023-08-24T02:19:57.760Z",TRUE,"pitch","84096d54-edf0-4f4b-88f9-20081a8221b7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0974,1.4435,NA,102.9,219.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jake Meyers singles on a line drive to center fielder Adam Duvall.",0,4,4,57,"bottom",7,"2023-08-24T02:19:34.305Z","2023-08-24T02:21:21.841Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.4,14,0.9,0.4528,7.4308,25.4794,-25.9928,-9.7123,4.1821,0.3698,0.6993,6.0117,-121.3235,-6.6622,-0.8883,50.0054,5.7705,-14.3669,26.4,8.4,24,2006,250,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.1,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:19:38.706Z","2023-08-24T02:19:43.002Z",TRUE,"pitch","a1df1828-6f46-408b-bcd6-65aab9b421ee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0128,1.3863,NA,101.95,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jake Meyers singles on a line drive to center fielder Adam Duvall.",0,4,4,57,"bottom",7,"2023-08-24T02:19:34.305Z","2023-08-24T02:21:21.841Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.9,9,0.91,0.4813,7.2922,23.2689,-33.5489,6.2844,-1.0495,0.3948,1.6065,2.1673,-114.2997,-1.6907,-1.3851,50.0038,5.6847,8.2219,14.4,10.8,24,1891,44,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-2,-12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T02:20:42.720Z","2023-08-24T02:20:56.872Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jake Meyers singles on a line drive to center fielder Adam Duvall.",0,4,4,57,"bottom",7,"2023-08-24T02:19:34.305Z","2023-08-24T02:21:21.841Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T02:16:55.254Z","2023-08-24T02:17:07.028Z",TRUE,"pitch","73608e75-0034-4ef1-a1a7-aa9186f83044",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.27,1.49,NA,156.25,164.85,"fly_ball","medium","7",55.53,125.65,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Adam Duvall flies out to left fielder Chas McCormick.",0,4,4,56,"top",7,"2023-08-24T02:16:00.995Z","2023-08-24T02:17:07.028Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.2,11,0.91,0.4035,6.19,31.5067,-17.1818,-9.6574,8.0435,-1.0298,2.7382,4.1522,-136.0684,-5.4826,-1.3259,50.004,5.9807,-18.0027,43.2,6,24,2375,208,73,33,253,NA,NA,NA,TRUE,-17.9,13.6,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T02:16:34.834Z","2023-08-24T02:16:40.317Z",TRUE,"pitch","57450cb4-9dbe-43c4-95fa-c0a2b121a9a0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.27,1.49,NA,158.94,181.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Adam Duvall flies out to left fielder Chas McCormick.",0,4,4,56,"top",7,"2023-08-24T02:16:00.995Z","2023-08-24T02:17:07.028Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.8,13,0.89,0.4054,6.0762,31.9955,-16.3819,-8.389,8.5579,-1.1002,2.1333,3.1565,-135.568,-7.1968,-1.1954,50.0053,5.9838,-15.4836,39.6,4.8,24,2355,207,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:16:16.563Z","2023-08-24T02:16:20.822Z",TRUE,"pitch","1d297770-39b9-498e-97f7-2d32576897a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0447,1.3748,NA,87.69,228.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Adam Duvall flies out to left fielder Chas McCormick.",0,4,4,56,"top",7,"2023-08-24T02:16:00.995Z","2023-08-24T02:17:07.028Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.9,77.2,14,0.89,0.4502,6.3523,25.0737,-30.2697,-7.3253,1.2765,0.7688,0.3853,6.9933,-121.9006,-6.992,-1.1923,50.0055,5.9209,-10.9712,16.8,8.4,24,1054,247,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.7,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T02:15:35.693Z","2023-08-24T02:15:44.892Z",TRUE,"pitch","c409cb91-c995-4beb-864a-89bb65de1786",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.73,1.75,NA,135.93,167.15,"fly_ball","hard","8",147.45,36.2,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Triston Casas flies out sharply to center fielder Jake Meyers.",0,4,4,55,"top",7,"2023-08-24T02:15:08.307Z","2023-08-24T02:15:44.892Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.1,4,0.9,0.4071,6.0156,32.5357,-12.0428,-4.7636,11.0118,-0.4967,2.6528,3.5425,-135.1272,-6.6131,-1.2132,50.0045,5.9977,-8.7111,30,3.6,24,2482,209,106,34,406,NA,NA,NA,TRUE,-13.4,18.5,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:15:19.355Z","2023-08-24T02:15:27.923Z",TRUE,"pitch","cc1f3b85-0364-4096-9d3e-90913577d643",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4502,1.6353,NA,136.96,139.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Triston Casas flies out sharply to center fielder Jake Meyers.",0,4,4,55,"top",7,"2023-08-24T02:15:08.307Z","2023-08-24T02:15:44.892Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.4,11,0.9,0.4051,6.1812,33.1003,-12.604,-4.342,10.6021,-0.5237,3.6687,3.7415,-135.8294,-3.9491,-1.3631,50.0041,6.0342,-8.016,27.6,3.6,24,2466,214,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.4,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",8,"2023-08-24T02:14:50.356Z","2023-08-24T02:14:56.119Z",TRUE,"pitch","14de506e-d94f-46da-bc22-eb445e5be5a2",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2397,1.4049,NA,128.46,186.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.5,7,0.9,0.4051,5.9729,33.8306,-13.2849,-6.1277,10.2373,-0.3007,1.9281,5.35,-135.9647,-7.5135,-1.5118,50.0059,5.6777,-11.3092,33.6,3.6,24,2419,217,NA,NA,NA,NA,NA,NA,TRUE,-14.9,16.8,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",7,"2023-08-24T02:14:30.847Z","2023-08-24T02:14:34.355Z",TRUE,"pitch","dec5a551-c40b-4dad-8f8a-f57dad615cb8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.52,NA,110.86,176.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.2,5,0.9,0.4538,5.9816,24.166,-30.0257,-4.904,1.4602,0.161,2.3023,4.8583,-120.8384,-2.8077,-1.2412,50.0053,6.1248,-7.2331,12,8.4,24,1152,269,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.2,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",6,"2023-08-24T02:14:12.559Z","2023-08-24T02:14:16.406Z",TRUE,"pitch","c55b0e93-0e5b-47ca-afba-c657e469f955",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1551,1.4049,NA,70.38,173.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,12,0.9,0.4087,6.031,30.7869,-14.0518,-5.2615,9.9762,1.2231,2.4037,8.5169,-134.3368,-5.9231,-1.3137,50.0015,5.647,-9.557,26.4,3.6,24,2448,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.8,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",5,"2023-08-24T02:13:56.568Z","2023-08-24T02:14:00.886Z",TRUE,"pitch","340e66d7-2c56-49a4-99b8-6149d12a81dd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.296,1.4335,NA,118.49,132.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,11,0.9,0.4038,6.0869,32.3412,-15.6141,-5.9913,8.9066,-0.0391,3.9335,5.8706,-136.094,-2.6111,-1.455,50.0014,5.9985,-11.1383,31.2,3.6,24,2411,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T02:13:35.359Z","2023-08-24T02:13:40.415Z",TRUE,"pitch","57eaf684-1089-44ad-a02d-d4f223fad4cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.52,NA,103.96,150.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.2,3,0.9,0.4051,6.1077,34.1109,-10.8289,-6.2635,11.5745,0.3422,3.2654,7.0196,-136.0015,-4.6511,-1.4776,50.0054,5.7698,-11.5543,39.6,3.6,24,2566,219,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.9,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T02:13:06.035Z","2023-08-24T02:13:09.552Z",TRUE,"pitch","1c63fdc5-210b-48ba-8e4a-fe712bbf6e6b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.38,1.52,NA,132.56,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.4,1,0.9,0.4043,5.9855,34.2419,-10.64,-5.4152,11.6276,-0.4083,3.1997,4.4854,-136.2722,-5.103,-1.3846,50.0024,5.8535,-10.028,37.2,3.6,24,2612,217,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.9,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T02:12:50.844Z","2023-08-24T02:12:55.453Z",TRUE,"pitch","c3e0ace7-96aa-44e1-b2b5-ee83010127a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1269,1.4049,NA,93.95,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.5,6,0.9,0.4044,6.192,34.5155,-11.0575,-6.9326,11.412,0.6048,2.0609,7.6095,-136.2843,-8.0411,-1.3447,50.003,5.8446,-12.8283,39.6,3.6,24,2578,219,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.7,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:12:03.036Z","2023-08-24T02:12:50.844Z",FALSE,"action",NA,NA,"Pitching Change: Hector Neris replaces Seth Martinez.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593576,"/api/v1/people/593576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T02:13:18.516Z","2023-08-24T02:13:35.359Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,457759,"/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,4,4,54,"top",7,"2023-08-24T02:12:48.819Z","2023-08-24T02:14:56.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
