"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718146,"2023-05-17",5,"2023-05-17T03:20:34.860Z","2023-05-17T03:20:37.860Z",TRUE,"pitch","856f7ba9-777b-48fe-88cb-c7948e215c56",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4879,1.6368,NA,24.62,122.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Brent Rooker walks.",0,6,3,45,"bottom",5,"2023-05-17T03:18:38.108Z","2023-05-17T03:20:37.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.7,12,2,0.4621,6.6363,21.9691,-32.1456,8.116,0.0188,2.4235,4.3028,-0.9918,-118.3825,3.4477,1.7924,50.0013,5.7646,11.5528,20.4,9.6,24,1341,116,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T03:20:15.603Z","2023-05-17T03:20:18.814Z",TRUE,"pitch","5567413c-c517-484f-a00f-df4e216ecbe2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5437,1.6646,NA,126.1,172.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Brent Rooker walks.",0,6,3,45,"bottom",5,"2023-05-17T03:18:38.108Z","2023-05-17T03:20:37.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82,5,0.9,0.4221,6.6709,24.7771,-17.8611,5.601,8.3757,-0.2388,2.4409,-6.3126,-129.3358,-4.6808,1.4959,50.0016,5.6273,9.5709,24,4.8,24,2002,141,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.4,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T03:19:39.842Z","2023-05-17T03:19:43.928Z",TRUE,"pitch","aba8c56c-7b26-4403-9483-0b7727d02a3f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4322,1.6646,NA,34.75,84.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Brent Rooker walks.",0,6,3,45,"bottom",5,"2023-05-17T03:18:38.108Z","2023-05-17T03:20:37.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,80.4,12,0.87,0.4263,6.6477,27.3039,-19.3934,6.3467,7.6532,2.1578,5.7107,-1.1768,-128.5947,3.3199,1.7975,50.0051,5.9092,10.6036,28.8,4.8,24,1858,137,NA,NA,NA,NA,NA,NA,FALSE,-20.3,14.9,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T03:19:20.286Z","2023-05-17T03:19:23.733Z",TRUE,"pitch","030f954d-ca08-43f8-a744-200699a99e67",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5437,1.6368,NA,154.84,176.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Brent Rooker walks.",0,6,3,45,"bottom",5,"2023-05-17T03:18:38.108Z","2023-05-17T03:20:37.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.7,13,0.91,0.423,6.7957,26.0486,-15.3289,5.8373,9.9074,-0.9928,2.2948,-8.2686,-129.32,-5.4385,1.4821,50.0015,5.5942,9.9236,26.4,4.8,24,2128,139,NA,NA,NA,NA,NA,NA,FALSE,-17.5,16.9,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T03:19:03.113Z","2023-05-17T03:19:06.113Z",TRUE,"pitch","2bee71cc-bf6d-4940-b7d0-29df2ee8a595",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5158,1.6089,NA,74.03,150.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Brent Rooker walks.",0,6,3,45,"bottom",5,"2023-05-17T03:18:38.108Z","2023-05-17T03:20:37.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81.4,12,0.85,0.4238,6.7377,25.6165,-17.739,6.017,8.5212,1.1273,3.2642,-3.5267,-129,-2.8286,1.7271,50.0003,5.7347,10.1885,27.6,4.8,24,1938,142,NA,NA,NA,NA,NA,NA,FALSE,-19.6,15.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T03:19:49.698Z","2023-05-17T03:20:15.603Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Tommy Henry. Nick Allen to 2nd.","Wild Pitch",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,1,669397,"/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aba8c56c-7b26-4403-9483-0b7727d02a3f","wild_pitch",NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Brent Rooker walks.",0,6,3,45,"bottom",5,"2023-05-17T03:18:38.108Z","2023-05-17T03:20:37.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T03:18:23.834Z","2023-05-17T03:18:34.643Z",TRUE,"pitch","0e27b7e8-ee46-4fb4-bccc-10ea044a4823",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.97,1.43,NA,84.69,158.27,"fly_ball","medium","9",205.62,93.02,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Corbin Carroll.",0,6,3,44,"bottom",5,"2023-05-17T03:17:49.184Z","2023-05-17T03:18:34.643Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.9,12,2,0.4561,6.7286,21.3914,-27.4551,7.8612,3.2262,0.8477,2.9818,-4.3956,-119.7307,-0.6324,1.6785,50.0034,5.6891,11.5049,21.6,8.4,24,1385,115,92.3,29,328,NA,NA,NA,TRUE,-34.2,6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T03:17:51.353Z","2023-05-17T03:17:55.746Z",TRUE,"pitch","ff3882ad-ca59-4160-8a51-3421dba43fa3",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,2.97,1.43,NA,127.57,200.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Corbin Carroll.",0,6,3,44,"bottom",5,"2023-05-17T03:17:49.184Z","2023-05-17T03:18:34.643Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82,7,0.71,0.4213,6.8229,27.4316,-18.3192,6.9975,8.0949,-0.2772,1.4251,-7.0284,-130.0497,-7.0645,1.5521,50.0048,5.5678,11.9804,27.6,4.8,24,2040,138,NA,NA,NA,NA,NA,NA,FALSE,-21,13.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T03:16:57.884Z","2023-05-17T03:17:51.353Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Corbin Carroll.",0,6,3,44,"bottom",5,"2023-05-17T03:17:49.184Z","2023-05-17T03:18:34.643Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T03:16:40.883Z","2023-05-17T03:16:46.371Z",TRUE,"pitch","3fe8a8ad-cf3a-4627-bb2f-ab0fc26a08c6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,2.9302,1.414,NA,145.16,202.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Nick Allen walks.",0,6,3,43,"bottom",5,"2023-05-17T03:15:27.811Z","2023-05-17T03:16:46.371Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669397,"Nick Allen","/api/v1/people/669397","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,80.5,7,0.87,0.4281,6.9143,27.9127,-17.8057,5.8499,8.6815,-0.7388,1.355,-8.1969,-128.2056,-6.9547,1.7482,50.0033,5.5056,9.6834,22.8,4.8,24,1974,138,NA,NA,NA,NA,NA,NA,FALSE,-21.1,14.2,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T03:16:22.606Z","2023-05-17T03:16:25.606Z",TRUE,"pitch","e15148d7-4bd5-4055-b33b-1db1653e9819",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.9029,1.3861,NA,41.18,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Nick Allen walks.",0,6,3,43,"bottom",5,"2023-05-17T03:15:27.811Z","2023-05-17T03:16:46.371Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669397,"Nick Allen","/api/v1/people/669397","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.6,12,2,0.457,6.6159,24.0693,-32.2131,7.0999,-0.0281,1.9892,2.1934,-1.8825,-120.0236,-1.1818,1.8632,50.0023,5.5709,10.318,16.8,9.6,24,1254,121,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-0.1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T03:16:06.268Z","2023-05-17T03:16:09.404Z",TRUE,"pitch","14f366bc-630f-473f-ab87-807aff68005e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8472,1.3026,NA,105.8,135.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Nick Allen walks.",0,6,3,43,"bottom",5,"2023-05-17T03:15:27.811Z","2023-05-17T03:16:46.371Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669397,"Nick Allen","/api/v1/people/669397","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,70.7,12,0.92,0.4896,6.426,20.2105,-38.9195,-6.0295,-5.3224,0.2939,3.8402,-1.7001,-111.8705,3.9502,1.8471,50.0033,6.0414,-7.6406,12,12,24,2110,309,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-8.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T03:15:45.769Z","2023-05-17T03:15:49.375Z",TRUE,"pitch","9b5421d2-0ef5-4329-ab19-8aea0ef79360",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8472,1.3026,NA,85.81,153.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Nick Allen walks.",0,6,3,43,"bottom",5,"2023-05-17T03:15:27.811Z","2023-05-17T03:16:46.371Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669397,"Nick Allen","/api/v1/people/669397","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.8,12,0.92,0.4823,6.3912,21.3887,-39.9668,-4.6296,-5.9651,0.8181,3.1551,-0.9012,-113.6928,2.4993,1.8214,50.0044,6.0158,-6.0444,8.4,12,24,2151,308,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-9.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T03:13:13.183Z","2023-05-17T03:13:22.740Z",TRUE,"pitch","851bffe1-04e1-4735-b564-9fa4c64a9aa3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.24,1.51,NA,120.44,184.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,3,42,"top",5,"2023-05-17T03:11:15.297Z","2023-05-17T03:13:22.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,8,0.9,0.3953,5.9368,31.5009,-10.1082,-6.2628,11.3522,-0.0903,2.0189,8.2002,-138.6592,-8.6635,-2.2747,50.0021,5.8614,-12.1734,40.8,3.6,24,2449,210,NA,NA,NA,NA,NA,NA,TRUE,-11.3,18.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T03:12:45.838Z","2023-05-17T03:12:48.939Z",TRUE,"pitch","5c34ecb7-4b3c-45dd-923e-076e022ef511",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.51,NA,106.52,182.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,3,42,"top",5,"2023-05-17T03:11:15.297Z","2023-05-17T03:13:22.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,5,0.91,0.3928,5.9997,29.4425,-9.7636,-3.347,11.364,0.2748,2.0957,8.2075,-139.1221,-8.6272,-2.2707,50.0018,5.8728,-6.6004,22.8,2.4,24,2482,207,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.1,4.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T03:12:01.005Z","2023-05-17T03:12:04.783Z",TRUE,"pitch","5a734b56-9416-4c08-94ef-7180b222fb30",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.265,1.4975,NA,117.17,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,3,42,"top",5,"2023-05-17T03:11:15.297Z","2023-05-17T03:13:22.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,5,0.9,0.3942,6.0664,29.9158,-9.644,-3.8472,11.5072,-0.0046,2.3927,7.7252,-138.7602,-7.8356,-2.3199,50.0004,5.8889,-7.5316,27.6,2.4,24,2451,207,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
