"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716911,"2023-08-21",4,"2023-08-22T00:11:16.322Z","2023-08-22T00:11:26.335Z",TRUE,"pitch","549e5742-94a2-4f6a-982d-45d3d8145c57",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.26,1.64,NA,103.99,168.15,"ground_ball","medium","9",161.81,103.85,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,2,4,38,"bottom",5,"2023-08-22T00:10:04.136Z","2023-08-22T00:11:26.335Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.4,6,0.95,0.393,6.266,28.2988,-28.6264,-10.1169,1.8004,0.3413,2.6161,7.6419,-138.8729,-5.6527,-1.1186,50.0036,6.5588,-19.9517,32.4,7.2,24,2172,225,101.1,-3,33,NA,NA,NA,FALSE,-27.5,2.4,16.9,NA,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T00:11:01.846Z","2023-08-22T00:11:05.450Z",TRUE,"pitch","4ea9c99d-ba21-40c7-9e27-262feecd2a97",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.26,1.64,NA,76.47,186.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,2,4,38,"bottom",5,"2023-08-22T00:10:04.136Z","2023-08-22T00:11:26.335Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.8,78.2,14,0.88,0.4445,6.0257,24.8916,-32.8363,-0.6332,-0.4352,1.0633,1.9221,6.0135,-123.3022,-4.7636,-1.3265,50.0013,6.655,-0.9749,0,8.4,24,1944,33,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.7,-0.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:10:43.991Z","2023-08-22T00:10:47.361Z",TRUE,"pitch","d8d38b98-ee10-4f2f-9216-78d58688b08f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3819,1.7117,NA,37.43,247.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,2,4,38,"bottom",5,"2023-08-22T00:10:04.136Z","2023-08-22T00:11:26.335Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,78.3,14,0.88,0.4462,5.9688,26.4844,-32.3815,-0.8259,-0.1332,2.0876,-0.3174,8.3056,-123.1823,-9.6093,-1.2334,50.0054,6.4069,-1.2589,0,9.6,24,2156,19,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.5,-0.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:10:31.916Z","2023-08-22T00:10:36.547Z",TRUE,"pitch","76410368-300f-4c02-a92c-601bf59dbeb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.334,1.6877,NA,77.86,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,2,4,38,"bottom",5,"2023-08-22T00:10:04.136Z","2023-08-22T00:11:26.335Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,14,0.91,0.4047,6.3331,31.0566,-26.9017,-11.3642,2.8445,1.0268,1.7937,9.5531,-135.615,-7.4145,-1.0737,50.0027,6.4534,-21.0609,33.6,7.2,24,2241,225,NA,NA,NA,NA,NA,NA,FALSE,-28,3.6,18.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:10:21.467Z","2023-08-22T00:10:25.702Z",TRUE,"pitch","930151dc-4b64-4c7f-aee5-15bedba70342",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3579,1.6877,NA,93.02,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,2,4,38,"bottom",5,"2023-08-22T00:10:04.136Z","2023-08-22T00:11:26.335Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,6,0.93,0.3996,6.2132,30.7221,-22.996,-11.166,4.824,0.629,2.729,8.6808,-137.1559,-6.3477,-1.1284,50.0046,6.6449,-21.2471,38.4,7.2,24,2225,222,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.6,18.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:08:07.925Z","2023-08-22T00:08:15.371Z",TRUE,"pitch","00d288cc-c5ac-450f-90bd-90eaac8075da",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.56,NA,135.97,196.92,"ground_ball","medium","4",154.7,157.3,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,4,37,"top",5,"2023-08-22T00:07:56.018Z","2023-08-22T00:08:15.371Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,80,7,0.91,0.4346,6.8572,22.441,-31.0883,-8.237,0.6693,-0.4978,1.5505,6.5073,-125.4342,-2.1608,-2.0399,50.0005,4.9277,-13.2859,21.6,8.4,24,1532,260,78.4,-3,22,NA,NA,NA,TRUE,-35.5,1,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-22T00:07:37.258Z","2023-08-22T00:07:42.747Z",TRUE,"pitch","83fa277c-b503-42b2-9a85-b4d6575df07d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.34,1.58,NA,128.7,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,36,"top",5,"2023-08-22T00:06:04.077Z","2023-08-22T00:07:42.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,73.9,7,0.9,0.4692,6.6808,24.0659,-41.6142,5.7842,-6.8594,-0.307,1.5546,2.0729,-117.1661,0.378,-1.9568,50,5.3097,7.965,10.8,12,24,2618,53,NA,NA,NA,NA,NA,NA,TRUE,-54.5,-12,-11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T00:07:16.638Z","2023-08-22T00:07:20.365Z",TRUE,"pitch","fbe5b64f-47b7-4620-af77-711ed7e1ac56",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2861,1.5676,NA,77.7,212.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,36,"top",5,"2023-08-22T00:06:04.077Z","2023-08-22T00:07:42.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.4,14,0.88,0.4668,6.5511,24.0452,-40.2309,3.8146,-5.7961,1.0311,0.9573,5.5451,-117.7112,-1.1076,-1.8579,50,5.1859,5.3063,8.4,12,24,2570,57,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.4,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:06:57.756Z","2023-08-22T00:07:01.296Z",TRUE,"pitch","c83479c6-6218-45a5-a8d6-5e227af0c8d3",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.34,1.58,NA,85.11,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,36,"top",5,"2023-08-22T00:06:04.077Z","2023-08-22T00:07:42.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.9,14,0.91,0.4013,6.9329,28.7963,-13.855,-8.6222,9.7017,0.8367,2.3473,10.0309,-136.2673,-5.0394,-1.7647,50.0053,5.1715,-16.2851,43.2,4.8,24,2484,222,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:06:35.680Z","2023-08-22T00:06:39.947Z",TRUE,"pitch","46f4cc47-589b-4bd1-a06b-b86d86eef3f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2861,1.6637,NA,105.75,126.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,36,"top",5,"2023-08-22T00:06:04.077Z","2023-08-22T00:07:42.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,12,0.92,0.4127,6.6296,27.0865,-16.4121,-9.9818,8.8288,0.2952,4.1489,8.4798,-132.4889,-0.0987,-1.6428,50.0066,5.3814,-17.8309,44.4,4.8,24,2408,230,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.2,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:06:17.383Z","2023-08-22T00:06:21.748Z",TRUE,"pitch","13b377fa-4deb-4125-83d2-aa8c8d4e1a83",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2861,1.6156,NA,107.36,179.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,36,"top",5,"2023-08-22T00:06:04.077Z","2023-08-22T00:07:42.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,5,0.91,0.4008,6.9108,26.4307,-15.3846,-8.5829,8.8544,0.2529,2.2086,8.6712,-136.0269,-4.9208,-1.8425,50.0064,5.0879,-16.2836,42,4.8,24,2437,226,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.4,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T00:05:43.280Z","2023-08-22T00:05:48.740Z",TRUE,"pitch","6dc3a5bc-f3e9-4a97-bced-9682e5612032",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.301,1.504,NA,128.71,212.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,4,35,"top",5,"2023-08-22T00:04:47.405Z","2023-08-22T00:05:48.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74,13,0.9,0.4695,6.4414,23.1844,-40.118,5.0069,-5.7699,-0.3071,0.9911,2.5005,-116.903,-1.0854,-2.0431,50.0047,5.246,6.8911,10.8,12,24,2616,55,NA,NA,NA,NA,NA,NA,TRUE,-53,-10.4,-9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:05:23.659Z","2023-08-22T00:05:27.761Z",TRUE,"pitch","6e30f09e-2965-499c-be74-e3172fb8a3f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9985,1.4234,NA,83.03,233.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,4,35,"top",5,"2023-08-22T00:04:47.405Z","2023-08-22T00:05:48.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.7,14,0.9,0.4737,6.9535,22.6286,-40.2109,6.0538,-5.9444,0.8911,0.2108,4.7298,-115.8472,-2.4608,-1.9669,50.0011,5.1482,8.1871,12,12,24,2679,55,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-11,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:05:05.279Z","2023-08-22T00:05:09.895Z",TRUE,"pitch","cbaf82d6-def8-40e6-8900-dc0fb1e0b81b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0944,1.4474,NA,122.78,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,4,35,"top",5,"2023-08-22T00:04:47.405Z","2023-08-22T00:05:48.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,74.1,8,0.9,0.4686,6.904,23.0389,-40.8191,6.6353,-6.2541,-0.1516,1.5366,2.5114,-117.0864,0.3039,-2.1016,50.0041,5.2391,9.1705,13.2,12,24,2669,63,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-10.9,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:04:48.627Z","2023-08-22T00:04:53.558Z",TRUE,"pitch","768cff87-96ed-4961-a355-889c1a348d48",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.2998,1.5036,NA,114.91,192.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,4,35,"top",5,"2023-08-22T00:04:47.405Z","2023-08-22T00:05:48.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.4,8,0.9,0.4457,6.8464,25.2196,-27.7383,-8.7286,2.9007,0.0548,1.7285,7.7816,-123.0665,-1.9842,-2.0194,50.002,4.9028,-13.3419,22.8,8.4,24,1612,255,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:02:30.442Z","2023-08-22T00:02:36.051Z",TRUE,"pitch","6f973bf1-8f03-4772-8831-e8958f28ca1f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3139,1.6917,NA,85.38,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,2,4,34,"bottom",4,"2023-08-22T00:01:55.602Z","2023-08-22T00:02:36.051Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.8,12,0.94,0.3947,6.3035,27.8599,-27.0893,-9.4211,2.6015,0.8295,3.3307,8.8157,-138.2112,-3.8825,-1.1618,50.0018,6.5514,-18.4115,31.2,7.2,24,2115,228,NA,NA,NA,NA,NA,NA,TRUE,-25.9,4.2,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
