"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717515,"2023-07-03",0,"2023-07-03T23:50:05.922Z","2023-07-03T23:50:10.234Z",TRUE,"pitch","551fcf12-90a6-4142-876e-4e1df4162591",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4004,1.7119,NA,88.57,167.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Nolan Arenado called out on strikes.",0,2,2,35,"top",5,"2023-07-03T23:49:47.316Z","2023-07-03T23:51:16.603Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,74.5,6,2,0.4615,6.5356,27.1233,-38.8484,-4.7648,-4.7044,0.746,2.6506,-2.2794,-119.5475,0.3094,2.3364,50.0003,6.0615,-6.7645,10.8,10.8,24,2183,313,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-8,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-03T23:49:31.413Z","2023-07-03T23:49:39.555Z",TRUE,"pitch","287c8e41-fcf8-4af1-8fdf-d1411389e776",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.46,1.66,NA,137.97,172.64,"ground_ball","medium","5",100.5,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,2,2,34,"top",5,"2023-07-03T23:48:17.021Z","2023-07-03T23:49:39.555Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76,4,2,0.4559,6.4461,22.8361,-28.3108,9.9259,2.6417,-0.5501,2.4495,-10.0928,-120.0494,-2.3031,2.4153,50.0031,5.9368,14.5158,24,8.4,24,1538,115,103.4,-2,36,NA,NA,NA,TRUE,-35.6,4.4,-15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:49:17.243Z","2023-07-03T23:49:22.496Z",TRUE,"pitch","905854cd-cb24-48ce-a8fc-56ba1d9a54bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5712,1.6913,NA,120.12,111.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,2,2,34,"top",5,"2023-07-03T23:48:17.021Z","2023-07-03T23:49:39.555Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.2,11,2,0.4357,6.6336,24.354,-29.1429,-0.9887,1.8937,-0.0819,4.7102,-4.9597,-125.5093,2.1642,2.0448,50.0043,6.203,-1.5839,4.8,7.2,24,2328,192,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.2,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:49:02.102Z","2023-07-03T23:49:07.736Z",TRUE,"pitch","ea8589fb-2d25-44c9-b2f2-190cbf65ffb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5712,1.7324,NA,158.96,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,2,2,34,"top",5,"2023-07-03T23:48:17.021Z","2023-07-03T23:49:39.555Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.6,13,2,0.4225,6.6105,27.9023,-22.5258,10.5416,5.6765,-1.1008,2.3471,-11.4154,-129.7755,-4.8686,1.9915,50.0065,5.9699,17.9323,33.6,7.2,24,2122,145,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.4,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:48:28.833Z","2023-07-03T23:48:33.537Z",TRUE,"pitch","52d38a7d-2e8c-4578-9b46-8d4827d3b11d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5913,1.6913,NA,83.95,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,2,2,34,"top",5,"2023-07-03T23:48:17.021Z","2023-07-03T23:49:39.555Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.5,12,2,0.4697,6.2743,24.2869,-35.3575,-8.9459,-2.3178,0.8669,3.0247,-1.444,-117.0928,0.7024,2.6545,50.0032,6.0571,-12.2899,19.2,10.8,24,2000,315,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-3.7,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:48:40.129Z","2023-07-03T23:49:02.102Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,2,2,34,"top",5,"2023-07-03T23:48:17.021Z","2023-07-03T23:49:39.555Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:47:55.736Z","2023-07-03T23:48:03.891Z",TRUE,"pitch","72827dc8-fe7b-45dc-b1f6-2290d59ef8c9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.24,1.51,NA,129.91,152.65,"ground_ball","medium","5",95.16,169.29,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Tommy Edman grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,2,2,33,"top",5,"2023-07-03T23:47:19.877Z","2023-07-03T23:48:03.891Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.2,1,2,0.4411,6.161,26.2681,-29.4181,-0.116,1.7627,-0.3388,3.1901,-6.47,-124.4278,-1.1558,2.3161,50.0002,6.1108,-0.1788,2.4,7.2,24,2274,158,97,-6,27,NA,NA,NA,TRUE,-34.4,3.1,1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-03T23:45:13.924Z","2023-07-03T23:45:20.357Z",TRUE,"pitch","229422a5-89d0-4c03-a5a2-5ce2f3df2ae8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.08,1.47,NA,84.19,164.34,"line_drive","medium","9",180.67,106.4,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Jean Segura lines out to right fielder Dylan Carlson.",0,2,2,32,"bottom",4,"2023-07-03T23:44:00.151Z","2023-07-03T23:45:20.357Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,12,0.92,0.3983,6.3968,32.7035,-13.9482,-2.6464,9.5308,0.8608,2.757,8.0552,-137.9007,-6.9005,-1.7635,50.0021,6.2457,-5.061,12,3.6,24,2411,214,81.5,24,269,NA,NA,NA,TRUE,-14.8,15.8,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:44:48.512Z","2023-07-03T23:44:54.967Z",TRUE,"pitch","d304ade5-4217-4fb9-b005-8faa3f647263",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.08,1.47,NA,98.99,177.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Jean Segura lines out to right fielder Dylan Carlson.",0,2,2,32,"bottom",4,"2023-07-03T23:44:00.151Z","2023-07-03T23:45:20.357Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,6,2,0.4077,6.4474,31.2235,-16.0304,-3.9018,8.8461,0.4724,2.2526,6.8594,-134.723,-7.5962,-1.6081,50.0044,6.2572,-7.1223,18,3.6,24,2268,213,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.4,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:44:36.477Z","2023-07-03T23:44:40.280Z",TRUE,"pitch","8ccc5d48-0fd5-4ee9-8cfe-f04cc803348a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1269,1.5065,NA,119.27,182.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Jean Segura lines out to right fielder Dylan Carlson.",0,2,2,32,"bottom",4,"2023-07-03T23:44:00.151Z","2023-07-03T23:45:20.357Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.2,5,2,0.4371,6.2186,26.59,-30.4064,0.9784,1.113,-0.0596,2.0953,4.4785,-125.5383,-4.389,-1.9974,50.0019,6.3551,1.554,4.8,8.4,24,2421,84,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.2,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:44:25.239Z","2023-07-03T23:44:31.828Z",TRUE,"pitch","bbe701eb-6c8b-444a-a960-864b8629a8af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0255,1.4859,NA,81.1,190.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Jean Segura lines out to right fielder Dylan Carlson.",0,2,2,32,"bottom",4,"2023-07-03T23:44:00.151Z","2023-07-03T23:45:20.357Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,14,2,0.3983,6.3908,32.2224,-14.8825,-5.5727,9.0429,0.9419,1.7865,10.0752,-137.8104,-8.6107,-2.0468,50.006,5.969,-10.6608,26.4,3.6,24,2346,223,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.5,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:45:04.604Z","2023-07-03T23:45:13.924Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Jean Segura lines out to right fielder Dylan Carlson.",0,2,2,32,"bottom",4,"2023-07-03T23:44:00.151Z","2023-07-03T23:45:20.357Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",10,"2023-07-03T23:43:45.045Z","2023-07-03T23:43:51.797Z",TRUE,"pitch","fd707a5c-0cfa-43b6-8201-2cb00d693813",11,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.46,1.71,NA,68,194.1,"ground_ball","medium","6",114.71,170.23,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80,14,2,0.4331,6.6592,27.593,-27.4729,1.7462,2.9083,1.2856,1.655,7.9467,-126.8058,-5.444,-2.1247,50.0046,6.0404,2.8235,8.4,7.2,24,2287,167,69.8,-27,4,NA,NA,NA,TRUE,-32,4.2,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",9,"2023-07-03T23:43:31.857Z","2023-07-03T23:43:37.161Z",TRUE,"pitch","a1245414-8b99-4073-9bb7-7e929d2baf87",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4604,1.7529,NA,63.67,179.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.7,14,2,0.4018,6.4553,32.3283,-19.4942,-9.0129,6.7498,1.399,2.1806,11.4284,-136.7195,-7.0932,-1.6795,50.0029,6.1639,-16.9309,33.6,6,24,2213,213,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.7,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",8,"2023-07-03T23:43:12.778Z","2023-07-03T23:43:16.904Z",TRUE,"pitch","5a5e2d32-58a0-462c-8436-08fa93def225",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.71,NA,99.82,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,6,2,0.435,6.5206,25.4452,-29.9063,2.4594,1.4116,0.4506,2.2713,5.4903,-125.88,-4.0319,-2.0778,50.0032,6.3138,3.9472,9.6,8.4,24,2303,125,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.9,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",7,"2023-07-03T23:42:45.507Z","2023-07-03T23:42:49.772Z",TRUE,"pitch","1de99cf4-75fb-4c55-a55e-4e3a46a9f6e9",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.551,1.7939,NA,93.85,249.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.1,14,2,0.4923,6.4555,24.469,-43.3328,4.7772,-8.9436,0.6074,-0.382,3.7309,-112.2157,-5.0413,-1.7108,50.005,6.412,5.9584,8.4,14.4,24,2566,27,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-17.3,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
