"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718191,"2023-05-13",6,"2023-05-13T23:32:21.879Z","2023-05-13T23:32:30.891Z",TRUE,"pitch","717c13d7-235c-45ab-afbb-ab59e9d00f45",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.42,1.64,NA,116.63,188.32,"ground_ball","medium","5",102.9,172.54,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Cam Gallagher grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,3,0,39,"bottom",5,"2023-05-13T23:29:41.468Z","2023-05-13T23:32:30.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.5,8,0.89,0.4871,5.6815,21.7953,-43.3745,-4.8791,-8.7564,0.0097,1.8689,-0.9045,-112.7477,0.2061,1.0504,50.0034,6.1779,-6.2393,8.4,14.4,24,2544,326,63.6,-34,4,NA,NA,NA,TRUE,-61.2,-15.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",5,"2023-05-13T23:31:52.412Z","2023-05-13T23:31:58.615Z",TRUE,"pitch","b439596c-0676-44f9-9b44-26b67cf75360",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.64,NA,124.8,168.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Cam Gallagher grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,3,0,39,"bottom",5,"2023-05-13T23:29:41.468Z","2023-05-13T23:32:30.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.6,5,0.89,0.4178,5.9823,27.9676,-24.329,0.6256,4.5067,-0.2046,2.5974,-3.1709,-131.1477,-4.0128,0.9393,50.0024,5.9638,1.0893,1.2,6,24,2028,147,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-13T23:31:26.898Z","2023-05-13T23:31:32.460Z",TRUE,"pitch","9708e5ea-6a3a-40da-b0e2-8b91c5186b60",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.64,NA,153.06,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Cam Gallagher grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,3,0,39,"bottom",5,"2023-05-13T23:29:41.468Z","2023-05-13T23:32:30.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.7,13,0.91,0.4145,6.0534,26.0439,-25.6983,-0.3508,3.656,-0.946,2.3158,-4.8006,-131.7663,-4.4693,0.9395,50.0044,5.9159,-0.6205,3.6,6,24,1993,149,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T23:31:09.763Z","2023-05-13T23:31:14.096Z",TRUE,"pitch","15465432-5214-4501-9aa2-d6786ff7f33a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2488,1.6405,NA,60.71,134.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Cam Gallagher grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,3,0,39,"bottom",5,"2023-05-13T23:29:41.468Z","2023-05-13T23:32:30.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.2,12,0.91,0.4354,5.9727,24.9583,-26.5642,8.9635,3.5008,1.4767,3.8709,-1.9561,-125.6865,0.1068,1.0993,50.0037,5.9811,14.3726,27.6,7.2,24,1558,132,NA,NA,NA,NA,NA,NA,FALSE,-30,6.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T23:30:34.431Z","2023-05-13T23:30:40.754Z",TRUE,"pitch","9e39a17c-3a43-46fb-af74-aaf8a3b8dfdc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.64,NA,133.51,167.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Cam Gallagher grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,3,0,39,"bottom",5,"2023-05-13T23:29:41.468Z","2023-05-13T23:32:30.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,4,0.9,0.3977,6.0951,29.7096,-14.1944,6.6883,9.3533,-0.4331,2.657,-5.5439,-137.568,-6.0032,0.7365,50.0014,5.8248,12.8547,37.2,3.6,24,2181,140,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T23:30:16.615Z","2023-05-13T23:30:22.800Z",TRUE,"pitch","19822694-5863-4819-bad2-c91ae0709484",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3223,1.6405,NA,139.8,209.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Cam Gallagher grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,3,0,39,"bottom",5,"2023-05-13T23:29:41.468Z","2023-05-13T23:32:30.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80,13,0.91,0.4344,5.8886,23.7405,-24.2698,10.4177,4.8992,-0.5982,1.0913,-7.0654,-125.7373,-6.4602,0.8844,50.0034,5.6435,16.8042,31.2,7.2,24,1592,130,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.7,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T23:30:03.848Z","2023-05-13T23:30:13.879Z",TRUE,"pitch","e115614b-744d-49f4-b98a-76e27e04b8fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2978,1.6405,NA,95.27,169.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Cam Gallagher grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,3,0,39,"bottom",5,"2023-05-13T23:29:41.468Z","2023-05-13T23:32:30.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.4,6,0.85,0.4149,6.053,26.2475,-25.1718,1.8303,3.9613,0.5701,2.5633,-1.8772,-131.6913,-3.9351,1.0521,50.0045,5.9248,3.2363,6,6,24,2065,141,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T23:29:28.368Z","2023-05-13T23:29:40.391Z",TRUE,"pitch","d34848fe-5089-4dfe-b16e-9fd6baac3898",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.33,1.54,NA,128.39,165.66,"fly_ball","hard","8",128.2,42.92,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Myles Straw flies out sharply to center fielder Mike Trout.",0,3,0,38,"bottom",5,"2023-05-13T23:28:52.701Z","2023-05-13T23:29:40.391Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.3,4,0.89,0.4194,6.176,27.6612,-26.8912,1.2377,3.0617,-0.2989,2.7083,-3.894,-130.6288,-3.2014,1.0508,50.0054,5.9726,2.1382,2.4,6,24,1958,146,100.4,32,387,NA,NA,NA,TRUE,-28.9,5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T23:29:14.822Z","2023-05-13T23:29:19.591Z",TRUE,"pitch","19ef3c6d-7702-40e9-865b-191d4e58a381",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2568,1.5405,NA,107.86,162.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Myles Straw flies out sharply to center fielder Mike Trout.",0,3,0,38,"bottom",5,"2023-05-13T23:28:52.701Z","2023-05-13T23:29:40.391Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.3,2,0.9,0.4977,5.6372,23.3857,-43.8185,-6.0204,-9.5333,0.2398,2.8403,-0.3946,-110.8721,2.6035,1.2012,50.0042,6.2885,-7.3512,9.6,14.4,24,2560,326,NA,NA,NA,NA,NA,NA,FALSE,-63.8,-16,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T23:28:41.334Z","2023-05-13T23:28:49.346Z",TRUE,"pitch","0e958849-6544-4cf3-885b-56815884bda4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.22,1.49,NA,103.6,159.99,"line_drive","medium","5",92.59,154.78,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Andres Gimenez lines out to third baseman Anthony Rendon.",0,3,0,37,"bottom",5,"2023-05-13T23:27:14.358Z","2023-05-13T23:28:49.346Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.8,3,0.9,0.4229,5.9787,26.005,-29.2873,0.0139,1.6965,0.3515,2.9182,-2.2805,-129.3288,-1.797,1.2415,50.0021,5.8601,0.0241,1.2,7.2,24,2080,174,50.9,38,143,NA,NA,NA,TRUE,-31.6,2.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T23:28:19.447Z","2023-05-13T23:28:27.480Z",TRUE,"pitch","1afc2370-90ab-4e57-b391-ef0151cb2df0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1223,1.4905,NA,215.84,241.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Andres Gimenez lines out to third baseman Anthony Rendon.",0,3,0,37,"bottom",5,"2023-05-13T23:27:14.358Z","2023-05-13T23:28:49.346Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.7,13,0.89,0.4891,5.9276,22.854,-43.0375,-4.5937,-8.5747,-2.5931,-0.1001,-6.0156,-112.5472,-3.7372,0.7245,50.0049,5.9965,-5.8174,8.4,14.4,24,2749,328,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-16.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T23:28:03.494Z","2023-05-13T23:28:09.088Z",TRUE,"pitch","81fa8e69-bf8c-4989-b7d1-9d4ca7a04430",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.49,NA,88.43,144.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Andres Gimenez lines out to third baseman Anthony Rendon.",0,3,0,37,"bottom",5,"2023-05-13T23:27:14.358Z","2023-05-13T23:28:49.346Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.8,12,2,0.402,6.0051,28.3975,-17.0351,7.0054,8.0443,0.7496,3.5033,-3.2095,-135.9849,-3.1058,1.0316,50.0061,5.8346,13.189,34.8,4.8,24,2038,140,NA,NA,NA,NA,NA,NA,FALSE,-17,14.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T23:27:49.552Z","2023-05-13T23:27:54.394Z",TRUE,"pitch","e184e797-2abb-47fb-a6ff-cf31687ed6af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0487,1.4905,NA,116.53,186.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Andres Gimenez lines out to third baseman Anthony Rendon.",0,3,0,37,"bottom",5,"2023-05-13T23:27:14.358Z","2023-05-13T23:28:49.346Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.9,8,0.9,0.4978,5.6841,20.7833,-42.5964,-5.0294,-8.5197,0.0124,1.9522,-1.0874,-110.2926,0.5836,1.1657,50.0008,6.1996,-6.1553,8.4,14.4,24,2537,320,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-14.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T23:25:29.872Z","2023-05-13T23:25:40.654Z",TRUE,"pitch","44e8fdfc-1c2d-4c8f-b286-51476741b605",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.29,1.61,NA,98.91,189.71,"ground_ball","medium","1",127.71,178.58,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Anthony Rendon grounds into a double play, pitcher Cal Quantrill to second baseman Andres Gimenez to first baseman Josh Naylor. Shohei Ohtani out at 2nd. Anthony Rendon out at 1st.",0,3,0,36,"top",5,"2023-05-13T23:24:32.671Z","2023-05-13T23:25:40.654Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.7,9,0.68,0.433,6.6773,20.8546,-28.2617,1.1343,2.4054,0.4746,1.8174,3.7762,-125.5718,-4.8674,-1.1846,50.0042,6.0287,1.846,4.8,7.2,24,2421,166,62.2,-45,4,NA,NA,NA,TRUE,-32.5,3.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T23:25:09.999Z","2023-05-13T23:25:15.525Z",TRUE,"pitch","14a479fd-4fa5-4f75-9423-50558f0934c6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.29,1.61,NA,114.72,214.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Anthony Rendon grounds into a double play, pitcher Cal Quantrill to second baseman Andres Gimenez to first baseman Josh Naylor. Shohei Ohtani out at 2nd. Anthony Rendon out at 1st.",0,3,0,36,"top",5,"2023-05-13T23:24:32.671Z","2023-05-13T23:25:40.654Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,81.9,14,0.9,0.4281,6.6258,20.8346,-26.2645,1.7142,3.5505,0.0598,0.9083,2.9027,-126.9117,-7.3997,-1.3124,50.0046,5.8922,2.8556,7.2,7.2,24,2430,182,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T23:24:53.194Z","2023-05-13T23:25:01.226Z",TRUE,"pitch","f2edfd4b-94c3-4d55-b738-139d29310450",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3638,1.6105,NA,90.84,158.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Anthony Rendon grounds into a double play, pitcher Cal Quantrill to second baseman Andres Gimenez to first baseman Josh Naylor. Shohei Ohtani out at 2nd. Anthony Rendon out at 1st.",0,3,0,36,"top",5,"2023-05-13T23:24:32.671Z","2023-05-13T23:25:40.654Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75.3,3,0.9,0.4639,6.5306,19.5558,-37.731,4.4078,-3.923,0.6864,2.9619,2.2187,-117.4852,-0.1441,-0.8391,50.0044,6.4932,6.2412,9.6,10.8,24,2500,56,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
