"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717530,"2023-07-02",0,"2023-07-02T18:56:44.896Z","2023-07-02T18:56:49.091Z",TRUE,"pitch","af81934c-7194-4c77-94c1-4448b5c5719c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4009,1.4183,NA,93.02,214.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Connor Wong pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,2,3,33,"top",5,"2023-07-02T18:56:25.536Z","2023-07-02T18:58:01.758Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.8,14,0.89,0.4046,6.4166,34.0843,-12.8923,-7.2588,10.4284,0.629,0.9081,9.8905,-136.1534,-9.5385,-2.1333,50.0057,5.383,-13.4259,36,3.6,24,2402,220,NA,NA,NA,NA,NA,NA,FALSE,-15,16.6,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",7,"2023-07-02T18:54:23.016Z","2023-07-02T18:54:31.546Z",TRUE,"pitch","3244a4c2-1a5b-435e-9e34-e22cc42c31cc",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.28,1.55,NA,113.78,163.8,"fly_ball","medium","9",195.84,96.57,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,2,3,32,"bottom",4,"2023-07-02T18:51:40.786Z","2023-07-02T18:54:31.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,2,2,0.3948,6.9255,32.886,-8.2539,-2.0421,12.2862,0.0844,2.777,4.6678,-139.055,-8.426,-1.3551,50.0032,6.4042,-3.9764,15.6,2.4,24,2435,195,93.4,26,322,NA,NA,NA,TRUE,-9.5,20.5,2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",6,"2023-07-02T18:54:04.201Z","2023-07-02T18:54:08.309Z",TRUE,"pitch","40340d68-cd13-4400-a4ee-9d8b262a2262",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3489,1.5483,NA,17.05,173.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,2,3,32,"bottom",4,"2023-07-02T18:51:40.786Z","2023-07-02T18:54:31.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77.7,14,2,0.4458,6.8902,26.7297,-27.7221,7.1819,2.9233,2.622,2.4055,7.1628,-123.3193,-3.912,-1.2639,50.0056,6.3762,10.9575,22.8,8.4,24,2514,67,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.6,-14.8,1,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T18:53:40.675Z","2023-07-02T18:53:44.548Z",TRUE,"pitch","160d2333-2a43-435a-9029-e50300405e2a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.55,NA,115.92,216.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,2,3,32,"bottom",4,"2023-07-02T18:51:40.786Z","2023-07-02T18:54:31.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.8,14,2,0.4714,7.0811,26.0779,-45.9004,3.4662,-10.0826,0.0284,0.8132,2.1272,-117.0626,-3.0858,-1.3485,50.004,6.5265,4.7178,6,14.4,24,2697,21,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-18.7,-6.8,1,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T18:53:17.078Z","2023-07-02T18:53:20.409Z",TRUE,"pitch","3c8ba481-e2fa-425c-8ab6-f843411e0d18",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.55,NA,76.59,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,2,3,32,"bottom",4,"2023-07-02T18:51:40.786Z","2023-07-02T18:54:31.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,14,2,0.3976,7.1241,31.7281,-9.9841,-2.4646,11.5573,1.06,2.3837,6.5074,-137.937,-9.3536,-1.0133,50.0023,6.4991,-4.7324,15.6,2.4,24,2369,191,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.1,3,1,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:52:35.025Z","2023-07-02T18:52:38.570Z",TRUE,"pitch","43ef08e8-77f4-4ecd-a709-0e1d76ee99d4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.28,1.55,NA,93.83,205.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,2,3,32,"bottom",4,"2023-07-02T18:51:40.786Z","2023-07-02T18:54:31.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.8,14,2,0.4151,6.9722,27.3913,-24.3995,3.8367,4.4083,0.608,1.2196,4.0448,-131.8314,-8.6932,-1.4435,50.0064,6.3542,6.7697,15.6,6,24,2560,158,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.4,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:52:10.678Z","2023-07-02T18:52:14.390Z",TRUE,"pitch","885b21b7-419a-4203-acc1-7fdb09c36e57",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.271,1.5483,NA,80.35,230.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,2,3,32,"bottom",4,"2023-07-02T18:51:40.786Z","2023-07-02T18:54:31.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.2,14,2,0.4189,7.1482,27.5008,-24.5497,3.1883,4.402,0.9615,0.3126,5.0816,-130.7407,-10.6496,-1.4213,50.0021,6.2804,5.5197,13.2,6,24,2412,152,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.9,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:51:52.366Z","2023-07-02T18:51:57.100Z",TRUE,"pitch","44e6818a-98f8-491d-8536-4458a4d93ee2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.297,1.5483,NA,104.21,149.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,2,3,32,"bottom",4,"2023-07-02T18:51:40.786Z","2023-07-02T18:54:31.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,3,2,0.3999,7.0068,32.9472,-9.0764,-2.3315,12.1855,0.3356,3.2897,4.6758,-137.4144,-7.02,-1.0919,50.0043,6.5082,-4.4204,16.8,2.4,24,2245,196,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.6,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:52:57.819Z","2023-07-02T18:53:00.819Z",FALSE,"pickoff","41535d74-63ae-45f3-982f-7f1df677ac29",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,2,3,32,"bottom",4,"2023-07-02T18:51:40.786Z","2023-07-02T18:54:31.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T18:51:23.736Z","2023-07-02T18:51:29.818Z",TRUE,"pitch","756f81c8-14b7-4a87-99e8-2aa85bfc0005",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.271,1.4983,NA,170.11,150.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Daulton Varsho walks.",0,2,3,31,"bottom",4,"2023-07-02T18:49:33.497Z","2023-07-02T18:51:29.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,11,2,0.3914,6.888,33.3292,-7.8143,-2.6652,12.2999,-1.3934,3.2763,1.6346,-140.2245,-7.3519,-1.6393,50.0026,6.4503,-5.2785,27.6,2.4,24,2503,197,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20.9,4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T18:51:05.989Z","2023-07-02T18:51:10.044Z",TRUE,"pitch","db64bb36-8cf2-4803-9166-82c21c7c694f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.323,1.4983,NA,114.46,209.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Daulton Varsho walks.",0,2,3,31,"bottom",4,"2023-07-02T18:49:33.497Z","2023-07-02T18:51:29.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,14,2,0.3961,6.9533,32.0175,-8.676,-2.0611,12.1426,0.0666,1.0806,4.854,-138.4927,-12.5208,-1.4441,50.0063,6.2499,-3.9901,14.4,2.4,24,2406,195,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.4,2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:50:42.218Z","2023-07-02T18:50:48.787Z",TRUE,"pitch","e20e9ab8-1754-4222-9924-317e74ad6c8b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.297,1.4983,NA,96.76,222.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Daulton Varsho walks.",0,2,3,31,"bottom",4,"2023-07-02T18:49:33.497Z","2023-07-02T18:51:29.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.2,14,2,0.468,6.4618,27.8065,-44.7881,3.2094,-9.1475,0.5309,0.6025,3.3462,-118.1781,-4.28,-1.3339,50.0044,6.659,4.4246,6,13.2,24,2811,17,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-17.4,-6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:50:23.543Z","2023-07-02T18:50:27.021Z",TRUE,"pitch","ad4e6d75-528e-4169-af00-e28d46bcc89d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.25,1.5,NA,137.43,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Daulton Varsho walks.",0,2,3,31,"bottom",4,"2023-07-02T18:49:33.497Z","2023-07-02T18:51:29.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.6,4,2,0.4008,6.9322,32.5007,-7.9875,-2.5189,12.8117,-0.5361,2.4427,3.5612,-137.0656,-9.2061,-1.5296,50.0012,6.4049,-4.7551,21.6,2.4,24,2462,194,NA,NA,NA,NA,NA,NA,FALSE,-9.7,21.2,3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:49:59.860Z","2023-07-02T18:50:02.860Z",TRUE,"pitch","d6e05101-5b67-4737-a0a7-b959aa7c04db",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.25,1.5,NA,128.21,186.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Daulton Varsho walks.",0,2,3,31,"bottom",4,"2023-07-02T18:49:33.497Z","2023-07-02T18:51:29.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,7,2,0.3964,6.6318,34.2487,-7.4593,-3.4605,12.8122,-0.2942,1.9519,4.8507,-138.7749,-10.6651,-1.6241,50.0032,6.3644,-6.6758,28.8,2.4,24,2469,201,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20.9,5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:49:42.880Z","2023-07-02T18:49:48.075Z",TRUE,"pitch","4a96b8cb-65d8-46a6-a4de-ccdba31fe832",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.323,1.4983,NA,153.35,212.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Daulton Varsho walks.",0,2,3,31,"bottom",4,"2023-07-02T18:49:33.497Z","2023-07-02T18:51:29.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,71.9,13,2,0.4829,6.496,25.9022,-46.3073,4.6142,-10.918,-0.9538,0.9809,0.6533,-114.4841,-2.1393,-1.8427,50.0005,6.5629,5.9754,7.2,14.4,24,2866,27,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-19.9,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:49:09.598Z","2023-07-02T18:49:17.601Z",TRUE,"pitch","0d4e7bdb-2925-452e-8db4-dfcde5561648",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.47,1.65,NA,135.03,190.33,"ground_ball","medium","5",86.93,160.35,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Matt Chapman grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,2,3,30,"bottom",4,"2023-07-02T18:48:44.503Z","2023-07-02T18:49:17.601Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,72.3,7,2,0.4779,6.6335,27.0835,-45.9986,4.7839,-10.4573,-0.473,1.7945,1.2747,-115.8175,-0.6642,-1.6556,50.0047,6.5893,6.323,8.4,14.4,24,2856,23,97.7,-8,12,NA,NA,NA,TRUE,-62.8,-18.6,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
