"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744863,"2024-04-23",4,"2024-04-24T00:38:47.048Z","2024-04-24T00:38:57.893Z",TRUE,"pitch","cabe4a7b-06a8-4cdb-88d7-777ceb754ca9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.46,1.68,NA,87.28,174.58,"fly_ball","hard","9",178.21,61.99,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Luis García Jr. flies out sharply to right fielder Teoscar Hernández.",0,1,1,51,"bottom",6,"2024-04-24T00:38:08.569Z","2024-04-24T00:38:57.893Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,6,0.9,0.4074,6.2287,29.0614,-9.5018,3.4809,12.3823,0.7797,2.3779,-1.0045,-134.4344,-7.2247,0.706,50.0001,5.774,6.3722,28.8,2.4,24,2437,157,104.8,43,363,NA,NA,NA,TRUE,-10.9,21.1,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T00:38:28.484Z","2024-04-24T00:38:34.108Z",TRUE,"pitch","1cd49c4e-f74f-4fd4-82a9-7121cd911233",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4502,1.8008,NA,74.09,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Luis García Jr. flies out sharply to right fielder Teoscar Hernández.",0,1,1,51,"bottom",6,"2024-04-24T00:38:08.569Z","2024-04-24T00:38:57.893Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.3,14,0.89,0.4105,6.4321,26.1748,-10.2826,3.6913,12.1159,1.1257,2.1653,0.0244,-132.9972,-7.5624,0.6361,50.006,5.7756,6.6724,30,3.6,24,2383,158,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.6,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T00:38:10.894Z","2024-04-24T00:38:15.988Z",TRUE,"pitch","bb289ece-16b2-4de2-8e0a-b60294b26233",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3751,1.7259,NA,155.92,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Luis García Jr. flies out sharply to right fielder Teoscar Hernández.",0,1,1,51,"bottom",6,"2024-04-24T00:38:08.569Z","2024-04-24T00:38:57.893Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.2,13,0.9,0.446,6.4466,20.6138,-24.6077,-4.431,4.9355,-1.021,2.3089,-2.6784,-122.0991,-4.1151,0.6603,50.0021,6.0965,-6.7913,15.6,7.2,24,2300,201,NA,NA,NA,NA,NA,NA,FALSE,-30,8.4,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T00:36:06.046Z","2024-04-24T00:36:59.191Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Luis García Jr. flies out sharply to right fielder Teoscar Hernández.",0,1,1,51,"bottom",6,"2024-04-24T00:38:08.569Z","2024-04-24T00:38:57.893Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T00:36:59.191Z","2024-04-24T00:38:10.894Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Michael Grove.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Flyout","field_out","Luis García Jr. flies out sharply to right fielder Teoscar Hernández.",0,1,1,51,"bottom",6,"2024-04-24T00:38:08.569Z","2024-04-24T00:38:57.893Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",6,"2024-04-24T00:35:29.663Z","2024-04-24T00:35:33.769Z",TRUE,"pitch","a8cc2bf6-b909-4dbb-a0ec-fd0ff30e2dfa",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.18,1.52,NA,107.27,152.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,1,1,50,"bottom",6,"2024-04-24T00:33:23.165Z","2024-04-24T00:35:33.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,2,2,0.4347,6.9977,24.3194,-34.2093,3.0464,-1.2655,0.2553,3.2038,1.3203,-125.7591,-0.1741,-0.6715,50.0021,6.0373,4.9031,8.4,8.4,24,2479,66,NA,NA,NA,NA,NA,NA,TRUE,-38.6,-2.2,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-24T00:35:09.603Z","2024-04-24T00:35:13.889Z",TRUE,"pitch","28b786e1-bfae-4555-953c-3704a430b6ae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3501,1.5014,NA,97.32,210.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,1,1,50,"bottom",6,"2024-04-24T00:33:23.165Z","2024-04-24T00:35:33.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.9,14,2,0.4257,7.1408,23.6697,-29.2248,0.8435,1.7556,0.5162,1.0605,2.6838,-128.1224,-6.3636,-0.6497,50.0031,5.8272,1.4184,3.6,7.2,24,2436,106,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.2,-2,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-24T00:34:47.672Z","2024-04-24T00:34:52.607Z",TRUE,"pitch","7f991984-f042-4f03-a668-8eb7a47fb605",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.18,1.52,NA,118.51,158.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,1,1,50,"bottom",6,"2024-04-24T00:33:23.165Z","2024-04-24T00:35:33.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.2,2,2,0.3929,7.0269,27.0036,-14.6784,-7.1347,8.8593,-0.0395,2.9731,4.1202,-138.686,-5.3309,-0.6068,50.0038,5.8772,-14.0909,40.8,4.8,24,2251,190,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,12.2,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T00:34:27.992Z","2024-04-24T00:34:34.179Z",TRUE,"pitch","31b86d69-ca4a-4ee0-9eba-e4837fdd2bda",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4233,1.5246,NA,124.26,202.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,1,1,50,"bottom",6,"2024-04-24T00:33:23.165Z","2024-04-24T00:35:33.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,13,2,0.4379,7.0504,23.6546,-33.8079,1.7823,-1.0325,-0.1906,1.3593,0.6486,-124.7917,-4.447,-0.6849,50.0018,5.9305,2.8279,4.8,8.4,24,2421,71,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.6,-3.4,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T00:33:50.597Z","2024-04-24T00:33:54.608Z",TRUE,"pitch","6f2df74c-3c5a-4a78-b28a-9be0e288af11",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4001,1.5513,NA,72.43,216.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,1,1,50,"bottom",6,"2024-04-24T00:33:23.165Z","2024-04-24T00:35:33.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,14,2,0.4345,7.0518,24.6761,-31.7111,1.2832,0.2886,1.1694,0.8434,3.9888,-125.8866,-6.0468,-0.6001,50.0042,5.8321,2.0667,4.8,8.4,24,2371,70,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.6,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T00:33:29.220Z","2024-04-24T00:33:33.189Z",TRUE,"pitch","0f27864f-ecde-44ec-933b-5640fb972afb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.52,NA,87.47,209.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,1,1,50,"bottom",6,"2024-04-24T00:33:23.165Z","2024-04-24T00:35:33.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.2,14,2,0.4333,7.1078,25.8311,-32.1773,1.7791,-0.0012,0.7746,1.0729,2.8541,-126.4304,-5.5443,-0.6002,50.0041,5.8774,2.8792,6,8.4,24,2394,101,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.1,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T00:34:08.988Z","2024-04-24T00:34:13.147Z",FALSE,"pickoff","0677edd5-4577-47d1-97f9-a76176c05f2b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,1,1,50,"bottom",6,"2024-04-24T00:33:23.165Z","2024-04-24T00:35:33.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T00:32:56.618Z","2024-04-24T00:33:01.015Z",TRUE,"pitch","d7449c88-c38e-419f-b97e-c8208561d0d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.15,1.4266,NA,93.59,130.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Ildemaro Vargas walks.",0,1,1,49,"bottom",6,"2024-04-24T00:32:12.931Z","2024-04-24T00:33:01.015Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.9,12,2,0.4073,7.0142,26.683,-24.2462,2.7129,4.323,0.6142,4.0044,2.6286,-134.044,-0.9231,-0.7287,50.0054,6.071,4.9794,13.2,6,24,2298,174,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.8,-5.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T00:32:41.617Z","2024-04-24T00:32:46.851Z",TRUE,"pitch","1c50f211-8fee-49ac-b288-4f9e42b7af48",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2501,1.4016,NA,85.43,150.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Ildemaro Vargas walks.",0,1,1,49,"bottom",6,"2024-04-24T00:32:12.931Z","2024-04-24T00:33:01.015Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.8,3,2,0.4077,7.0473,27.3793,-20.8184,3.8848,6.2041,0.8282,3.2584,2.6933,-134.0546,-3.1971,-0.6924,50.0059,5.9426,7.1122,19.2,4.8,24,2304,175,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.8,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T00:32:28.147Z","2024-04-24T00:32:33.269Z",TRUE,"pitch","0c9c2a09-5f2f-4519-a32c-597e0177bc14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.225,1.4515,NA,117.39,137.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Ildemaro Vargas walks.",0,1,1,49,"bottom",6,"2024-04-24T00:32:12.931Z","2024-04-24T00:33:01.015Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86,11,2,0.4016,6.9975,27.4173,-14.5391,1.6874,9.3427,-0.0102,3.7393,1.1685,-135.9412,-3.2681,-0.6635,50.0021,5.9549,3.1849,13.2,3.6,24,2180,186,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.6,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T00:32:15.869Z","2024-04-24T00:32:19.520Z",TRUE,"pitch","d58d093a-86da-4299-84cb-ff54afca4910",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2751,1.5014,NA,101.95,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Ildemaro Vargas walks.",0,1,1,49,"bottom",6,"2024-04-24T00:32:12.931Z","2024-04-24T00:33:01.015Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,72.9,12,2,0.4757,6.8618,21.1443,-42.8065,5.8361,-7.9114,0.3948,3.7177,0.7088,-115.0877,3.7071,-0.6755,50.0056,6.2289,7.8384,10.8,13.2,24,2405,36,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-13.1,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T00:31:42.843Z","2024-04-24T00:31:51.105Z",TRUE,"pitch","83ac36bc-2014-4b48-8a6a-7e8a5726b024",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.52,1.67,NA,70.6,185.29,"popup","medium","4",134.1,145.81,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Mookie Betts.",0,1,1,48,"bottom",6,"2024-04-24T00:31:30.707Z","2024-04-24T00:31:51.105Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79,14,2,0.439,7.0779,25.4023,-33.695,3.3223,-0.9686,1.2172,1.9812,3.1704,-124.8265,-3.1027,-0.5013,50.0009,6.0178,5.2351,9.6,8.4,24,2482,82,68,58,142,NA,NA,NA,TRUE,-39.5,-2.3,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
