"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716424,"2023-09-27",0,"2023-09-27T01:56:56.055Z","2023-09-27T01:57:09.466Z",TRUE,"pitch","5972a4eb-1851-4b5a-94ec-b4241af2c723",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.27,1.62,NA,118.95,163.62,"fly_ball","medium","8",130.24,38.57,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Enrique Hernandez out on a sacrifice fly to center fielder Brenton Doyle. Max Muncy scores. James Outman to 2nd.",1,6,0,37,"top",5,"2023-09-27T01:56:47.589Z","2023-09-27T01:57:09.466Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.9,2,0.83,0.4313,6.1328,20.7151,-27.6597,0.2902,2.7488,-0.0511,2.7839,5.7878,-126.0226,-2.3929,-2.3958,50.001,5.9347,0.4756,2.4,7.2,24,2222,189,99.9,35,397,NA,NA,NA,TRUE,-31.2,4.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T01:55:53.869Z","2023-09-27T01:56:08.428Z",TRUE,"pitch","5321a7ee-c95f-40ac-b0df-ccfe48dd508e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.42,1.7,NA,108.6,165.5,"ground_ball","medium","3",147.33,170,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","James Outman singles on a ground ball to first baseman Elehuris Montero. Max Muncy to 3rd. Max Muncy advances to 3rd, on a fielding error by first baseman Elehuris Montero.",0,5,0,36,"top",5,"2023-09-27T01:54:34.069Z","2023-09-27T01:56:08.428Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81,5,0.85,0.4293,6.1579,23.3273,-30.5327,1.694,0.9948,0.2204,2.7141,6.0736,-127.038,-1.6938,-2.4109,50.0048,5.7915,2.7984,7.2,7.2,24,2230,168,78.9,-21,8,NA,NA,NA,FALSE,-34,1.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T01:55:30.296Z","2023-09-27T01:55:34.117Z",TRUE,"pitch","aae9faa2-505c-47b5-bd9e-7037fcd1e80b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.7,NA,101.49,151.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","James Outman singles on a ground ball to first baseman Elehuris Montero. Max Muncy to 3rd. Max Muncy advances to 3rd, on a fielding error by first baseman Elehuris Montero.",0,5,0,36,"top",5,"2023-09-27T01:54:34.069Z","2023-09-27T01:56:08.428Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.3,3,0.9,0.4013,6.1295,26.1123,-16.6543,-5.9391,8.1989,0.4068,3.2417,8.8391,-135.8145,-3.956,-2.0989,50.0002,5.8551,-11.2389,28.8,4.8,24,2076,228,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:55:09.020Z","2023-09-27T01:55:12.169Z",TRUE,"pitch","35acd57f-6b4a-463e-875b-9953509cb8fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.7,NA,137.17,155.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","James Outman singles on a ground ball to first baseman Elehuris Montero. Max Muncy to 3rd. Max Muncy advances to 3rd, on a fielding error by first baseman Elehuris Montero.",0,5,0,36,"top",5,"2023-09-27T01:54:34.069Z","2023-09-27T01:56:08.428Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,1,0.9,0.4026,6.1583,26.5708,-17.4797,-6.3407,7.8191,-0.529,3.076,6.5735,-135.4837,-4.433,-2.1503,50.0039,5.9366,-11.9177,30,4.8,24,2214,223,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:54:52.783Z","2023-09-27T01:54:55.783Z",TRUE,"pitch","57af25a7-4cca-446b-aab9-ef24a9813fdf",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.42,1.7,NA,126.3,179.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","James Outman singles on a ground ball to first baseman Elehuris Montero. Max Muncy to 3rd. Max Muncy advances to 3rd, on a fielding error by first baseman Elehuris Montero.",0,5,0,36,"top",5,"2023-09-27T01:54:34.069Z","2023-09-27T01:56:08.428Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.4,8,0.88,0.4061,6.1781,25.9391,-17.547,-5.7818,7.9184,-0.244,2.1864,7.0368,-134.2866,-6.407,-2.1331,50.0055,5.8284,-10.6838,26.4,4.8,24,2200,226,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",5,"2023-09-27T01:54:18.195Z","2023-09-27T01:54:29.232Z",TRUE,"pitch","7d894ecd-d7d8-4763-a296-6d79ab350a4d",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.23,1.61,NA,129.33,180.21,"line_drive","medium","8",142.24,78.94,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Max Muncy singles on a line drive to center fielder Brenton Doyle.",0,5,0,35,"top",5,"2023-09-27T01:52:50.917Z","2023-09-27T01:54:29.232Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83.6,4,0.9,0.4183,6.1081,20.7941,-26.0385,0.402,3.5149,-0.3234,2.1692,5.6482,-129.7262,-4.1545,-2.559,50.0055,5.7197,0.7018,3.6,6,24,2255,191,90.6,16,207,NA,NA,NA,FALSE,-28,5.9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T01:54:02.456Z","2023-09-27T01:54:08.305Z",TRUE,"pitch","906c6a8b-d415-438c-bf65-ee2422b6d269",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1888,1.6029,NA,75.67,181.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Max Muncy singles on a line drive to center fielder Brenton Doyle.",0,5,0,35,"top",5,"2023-09-27T01:52:50.917Z","2023-09-27T01:54:29.232Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.3,14,0.86,0.4082,6.3012,23.9577,-19.2008,-6.4174,7.0855,1.0842,2.108,10.3862,-133.2876,-6.0649,-1.9984,50.0028,5.7631,-11.75,26.4,4.8,24,2200,228,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T01:53:45.476Z","2023-09-27T01:53:51.651Z",TRUE,"pitch","e00b8c90-5d92-4fee-965d-c7e7adeb4a1e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.23,1.61,NA,121.2,137.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Max Muncy singles on a line drive to center fielder Brenton Doyle.",0,5,0,35,"top",5,"2023-09-27T01:52:50.917Z","2023-09-27T01:54:29.232Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,11,0.91,0.4015,6.0286,25.6014,-16.8245,-6.1488,8.1142,-0.1101,3.7394,7.6588,-135.6746,-2.8175,-2.1515,50.0037,5.9435,-11.633,30,4.8,24,2211,220,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T01:53:30.525Z","2023-09-27T01:53:38.207Z",TRUE,"pitch","abfe94d4-95df-4a91-8f86-5ce0d1f15027",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2124,1.6107,NA,133.66,115.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Max Muncy singles on a line drive to center fielder Brenton Doyle.",0,5,0,35,"top",5,"2023-09-27T01:52:50.917Z","2023-09-27T01:54:29.232Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83,11,0.9,0.4179,5.8849,23.6625,-27.199,1.2678,2.85,-0.437,4.5838,4.9664,-130.3567,1.6794,-2.5204,50.0028,5.9638,2.2135,6,6,24,2205,197,NA,NA,NA,NA,NA,NA,FALSE,-28,5.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:53:16.055Z","2023-09-27T01:53:19.832Z",TRUE,"pitch","3afa7f18-144e-4645-92c7-5237b718a8df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1888,1.6029,NA,134.14,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Max Muncy singles on a line drive to center fielder Brenton Doyle.",0,5,0,35,"top",5,"2023-09-27T01:52:50.917Z","2023-09-27T01:54:29.232Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,84.1,7,0.86,0.4156,6.0607,21.3569,-22.0603,-0.7371,5.7149,-0.4495,2.082,5.4993,-130.6177,-5.2024,-2.4652,50.0023,5.7065,-1.3056,1.2,4.8,24,2258,209,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:53:02.795Z","2023-09-27T01:53:06.715Z",TRUE,"pitch","3da0f0d7-e2d5-4648-8d51-725dc03d4c38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2359,1.6816,NA,172.47,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Max Muncy singles on a line drive to center fielder Brenton Doyle.",0,5,0,35,"top",5,"2023-09-27T01:52:50.917Z","2023-09-27T01:54:29.232Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.2,11,0.88,0.4074,6.0156,24.3542,-18.4889,-5.6307,7.4424,-1.4554,2.9829,4.2593,-133.6256,-4.2947,-2.3255,50.0003,5.9103,-10.3487,26.4,4.8,24,2094,228,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T01:50:24.847Z","2023-09-27T01:50:32.898Z",TRUE,"pitch","f0ff86cc-fa17-48c4-b4ef-f0fc47a1b267",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.09,1.41,NA,145.74,174.86,"ground_ball","medium","4",151.57,156.67,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Elias Diaz grounds into a double play, second baseman Kolten Wong to shortstop Amed Rosario to first baseman Freddie Freeman. Brendan Rodgers out at 2nd. Elias Diaz out at 1st.",0,5,0,34,"bottom",4,"2023-09-27T01:49:23.076Z","2023-09-27T01:50:32.898Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,91,4,2,0.3817,7.0713,27.5491,-16.7064,-5.6054,7.3858,-0.754,2.3674,4.5344,-142.5777,-6.7257,-1.6233,50.0017,5.7798,-11.7365,31.2,3.6,24,2172,211,84.1,6,121,NA,NA,NA,TRUE,-15.7,12.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:50:02.665Z","2023-09-27T01:50:09.193Z",TRUE,"pitch","32888a98-0bcb-4ac6-91b3-f70f6f3207d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1653,1.4028,NA,90.05,206.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Elias Diaz grounds into a double play, second baseman Kolten Wong to shortstop Amed Rosario to first baseman Freddie Freeman. Brendan Rodgers out at 2nd. Elias Diaz out at 1st.",0,5,0,34,"bottom",4,"2023-09-27T01:49:23.076Z","2023-09-27T01:50:32.898Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.3,14,0.82,0.4353,7.2607,22.6207,-31.6578,1.4568,0.3176,0.7069,1.2117,5.4127,-125.2923,-5.135,-1.6606,50.0001,5.8407,2.3414,6,8.4,24,2544,71,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:49:43.394Z","2023-09-27T01:49:49.089Z",TRUE,"pitch","a1546112-72f3-4674-b626-1f20be94e4b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1249,1.3574,NA,97.9,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Elias Diaz grounds into a double play, second baseman Kolten Wong to shortstop Amed Rosario to first baseman Freddie Freeman. Brendan Rodgers out at 2nd. Elias Diaz out at 1st.",0,5,0,34,"bottom",4,"2023-09-27T01:49:23.076Z","2023-09-27T01:50:32.898Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.1,6,0.9,0.4769,7.3172,21.0072,-39.8583,1.6535,-5.7451,0.501,2.0615,4.6795,-114.8039,-0.588,-1.7777,50.0049,6.1963,2.2099,3.6,12,24,2620,41,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-10.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:49:06.887Z","2023-09-27T01:49:19.176Z",TRUE,"pitch","e471f9ba-4636-4424-90b1-de93964bf4a7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.39,1.59,NA,156.54,172.83,"ground_ball","medium","7",83.69,112.43,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Brendan Rodgers singles on a ground ball to left fielder David Peralta.",0,5,0,33,"bottom",4,"2023-09-27T01:48:53.340Z","2023-09-27T01:49:19.176Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,91.8,13,2,0.3784,6.8548,27.6635,-16.8488,-6.1073,7.193,-1.0374,2.4427,4.513,-143.7629,-6.7205,-1.8198,50.0047,5.8234,-13.0172,33.6,3.6,24,2314,210,90.1,-18,9,NA,NA,NA,FALSE,-15.5,12.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
