"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745421,"2024-05-11",1,"2024-05-11T02:41:15.480Z","2024-05-11T02:41:19.183Z",TRUE,"pitch","5e8ad095-83c5-462e-ba2b-72e24723623c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4053,1.6979,NA,123.62,197.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,0,1,29,"top",5,"2024-05-11T02:41:00.785Z","2024-05-11T02:41:43.949Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.9,13,0.81,0.443,6.0701,27.3156,-27.9673,1.5145,2.7252,-0.1736,1.5246,5.8967,-124.1419,-3.9274,-2.7868,50.0041,5.4832,2.338,7.2,7.2,24,2261,184,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.2,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:41:02.157Z","2024-05-11T02:41:05.916Z",TRUE,"pitch","30aaf4a3-11b4-4a6d-bdb1-cd939adcb532",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4755,1.7446,NA,130.7,188.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,0,1,29,"top",5,"2024-05-11T02:41:00.785Z","2024-05-11T02:41:43.949Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,7,0.9,0.4038,6.0029,31.1667,-14.2287,-4.2145,9.6393,-0.3594,1.8755,7.5511,-135.911,-7.2127,-2.6324,50.0004,5.5614,-7.8446,21.6,3.6,24,2223,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T02:41:28.374Z","2024-05-11T02:41:39.695Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,0,1,29,"top",5,"2024-05-11T02:41:00.785Z","2024-05-11T02:41:43.949Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",7,"2024-05-11T02:38:51.034Z","2024-05-11T02:38:55.453Z",TRUE,"pitch","12fc3da9-53ac-431c-a5aa-b777cbc9e1ca",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.72,1.73,NA,102.45,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,1,28,"bottom",4,"2024-05-11T02:35:54.998Z","2024-05-11T02:38:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,87.4,6,0.98,0.391,7.5283,36.906,-13.0663,-6.5932,9.6504,0.3818,2.5743,6.9489,-140.9596,-6.9418,-1.2782,50.0009,5.9412,-13.0512,37.2,3.6,24,2622,185,NA,NA,NA,NA,NA,NA,TRUE,-13.6,16,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",5,"2024-05-11T02:38:05.445Z","2024-05-11T02:38:09.328Z",TRUE,"pitch","3c63c4c8-bbb7-496b-9a25-873da97f6076",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.73,NA,107,141.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,1,28,"bottom",4,"2024-05-11T02:35:54.998Z","2024-05-11T02:38:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,2,0.91,0.3869,7.3912,34.7286,-11.1501,0.4383,10.376,0.2624,3.6079,3.8574,-141.9645,-4.8824,-1.1751,50.0017,6.0694,0.8874,8.4,2.4,24,2734,187,NA,NA,NA,NA,NA,NA,FALSE,-11,17.9,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T02:37:48.203Z","2024-05-11T02:37:52.178Z",TRUE,"pitch","7286b6e8-065b-45bd-8e2b-9fab8bcc9b01",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5454,1.6742,NA,75.26,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,1,28,"bottom",4,"2024-05-11T02:35:54.998Z","2024-05-11T02:38:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,77.5,14,0.9,0.4467,7.202,27.9244,-40.4581,-1.016,-5.4666,1.095,1.4276,5.8839,-123.3096,-3.2514,-1.2053,50,6.2279,-1.5421,0,10.8,24,2887,14,NA,NA,NA,NA,NA,NA,FALSE,-49,-10.4,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T02:37:28.468Z","2024-05-11T02:37:32.472Z",TRUE,"pitch","37fef6d3-9c02-424f-9440-a8120ff528f1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6157,1.6742,NA,73.84,186.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,1,28,"bottom",4,"2024-05-11T02:35:54.998Z","2024-05-11T02:38:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.2,14,0.88,0.4166,7.328,28.9534,-35.7978,1.7626,-2.0681,1.1322,1.9369,5.6198,-131.6683,-3.9398,-1.2623,50.0061,6.1125,3.0828,6,8.4,24,2912,63,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-4.4,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T02:37:03.211Z","2024-05-11T02:37:06.830Z",TRUE,"pitch","8a8bdbef-e2d0-4175-bcb9-f7c24bbc910b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.72,1.73,NA,123.79,140.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,1,28,"bottom",4,"2024-05-11T02:35:54.998Z","2024-05-11T02:38:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.6,2,2,0.4277,7.1239,28.0151,-41.8602,0.6331,-5.8384,-0.1782,3.6471,2.7285,-128.3389,1.5153,-1.34,50.0053,6.324,1.0492,2.4,9.6,24,2860,43,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-10,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T02:36:38.981Z","2024-05-11T02:36:43.974Z",TRUE,"pitch","62ec3b96-80a8-44a7-905d-a2e62a023c42",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.72,1.73,NA,116.75,142.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,1,28,"bottom",4,"2024-05-11T02:35:54.998Z","2024-05-11T02:38:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.3,2,0.91,0.3876,7.3014,35.5954,-10.3889,1.6672,10.7975,0.0065,3.5705,2.9297,-141.8803,-5.2652,-1.2602,50.0035,6.1264,3.3633,19.2,2.4,24,2612,176,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.5,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:36:20.466Z","2024-05-11T02:36:23.936Z",TRUE,"pitch","4d500302-856f-4ab5-a9aa-458f07a10eee",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.72,1.73,NA,79.4,152.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,1,28,"bottom",4,"2024-05-11T02:35:54.998Z","2024-05-11T02:38:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.7,12,0.91,0.3911,7.5088,34.6298,-11.938,2.0338,10.2074,0.9863,3.2111,5.3335,-140.5624,-5.6402,-1.2069,50.0001,6.0326,4.0312,21.6,2.4,24,2501,180,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",6,"2024-05-11T02:38:32.772Z","2024-05-11T02:38:51.034Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,592518,"/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,1,28,"bottom",4,"2024-05-11T02:35:54.998Z","2024-05-11T02:38:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:35:40.009Z","2024-05-11T02:35:47.259Z",TRUE,"pitch","4ac81967-a2ea-4d6a-8ea8-99e7bb4f91e8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.38,1.61,NA,120.03,183.97,"ground_ball","medium","1",126.73,175.61,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jake Cronenworth grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,0,1,27,"bottom",4,"2024-05-11T02:35:21.686Z","2024-05-11T02:35:47.259Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,8,0.89,0.3896,7.5583,32.5991,-10.4636,-2.3321,10.8489,-0.0795,2.0301,4.8623,-140.7225,-8.9168,-1.5285,50.0041,5.9221,-4.6679,15.6,2.4,24,2569,202,76.7,-55,1,NA,NA,NA,TRUE,-11.4,18,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T02:35:11.290Z","2024-05-11T02:35:15.808Z",TRUE,"pitch","a46537ef-a769-40c5-ac20-287dfcced4ff",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.81,1.87,NA,95.14,212.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,1,26,"bottom",4,"2024-05-11T02:34:20.000Z","2024-05-11T02:35:15.808Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.7,14,0.84,0.4157,7.2414,28.0506,-35.9652,-0.4341,-2.1589,0.5735,0.9624,4.9504,-131.7572,-6.2993,-1.2734,50.0025,6.0427,-0.7641,0,8.4,24,2965,33,NA,NA,NA,NA,NA,NA,TRUE,-38.4,-5,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T02:34:56.380Z","2024-05-11T02:35:00.734Z",TRUE,"pitch","ea7baf0f-125b-401b-9ca3-7374c49c7c85",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.81,1.87,NA,100.17,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,1,26,"bottom",4,"2024-05-11T02:34:20.000Z","2024-05-11T02:35:15.808Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.3,6,0.89,0.4198,7.2208,27.7055,-33.9225,1.4552,-1.0161,0.4414,3.1233,4.4904,-130.505,-1.2539,-1.4911,50.0021,6.1673,2.5067,6,8.4,24,2784,49,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.9,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:34:41.670Z","2024-05-11T02:34:45.664Z",TRUE,"pitch","756c72c8-2f95-4c77-96c7-d1068d23794a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.81,1.87,NA,122.16,139.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,1,26,"bottom",4,"2024-05-11T02:34:20.000Z","2024-05-11T02:35:15.808Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.9,2,0.96,0.3995,7.4421,31.6885,-12.8092,-6.5315,10.1877,-0.1354,3.6903,5.8123,-137.3241,-3.8908,-1.4354,50.0066,6.003,-12.421,39.6,3.6,24,2452,180,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T02:32:17.440Z","2024-05-11T02:32:26.651Z",TRUE,"pitch","16b75f8a-cb31-47f2-a599-53da84e4e518",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.61,1.7,NA,106.16,199.65,"popup","medium","3",178.21,163.81,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Andy Pages pops out to first baseman Jake Cronenworth in foul territory.",0,0,1,25,"top",4,"2024-05-11T02:31:06.039Z","2024-05-11T02:32:26.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,72.8,14,0.9,0.4716,5.9836,28.1956,-30.7011,11.4131,1.0901,0.2845,1.4493,3.6373,-117.435,-2.5677,-2.7794,50.0053,5.4964,15.4846,27.6,10.8,24,2741,62,79.6,65,158,NA,NA,NA,TRUE,-41.4,1.4,-21.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T02:31:57.969Z","2024-05-11T02:32:03.571Z",TRUE,"pitch","516c0a7f-41bf-4821-978d-f749476c8d49",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.61,1.7,NA,118.67,166.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Andy Pages pops out to first baseman Jake Cronenworth in foul territory.",0,0,1,25,"top",4,"2024-05-11T02:31:06.039Z","2024-05-11T02:32:26.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,5,0.9,0.398,5.9905,33.5939,-14.3499,-5.4676,9.3135,-0.0438,2.6827,8.6364,-138.1333,-5.3603,-2.5146,50.0018,5.6293,-10.4631,28.8,3.6,24,2174,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
