"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716687,"2023-09-07",1,"2023-09-07T01:25:26.492Z","2023-09-07T01:27:41.701Z",FALSE,"action",NA,NA,"Pitching Change: Jose Leclerc replaces Chris Stratton.","Pitching Substitution",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,600917,"/api/v1/people/600917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Mauricio Dubon out at 2nd. Martin Maldonado out at 1st.",0,8,1,41,"top",5,"2023-09-07T01:27:39.487Z","2023-09-07T01:28:23.670Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T01:24:43.351Z","2023-09-07T01:24:54.319Z",TRUE,"pitch","8e1874d4-88eb-4682-a818-32af3bfa0696",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.26,1.55,NA,64.3,198.28,"line_drive","medium","9",161.49,90.71,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Mauricio Dubon singles on a line drive to right fielder Robbie Grossman. Jose Abreu to 3rd.",0,8,1,40,"top",5,"2023-09-07T01:23:37.181Z","2023-09-07T01:24:54.319Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,73.7,14,0.9,0.4686,6.9951,27.3197,-41.2806,7.7408,-6.6231,1.3826,1.5001,4.2042,-117.9492,-1.1539,-1.4422,50.0004,5.8827,10.6492,15.6,13.2,24,3300,46,77.7,25,262,NA,NA,NA,FALSE,-54.2,-11.9,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,643289,"Mauricio Dubón","/api/v1/people/643289",547989,"José Abreu","/api/v1/people/547989"
716687,"2023-09-07",2,"2023-09-07T01:24:23.887Z","2023-09-07T01:24:27.343Z",TRUE,"pitch","1236741f-9886-4fed-a511-75253fd3faf8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.55,NA,97.14,142.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Mauricio Dubon singles on a line drive to right fielder Robbie Grossman. Jose Abreu to 3rd.",0,8,1,40,"top",5,"2023-09-07T01:23:37.181Z","2023-09-07T01:24:54.319Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,12,0.89,0.4044,6.7271,27.6102,-15.8862,-3.5917,8.7539,0.5209,3.5529,6.739,-135.1103,-3.1328,-1.5316,50.0059,5.8346,-6.6861,18,3.6,24,2539,210,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,5.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T01:24:04.482Z","2023-09-07T01:24:07.482Z",TRUE,"pitch","ff7341e1-59ec-414e-8687-05d0b3ab50e5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.26,1.55,NA,88.43,170.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Mauricio Dubon singles on a line drive to right fielder Robbie Grossman. Jose Abreu to 3rd.",0,8,1,40,"top",5,"2023-09-07T01:23:37.181Z","2023-09-07T01:24:54.319Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.4,6,0.91,0.427,6.5528,24.0602,-31.8173,2.781,0.2162,0.7495,2.5339,5.2844,-127.833,-2.0438,-1.6985,50.0049,5.8194,4.6453,9.6,8.4,24,2917,113,NA,NA,NA,NA,NA,NA,FALSE,-35,0.1,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T01:23:45.638Z","2023-09-07T01:23:50.342Z",TRUE,"pitch","ac12beb5-52dd-42eb-84ea-6b133d0f420f",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.478,1.7845,NA,63.83,242.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Mauricio Dubon singles on a line drive to right fielder Robbie Grossman. Jose Abreu to 3rd.",0,8,1,40,"top",5,"2023-09-07T01:23:37.181Z","2023-09-07T01:24:54.319Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.6,14,0.85,0.4219,6.7286,26.9003,-28.3825,1.2563,2.2228,1.3949,-0.1475,7.0509,-129.7719,-9.0016,-1.5196,50.0061,5.5253,2.1438,6,7.2,24,2889,139,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.2,-3.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T01:23:01.115Z","2023-09-07T01:23:14.152Z",TRUE,"pitch","5194f092-244e-4f58-aef6-54af60cbcc5f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.3,1.49,NA,150.78,150.72,"fly_ball","medium","7",36.68,106.71,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Sac Fly","sac_fly","Michael Brantley out on a sacrifice fly to left fielder Travis Jankowski. Kyle Tucker scores.",1,8,1,39,"top",5,"2023-09-07T01:22:14.295Z","2023-09-07T01:23:14.152Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,11,0.86,0.4058,6.3798,26.3483,-18.0226,-4.8147,7.6483,-0.8863,3.2615,3.7944,-134.4638,-3.0768,-1.683,50.0006,5.6836,-8.9061,24,4.8,24,2453,220,92.2,28,317,NA,NA,NA,TRUE,-18.2,13.4,8,NA,NA,NA,NA,NA,TRUE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T01:22:42.878Z","2023-09-07T01:22:46.940Z",TRUE,"pitch","31fdabc2-95cc-414a-93b9-9b9421fbcc47",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3,1.3899,NA,130.37,152.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Sac Fly","sac_fly","Michael Brantley out on a sacrifice fly to left fielder Travis Jankowski. Kyle Tucker scores.",1,8,1,39,"top",5,"2023-09-07T01:22:14.295Z","2023-09-07T01:23:14.152Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,1,0.9,0.4013,6.6535,27.2373,-16.405,-4.2343,8.3375,-0.3508,3.1971,5.2024,-136.0098,-3.7295,-1.7299,50.0004,5.7097,-8.0062,21.6,3.6,24,2586,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.6,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T01:22:26.834Z","2023-09-07T01:22:31.230Z",TRUE,"pitch","92e0aacb-e4c9-4066-9ef9-5dac46f138f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3314,1.6109,NA,123.18,201.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Sac Fly","sac_fly","Michael Brantley out on a sacrifice fly to left fielder Travis Jankowski. Kyle Tucker scores.",1,8,1,39,"top",5,"2023-09-07T01:22:14.295Z","2023-09-07T01:23:14.152Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.4,13,0.9,0.4601,6.2341,25.1918,-37.6924,8.7815,-3.8542,-0.1622,1.3707,0.8794,-119.5091,-2.5907,-1.6754,50.0023,5.8874,12.5741,18,12,24,3128,41,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7.3,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",6,"2023-09-07T01:21:40.052Z","2023-09-07T01:21:52.145Z",TRUE,"pitch","bcdbdace-3bae-472e-9bd3-d65a4fb0eafd",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.35,1.53,NA,99.46,162.92,"line_drive","hard","8",165.48,46.63,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Double","double","Jose Abreu doubles (18) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker to 3rd.",0,7,1,38,"top",5,"2023-09-07T01:19:18.157Z","2023-09-07T01:21:52.145Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,3,0.9,0.4024,6.756,27.492,-15.9605,-2.6471,8.6252,0.4601,2.8097,6.421,-135.7095,-4.7616,-1.5844,50.0036,5.6856,-4.9769,12,3.6,24,2473,216,107.4,20,379,NA,NA,NA,FALSE,-16.3,14.9,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656"
716687,"2023-09-07",5,"2023-09-07T01:21:17.948Z","2023-09-07T01:21:21.378Z",TRUE,"pitch","e831a3b7-859e-4480-8811-daa30ccc6acc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3864,1.6665,NA,168.54,126.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Jose Abreu doubles (18) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker to 3rd.",0,7,1,38,"top",5,"2023-09-07T01:19:18.157Z","2023-09-07T01:21:52.145Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,11,0.9,0.4032,6.522,28.3309,-16.0299,-3.039,8.6281,-1.3522,4.1743,1.8378,-135.6036,-1.4853,-1.6422,50.0041,5.842,-5.6869,18,3.6,24,2520,214,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,5.2,NA,NA,NA,1,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T01:20:37.283Z","2023-09-07T01:20:42.175Z",TRUE,"pitch","da35fc4a-83b3-4c4d-9965-8a2a1ffcd476",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4193,1.6235,NA,144.67,148.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Jose Abreu doubles (18) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker to 3rd.",0,7,1,38,"top",5,"2023-09-07T01:19:18.157Z","2023-09-07T01:21:52.145Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.2,1,0.9,0.4651,6.588,24.0906,-38.7225,9.2446,-4.6703,-0.726,3.3351,-0.6942,-118.1209,2.0725,-1.6268,50.0031,6.0265,12.9637,18,12,24,3195,53,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-7.6,-16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T01:20:12.975Z","2023-09-07T01:20:17.072Z",TRUE,"pitch","d714b6cd-c181-42c8-b036-e813db294ac6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.53,NA,121.39,171.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Jose Abreu doubles (18) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker to 3rd.",0,7,1,38,"top",5,"2023-09-07T01:19:18.157Z","2023-09-07T01:21:52.145Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,5,0.88,0.4021,6.8403,28.211,-16.3259,-5.5736,8.42,-0.115,2.5033,5.7868,-135.9322,-5.4074,-1.5416,50.002,5.6417,-10.4894,27.6,4.8,24,2480,217,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.4,9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T01:19:51.833Z","2023-09-07T01:19:54.833Z",TRUE,"pitch","35111355-18ed-48d1-8032-56c7a533ab89",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.35,1.53,NA,129.48,145.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Jose Abreu doubles (18) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker to 3rd.",0,7,1,38,"top",5,"2023-09-07T01:19:18.157Z","2023-09-07T01:21:52.145Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,1,0.91,0.4004,6.6941,28.9779,-13.4078,-3.128,9.8912,-0.3274,3.449,4.581,-136.5913,-3.7354,-1.6167,50.0015,5.7509,-5.9343,19.2,3.6,24,2428,214,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T01:19:31.477Z","2023-09-07T01:19:35.594Z",TRUE,"pitch","da6c5f78-38fe-4087-8762-a488110663f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3445,1.624,NA,99.49,202.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Jose Abreu doubles (18) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker to 3rd.",0,7,1,38,"top",5,"2023-09-07T01:19:18.157Z","2023-09-07T01:21:52.145Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,14,0.91,0.3998,6.6655,28.2473,-12.928,-4.6059,10.1074,0.4594,1.3322,7.1721,-136.6667,-9.0054,-1.5925,50.0016,5.5438,-8.77,26.4,3.6,24,2490,222,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T01:20:58.491Z","2023-09-07T01:21:02.741Z",FALSE,"pickoff","d26d6192-9595-4a0b-9912-c634bffcba84",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Jose Abreu doubles (18) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker to 3rd.",0,7,1,38,"top",5,"2023-09-07T01:19:18.157Z","2023-09-07T01:21:52.145Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",6,"2023-09-07T01:19:01.958Z","2023-09-07T01:19:05.638Z",TRUE,"pitch","e7642d07-760a-4bae-acba-257d4a1bb8da",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.68,1.7823,NA,174.04,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Tucker walks.",0,7,1,37,"top",5,"2023-09-07T01:16:52.445Z","2023-09-07T01:19:05.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,13,0.91,0.4023,6.5152,29.1588,-12.1141,-4.2311,10.68,-1.4963,2.5539,2.2894,-136.0306,-6.0258,-1.798,50.0065,5.6338,-7.9505,28.8,3.6,24,2510,220,NA,NA,NA,NA,NA,NA,FALSE,-13,18.4,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA
716687,"2023-09-07",5,"2023-09-07T01:18:37.720Z","2023-09-07T01:18:40.720Z",TRUE,"pitch","d865f499-9d56-4db2-ba16-86632cdf683b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.55,1.67,NA,137.61,149.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Tucker walks.",0,7,1,37,"top",5,"2023-09-07T01:16:52.445Z","2023-09-07T01:19:05.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,1,0.91,0.3987,6.4493,30.8976,-13.2807,-2.0249,9.8897,-0.5406,3.3054,3.9624,-137.4451,-3.9625,-1.7389,50.0023,5.6697,-3.8687,12,3.6,24,2528,216,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
