"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745419,"2024-05-12",0,"2024-05-12T21:13:52.005Z","2024-05-12T21:13:56.683Z",TRUE,"pitch","48096912-676d-4a9f-8280-4ee989cafae5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4488,1.5309,NA,92.9,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Hit By Pitch","hit_by_pitch","Ha-Seong Kim hit by pitch. Jackson Merrill to 3rd. Luis Campusano to 2nd.",0,0,2,29,"bottom",4,"2024-05-12T21:13:45.517Z","2024-05-12T21:14:12.048Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.5,9,2,0.4032,6.5022,36.0118,-9.4787,-5.2317,12.2005,0.6323,2.0909,5.5432,-136.9338,-6.995,-0.7587,50.0039,5.3608,-9.7329,36,3.6,24,2445,205,NA,NA,NA,NA,NA,NA,FALSE,-11,20.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",7,"2024-05-12T21:13:10.636Z","2024-05-12T21:13:14.628Z",TRUE,"pitch","a433f403-8a67-4222-b833-a745290b8890",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4254,1.4609,NA,51.24,217.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Luis Campusano walks.",0,0,2,28,"bottom",4,"2024-05-12T21:11:04.497Z","2024-05-12T21:13:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,76.5,14,2,0.4497,6.6475,28.3913,-24.8622,5.5515,4.8888,1.7252,0.7846,4.9956,-122.6631,-5.0516,-1.0726,50.0029,5.0392,8.3057,19.2,7.2,24,2913,78,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",701538,"Jackson Merrill","/api/v1/people/701538",NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",6,"2024-05-12T21:12:49.159Z","2024-05-12T21:12:58.061Z",TRUE,"pitch","72a4751e-fd34-4c48-8ab8-2aa4880e3566",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.64,NA,156.45,146.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Luis Campusano walks.",0,0,2,28,"bottom",4,"2024-05-12T21:11:04.497Z","2024-05-12T21:13:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.8,11,2,0.4002,6.4511,31.463,-18.6507,-10.7278,7.1332,-1.0349,3.4041,3.8376,-137.09,-1.6957,-1.0626,50.0008,5.3091,-20.3332,45.6,6,24,2214,207,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T21:12:18.853Z","2024-05-12T21:12:24.589Z",TRUE,"pitch","d16e1a23-0eae-4218-b802-e0d99510646f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5425,1.5076,NA,62.63,176,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Luis Campusano walks.",0,0,2,28,"bottom",4,"2024-05-12T21:11:04.497Z","2024-05-12T21:13:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83,14,2,0.4159,6.549,27.6998,-20.1338,1.4269,6.8514,1.4264,2.3252,5.5387,-131.6503,-3.8685,-0.8891,50.0006,5.302,2.5062,9.6,4.8,24,2481,176,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.8,-3.8,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T21:12:00.225Z","2024-05-12T21:12:04.161Z",TRUE,"pitch","238d04a7-f3c6-4c70-8cac-cb92956b9f87",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3964,1.525,NA,149.06,188.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Luis Campusano walks.",0,0,2,28,"bottom",4,"2024-05-12T21:11:04.497Z","2024-05-12T21:13:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,13,2,0.4032,6.3108,30.4758,-21.4179,-11.0035,5.7552,-0.841,1.8481,4.4724,-135.9755,-5.0458,-1.0799,50.0003,5.2185,-20.5523,40.8,6,24,2060,212,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.5,19,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T21:11:42.971Z","2024-05-12T21:11:46.823Z",TRUE,"pitch","b0f3d9ac-a59d-4291-b3bf-fd5486eff418",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.48,1.4687,NA,169.64,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Luis Campusano walks.",0,0,2,28,"bottom",4,"2024-05-12T21:11:04.497Z","2024-05-12T21:13:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.4,13,2,0.4019,6.4479,32.7078,-17.2042,-11.6733,7.9734,-1.3811,2.1489,3.497,-136.7693,-5.0662,-1.1669,50.0034,5.2213,-21.9149,49.2,6,24,2124,208,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,20.3,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:11:10.691Z","2024-05-12T21:11:14.372Z",TRUE,"pitch","0cc0666b-df76-4571-bf95-cfb866a6543e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5738,1.5154,NA,106.87,136.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Luis Campusano walks.",0,0,2,28,"bottom",4,"2024-05-12T21:11:04.497Z","2024-05-12T21:13:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.7,12,2,0.4021,6.4746,35.0359,-11.7946,-2.1966,10.8892,0.2659,3.7725,3.5188,-137.0921,-2.5878,-0.7589,50.0045,5.552,-4.1122,14.4,2.4,24,2292,205,NA,NA,NA,NA,NA,NA,FALSE,-12,19.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:11:27.966Z","2024-05-12T21:11:31.182Z",FALSE,"pickoff","374a4945-6b84-4715-8cef-bd1e1f8e08a6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Luis Campusano walks.",0,0,2,28,"bottom",4,"2024-05-12T21:11:04.497Z","2024-05-12T21:13:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",5,"2024-05-12T21:12:31.216Z","2024-05-12T21:12:49.159Z",FALSE,"action",NA,NA,"Jackson Merrill steals (5) 2nd base.","Stolen Base 2B",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,701538,"/api/v1/people/701538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d16e1a23-0eae-4218-b802-e0d99510646f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Luis Campusano walks.",0,0,2,28,"bottom",4,"2024-05-12T21:11:04.497Z","2024-05-12T21:13:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:10:35.395Z","2024-05-12T21:10:47.077Z",TRUE,"pitch","d74269bd-7c48-4a8c-8cbf-39c195a53ebb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.56,1.66,NA,96.91,204.98,"line_drive","hard","9",183.96,98.92,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Jackson Merrill singles on a sharp line drive to right fielder Teoscar Hernández.",0,0,2,27,"bottom",4,"2024-05-12T21:10:24.500Z","2024-05-12T21:10:47.077Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,71.5,14,2,0.4821,6.5407,26.5662,-41.3393,5.6799,-7.0592,0.527,1.2517,1.3661,-114.7934,-0.666,-0.8171,50.0013,5.6655,7.376,10.8,13.2,24,2491,38,105.6,10,181,NA,NA,NA,FALSE,-57.4,-12.5,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,701538,"Jackson Merrill","/api/v1/people/701538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T21:10:00.987Z","2024-05-12T21:10:10.216Z",TRUE,"pitch","025df05b-fe6f-425e-8fef-a772fdffcc58",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.59,1.64,NA,84.36,165.64,"fly_ball","medium","8",154.88,52.46,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Andy Pages.",0,0,2,26,"bottom",4,"2024-05-12T21:09:25.829Z","2024-05-12T21:10:10.216Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.1,12,2,0.4191,6.3734,28.5293,-21.7606,2.7198,6.025,0.8562,2.7089,3.3351,-130.878,-2.8636,-0.7897,50.0033,5.4533,4.7018,13.2,6,24,2425,166,95.2,28,371,NA,NA,NA,TRUE,-23.4,10.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:09:48.602Z","2024-05-12T21:09:53.727Z",TRUE,"pitch","4cb3ba1c-4606-4f07-93a0-5c6b833e02c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.691,1.562,NA,160.9,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Andy Pages.",0,0,2,26,"bottom",4,"2024-05-12T21:09:25.829Z","2024-05-12T21:10:10.216Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.8,13,2,0.4001,6.2647,32.9817,-18.8127,-12.0971,7.0564,-1.1516,1.7603,4.2927,-137.3721,-5.7085,-1.171,50.0055,5.1618,-22.9162,46.8,6,24,2085,213,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.6,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:09:36.919Z","2024-05-12T21:09:40.626Z",TRUE,"pitch","de71b51b-e14d-47cd-8c36-e8ac93e501c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7222,1.5931,NA,96.36,151.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Andy Pages.",0,0,2,26,"bottom",4,"2024-05-12T21:09:25.829Z","2024-05-12T21:10:10.216Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,3,2,0.3995,6.3283,33.716,-13.5083,-3.4401,9.8334,0.5415,3.2347,4.9614,-137.6672,-3.5027,-0.8464,50.002,5.4523,-6.5299,20.4,3.6,24,2218,201,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T21:07:21.345Z","2024-05-12T21:07:30.129Z",TRUE,"pitch","d61a15cf-e11b-4d19-b5b6-e4a269585e58",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.34,1.53,NA,116.35,169.05,"fly_ball","medium","9",178.7,142.41,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Will Smith flies out to right fielder Fernando Tatis Jr.",0,0,2,25,"top",4,"2024-05-12T21:06:21.867Z","2024-05-12T21:07:30.129Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,84.6,5,2,0.4062,6.5969,31.0431,-20.9026,-1.6915,6.1287,0.017,2.5825,5.1085,-135.1547,-3.6593,-1.6827,50.0043,5.4324,-3.1122,4.8,4.8,24,2439,190,79.3,56,195,NA,NA,NA,TRUE,-21.4,10.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:06:56.124Z","2024-05-12T21:07:04.501Z",TRUE,"pitch","ed3b8014-acef-4464-8385-7f28def6b7ed",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.53,NA,86.08,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Will Smith flies out to right fielder Fernando Tatis Jr.",0,0,2,25,"top",4,"2024-05-12T21:06:21.867Z","2024-05-12T21:07:30.129Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.3,6,2,0.3962,6.7622,35.6652,-10.0813,-4.5506,11.4509,0.8113,2.3118,8.0681,-139.0877,-6.5391,-1.5563,50.0023,5.386,-8.7801,30,2.4,24,2239,209,NA,NA,NA,NA,NA,NA,FALSE,-11,19.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:06:37.447Z","2024-05-12T21:06:40.694Z",TRUE,"pitch","32325d29-6267-4bd6-be33-2a35476d5a45",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.53,NA,118.73,169.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Will Smith flies out to right fielder Fernando Tatis Jr.",0,0,2,25,"top",4,"2024-05-12T21:06:21.867Z","2024-05-12T21:07:30.129Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.8,5,2,0.3943,6.7229,34.5299,-10.2758,-4.4606,11.2349,-0.0454,2.563,6.0153,-139.4844,-5.8874,-1.6613,50.0046,5.3945,-8.6961,31.2,2.4,24,2258,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
