"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718528,"2023-04-18",2,"2023-04-18T23:57:43.515Z","2023-04-18T23:57:47.552Z",TRUE,"pitch","851f3a18-e55b-4585-821e-429c4fe65dba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0972,1.5078,NA,172.43,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,2,4,37,"top",5,"2023-04-18T23:57:08.462Z","2023-04-18T23:58:47.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.2,84.3,11,2,0.4087,6.5007,29.9615,-25.1563,-10.0257,3.8597,-1.4543,2.8101,4.3935,-134.1888,-3.7152,-1.8134,50.0013,6.0118,-18.2195,33.6,7.2,24,1648,230,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:57:31.673Z","2023-04-18T23:57:36.261Z",TRUE,"pitch","1bc6e61b-a443-497f-a774-f9417103efda",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.077,1.5078,NA,94.45,190.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,2,4,37,"top",5,"2023-04-18T23:57:08.462Z","2023-04-18T23:58:47.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.2,9,2,0.4555,5.9992,25.1006,-36.5389,6.3073,-2.9914,0.5917,1.7941,4.1901,-120.59,-2.6856,-1.9921,50.0006,6.1696,9.2163,14.4,10.8,24,2639,33,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-5.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:57:18.993Z","2023-04-18T23:57:22.366Z",TRUE,"pitch","0ab3fb00-2a2b-49dc-b6d7-cbb32d6d4b7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1174,1.5078,NA,164.51,140.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,2,4,37,"top",5,"2023-04-18T23:57:08.462Z","2023-04-18T23:58:47.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,11,2,0.3866,6.3429,32.7173,-12.4181,-5.3812,9.7241,-1.2465,3.648,3.8673,-141.7149,-4.4001,-1.9305,50.0023,6.0154,-10.9329,37.2,3.6,24,2377,219,NA,NA,NA,NA,NA,NA,FALSE,-12,16.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",5,"2023-04-18T23:58:33.488Z","2023-04-18T23:58:42.404Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,2,4,37,"top",5,"2023-04-18T23:57:08.462Z","2023-04-18T23:58:47.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:56:53.456Z","2023-04-18T23:56:58.302Z",TRUE,"pitch","bf372c92-d3b7-4532-8c7a-d2b364732835",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.301,1.504,NA,128.58,208.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,36,"top",5,"2023-04-18T23:55:55.183Z","2023-04-18T23:56:58.302Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.8,13,2,0.4525,6.5717,26.0963,-40.6859,5.25,-5.7547,-0.3039,1.1301,2.6427,-121.5197,-3.6078,-2.0909,50.0004,6.2053,7.7695,10.8,12,24,2565,32,NA,NA,NA,NA,NA,NA,TRUE,-50.5,-11,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:56:25.667Z","2023-04-18T23:56:29.136Z",TRUE,"pitch","3557a4ca-b8b9-4157-bcf9-e093ee636c2f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.301,1.504,NA,156.08,199.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,36,"top",5,"2023-04-18T23:55:55.183Z","2023-04-18T23:56:58.302Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.5,86.1,13,2,0.4024,6.7342,28.9085,-20.8137,-9.068,6.049,-1.0254,1.4643,5.2652,-135.9435,-8.242,-1.8059,50.0025,5.9724,-17.0264,34.8,6,24,1671,227,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:56:11.593Z","2023-04-18T23:56:14.694Z",TRUE,"pitch","645cd395-e00f-431f-b2fd-18140f5c667c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.301,1.504,NA,108.78,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,36,"top",5,"2023-04-18T23:55:55.183Z","2023-04-18T23:56:58.302Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,5,2,0.3944,6.5065,33.7686,-12.7772,-6.4844,9.9453,0.2157,2.3884,8.1394,-139.3442,-7.2459,-1.9122,50.0012,5.8818,-12.6444,36,3.6,24,2439,222,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T23:55:47.161Z","2023-04-18T23:55:51.382Z",TRUE,"pitch","43b839f6-b580-4f85-92f4-4709e62a9a79",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.51,1.67,NA,145.33,194.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,4,35,"top",5,"2023-04-18T23:54:44.036Z","2023-04-18T23:55:51.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.1,85.1,7,2,0.4056,6.4378,30.3304,-22.5172,-10.8949,5.233,-0.7433,1.6223,6.9285,-135.2054,-7.3946,-1.9276,50.0038,5.9806,-20.1097,37.2,7.2,24,1701,231,NA,NA,NA,NA,NA,NA,TRUE,-23.8,8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:55:31.277Z","2023-04-18T23:55:36.111Z",TRUE,"pitch","6c92f6e6-13ef-4466-a23e-5c956992b5d5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.51,1.67,NA,170.89,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,4,35,"top",5,"2023-04-18T23:54:44.036Z","2023-04-18T23:55:51.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.3,13,2,0.4148,6.3543,28.6966,-25.2519,-10.211,3.9222,-1.4139,1.9271,5.7628,-132.1562,-5.7668,-2.2984,50.0038,5.9973,-18.0262,32.4,7.2,24,1578,232,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:55:17.234Z","2023-04-18T23:55:21.393Z",TRUE,"pitch","7840885a-d991-450d-9ad6-ea2bfb9297a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4251,1.6276,NA,87.78,226.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,4,35,"top",5,"2023-04-18T23:54:44.036Z","2023-04-18T23:55:51.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.3,14,2,0.4609,6.3917,27.5267,-37.8914,7.904,-4.0148,0.7667,0.4488,4.3017,-119.7821,-5.1199,-2.0916,50.004,6.079,11.2516,16.8,12,24,2661,31,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-8.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:55:04.529Z","2023-04-18T23:55:08.417Z",TRUE,"pitch","a9b97ce5-9c7a-474d-aa49-83b1a46a59a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4653,1.6276,NA,127.83,196.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,4,35,"top",5,"2023-04-18T23:54:44.036Z","2023-04-18T23:55:51.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.7,7,2,0.4007,6.5468,33.4758,-13.2913,-7.4635,10.0032,-0.2841,1.5614,8.1629,-137.2635,-8.8978,-2.3423,50,5.773,-14.0849,38.4,4.8,24,2319,223,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",6,"2023-04-18T23:52:45.741Z","2023-04-18T23:52:53.481Z",TRUE,"pitch","7f2b42bf-8035-452a-a853-2c8e3eeccccd",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.12,1.46,NA,144.57,180.85,"ground_ball","medium","5",101.85,161.46,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jean Segura grounds out, third baseman J. D. Davis to first baseman Wilmer Flores.",0,2,4,34,"bottom",4,"2023-04-18T23:50:38.097Z","2023-04-18T23:52:53.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.3,4,2,0.3974,5.8965,34.4418,-24.7088,-9.5924,3.894,-0.7233,2.1456,5.0614,-138.4673,-4.8659,-1.3406,50.0049,5.605,-18.4015,33.6,6,24,2170,216,75.2,-26,6,NA,NA,NA,TRUE,-24.4,6.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",5,"2023-04-18T23:52:28.122Z","2023-04-18T23:52:32.618Z",TRUE,"pitch","c3fa7e35-8421-4fd9-84f4-be2f76478431",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9746,1.4179,NA,160.18,213.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jean Segura grounds out, third baseman J. D. Davis to first baseman Wilmer Flores.",0,2,4,34,"bottom",4,"2023-04-18T23:50:38.097Z","2023-04-18T23:52:53.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.8,13,2,0.4017,6.0469,32.4246,-22.3502,-9.2761,5.227,-1.1328,0.9451,4.2497,-136.7819,-8.0384,-1.5084,50.0025,5.4746,-17.4358,34.8,6,24,2130,207,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-18T23:52:02.766Z","2023-04-18T23:52:06.713Z",TRUE,"pitch","4119ada2-ac76-4056-ab18-92a2be205d33",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.46,NA,126.5,212.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jean Segura grounds out, third baseman J. D. Davis to first baseman Wilmer Flores.",0,2,4,34,"bottom",4,"2023-04-18T23:50:38.097Z","2023-04-18T23:52:53.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.7,13,2,0.4465,5.7122,25.7176,-33.6416,9.516,-0.9684,-0.2492,0.9877,0.7112,-122.9617,-4.4534,-1.7778,50.0013,5.6953,14.4832,22.8,9.6,24,2653,55,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.6,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T23:51:35.818Z","2023-04-18T23:51:39.417Z",TRUE,"pitch","8ab484e0-4190-412f-a1bb-70672ead6a78",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.46,NA,66.62,202.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jean Segura grounds out, third baseman J. D. Davis to first baseman Wilmer Flores.",0,2,4,34,"bottom",4,"2023-04-18T23:50:38.097Z","2023-04-18T23:52:53.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.3,14,2,0.4325,5.5729,26.6315,-28.2041,7.5038,2.4496,1.3217,1.3256,4.9984,-126.789,-5.2784,-1.6524,50.0061,5.6933,12.1831,24,8.4,24,2541,55,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.4,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:51:07.982Z","2023-04-18T23:51:11.633Z",TRUE,"pitch","f94806b1-f76b-4cf6-af60-65fd5cc95152",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.12,1.46,NA,71.9,211.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jean Segura grounds out, third baseman J. D. Davis to first baseman Wilmer Flores.",0,2,4,34,"bottom",4,"2023-04-18T23:50:38.097Z","2023-04-18T23:52:53.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.1,14,2,0.4447,5.5052,26.4087,-30.8451,9.4395,0.8679,1.1833,1.0097,3.9885,-123.5435,-4.9296,-1.6824,50.0051,5.6472,14.4776,25.2,9.6,24,2579,57,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.6,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
