"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746230,"2024-05-26",1,"2024-05-26T21:31:01.345Z","2024-05-26T21:33:19.790Z",FALSE,"action",NA,NA,"Pitching Change: Adam Cimber replaces Reid Detmers.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643256,"/api/v1/people/643256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Lineout","field_out","Gabriel Arias lines out sharply to left fielder Kevin Pillar.",0,2,2,43,"top",6,"2024-05-26T21:33:17.555Z","2024-05-26T21:34:18.532Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",6,"2024-05-26T21:30:14.816Z","2024-05-26T21:30:25.754Z",TRUE,"pitch","20a699c5-1190-4fb9-97a4-11d20c5c0be8",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.371,1.535,NA,134.84,162.79,"ground_ball","hard","6",80.31,89.76,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Johnathan Rodriguez singles on a sharp ground ball to left fielder Kevin Pillar, deflected by shortstop Zach Neto.",0,2,2,42,"top",6,"2024-05-26T21:28:44.951Z","2024-05-26T21:30:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.1,1,0.91,0.4438,5.7047,23.3576,-31.084,0.9223,0.7013,-0.468,2.8145,-4.6649,-123.2024,-1.6975,1.326,50.0001,6.1274,1.4254,1.2,8.4,24,2155,271,110.6,6,129,NA,NA,NA,FALSE,-36.8,1.1,-0.6,NA,NA,NA,NA,NA,FALSE,TRUE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T21:29:57.864Z","2024-05-26T21:30:02.064Z",TRUE,"pitch","2952ecb1-dc4c-4e82-9e43-9195892bc3eb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3564,1.4691,NA,151.79,224.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Johnathan Rodriguez singles on a sharp ground ball to left fielder Kevin Pillar, deflected by shortstop Zach Neto.",0,2,2,42,"top",6,"2024-05-26T21:28:44.951Z","2024-05-26T21:30:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.5,13,0.92,0.4394,5.9641,23.2226,-29.2144,0.7252,1.8738,-0.9126,0.5219,-5.6151,-124.3044,-7.1797,1.2742,50.0003,5.8497,1.1438,0,8.4,24,2221,205,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2,-0.1,NA,NA,NA,NA,NA,FALSE,TRUE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T21:29:41.642Z","2024-05-26T21:29:47.863Z",TRUE,"pitch","7628e9c9-fba0-45d4-b8ac-cc1386c63b3a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.371,1.535,NA,106.89,166.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Johnathan Rodriguez singles on a sharp ground ball to left fielder Kevin Pillar, deflected by shortstop Zach Neto.",0,2,2,42,"top",6,"2024-05-26T21:28:44.951Z","2024-05-26T21:30:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,5,0.89,0.4043,6.3248,29.3678,-12.8432,4.6938,10.3998,0.2653,2.6594,-5.0236,-135.4252,-6.1815,1.5339,50.0043,5.8687,8.7261,28.8,3.6,24,2083,150,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.8,-7.4,NA,NA,NA,NA,NA,FALSE,TRUE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T21:29:17.593Z","2024-05-26T21:29:21.942Z",TRUE,"pitch","f6b9533a-3404-4c66-8942-5e92b0c64cc3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.371,1.535,NA,167.36,207.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Johnathan Rodriguez singles on a sharp ground ball to left fielder Kevin Pillar, deflected by shortstop Zach Neto.",0,2,2,42,"top",6,"2024-05-26T21:28:44.951Z","2024-05-26T21:30:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,13,0.88,0.4445,6.0581,24.81,-27.9817,-1.9681,2.7289,-1.3213,1.1711,-6.1853,-123.2833,-5.8147,1.4772,50.0032,5.9258,-3.0258,8.4,7.2,24,2206,175,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.8,5,NA,NA,NA,NA,NA,FALSE,TRUE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T21:29:04.363Z","2024-05-26T21:29:07.598Z",TRUE,"pitch","32eee4f5-09b5-4970-b0ea-9970bc1192fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3473,1.5299,NA,51.65,158.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Johnathan Rodriguez singles on a sharp ground ball to left fielder Kevin Pillar, deflected by shortstop Zach Neto.",0,2,2,42,"top",6,"2024-05-26T21:28:44.951Z","2024-05-26T21:30:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.6,12,0.92,0.4452,5.6787,24.1318,-28.7111,-0.264,2.2603,1.7144,2.9779,-0.2314,-122.9879,-1.4905,1.844,50.0056,6.0243,-0.4049,1.2,7.2,24,2170,228,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T21:28:51.519Z","2024-05-26T21:28:55.890Z",TRUE,"pitch","3c17508e-e865-4a89-b670-ab4fd9329982",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3273,1.4831,NA,108.38,177.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Johnathan Rodriguez singles on a sharp ground ball to left fielder Kevin Pillar, deflected by shortstop Zach Neto.",0,2,2,42,"top",6,"2024-05-26T21:28:44.951Z","2024-05-26T21:30:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,67.1,5,0.9,0.5179,5.5631,20.3794,-40.0352,-6.5603,-6.9674,0.2261,2.2668,-1.2172,-106.2768,0.7896,1.6596,50.0002,6.4844,-7.4071,10.8,14.4,24,2380,329,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-11.9,12.2,NA,NA,NA,NA,NA,FALSE,TRUE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T21:29:32.447Z","2024-05-26T21:29:41.642Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,671286,"/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Johnathan Rodriguez singles on a sharp ground ball to left fielder Kevin Pillar, deflected by shortstop Zach Neto.",0,2,2,42,"top",6,"2024-05-26T21:28:44.951Z","2024-05-26T21:30:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T21:26:40.773Z","2024-05-26T21:26:46.227Z",TRUE,"pitch","e670f98e-99bf-4631-ae66-6c78269c620e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3957,1.5612,NA,149.4,183.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,41,"bottom",5,"2024-05-26T21:25:35.554Z","2024-05-26T21:26:46.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,69.4,13,0.91,0.4935,6.9109,24.3947,-27.6403,9.7122,3.6554,-0.8499,2.0395,-0.9581,-111.9392,-0.3254,-1.6694,50.0045,5.0714,12.0516,22.8,9.6,24,2040,73,NA,NA,NA,NA,NA,NA,TRUE,-40.2,6.8,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T21:26:18.364Z","2024-05-26T21:26:23.320Z",TRUE,"pitch","d8addf8e-62e9-4b91-9fcf-3e5c9e269d33",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3887,1.5866,NA,67.72,242.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,41,"bottom",5,"2024-05-26T21:25:35.554Z","2024-05-26T21:26:46.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.2,14,0.88,0.4872,6.897,24.1144,-35.6458,2.6292,-2.7214,1.293,-0.1547,4.8801,-113.2101,-3.7146,-1.2476,50.0036,5.1417,3.3517,6,12,24,2092,52,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-5.6,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T21:25:55.489Z","2024-05-26T21:25:59.772Z",TRUE,"pitch","8f4d315c-4367-4756-9cea-5d791e571fbd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7057,1.7452,NA,146.53,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,41,"bottom",5,"2024-05-26T21:25:35.554Z","2024-05-26T21:26:46.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,70,7,0.91,0.4878,6.7458,25.6583,-29.677,7.3295,1.9638,-0.7747,2.2309,-0.1913,-113.404,0.3186,-1.6363,50.001,5.1116,9.3019,16.8,9.6,24,2073,77,NA,NA,NA,NA,NA,NA,FALSE,-41.9,4,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T21:25:37.709Z","2024-05-26T21:25:41.526Z",TRUE,"pitch","67422fef-8d2a-4557-8417-ddcd5c921dfc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.67,NA,99.07,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,41,"bottom",5,"2024-05-26T21:25:35.554Z","2024-05-26T21:26:46.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.6,3,0.88,0.4208,6.8835,28.2496,-20.4818,-8.8129,6.8194,0.4703,3.3599,7.2351,-130.3184,-0.8518,-1.2016,50.0013,5.243,-15.106,33.6,6,24,2001,218,NA,NA,NA,NA,NA,NA,FALSE,-21.8,12.4,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T21:24:45.500Z","2024-05-26T21:25:37.709Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,41,"bottom",5,"2024-05-26T21:25:35.554Z","2024-05-26T21:26:46.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T21:26:04.537Z","2024-05-26T21:26:18.364Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,41,"bottom",5,"2024-05-26T21:25:35.554Z","2024-05-26T21:26:46.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671286,"Johnathan Rodriguez","/api/v1/people/671286",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T21:24:13.759Z","2024-05-26T21:24:26.532Z",TRUE,"pitch","54373936-fa10-40df-9878-71ae186b6db7",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.17,1.45,NA,118.12,190.02,"fly_ball","medium","9",150.55,107.19,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Luis Guillorme singles on a fly ball to right fielder Johnathan Rodriguez.",0,2,2,40,"bottom",5,"2024-05-26T21:22:51.009Z","2024-05-26T21:24:26.532Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.7,8,0.88,0.4812,6.9465,23.1655,-32.241,6.2586,-0.0467,-0.0295,1.8058,1.4314,-114.2924,-0.2319,-1.4785,50.0047,5.1036,8.1925,14.4,10.8,24,2020,67,76.9,47,240,NA,NA,NA,FALSE,-44.5,0.1,-11.6,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T21:23:55.237Z","2024-05-26T21:23:59.187Z",TRUE,"pitch","5fcc5275-8bf1-4e2a-99b9-549d0468870c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.45,NA,131.7,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Luis Guillorme singles on a fly ball to right fielder Johnathan Rodriguez.",0,2,2,40,"bottom",5,"2024-05-26T21:22:51.009Z","2024-05-26T21:24:26.532Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.2,4,0.9,0.4464,6.7925,24.8423,-24.1588,-8.7212,5.262,-0.3858,2.274,4.3171,-122.8002,-2.1035,-1.0356,50.0051,5.2018,-13.2905,26.4,7.2,24,1856,232,NA,NA,NA,NA,NA,NA,FALSE,-29.2,9.2,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
