"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718166,"2023-05-15",5,"2023-05-16T01:15:05.508Z","2023-05-16T01:15:08.917Z",TRUE,"pitch","fbf751f6-3e4c-43f4-98d7-afc73efc9fce",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.62,NA,73.73,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,4,44,"top",6,"2023-05-16T01:13:15.723Z","2023-05-16T01:16:30.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.5,14,0.85,0.4357,7.0848,25.5766,-27.6017,2.0484,2.8576,1.1352,1.8083,7.7356,-125.7244,-3.2147,-2.2481,50.0037,5.3446,3.2767,9.6,7.2,24,2290,108,NA,NA,NA,NA,NA,NA,FALSE,-32,4.7,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",3,"2023-05-16T01:14:37.965Z","2023-05-16T01:14:41.577Z",TRUE,"pitch","f58c8eee-8baa-4410-a9a9-5ab1be217503",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.62,NA,134.93,179.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,4,44,"top",6,"2023-05-16T01:13:15.723Z","2023-05-16T01:16:30.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,4,0.94,0.3974,7.0748,31.6477,-13.5943,-2.1541,9.6602,-0.4704,2.208,6.3878,-138.0186,-6.1347,-2.5381,50.001,5.3805,-4.1433,10.8,3.6,24,2257,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",2,"2023-05-16T01:14:14.870Z","2023-05-16T01:14:19.129Z",TRUE,"pitch","8088eaa9-03ca-42a5-a8ed-aa136d4ff8b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.341,1.599,NA,82.5,232.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,4,44,"top",6,"2023-05-16T01:13:15.723Z","2023-05-16T01:16:30.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,72,14,0.91,0.4843,6.9504,24.0207,-41.4902,8.1856,-7.2155,0.905,0.215,5.0322,-113.8078,-2.2407,-2.4106,50.0034,5.3842,10.5655,15.6,13.2,24,2472,44,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-13.3,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",1,"2023-05-16T01:13:53.294Z","2023-05-16T01:13:57.222Z",TRUE,"pitch","e9f1ee75-07df-40d6-9bb3-edb331bb3382",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.62,NA,97.81,186.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,4,44,"top",6,"2023-05-16T01:13:15.723Z","2023-05-16T01:16:30.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.8,9,0.93,0.4203,7.181,24.2962,-24.8566,2.9795,4.2415,0.5033,1.9457,6.5577,-129.767,-4.0439,-2.4323,50.0015,5.3929,5.1371,13.2,6,24,2282,160,NA,NA,NA,NA,NA,NA,FALSE,-27,7.1,-6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",0,"2023-05-16T01:13:34.307Z","2023-05-16T01:13:37.761Z",TRUE,"pitch","17ca929d-50fd-462e-ab7c-49afc3beee73",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.27,1.62,NA,93.51,177.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,4,44,"top",6,"2023-05-16T01:13:15.723Z","2023-05-16T01:16:30.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,6,0.92,0.3976,7.0287,28.5657,-19.1944,-2.5096,6.7467,0.6163,2.2756,8.8315,-137.3942,-4.69,-2.3045,50.0051,5.2974,-4.8304,8.4,4.8,24,2203,199,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.5,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",4,"2023-05-16T01:14:58.581Z","2023-05-16T01:15:05.508Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,4,44,"top",6,"2023-05-16T01:13:15.723Z","2023-05-16T01:16:30.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",5,"2023-05-16T01:13:01.828Z","2023-05-16T01:13:08.050Z",TRUE,"pitch","5faf840e-6471-4e1a-8533-7bcc269fd27d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2678,1.5501,NA,137.79,153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,0,4,43,"top",6,"2023-05-16T01:11:17.140Z","2023-05-16T01:13:08.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.1,68.9,1,0.62,0.5021,6.7422,20.1401,-34.663,7.4572,-2.0624,-0.5455,3.1583,2.6131,-109.285,2.9533,-2.7274,50.0052,5.525,8.9772,15.6,12,24,2432,69,NA,NA,NA,NA,NA,NA,TRUE,-51.2,-2.6,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",3,"2023-05-16T01:12:30.344Z","2023-05-16T01:12:34.305Z",TRUE,"pitch","f0b98a3a-5f10-410d-acba-978d4a3f8e07",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.65,NA,140.34,175.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,0,4,43,"top",6,"2023-05-16T01:11:17.140Z","2023-05-16T01:13:08.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.5,4,0.93,0.4003,6.949,27.064,-18.0338,-1.3776,7.4377,-0.6122,2.3576,5.4774,-136.3064,-5.0284,-2.4598,50.0041,5.4531,-2.6204,4.8,3.6,24,2113,200,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.7,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",2,"2023-05-16T01:12:03.625Z","2023-05-16T01:12:08.381Z",TRUE,"pitch","2da23ab8-2558-4bd3-8e7a-c3ab296ad5fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3166,1.599,NA,47.19,188.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,0,4,43,"top",6,"2023-05-16T01:11:17.140Z","2023-05-16T01:13:08.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.4,14,0.57,0.4126,7.1327,25.4064,-20.6938,1.2587,6.4172,1.8314,1.8655,10.1036,-132.2199,-5.2773,-2.1864,50.0034,5.3838,2.2517,10.8,4.8,24,2250,189,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.8,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",1,"2023-05-16T01:11:44.035Z","2023-05-16T01:11:47.990Z",TRUE,"pitch","5a55170d-ca08-4e96-b259-a60c213881cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.45,1.65,NA,153.67,183.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,0,4,43,"top",6,"2023-05-16T01:11:17.140Z","2023-05-16T01:13:08.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.8,13,0.95,0.4453,6.7557,23.4688,-28.5561,-6.0684,2.3563,-0.962,2.0629,6.1053,-122.8169,-2.2567,-2.6872,50.0004,5.4132,-9.3044,15.6,8.4,24,1484,216,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",0,"2023-05-16T01:11:30.390Z","2023-05-16T01:11:34.967Z",TRUE,"pitch","f3d73f08-1bc4-4fe4-baf6-46823b84f663",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3166,1.5501,NA,165.98,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,0,4,43,"top",6,"2023-05-16T01:11:17.140Z","2023-05-16T01:13:08.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74.5,68.3,13,0.87,0.5068,6.9541,20.5031,-37.4354,9.0281,-4.4536,-1.285,2.3821,0.6592,-108.4306,2.0632,-2.7654,50.004,5.5291,10.6573,15.6,13.2,24,2439,66,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-7.1,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",4,"2023-05-16T01:12:52.902Z","2023-05-16T01:13:01.828Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,0,4,43,"top",6,"2023-05-16T01:11:17.140Z","2023-05-16T01:13:08.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",1,"2023-05-16T01:10:57.008Z","2023-05-16T01:11:05.686Z",TRUE,"pitch","936badc8-e609-460c-b1a4-7393ad424c64",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.24,1.66,NA,126,169.24,"ground_ball","medium","5",102.69,165.31,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,4,42,"top",6,"2023-05-16T01:08:37.189Z","2023-05-16T01:11:05.686Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,5,0.94,0.4012,7.0514,28.1897,-18.2925,0.4422,7.3409,-0.2361,2.5756,5.7652,-136.2127,-4.3176,-2.432,50.0009,5.4354,0.8353,6,3.6,24,2284,194,95.6,-6,20,NA,NA,NA,TRUE,-18.5,12.6,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",0,"2023-05-16T01:10:36.995Z","2023-05-16T01:10:40.147Z",TRUE,"pitch","786bd3a1-b28c-4988-94a8-533efd425931",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4141,1.8434,NA,178.26,107.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,4,42,"top",6,"2023-05-16T01:08:37.189Z","2023-05-16T01:11:05.686Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,11,0.93,0.4033,6.8835,28.163,-17.8136,-2.2452,7.6774,-1.6071,4.8634,2.8765,-135.5314,1.4292,-2.3879,50.0007,5.5691,-4.1988,12,3.6,24,2179,199,NA,NA,NA,NA,NA,NA,FALSE,-17,14.4,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",5,"2023-05-16T01:08:15.325Z","2023-05-16T01:08:21.690Z",TRUE,"pitch","8db65bc0-0ac2-4ac1-82db-63cc449e1011",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.24,1.63,NA,162.64,170.2,"ground_ball","medium","1",128.55,182.05,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Brendan Donovan grounds out, pitcher Freddy Peralta to first baseman Rowdy Tellez.",0,0,4,41,"bottom",5,"2023-05-16T01:06:25.766Z","2023-05-16T01:08:21.690Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67.5,11,0.9,0.5134,7.0964,19.354,-38.2132,4.5571,-5.2428,-1.1974,2.5401,1.7217,-106.9083,3.1611,-2.6066,50.0044,5.3472,5.2466,8.4,13.2,24,1991,50,70.5,-4,22,NA,NA,NA,TRUE,-59.2,-8.3,-8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",4,"2023-05-16T01:07:54.181Z","2023-05-16T01:07:57.643Z",TRUE,"pitch","e7ddbe1b-5c3b-4849-8b55-4f4a9717cd5f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.24,1.63,NA,104.57,174.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Brendan Donovan grounds out, pitcher Freddy Peralta to first baseman Rowdy Tellez.",0,0,4,41,"bottom",5,"2023-05-16T01:06:25.766Z","2023-05-16T01:08:21.690Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,6,0.91,0.3947,7.1029,32.2115,-14.2724,-5.3048,9.1901,0.3261,2.3742,9.7226,-138.9542,-4.6278,-2.535,50.0057,5.0151,-10.3374,27.6,3.6,24,2388,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
