"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718205,"2023-05-12",0,"2023-05-13T00:43:41.205Z","2023-05-13T00:43:45.840Z",TRUE,"pitch","3838e85c-16db-4f80-8163-0dfc52bbfeee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3773,1.653,NA,141.45,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Taylor Ward grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,3,3,50,"top",6,"2023-05-13T00:43:22.346Z","2023-05-13T00:44:12.529Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78,71.7,4,0.9,0.4822,6.6526,20.3742,-28.2013,6.5961,3.036,-0.6416,2.3106,3.6434,-113.5012,2.4329,-3.1232,50.0005,4.0293,8.6219,18,9.6,24,2607,92,NA,NA,NA,NA,NA,NA,FALSE,-38.5,6.4,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T00:43:09.784Z","2023-05-13T00:43:17.204Z",TRUE,"pitch","97169fbc-56f2-4a82-af38-bb524814948f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.45,1.64,NA,134.46,175.1,"ground_ball","medium","3",149.56,159.6,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Zach Neto grounds out, first baseman Josh Naylor to pitcher Nick Sandlin.",0,3,3,49,"top",6,"2023-05-13T00:42:48.650Z","2023-05-13T00:43:17.204Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78,71.5,4,0.9,0.4833,6.3003,21.4058,-32.5188,6.6416,-0.2673,-0.4581,2.3585,3.953,-113.4641,3.0808,-3.0876,50.0009,4.2305,8.6298,16.8,10.8,24,2703,94,56.8,7,60,NA,NA,NA,TRUE,-44.4,0.6,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T00:42:31.484Z","2023-05-13T00:42:41.228Z",TRUE,"pitch","add5c2a9-c6ee-4596-bd0e-a7f55ca78fbc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.22,1.56,NA,109.87,172.88,"fly_ball","hard","8",119.86,41.71,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Matt Thaiss flies out sharply to center fielder Myles Straw.",0,3,3,48,"top",6,"2023-05-13T00:41:08.692Z","2023-05-13T00:42:41.228Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.8,5,0.75,0.4115,6.7557,27.2882,-24.6058,-8.772,4.2111,0.1871,2.4408,11.0182,-132.8855,0.0573,-2.8646,50.0005,4.1999,-15.7566,28.8,6,24,2313,245,101.8,35,390,NA,NA,NA,TRUE,-24.8,7.9,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T00:42:15.244Z","2023-05-13T00:42:19.720Z",TRUE,"pitch","f9bf0633-e3a7-4954-a32f-a5640b8e933c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2793,1.5301,NA,59.78,216.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Matt Thaiss flies out sharply to center fielder Myles Straw.",0,3,3,48,"top",6,"2023-05-13T00:41:08.692Z","2023-05-13T00:42:41.228Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,72.1,14,0.9,0.4807,6.7946,22.5663,-29.2234,4.8191,2.2496,1.501,0.8194,8.7316,-114.2909,-0.2317,-3.0067,50.0048,3.8109,6.3253,15.6,9.6,24,2570,95,NA,NA,NA,NA,NA,NA,FALSE,-40.3,4.3,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T00:42:02.957Z","2023-05-13T00:42:08.653Z",TRUE,"pitch","b58831da-10a1-4336-9e4e-13b325960ad0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.263,1.5874,NA,184.05,178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Matt Thaiss flies out sharply to center fielder Myles Straw.",0,3,3,48,"top",6,"2023-05-13T00:41:08.692Z","2023-05-13T00:42:41.228Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,13,0.9,0.412,6.6038,28.5308,-22.2846,-7.6894,5.5298,-1.7591,2.2349,6.2369,-132.9364,-1.0925,-3.1367,50.0064,4.2691,-13.7637,28.8,6,24,2322,243,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",6,"2023-05-13T00:39:45.131Z","2023-05-13T00:39:52.995Z",TRUE,"pitch","61276589-b0f3-4ec8-8635-afe30c6e6983",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.08,1.45,NA,108.1,187.52,"ground_ball","medium","3",154.31,170.47,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Gio Urshela.",0,3,3,47,"bottom",5,"2023-05-13T00:37:41.173Z","2023-05-13T00:39:52.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.2,75.2,8,2,0.4622,6.4164,21.5911,-26.3771,-2.553,4.0736,0.2335,1.8987,-3.2638,-118.2928,-3.9388,1.9604,50.0039,5.991,-3.6349,8.4,7.2,24,2466,174,73.6,1,38,NA,NA,NA,TRUE,-34.6,6.7,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",5,"2023-05-13T00:39:20.673Z","2023-05-13T00:39:27.090Z",TRUE,"pitch","0168d1e3-eb6c-422a-a1c3-e0061a9ff7a5",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0424,1.44,NA,190.49,226.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Gio Urshela.",0,3,3,47,"bottom",5,"2023-05-13T00:37:41.173Z","2023-05-13T00:39:52.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83,77.2,13,2,0.4531,6.5331,22.3655,-28.1676,-1.2758,2.6995,-1.9279,0.4722,-7.6393,-120.6468,-7.0631,1.4385,50.0009,5.9038,-1.8877,6,8.4,24,2538,180,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.5,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T00:39:01.004Z","2023-05-13T00:39:05.096Z",TRUE,"pitch","20f438ce-4ada-4f96-b62e-541b56fce41d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0669,1.44,NA,68.73,146.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Gio Urshela.",0,3,3,47,"bottom",5,"2023-05-13T00:37:41.173Z","2023-05-13T00:39:52.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,72.7,12,2,0.4767,6.0968,20.1237,-31.4428,-2.418,0.5513,1.2663,3.4011,-0.5557,-114.6549,0.2966,1.8258,50.0056,6.3249,-3.2373,6,9.6,24,2519,228,NA,NA,NA,NA,NA,NA,FALSE,-42.5,1.3,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T00:38:34.003Z","2023-05-13T00:38:38.731Z",TRUE,"pitch","2fca78da-2bff-493a-8754-1129a92f7cd4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.08,1.45,NA,140.32,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Gio Urshela.",0,3,3,47,"bottom",5,"2023-05-13T00:37:41.173Z","2023-05-13T00:39:52.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.2,76.3,13,2,0.4565,6.6033,21.6846,-27.0985,-1.4872,3.4759,-0.6117,1.3247,-4.8297,-119.6813,-5.5115,1.6203,50.0033,6.0651,-2.1708,6,8.4,24,2497,171,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.3,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T00:38:16.346Z","2023-05-13T00:38:20.621Z",TRUE,"pitch","1e9735c5-27ad-4647-87e6-2984c75dce78",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.165,1.4891,NA,123.83,175.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Gio Urshela.",0,3,3,47,"bottom",5,"2023-05-13T00:37:41.173Z","2023-05-13T00:39:52.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.7,75.7,5,2,0.459,6.2285,21.4053,-26.094,-1.7696,4.2091,-0.1791,2.3562,-3.7115,-119.0243,-3.2433,1.6262,50.0022,6.0823,-2.5558,7.2,7.2,24,2423,169,NA,NA,NA,NA,NA,NA,FALSE,-33.5,7.2,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T00:37:58.926Z","2023-05-13T00:38:03.100Z",TRUE,"pitch","06ee3871-3a20-4ce8-99ce-6f1408450481",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3122,1.5387,NA,147.72,193.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Gio Urshela.",0,3,3,47,"bottom",5,"2023-05-13T00:37:41.173Z","2023-05-13T00:39:52.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,79.9,7,2,0.4317,6.3748,26.6633,-26.7114,13.4161,3.3539,-0.8059,1.6768,-12.6218,-127.0069,-3.0562,2.4915,50.0038,5.0261,21.8608,34.8,8.4,24,2335,119,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.5,-21.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T00:39:04.045Z","2023-05-13T00:39:05.045Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Gio Urshela.",0,3,3,47,"bottom",5,"2023-05-13T00:37:41.173Z","2023-05-13T00:39:52.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T00:37:05.357Z","2023-05-13T00:37:13.424Z",TRUE,"pitch","4c39f542-b271-4946-a81a-73f105684d70",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.73,1.77,NA,150.39,170.71,"ground_ball","medium","5",103.56,170.97,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Forceout","force_out","Josh Bell grounds into a force out, third baseman Anthony Rendon to second baseman Brandon Drury. Steven Kwan scores. Amed Rosario out at 2nd. Josh Bell to 1st.",1,3,3,46,"bottom",5,"2023-05-13T00:37:03.022Z","2023-05-13T00:37:13.424Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.6,77,13,2,0.4526,6.5554,19.912,-24.5412,-1.0529,5.1258,-0.876,2.5211,-5.7875,-120.3097,-3.3692,1.6821,50.0021,6.0776,-1.567,6,7.2,24,2504,170,64.6,-35,4,NA,NA,NA,TRUE,-30.7,8.9,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T00:36:46.244Z","2023-05-13T00:36:52.221Z",FALSE,"pickoff","d6c6d56a-8cee-422c-b4c8-b6383006a2ec",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Forceout","force_out","Josh Bell grounds into a force out, third baseman Anthony Rendon to second baseman Brandon Drury. Steven Kwan scores. Amed Rosario out at 2nd. Josh Bell to 1st.",1,3,3,46,"bottom",5,"2023-05-13T00:37:03.022Z","2023-05-13T00:37:13.424Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T00:36:00.354Z","2023-05-13T00:36:12.410Z",TRUE,"pitch","5abbc0c7-5472-4d98-abd6-14ff77770cfa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.32,1.55,NA,112.75,138.59,"fly_ball","medium","9",157.83,74.61,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Hunter Renfroe. Steven Kwan to 3rd.",0,3,2,45,"bottom",5,"2023-05-13T00:34:51.375Z","2023-05-13T00:36:12.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.5,12,2,0.4167,6.2584,27.8821,-12.8004,3.0764,11.0709,0.1116,3.7106,-4.073,-131.4579,-3.9574,1.2814,50.0056,6.1861,5.3855,18,3.6,24,2200,155,88.6,31,320,NA,NA,NA,TRUE,-14.2,19.4,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T00:35:36.545Z","2023-05-13T00:35:41.132Z",TRUE,"pitch","b1992128-3d75-4739-bda9-d2aea41a7add",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.55,NA,122.98,151.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Hunter Renfroe. Steven Kwan to 3rd.",0,3,2,45,"bottom",5,"2023-05-13T00:34:51.375Z","2023-05-13T00:36:12.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.9,75.6,2,2,0.4583,6.5321,21.6408,-25.9698,-1.8327,4.2824,-0.157,3.2448,-3.9867,-119.2402,-1.2371,1.7707,50.0021,6.1005,-2.6544,7.2,7.2,24,2531,200,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.8,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
