"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716851,"2023-08-26",5,"2023-08-26T03:03:50.055Z","2023-08-26T03:03:53.495Z",TRUE,"pitch","5ed6f8e0-ad6f-4365-b236-4bf0a8b78d49",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5376,1.6395,NA,69.29,193.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Christian Walker walks. Tommy Pham to 2nd.",0,1,5,36,"bottom",4,"2023-08-26T03:02:26.583Z","2023-08-26T03:06:36.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86,14,0.89,0.4029,6.4797,29.3326,-22.1016,-0.265,5.3821,1.2518,1.6814,7.1443,-135.8532,-7.8626,-1.376,50.0052,6.1456,-0.4968,2.4,4.8,24,2289,201,NA,NA,NA,NA,NA,NA,FALSE,-23,8.3,-1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T03:03:09.579Z","2023-08-26T03:03:16.175Z",TRUE,"pitch","51202dac-1a1f-4f52-b8c6-c593094ad8f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.62,NA,112.54,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Christian Walker walks. Tommy Pham to 2nd.",0,1,5,36,"bottom",4,"2023-08-26T03:02:26.583Z","2023-08-26T03:06:36.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.5,8,0.91,0.4094,6.3272,28.639,-22.1032,-0.0718,5.5529,0.117,2.0482,4.0821,-133.7499,-6.7885,-1.4191,50.0014,6.2023,-0.1307,1.2,4.8,24,2401,204,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.8,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T03:02:48.508Z","2023-08-26T03:02:51.508Z",TRUE,"pitch","747d29c6-b76f-441b-9bc0-420e07fd99e4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.62,NA,119.58,160.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Christian Walker walks. Tommy Pham to 2nd.",0,1,5,36,"bottom",4,"2023-08-26T03:02:26.583Z","2023-08-26T03:06:36.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,5,0.82,0.3988,6.373,31.279,-13.7836,-1.7671,9.6332,-0.0677,2.9109,3.2206,-137.4855,-6.7459,-1.0261,50.003,6.3369,-3.3739,9.6,3.6,24,2078,202,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.2,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T03:02:28.790Z","2023-08-26T03:02:31.951Z",TRUE,"pitch","6a7d1b00-7935-40aa-b3dc-d66c228edcf8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4711,1.6395,NA,105.18,176.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Christian Walker walks. Tommy Pham to 2nd.",0,1,5,36,"bottom",4,"2023-08-26T03:02:26.583Z","2023-08-26T03:06:36.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,6,0.84,0.4025,6.2978,30.167,-14.9823,-6.5059,9.1701,0.31,2.291,5.9998,-136.1281,-7.9309,-1.0784,50.0033,6.2815,-12.1981,33.6,4.8,24,2250,200,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:59:33.090Z","2023-08-26T03:00:17.344Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Christian Walker walks. Tommy Pham to 2nd.",0,1,5,36,"bottom",4,"2023-08-26T03:02:26.583Z","2023-08-26T03:06:36.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T03:00:17.344Z","2023-08-26T03:02:28.790Z",FALSE,"action",NA,NA,"Pitching Change: Derek Law replaces Hunter Greene.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,571882,"/api/v1/people/571882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Walk","walk","Christian Walker walks. Tommy Pham to 2nd.",0,1,5,36,"bottom",4,"2023-08-26T03:02:26.583Z","2023-08-26T03:06:36.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",8,"2023-08-26T03:05:03.780Z","2023-08-26T03:05:28.846Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Derek Law. Ketel Marte to 3rd.","Wild Pitch",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7558505b-9091-4065-a6d2-24074758655f","wild_pitch",NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Christian Walker walks. Tommy Pham to 2nd.",0,1,5,36,"bottom",4,"2023-08-26T03:02:26.583Z","2023-08-26T03:06:36.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T02:58:52.088Z","2023-08-26T02:59:01.624Z",TRUE,"pitch","13015730-d011-43d8-a37e-9c0ead9d3dac",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.51,1.67,NA,100.96,184.18,"ground_ball","hard","7",87.25,107.47,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Tommy Pham singles on a sharp ground ball to left fielder Spencer Steer. Jace Peterson scores. Corbin Carroll scores. Ketel Marte to 2nd.",2,1,5,35,"bottom",4,"2023-08-26T02:57:36.843Z","2023-08-26T02:59:01.624Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.3,9,0.9,0.4372,6.3219,25.6785,-32.1437,3.3594,0.0173,0.4207,2.0221,5.495,-125.3425,-2.5464,-2.2376,50.0017,5.6797,5.3363,10.8,8.4,24,2318,99,94.7,4,81,NA,NA,NA,FALSE,-37.2,-0.4,-7.3,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:58:33.976Z","2023-08-26T02:58:37.537Z",TRUE,"pitch","a2409ef1-d4ac-4c63-b9aa-0a314089e1a4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5044,1.7384,NA,132.46,207.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Tommy Pham singles on a sharp ground ball to left fielder Spencer Steer. Jace Peterson scores. Corbin Carroll scores. Ketel Marte to 2nd.",2,1,5,35,"bottom",4,"2023-08-26T02:57:36.843Z","2023-08-26T02:59:01.624Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.9,13,0.9,0.4398,6.3358,25.2432,-33.1101,3.4155,-0.5944,-0.4055,1.1702,3.6973,-124.5838,-3.6841,-2.3531,50.0031,5.4073,5.3644,9.6,8.4,24,2422,92,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.7,-7.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:58:17.853Z","2023-08-26T02:58:21.483Z",TRUE,"pitch","07ba6526-9a64-4d5b-ac4f-76fafff67799",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5082,1.7054,NA,131.03,163.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Tommy Pham singles on a sharp ground ball to left fielder Spencer Steer. Jace Peterson scores. Corbin Carroll scores. Ketel Marte to 2nd.",2,1,5,35,"bottom",4,"2023-08-26T02:57:36.843Z","2023-08-26T02:59:01.624Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.5,4,0.91,0.3831,6.2454,35.3956,-10.4893,-5.0114,10.4917,-0.3681,2.7875,7.4555,-143.3788,-5.6892,-2.3598,50.0041,5.4621,-10.3595,36,2.4,24,2300,227,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.9,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:58:01.301Z","2023-08-26T02:58:05.049Z",TRUE,"pitch","a20933f9-63a4-49fd-8b0b-916d4348bd45",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5376,1.6682,NA,104.39,160.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Tommy Pham singles on a sharp ground ball to left fielder Spencer Steer. Jace Peterson scores. Corbin Carroll scores. Ketel Marte to 2nd.",2,1,5,35,"bottom",4,"2023-08-26T02:57:36.843Z","2023-08-26T02:59:01.624Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,6,0.9,0.4321,6.4311,24.2667,-30.2346,3.7011,1.1935,0.3309,2.8941,5.2598,-126.4499,-0.8574,-2.2522,50.0057,5.6499,6.0314,13.2,7.2,24,2387,110,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.2,-7.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:57:43.939Z","2023-08-26T02:57:47.733Z",TRUE,"pitch","24380986-9acd-4ab6-b067-20ce43e4a47a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5709,1.6725,NA,137.16,137.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Tommy Pham singles on a sharp ground ball to left fielder Spencer Steer. Jace Peterson scores. Corbin Carroll scores. Ketel Marte to 2nd.",2,1,5,35,"bottom",4,"2023-08-26T02:57:36.843Z","2023-08-26T02:59:01.624Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.6,11,0.9,0.3828,6.3826,34.5447,-16.0616,-5.9749,7.7802,-0.5289,3.7499,7.097,-143.3444,-2.5727,-2.266,50.0054,5.6674,-12.3791,32.4,3.6,24,2254,223,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.7,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T02:57:07.915Z","2023-08-26T02:57:13.522Z",TRUE,"pitch","fe9cf27a-9029-4675-b9f1-334becd5793c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.6375,1.6725,NA,123.23,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Ketel Marte walks.",0,1,3,34,"bottom",4,"2023-08-26T02:56:01.748Z","2023-08-26T02:57:13.522Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,13,0.89,0.3899,6.4102,33.7774,-11.398,-5.1524,10.4047,-0.1634,1.4479,7.5688,-140.8212,-9.056,-2.224,50.0007,5.4547,-10.286,32.4,3.6,24,2379,222,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17,7.7,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466",607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:56:48.456Z","2023-08-26T02:56:51.980Z",TRUE,"pitch","409bd5c5-3d8d-487b-9680-690e0695645b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.7374,1.7714,NA,74.01,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Ketel Marte walks.",0,1,3,34,"bottom",4,"2023-08-26T02:56:01.748Z","2023-08-26T02:57:13.522Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.6,14,0.9,0.3802,6.5452,33.7778,-14.4406,-6.5269,8.4402,1.1277,2.6861,11.3561,-144.1221,-5.306,-2.0174,50.0065,5.4443,-13.7205,34.8,3.6,24,2236,223,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.3,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:56:24.350Z","2023-08-26T02:56:30.215Z",TRUE,"pitch","fac0d6d8-cfd7-4d40-b8bc-fd1e9a938a9a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5691,1.7696,NA,97.56,193.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Ketel Marte walks.",0,1,3,34,"bottom",4,"2023-08-26T02:56:01.748Z","2023-08-26T02:57:13.522Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,9,0.9,0.4422,6.399,24.8439,-32.9896,3.5119,-0.5288,0.5099,1.6697,5.3806,-123.8822,-3.0209,-2.1466,50.0012,5.6638,5.4539,10.8,8.4,24,2339,96,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.4,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:56:06.646Z","2023-08-26T02:56:09.646Z",TRUE,"pitch","0cecf893-4ac1-40cd-bc2e-468308f842fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7041,1.7384,NA,165.74,147.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Ketel Marte walks.",0,1,3,34,"bottom",4,"2023-08-26T02:56:01.748Z","2023-08-26T02:57:13.522Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,11,0.9,0.3851,6.337,34.4316,-15.3823,-5.6814,8.2085,-1.2788,3.3977,4.8625,-142.5277,-3.6546,-2.2733,50.0069,5.6755,-11.6279,32.4,3.6,24,2150,225,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.3,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
