"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746246,"2024-04-24",2,"2024-04-24T02:53:27.249Z","2024-04-24T02:53:31.379Z",TRUE,"pitch","df5d258b-565b-40ba-b1b1-3ba7f4f29ae3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6932,1.7235,NA,116.21,190.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Gunnar Henderson out on a sacrifice fly to left fielder Mickey Moniak. Jordan Westburg scores.",1,1,7,41,"top",5,"2024-04-24T02:52:38.822Z","2024-04-24T02:56:01.930Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.8,8,0.9,0.4318,6.1565,28.6485,-30.7522,-1.3659,0.8777,0.0208,1.7859,4.0793,-127.343,-3.8453,-1.4317,50.0048,5.7757,-2.2206,2.4,8.4,24,2480,2,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.8,1.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:52:50.886Z","2024-04-24T02:52:55.085Z",TRUE,"pitch","58ddf17c-498e-49aa-aca1-5a85da094e37",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6924,1.7227,NA,115.51,127.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Gunnar Henderson out on a sacrifice fly to left fielder Mickey Moniak. Jordan Westburg scores.",1,1,7,41,"top",5,"2024-04-24T02:52:38.822Z","2024-04-24T02:56:01.930Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.5,12,2,0.4101,6.1781,31.0727,-17.57,-6.7044,8.1026,0.0391,4.1079,5.579,-133.961,-1.2401,-1.2076,50.0064,5.8427,-12.0914,31.2,4.8,24,2138,215,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:53:07.042Z","2024-04-24T02:53:12.012Z",FALSE,"pickoff","bcff59c2-f1af-4756-a839-7cf80ead5af8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Gunnar Henderson out on a sacrifice fly to left fielder Mickey Moniak. Jordan Westburg scores.",1,1,7,41,"top",5,"2024-04-24T02:52:38.822Z","2024-04-24T02:56:01.930Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T02:54:08.745Z","2024-04-24T02:54:13.884Z",FALSE,"pickoff","d53eb852-f58c-427e-b3ec-ef7286dd9542",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Gunnar Henderson out on a sacrifice fly to left fielder Mickey Moniak. Jordan Westburg scores.",1,1,7,41,"top",5,"2024-04-24T02:52:38.822Z","2024-04-24T02:56:01.930Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:52:02.509Z","2024-04-24T02:52:13.225Z",TRUE,"pitch","7ebb9baa-3128-4c19-abc1-7f7bbb423d05",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.56,1.67,NA,118.38,189.9,"ground_ball","hard","8",154.13,85.1,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Jackson Holliday singles on a sharp ground ball to center fielder Mike Trout. Jordan Westburg to 3rd.",0,0,7,40,"top",5,"2024-04-24T02:51:53.128Z","2024-04-24T02:52:13.225Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,73.5,8,2,0.4696,5.9586,25.6265,-38.2938,5.8804,-4.4602,-0.0363,1.8105,1.8242,-117.3811,-1.0406,-1.5907,50.0029,5.8776,8.0698,12,12,24,2360,28,104.4,2,72,NA,NA,NA,FALSE,-50.5,-8,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,702616,"Jackson Holliday","/api/v1/people/702616",NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059"
746246,"2024-04-24",3,"2024-04-24T02:51:28.139Z","2024-04-24T02:51:37.380Z",TRUE,"pitch","a2367e50-a3dd-4567-8e76-228cb3f7049f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.82,1.75,NA,102.26,152.7,"line_drive","medium","7",74.51,106.58,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Heston Kjerstad lines out to left fielder Mickey Moniak.",0,0,7,39,"top",5,"2024-04-24T02:50:25.761Z","2024-04-24T02:51:37.380Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.9,3,0.89,0.4069,6.1109,33.5136,-12.9392,-5.5468,10.5173,0.3866,3.1883,5.8526,-135.3523,-4.4676,-1.098,50.0025,5.7875,-10.144,32.4,3.6,24,2099,212,88.9,23,265,NA,NA,NA,TRUE,-13.9,18.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T02:51:08.175Z","2024-04-24T02:51:11.175Z",TRUE,"pitch","39234e5f-a95a-4cec-b0d0-0981a8567c6a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.82,1.75,NA,105.13,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Heston Kjerstad lines out to left fielder Mickey Moniak.",0,0,7,39,"top",5,"2024-04-24T02:50:25.761Z","2024-04-24T02:51:37.380Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,3,2,0.4111,6.2694,30.3951,-17.1326,-6.9549,8.3809,0.3114,3.3991,6.2372,-133.5404,-2.9401,-1.1578,50.006,5.7561,-12.4873,32.4,4.8,24,1885,217,NA,NA,NA,NA,NA,NA,FALSE,-18,14.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:50:47.485Z","2024-04-24T02:50:50.485Z",TRUE,"pitch","6a805574-350d-473e-a373-90184bceb955",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.82,1.75,NA,136.72,167.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Heston Kjerstad lines out to left fielder Mickey Moniak.",0,0,7,39,"top",5,"2024-04-24T02:50:25.761Z","2024-04-24T02:51:37.380Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.7,4,0.91,0.4332,5.8518,26.3274,-31.6286,-0.0871,0.3345,-0.5173,2.6525,2.7006,-126.5365,-1.6608,-1.588,50.0009,5.8565,-0.1414,1.2,8.4,24,2529,26,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:50:27.227Z","2024-04-24T02:50:30.407Z",TRUE,"pitch","90d90426-5983-4ba1-9dc8-106fd3c3e0e3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.82,1.75,NA,109.61,150.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Heston Kjerstad lines out to left fielder Mickey Moniak.",0,0,7,39,"top",5,"2024-04-24T02:50:25.761Z","2024-04-24T02:51:37.380Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.4,2,0.84,0.4111,6.1637,30.6554,-13.855,-5.7878,10.2069,0.1939,3.2702,5.7123,-133.5957,-3.9958,-1.2272,50.0048,5.7914,-10.3905,31.2,3.6,24,1972,220,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:49:53.647Z","2024-04-24T02:50:03.369Z",TRUE,"pitch","91fffcfa-2de3-4858-95d8-2c520c0c95c8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.45,1.62,NA,147.31,172.64,"line_drive","hard","7",63.4,105.7,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jordan Westburg singles on a sharp line drive to left fielder Mickey Moniak.",0,0,7,38,"top",5,"2024-04-24T02:49:31.441Z","2024-04-24T02:50:03.369Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.4,4,2,0.4083,5.9321,29.2984,-19.0072,-8.4914,7.2255,-0.7952,2.4497,4.5431,-134.1907,-5.0703,-1.4079,50.0013,5.7196,-15.4696,36,6,24,1876,217,106.1,8,154,NA,NA,NA,FALSE,-20,12.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:49:40.744Z","2024-04-24T02:49:44.147Z",TRUE,"pitch","71b2ae89-4ea0-4f25-86a3-6e3280d822e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3751,1.4289,NA,130.3,141.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jordan Westburg singles on a sharp line drive to left fielder Mickey Moniak.",0,0,7,38,"top",5,"2024-04-24T02:49:31.441Z","2024-04-24T02:50:03.369Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,72.4,11,2,0.4756,5.6416,23.617,-37.4073,3.9506,-3.906,-0.3488,3.5982,2.0082,-115.6207,2.4293,-1.7448,50.002,6.1499,5.2936,8.4,10.8,24,2276,30,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-6.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T02:47:24.504Z","2024-04-24T02:47:29.707Z",TRUE,"pitch","7485e958-8895-47d2-b64f-e59ad6fcd73a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.5513,1.6746,NA,139.21,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Miguel Sanó called out on strikes.",0,0,7,37,"bottom",4,"2024-04-24T02:45:47.742Z","2024-04-24T02:47:29.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.2,1,2,0.4592,7.1082,22.857,-32.0473,-6.3757,0.0894,-0.5827,3.466,5.6752,-119.2737,1.6155,-2.1641,50.0046,5.669,-9.1912,14.4,9.6,24,1470,260,NA,NA,NA,NA,NA,NA,TRUE,-39.8,0.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T02:47:05.200Z","2024-04-24T02:47:09.561Z",TRUE,"pitch","6c5f6953-9a76-47cf-8625-946223274e45",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5821,1.7745,NA,169.57,192.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Miguel Sanó called out on strikes.",0,0,7,37,"bottom",4,"2024-04-24T02:45:47.742Z","2024-04-24T02:47:29.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.5,13,2,0.4644,7.2336,23.348,-32.936,-6.3524,-0.5417,-1.3791,1.7197,3.9767,-118.1171,-1.5874,-2.2626,50.003,5.4403,-8.9398,14.4,9.6,24,1626,258,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T02:46:38.550Z","2024-04-24T02:46:42.733Z",TRUE,"pitch","218a8a1b-352b-4118-928c-f1fd146efa41",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5659,1.6738,NA,91.07,229.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Miguel Sanó called out on strikes.",0,0,7,37,"bottom",4,"2024-04-24T02:45:47.742Z","2024-04-24T02:47:29.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.1,14,2,0.4554,7.1123,26.4228,-30.5657,2.3174,1.1018,0.6803,0.3366,5.9495,-120.8773,-5.7324,-2.1269,50.0027,5.4649,3.3846,8.4,8.4,24,2570,75,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:46:19.973Z","2024-04-24T02:46:23.916Z",TRUE,"pitch","85c14e69-3454-4b71-89d4-559b67785471",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.66,1.76,NA,87.09,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Miguel Sanó called out on strikes.",0,0,7,37,"bottom",4,"2024-04-24T02:45:47.742Z","2024-04-24T02:47:29.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77.9,9,2,0.4425,7.1147,27.5355,-28.8098,1.3669,2.1735,0.7847,1.8635,6.6477,-124.3133,-3.1787,-2.114,50.0036,5.5791,2.1137,7.2,8.4,24,2520,103,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:46:03.824Z","2024-04-24T02:46:06.869Z",TRUE,"pitch","7d15c986-d9d6-4110-8d98-caee5bcd9b63",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.66,1.76,NA,129.56,137.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Miguel Sanó called out on strikes.",0,0,7,37,"bottom",4,"2024-04-24T02:45:47.742Z","2024-04-24T02:47:29.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,86.1,1,2,0.3944,7.2229,38.8902,-11.8463,-8.0606,10.4696,-0.3296,3.7515,7.466,-140.1806,-3.0165,-2.0124,50.0027,5.6422,-15.6509,46.8,3.6,24,2321,218,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
