"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716825,"2023-08-27",0,"2023-08-27T19:28:58.129Z","2023-08-27T19:29:01.940Z",TRUE,"pitch","18c9c4f7-1beb-49ae-9404-481ca719722b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1897,1.5589,NA,159.15,193.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Steven Kwan flies out to right fielder George Springer.",0,4,5,52,"top",7,"2023-08-27T19:28:35.854Z","2023-08-27T19:29:29.275Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.2,13,0.91,0.3928,5.8197,29.2682,-20.8248,9.0682,5.7565,-1.1059,1.6901,-9.2643,-139.0925,-7.0829,1.0793,50.0047,5.6359,17.8875,36,6,24,2190,138,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.2,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",8,"2023-08-27T19:28:15.335Z","2023-08-27T19:28:24.671Z",TRUE,"pitch","9e14d9e2-c9fa-41bc-919e-1c892336f376",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.34,1.56,NA,108.25,144.06,"fly_ball","medium","9",199.46,137.21,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,12,0.9,0.394,5.9015,30.324,-13.7331,4.4332,9.4185,0.2296,3.5083,-4.4778,-138.8595,-3.7379,1.2851,50.0021,5.782,8.6799,27.6,3.6,24,2249,143,84.2,48,239,NA,NA,NA,TRUE,-13.4,16.4,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",7,"2023-08-27T19:27:44.372Z","2023-08-27T19:27:47.763Z",TRUE,"pitch","736dadd0-a583-43f6-ac9b-2015024becc7",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.56,NA,69.84,171.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,12,0.91,0.3951,5.8891,32.6617,-12.5061,5.5824,10.1146,1.2372,2.4863,-2.4474,-138.9198,-6.5165,1.407,50.0015,5.7028,10.8519,36,3.6,24,2195,142,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",6,"2023-08-27T19:27:21.501Z","2023-08-27T19:27:25.286Z",TRUE,"pitch","1a17187b-99a7-4b84-b477-6cd6103a03b1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3237,1.4914,NA,106.54,214.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.4,14,0.9,0.4217,5.775,25.7239,-26.3523,1.2157,3.4047,0.2744,0.8954,-4.7664,-129.6216,-6.4639,1.9749,50.0054,5.419,2.0808,2.4,6,24,2117,158,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5,-1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",5,"2023-08-27T19:26:46.649Z","2023-08-27T19:26:52.579Z",TRUE,"pitch","30d2bbc0-fdf2-468c-af49-697ebc021a0e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.56,NA,140.92,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,4,0.92,0.3918,5.8391,28.4148,-14.2919,5.9597,9.0175,-0.6276,2.3558,-7.0391,-139.2625,-6.8429,1.1469,50.005,5.7726,11.822,33.6,3.6,24,2340,141,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,-9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",4,"2023-08-27T19:26:18.016Z","2023-08-27T19:26:21.016Z",TRUE,"pitch","a10b9b85-257b-45f5-93db-b320319226ed",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.56,NA,92.08,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,6,0.91,0.3922,5.9109,31.8207,-12.9407,5.5532,9.7447,0.6537,2.4825,-3.5823,-139.7014,-6.703,1.2319,50.006,5.7657,10.9655,34.8,3.6,24,2316,143,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",3,"2023-08-27T19:25:52.690Z","2023-08-27T19:25:56.361Z",TRUE,"pitch","5bfaa335-951f-487e-97dc-a607f9d5a062",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3013,1.5139,NA,126.49,222.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.8,13,0.9,0.4224,5.8632,22.3761,-25.2282,-0.7201,4.0659,-0.2491,0.5979,-5.3571,-128.8078,-7.3596,1.9365,50.0062,5.3943,-1.231,4.8,6,24,2179,160,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.2,2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",2,"2023-08-27T19:25:27.661Z","2023-08-27T19:25:30.661Z",TRUE,"pitch","399f628e-3c6d-4d1f-9a3f-d055eec523e5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.56,NA,104.42,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.4,6,0.92,0.4001,5.8941,28.2058,-13.1495,5.4767,10.0071,0.3299,2.2882,-5.0387,-136.5587,-6.7487,1.4815,50.0046,5.6845,10.4136,32.4,3.6,24,2239,142,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,-9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",1,"2023-08-27T19:25:05.191Z","2023-08-27T19:25:08.191Z",TRUE,"pitch","ae97dc01-2267-4d80-848f-d864edf0c5bf",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.34,1.56,NA,92.62,182.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.4,9,0.92,0.3998,5.894,28.4403,-13.6013,5.5764,9.7606,0.6396,2.0689,-5.0673,-136.6784,-7.2261,1.7877,50.006,5.67,10.6155,32.4,3.6,24,2270,135,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,-9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",0,"2023-08-27T19:24:45.867Z","2023-08-27T19:24:49.574Z",TRUE,"pitch","8f71b585-2d09-465a-9035-3a983bfecf8a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.346,1.4689,NA,78.44,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Myles Straw flies out to right fielder George Springer in foul territory.",0,4,5,51,"top",7,"2023-08-27T19:24:26.173Z","2023-08-27T19:28:24.671Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73.6,14,0.91,0.4753,5.6403,17.6148,-34.3606,-5.0415,-1.6232,1.0115,2.3345,-0.7221,-114.4631,-0.3773,1.9856,50.001,5.8159,-6.8069,10.8,10.8,24,2202,308,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-2.8,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",12,"2023-08-27T19:24:04.463Z","2023-08-27T19:24:15.575Z",TRUE,"pitch","aa327053-e9f6-4a64-8848-9ae51a57a2d5",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.24,1.51,NA,108.88,190.84,"line_drive","medium","8",134.73,119.16,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Eric Haase singles on a line drive to center fielder Daulton Varsho.",0,4,5,50,"top",7,"2023-08-27T19:21:39.000Z","2023-08-27T19:24:15.575Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,8,0.91,0.3938,5.9658,29.4467,-12.8329,5.2268,9.8604,0.2129,1.7756,-5.0929,-138.7828,-8.1827,1.3878,50.0053,5.6065,10.2543,32.4,3.6,24,2209,140,76.9,21,205,NA,NA,NA,FALSE,-13.4,16.4,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",11,"2023-08-27T19:23:45.109Z","2023-08-27T19:23:48.826Z",TRUE,"pitch","b9c791f8-f63e-41a0-99c0-c0bebf6b8a76",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2567,1.4914,NA,177.56,217.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Eric Haase singles on a line drive to center fielder Daulton Varsho.",0,4,5,50,"top",7,"2023-08-27T19:21:39.000Z","2023-08-27T19:24:15.575Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.5,13,0.9,0.4217,5.8923,26.1894,-26.5448,-0.2812,3.2937,-1.5887,0.7796,-7.9944,-129.6881,-6.9997,1.5656,50.0031,5.5279,-0.4806,3.6,7.2,24,2075,163,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.7,2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",10,"2023-08-27T19:23:19.546Z","2023-08-27T19:23:22.641Z",TRUE,"pitch","4a9024c4-116d-4cb2-957a-c39f0e0509c8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.24,1.51,NA,52.81,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Eric Haase singles on a line drive to center fielder Daulton Varsho.",0,4,5,50,"top",7,"2023-08-27T19:21:39.000Z","2023-08-27T19:24:15.575Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,12,0.92,0.394,5.8708,30.7803,-15.7569,5.0068,8.386,1.684,2.7872,-1.6005,-138.9557,-5.1207,1.6165,50.0062,5.699,9.8045,28.8,3.6,24,2150,136,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.3,-8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",8,"2023-08-27T19:22:49.956Z","2023-08-27T19:22:53.251Z",TRUE,"pitch","f70e1c7d-e69a-422f-b909-c23687be6ad0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.24,1.51,NA,115.62,208.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Eric Haase singles on a line drive to center fielder Daulton Varsho.",0,4,5,50,"top",7,"2023-08-27T19:21:39.000Z","2023-08-27T19:24:15.575Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.7,14,0.9,0.4252,5.7863,24.7609,-24.9692,-0.4551,4.2801,0.0363,1.1204,-4.5666,-128.4536,-6.1353,1.8908,50.0043,5.4619,-0.7652,3.6,6,24,2129,171,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.7,1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",7,"2023-08-27T19:22:32.960Z","2023-08-27T19:22:36.345Z",TRUE,"pitch","93d23e0a-f65d-4c55-82b6-f2790a4b8502",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2344,1.4914,NA,82.92,125.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Eric Haase singles on a line drive to center fielder Daulton Varsho.",0,4,5,50,"top",7,"2023-08-27T19:21:39.000Z","2023-08-27T19:24:15.575Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,12,0.92,0.3925,5.7639,29.2823,-13.7925,5.8389,9.3056,0.894,4.1804,-3.2923,-139.1917,-2.2479,1.3294,50.0016,5.9043,11.5331,37.2,3.6,24,2221,137,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,-10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",6,"2023-08-27T19:22:14.270Z","2023-08-27T19:22:18.729Z",TRUE,"pitch","4c955adb-78fa-4f38-ae23-4d0565b3c25c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.24,1.51,NA,101.75,140.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Eric Haase singles on a line drive to center fielder Daulton Varsho.",0,4,5,50,"top",7,"2023-08-27T19:21:39.000Z","2023-08-27T19:24:15.575Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,12,0.92,0.3947,5.9268,29.8,-12.9644,5.9282,9.8447,0.4002,3.6388,-4.7162,-138.5464,-3.8137,1.3509,50.0067,5.8945,11.5732,37.2,3.6,24,2258,142,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,-9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
