"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716842,"2023-08-26",0,"2023-08-27T00:44:23.151Z","2023-08-27T00:46:42.792Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jeimer Candelario singles on a ground ball to left fielder Bryan Reynolds. Seiya Suzuki scores.",1,8,1,38,"top",5,"2023-08-27T00:47:13.641Z","2023-08-27T00:47:27.340Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T00:46:42.792Z","2023-08-27T00:47:15.962Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Borucki replaces Osvaldo Bido.","Pitching Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621366,"/api/v1/people/621366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Single","single","Jeimer Candelario singles on a ground ball to left fielder Bryan Reynolds. Seiya Suzuki scores.",1,8,1,38,"top",5,"2023-08-27T00:47:13.641Z","2023-08-27T00:47:27.340Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T00:43:41.800Z","2023-08-27T00:43:57.972Z",TRUE,"pitch","abd6cd4f-e6b4-4620-95de-b57eec2e2c99",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.16,1.44,NA,97.66,185.32,"fly_ball","medium","7",81.68,51.48,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Triple","triple","Seiya Suzuki triples (4) on a fly ball to left fielder Bryan Reynolds. Cody Bellinger scores.",1,7,1,37,"top",5,"2023-08-27T00:43:03.265Z","2023-08-27T00:43:57.972Z",TRUE,TRUE,FALSE,FALSE,35,0,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.2,6,2,0.4395,6.3609,23.3988,-30.4749,2.344,1.0819,0.5075,1.9799,5.3296,-124.325,-3.4437,-1.9631,50.005,5.8949,3.6938,8.4,8.4,24,2009,54,98.8,22,368,NA,NA,NA,FALSE,-35.9,1.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T00:43:22.728Z","2023-08-27T00:43:26.319Z",TRUE,"pitch","b3e1ed39-2f6c-4d65-a36b-e0238c742f62",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0305,1.3354,NA,101.1,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Triple","triple","Seiya Suzuki triples (4) on a fly ball to left fielder Bryan Reynolds. Cody Bellinger scores.",1,7,1,37,"top",5,"2023-08-27T00:43:03.265Z","2023-08-27T00:43:57.972Z",TRUE,TRUE,FALSE,FALSE,35,0,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.9,3,2,0.4566,6.0367,23.5408,-32.0197,6.6811,0.1095,0.4172,2.9124,4.037,-120.0181,-0.3633,-2.1556,50.0045,5.9208,9.7339,18,9.6,24,2176,56,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.4,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T00:43:05.639Z","2023-08-27T00:43:08.870Z",TRUE,"pitch","e8101fd4-7094-4bda-b3db-0e3a71210938",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0305,1.3354,NA,118.6,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Triple","triple","Seiya Suzuki triples (4) on a fly ball to left fielder Bryan Reynolds. Cody Bellinger scores.",1,7,1,37,"top",5,"2023-08-27T00:43:03.265Z","2023-08-27T00:43:57.972Z",TRUE,TRUE,FALSE,FALSE,35,0,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,5,2,0.3994,6.5633,29.0255,-23.0619,-10.2614,4.7753,-0.0419,2.3331,8.8079,-136.9226,-4.594,-1.9605,50.0001,5.6021,-19.5643,36,6,24,2211,222,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T00:42:46.247Z","2023-08-27T00:42:49.632Z",FALSE,"pickoff","90fad4ec-281d-42bd-84f8-bb38d8ab277e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Triple","triple","Seiya Suzuki triples (4) on a fly ball to left fielder Bryan Reynolds. Cody Bellinger scores.",1,7,1,37,"top",5,"2023-08-27T00:43:03.265Z","2023-08-27T00:43:57.972Z",TRUE,TRUE,FALSE,FALSE,35,0,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",7,"2023-08-27T00:41:53.532Z","2023-08-27T00:42:04.688Z",TRUE,"pitch","0aef699f-571c-4c2b-96b0-e21fa2548274",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.81,1.74,NA,146.67,205.57,"line_drive","medium","8",142.43,77.36,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Jack Suwinski. Ian Happ scores.",1,6,1,36,"top",5,"2023-08-27T00:39:33.203Z","2023-08-27T00:42:04.688Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.3,13,2,0.4476,6.0178,26.373,-34.0827,3.7185,-1.259,-0.7784,1.23,2.3414,-122.8099,-3.7779,-2.2302,50.0048,5.7152,5.6287,9.6,9.6,24,2139,59,91.5,15,261,NA,NA,NA,FALSE,-41.6,-3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",6,"2023-08-27T00:41:30.031Z","2023-08-27T00:41:33.869Z",TRUE,"pitch","9de57725-2175-4ac5-a661-43959dc9e01b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.81,1.74,NA,136.65,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Jack Suwinski. Ian Happ scores.",1,6,1,36,"top",5,"2023-08-27T00:39:33.203Z","2023-08-27T00:42:04.688Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,4,2,0.4429,6.5752,21.7909,-31.5778,2.534,0.3853,-0.5154,2.433,3.3431,-123.1301,-1.871,-2.214,50.0031,5.8454,3.9362,8.4,8.4,24,1980,66,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T00:41:09.598Z","2023-08-27T00:41:12.712Z",TRUE,"pitch","0d24bd50-364c-40b5-bf9c-00bfd4070a4b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.81,1.74,NA,113.81,205.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Jack Suwinski. Ian Happ scores.",1,6,1,36,"top",5,"2023-08-27T00:39:33.203Z","2023-08-27T00:42:04.688Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.5,14,2,0.4465,6.7169,26.5806,-30.2727,3.4661,1.2484,0.0836,1.2302,4.2736,-123.1238,-4.6621,-2.131,50.0008,5.7374,5.2711,10.8,8.4,24,2129,50,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T00:40:53.002Z","2023-08-27T00:40:56.732Z",TRUE,"pitch","5df7c775-1ad6-4f7e-b1d2-15d6e6101690",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6807,1.5578,NA,170.53,157.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Jack Suwinski. Ian Happ scores.",1,6,1,36,"top",5,"2023-08-27T00:39:33.203Z","2023-08-27T00:42:04.688Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,11,2,0.3962,6.1087,30.62,-15.808,-5.8959,8.452,-1.4044,3.0169,4.0245,-138.2167,-4.6147,-2.1129,50.0004,5.7685,-11.4133,32.4,3.6,24,2395,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T00:40:32.146Z","2023-08-27T00:40:36.311Z",TRUE,"pitch","442f3526-c490-4af9-95a3-f50cc0684a85",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6549,1.6097,NA,63.45,171.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Jack Suwinski. Ian Happ scores.",1,6,1,36,"top",5,"2023-08-27T00:39:33.203Z","2023-08-27T00:42:04.688Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,14,2,0.4004,6.1952,28.4601,-15.3494,-6.6359,8.8672,1.4049,2.5003,11.2195,-136.5001,-5.7124,-1.886,50.0061,5.6673,-12.5965,32.4,3.6,24,2476,222,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T00:40:13.925Z","2023-08-27T00:40:17.752Z",TRUE,"pitch","2cab519a-bbff-4b9b-9340-d0b90769c26a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.81,1.74,NA,131.55,197.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Jack Suwinski. Ian Happ scores.",1,6,1,36,"top",5,"2023-08-27T00:39:33.203Z","2023-08-27T00:42:04.688Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,13,2,0.4349,6.6531,25.179,-31.2792,2.0593,0.5588,-0.3817,1.5466,3.8238,-125.8834,-4.1905,-2.1871,50.0051,5.7608,3.3099,7.2,8.4,24,2063,66,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T00:39:55.774Z","2023-08-27T00:39:59.052Z",TRUE,"pitch","3b5b1ba3-55ae-4a53-9a90-dcafb3987ebe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7066,1.6616,NA,97.04,210.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Jack Suwinski. Ian Happ scores.",1,6,1,36,"top",5,"2023-08-27T00:39:33.203Z","2023-08-27T00:42:04.688Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.1,14,2,0.4428,5.9058,26.9669,-27.3154,3.178,3.1427,0.5238,1.0295,5.5351,-124.1226,-5.4529,-2.156,50.0035,5.5554,4.9124,12,7.2,24,2182,59,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T00:39:39.011Z","2023-08-27T00:39:42.574Z",TRUE,"pitch","1964f003-0e48-4fac-9bab-25059cea913a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8101,1.6357,NA,139.4,152.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Jack Suwinski. Ian Happ scores.",1,6,1,36,"top",5,"2023-08-27T00:39:33.203Z","2023-08-27T00:42:04.688Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,1,2,0.3914,6.3335,31.3707,-14.3224,-6.1795,8.9982,-0.5876,3.1966,6.3073,-139.9206,-4.4585,-2.0674,50.006,5.7483,-12.2637,34.8,3.6,24,2381,219,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T00:38:45.675Z","2023-08-27T00:38:58.510Z",TRUE,"pitch","7dafc133-4faa-4e56-b843-b1b4e05a3f18",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.55,1.65,NA,129.6,183.45,"ground_ball","medium","9",212.09,114.53,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Ian Happ doubles (25) on a ground ball to right fielder Joshua Palacios. Mike Tauchman scores. Dansby Swanson scores.",2,5,1,35,"top",5,"2023-08-27T00:38:31.638Z","2023-08-27T00:38:58.510Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,7,2,0.4346,6.4105,24.0579,-25.393,2.0707,4.2093,-0.3305,2.0493,4.1135,-125.7319,-3.939,-2.253,50.0034,5.6828,3.3339,8.4,7.2,24,2172,67,81.1,11,123,NA,NA,NA,FALSE,-29.5,7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",7,"2023-08-27T00:38:12.472Z","2023-08-27T00:38:19.072Z",TRUE,"pitch","0445c118-c6b7-4400-8118-ad76b628528b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4006,1.5456,NA,79.34,120.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman to 2nd.",0,3,1,34,"top",5,"2023-08-27T00:35:16.927Z","2023-08-27T00:38:19.072Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,12,2,0.4006,6.4311,29.2044,-17.5,-3.5963,7.7434,0.9879,4.3894,8.5855,-136.572,-0.9027,-1.7248,50.0022,5.9243,-6.8158,15.6,3.6,24,2288,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
