"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717766,"2023-06-14",3,"2023-06-15T01:18:04.144Z","2023-06-15T01:18:07.809Z",FALSE,"pickoff","bb682070-0d4a-492f-b1f0-fa7a390ceedf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Giancarlo Stanton grounds into a double play, third baseman Eduardo Escobar to second baseman Jeff McNeil to first baseman Mark Vientos. Jake Bauers out at 2nd. Giancarlo Stanton out at 1st.",0,1,1,36,"top",6,"2023-06-15T01:17:24.871Z","2023-06-15T01:18:48.391Z",TRUE,FALSE,FALSE,TRUE,24,3,0,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T01:16:18.497Z","2023-06-15T01:16:30.040Z",TRUE,"pitch","108c9b53-5b3b-48c6-96b8-d27ff68eabb7",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.46,1.67,NA,93.51,154.65,"line_drive","medium","9",174.9,100.38,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jake Bauers singles on a line drive to right fielder Starling Marte. Jose Trevino scores.",1,1,1,35,"top",6,"2023-06-15T01:14:36.302Z","2023-06-15T01:16:30.040Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,3,0.9,0.3973,6.2237,28.5024,-11.3112,-4.0184,10.8193,0.6162,3.1158,6.0323,-137.5018,-7.7584,-1.0769,50.0021,6.7288,-7.7486,26.4,3.6,24,2403,204,95.9,13,182,NA,NA,NA,FALSE,-12.2,18.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T01:15:52.338Z","2023-06-15T01:15:56.239Z",TRUE,"pitch","7b425e96-6f37-4f0b-826a-804ec527af37",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,1,NA,NA,3.46,1.67,NA,96.4,147.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jake Bauers singles on a line drive to right fielder Starling Marte. Jose Trevino scores.",1,1,1,35,"top",6,"2023-06-15T01:14:36.302Z","2023-06-15T01:16:30.040Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.4,3,0.9,0.4235,5.9051,21.7312,-26.3629,2.3908,3.413,0.5404,3.3711,4.0059,-128.382,-3.8548,-1.3392,50.0024,6.8993,4.0669,9.6,6,24,2371,171,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T01:15:28.102Z","2023-06-15T01:15:32.057Z",TRUE,"pitch","f205eca3-8fe3-400a-bfe8-48cfd76d2ede",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4604,1.67,NA,56.64,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jake Bauers singles on a line drive to right fielder Starling Marte. Jose Trevino scores.",1,1,1,35,"top",6,"2023-06-15T01:14:36.302Z","2023-06-15T01:16:30.040Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.6,14,0.9,0.4756,5.8164,20.3901,-39.544,2.96,-5.4755,1.5835,2.4284,5.7063,-114.9622,-1.5492,-1.311,50.0054,6.9333,3.9807,7.2,12,24,2743,35,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-10.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T01:15:07.549Z","2023-06-15T01:15:12.722Z",TRUE,"pitch","707d4315-3188-4ee2-9e02-db1059b14bb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4599,1.7372,NA,58.84,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jake Bauers singles on a line drive to right fielder Starling Marte. Jose Trevino scores.",1,1,1,35,"top",6,"2023-06-15T01:14:36.302Z","2023-06-15T01:16:30.040Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,12,0.91,0.391,6.1563,29.9956,-11.6992,-5.9891,10.2902,1.5259,2.7376,8.7201,-139.8019,-8.8219,-0.8481,50.0048,6.6921,-11.9189,37.2,3.6,24,2482,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T01:14:46.913Z","2023-06-15T01:14:51.785Z",TRUE,"pitch","d04bb9c6-d07c-4c9c-880b-c3ee1bc90602",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4891,1.7372,NA,85.78,113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jake Bauers singles on a line drive to right fielder Starling Marte. Jose Trevino scores.",1,1,1,35,"top",6,"2023-06-15T01:14:36.302Z","2023-06-15T01:16:30.040Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,12,0.91,0.3926,5.989,30.8414,-13.3232,-5.1552,9.5594,0.819,4.6438,6.7884,-139.4135,-3.8535,-0.9758,50,6.9209,-10.1637,31.2,3.6,24,2439,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",7,"2023-06-15T01:13:55.935Z","2023-06-15T01:14:09.731Z",TRUE,"pitch","bfc17a9e-6a2d-402d-8670-26916b3cc15f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.17,1.55,NA,83.75,179.78,"line_drive","medium","9",167,113.26,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Anthony Volpe lines out to right fielder Starling Marte. Jose Trevino to 3rd.",0,0,1,34,"top",6,"2023-06-15T01:11:04.994Z","2023-06-15T01:14:09.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.2,14,0.9,0.4231,6.1461,25.5393,-26.941,-0.1885,3.0803,0.8723,2.1853,5.4247,-129.1966,-6.4036,-1.2253,50.0055,6.7518,-0.3214,1.2,7.2,24,2577,174,97.2,19,289,NA,NA,NA,TRUE,-30.1,4.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",6,"2023-06-15T01:13:35.929Z","2023-06-15T01:13:40.473Z",TRUE,"pitch","aa6cfd72-f474-4217-af01-fc6f2e0f2a1a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.202,1.5652,NA,103.37,122.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Anthony Volpe lines out to right fielder Starling Marte. Jose Trevino to 3rd.",0,0,1,34,"top",6,"2023-06-15T01:11:04.994Z","2023-06-15T01:14:09.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,12,0.91,0.3935,6.1168,30.8787,-12.2944,-5.5959,10.1271,0.3577,4.2985,5.896,-139.1424,-4.6586,-1.0606,50.002,6.8074,-10.9848,36,3.6,24,2504,200,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,8.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",5,"2023-06-15T01:13:13.396Z","2023-06-15T01:13:18.738Z",TRUE,"pitch","54f96464-d8a3-4979-9c83-086e6d06e03f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.202,1.5938,NA,73.56,138.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Anthony Volpe lines out to right fielder Starling Marte. Jose Trevino to 3rd.",0,0,1,34,"top",6,"2023-06-15T01:11:04.994Z","2023-06-15T01:14:09.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,12,0.91,0.3956,5.9376,32.2997,-13.044,-5.2882,9.8643,1.1397,3.7202,7.9183,-138.6772,-5.9245,-1.0714,50.0016,6.7616,-10.2546,30,3.6,24,2475,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.7,7.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T01:12:23.054Z","2023-06-15T01:12:28.929Z",TRUE,"pitch","25727fd6-2763-41ea-aecf-1a15965c0a3b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.55,NA,90.64,209.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Anthony Volpe lines out to right fielder Starling Marte. Jose Trevino to 3rd.",0,0,1,34,"top",6,"2023-06-15T01:11:04.994Z","2023-06-15T01:14:09.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.2,14,0.9,0.4714,6.2119,23.3804,-43.0929,2.6732,-8.0045,0.6915,1.0671,4.0177,-116.5256,-3.5479,-1.407,50.0005,6.7102,3.6479,6,13.2,24,2939,33,NA,NA,NA,NA,NA,NA,FALSE,-58,-15.1,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T01:12:01.792Z","2023-06-15T01:12:10.764Z",TRUE,"pitch","9adeb478-e3ce-4fcd-abb6-f7efc914d257",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.17,1.55,NA,92.91,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Anthony Volpe lines out to right fielder Starling Marte. Jose Trevino to 3rd.",0,0,1,34,"top",6,"2023-06-15T01:11:04.994Z","2023-06-15T01:14:09.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.7,9,0.9,0.4786,6.0105,24.1729,-41.7708,2.6287,-7.2556,0.6321,1.6688,3.8871,-115.0801,-2.3966,-1.4298,50.0047,6.8245,3.4754,6,13.2,24,2938,39,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-13.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T01:11:41.144Z","2023-06-15T01:11:47.124Z",TRUE,"pitch","4d2d97f0-03fc-4ecb-bc69-b524dcadc372",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.17,1.55,NA,104.5,211.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Anthony Volpe lines out to right fielder Starling Marte. Jose Trevino to 3rd.",0,0,1,34,"top",6,"2023-06-15T01:11:04.994Z","2023-06-15T01:14:09.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.9,14,0.9,0.4869,6.0348,21.6084,-41.9549,2.6449,-7.6428,0.3279,1.0034,3.5319,-112.7375,-3.3332,-1.6062,50.0037,6.7601,3.3841,4.8,13.2,24,2791,30,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-14.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T01:11:18.902Z","2023-06-15T01:11:23.198Z",TRUE,"pitch","6db3fb24-95d5-4f15-9bdd-68d09017d14c",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.3168,1.5652,NA,109.35,230.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Anthony Volpe lines out to right fielder Starling Marte. Jose Trevino to 3rd.",0,0,1,34,"top",6,"2023-06-15T01:11:04.994Z","2023-06-15T01:14:09.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72,14,0.9,0.4853,6.0314,23.5058,-40.501,3.9893,-6.4701,0.2007,0.3189,2.6251,-113.4779,-5.1909,-1.4953,50.0053,6.7326,5.1301,7.2,13.2,24,2867,31,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-12.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T01:12:54.041Z","2023-06-15T01:12:59.041Z",FALSE,"stepoff","73d9b14f-1877-4608-85d7-a36c036ce71f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Anthony Volpe lines out to right fielder Starling Marte. Jose Trevino to 3rd.",0,0,1,34,"top",6,"2023-06-15T01:11:04.994Z","2023-06-15T01:14:09.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",7,"2023-06-15T01:10:30.416Z","2023-06-15T01:10:43.994Z",TRUE,"pitch","ca765d66-eaec-4287-8a39-6d938d1100c2",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,2.95,1.34,NA,130.74,190.13,"ground_ball","medium","7",43.65,117.33,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Trevino doubles (3) on a ground ball to left fielder Tommy Pham.",0,0,1,33,"top",6,"2023-06-15T01:08:31.317Z","2023-06-15T01:10:43.994Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.3,7,0.9,0.4767,6.0916,21.4447,-41.9697,3.3617,-7.322,-0.3604,1.8018,1.6482,-114.9315,-2.0412,-1.5238,50.0049,6.78,4.4947,6,13.2,24,2705,36,104.4,5,105,NA,NA,NA,FALSE,-57.4,-13.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",6,"2023-06-15T01:10:10.090Z","2023-06-15T01:10:13.290Z",TRUE,"pitch","5ad5fed7-2164-468f-b5dd-f826ccb7ef9e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,2.95,1.34,NA,127.62,152.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Trevino doubles (3) on a ground ball to left fielder Tommy Pham.",0,0,1,33,"top",6,"2023-06-15T01:08:31.317Z","2023-06-15T01:10:43.994Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,11,0.91,0.3954,6.0519,31.1385,-10.6367,-5.7055,11.0862,-0.2785,3.1908,4.3057,-138.5448,-7.5688,-1.112,50.0053,6.6704,-11.0862,39.6,3.6,24,2516,202,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
