"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746079,"2024-04-14",1,"2024-04-14T19:02:38.553Z","2024-04-14T19:02:44.547Z",TRUE,"pitch","08ed8337-a80a-463f-b796-5fc894cd3246",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.37,1.57,NA,189.19,153.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Adam Duvall hit by pitch.",0,5,4,43,"top",6,"2024-04-14T19:02:36.269Z","2024-04-14T19:02:44.547Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664350,"Sixto Sánchez","/api/v1/people/664350","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",79.8,72.4,11,2,0.4745,6.1061,24.6205,-32.8187,2.1823,-0.478,-1.8938,3.1614,0.6413,-116.0719,1.0457,-2.4582,50.0032,5.8648,2.9352,4.8,9.6,24,2241,95,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-0.2,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,594807,"Adam Duvall","/api/v1/people/594807",NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T19:01:27.240Z","2024-04-14T19:02:38.553Z",FALSE,"action",NA,NA,"Pitching Change: Sixto Sánchez replaces Jesús Luzardo.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664350,"/api/v1/people/664350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Hit By Pitch","hit_by_pitch","Adam Duvall hit by pitch.",0,5,4,43,"top",6,"2024-04-14T19:02:36.269Z","2024-04-14T19:02:44.547Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664350,"Sixto Sánchez","/api/v1/people/664350","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",3,"2024-04-14T19:00:13.633Z","2024-04-14T19:00:17.561Z",TRUE,"pitch","ec697494-2659-47f4-9e11-e583850c0b7e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.83,1.86,NA,90,208.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,4,42,"bottom",5,"2024-04-14T18:59:11.599Z","2024-04-14T19:00:17.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,73.9,14,0.88,0.4652,6.4375,29.2276,-38.5573,4.0529,-4.5822,0.7084,1.1075,5.3745,-119.1017,-1.6363,-2.1302,50.0019,5.3882,5.6475,9.6,12,24,3077,53,NA,NA,NA,NA,NA,NA,TRUE,-50.2,-8.4,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",2,"2024-04-14T18:59:48.885Z","2024-04-14T18:59:53.168Z",TRUE,"pitch","b91d25fb-4632-4069-9761-8e31d43af283",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.83,1.86,NA,111.14,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,4,42,"bottom",5,"2024-04-14T18:59:11.599Z","2024-04-14T19:00:17.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,73.2,8,0.91,0.4694,6.3939,27.8134,-40.3715,8.9821,-5.9816,0.1537,1.9995,2.6442,-117.8654,0.8,-2.1569,50.0033,5.4623,12.309,18,12,24,3196,61,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.2,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",1,"2024-04-14T18:59:29.695Z","2024-04-14T18:59:33.271Z",TRUE,"pitch","84f6caba-91e0-45c1-9520-24866c274b54",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.83,1.86,NA,129.32,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,4,42,"bottom",5,"2024-04-14T18:59:11.599Z","2024-04-14T19:00:17.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.5,7,0.87,0.4578,6.1811,24.5092,-36.0094,2.8798,-2.6547,-0.3233,2.1473,3.6436,-119.9238,-0.2107,-2.2398,50.0002,5.465,4.1671,7.2,10.8,24,3088,64,NA,NA,NA,NA,NA,NA,FALSE,-45,-4.6,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T18:59:15.775Z","2024-04-14T18:59:19.433Z",TRUE,"pitch","5f8df907-0c92-415e-9320-dd3439457c8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8724,1.7417,NA,50.9,166.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,4,42,"bottom",5,"2024-04-14T18:59:11.599Z","2024-04-14T19:00:17.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,14,0.9,0.4055,6.4506,28.9297,-19.1529,-7.9718,7.0434,1.734,2.6627,12.348,-134.9917,-3.6425,-1.8603,50.0027,5.3751,-14.7381,31.2,4.8,24,2241,238,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.1,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T18:58:40.442Z","2024-04-14T18:58:47.861Z",TRUE,"pitch","05a38b97-b126-46df-972e-b8a859094155",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.22,1.52,NA,114.21,183.46,"ground_ball","medium","3",142.59,179.45,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Grounded Into DP","grounded_into_double_play","Luis Arraez grounds into a double play, first baseman Matt Olson to shortstop Orlando Arcia to first baseman Matt Olson. Vidal Bruján scores. Nick Fortes out at 2nd. Luis Arraez out at 1st.",0,5,4,41,"bottom",5,"2024-04-14T18:57:59.591Z","2024-04-14T18:58:47.861Z",TRUE,TRUE,FALSE,TRUE,24,0,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.7,5,2,0.4087,6.1696,34.0469,-22.8585,-10.5,5.1417,0.0733,2.0488,8.8711,-134.9089,-4.226,-1.9215,50.0023,5.2815,-19.0223,34.8,6,24,2261,244,86.6,-6,17,NA,NA,NA,TRUE,-23.9,8.4,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",5,"2024-04-14T18:57:31.156Z","2024-04-14T18:57:42.265Z",TRUE,"pitch","565a1a82-4ff6-47cb-9022-fc902001dae8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.34,1.58,NA,86.02,167.52,"line_drive","medium","8",144.86,95.88,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nick Fortes singles on a line drive to center fielder Michael Harris II. Vidal Bruján to 3rd.",0,5,3,40,"bottom",5,"2024-04-14T18:56:11.163Z","2024-04-14T18:57:42.265Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663743,"Nick Fortes","/api/v1/people/663743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.5,6,0.9,0.4633,6.1265,25.8823,-38.8306,7.1339,-4.7145,0.8129,2.6394,4.8682,-118.8922,1.575,-2.1986,50.0051,5.5314,10.0649,15.6,12,24,3186,56,94,10,209,NA,NA,NA,FALSE,-49.2,-7.8,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,663743,"Nick Fortes","/api/v1/people/663743",660644,"Vidal Bruján","/api/v1/people/660644",NA,NA,NA
746079,"2024-04-14",4,"2024-04-14T18:57:10.389Z","2024-04-14T18:57:13.744Z",TRUE,"pitch","e0a8a29f-99f4-42a8-903d-b2b1f0733422",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3339,1.5131,NA,75.11,222.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nick Fortes singles on a line drive to center fielder Michael Harris II. Vidal Bruján to 3rd.",0,5,3,40,"bottom",5,"2024-04-14T18:56:11.163Z","2024-04-14T18:57:42.265Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663743,"Nick Fortes","/api/v1/people/663743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74,14,0.9,0.4685,6.3236,26.2002,-39.6603,5.5553,-5.4309,1.0989,0.6021,5.8384,-117.7477,-2.4652,-2.1517,50.0031,5.3977,7.6565,12,12,24,3069,60,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.2,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",3,"2024-04-14T18:56:55.686Z","2024-04-14T18:56:59.503Z",TRUE,"pitch","bfe1c2f3-8a26-4dd5-b1e9-f1333fcf3a09",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4969,1.6076,NA,51.51,192.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nick Fortes singles on a line drive to center fielder Michael Harris II. Vidal Bruján to 3rd.",0,5,3,40,"bottom",5,"2024-04-14T18:56:11.163Z","2024-04-14T18:57:42.265Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663743,"Nick Fortes","/api/v1/people/663743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74,14,0.9,0.4679,6.4351,25.2785,-38.4823,5.6623,-4.5579,1.718,1.7151,7.1641,-117.6975,-0.2786,-2.1177,50.0054,5.4419,7.8311,13.2,12,24,2996,58,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-7.9,-12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",2,"2024-04-14T18:56:30.176Z","2024-04-14T18:56:33.750Z",TRUE,"pitch","9a70cacd-85f1-42c8-b6fb-b78376708158",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.58,NA,141.37,171.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nick Fortes singles on a line drive to center fielder Michael Harris II. Vidal Bruján to 3rd.",0,5,3,40,"bottom",5,"2024-04-14T18:56:11.163Z","2024-04-14T18:57:42.265Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663743,"Nick Fortes","/api/v1/people/663743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,4,0.92,0.4097,6.1518,31.0297,-25.4836,-12.0577,3.7057,-0.6394,2.4915,7.4548,-134.0654,-2.8837,-1.9004,50.0041,5.4148,-21.7849,37.2,7.2,24,2232,242,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.2,20,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",1,"2024-04-14T18:56:13.361Z","2024-04-14T18:56:16.818Z",TRUE,"pitch","52f619f4-11da-480f-988f-0a37baeca4ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4983,1.5736,NA,140.39,179.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nick Fortes singles on a line drive to center fielder Michael Harris II. Vidal Bruján to 3rd.",0,5,3,40,"bottom",5,"2024-04-14T18:56:11.163Z","2024-04-14T18:57:42.265Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663743,"Nick Fortes","/api/v1/people/663743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74,4,0.9,0.4655,6.211,25.9033,-37.0448,5.3428,-3.4849,-0.6138,2.2031,2.1824,-118.369,0.1224,-2.2462,50.005,5.5872,7.4625,12,10.8,24,3010,59,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-5.9,-10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T18:54:34.697Z","2024-04-14T18:56:13.361Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663743,"/api/v1/people/663743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nick Fortes singles on a line drive to center fielder Michael Harris II. Vidal Bruján to 3rd.",0,5,3,40,"bottom",5,"2024-04-14T18:56:11.163Z","2024-04-14T18:57:42.265Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663743,"Nick Fortes","/api/v1/people/663743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",1,"2024-04-14T18:53:46.146Z","2024-04-14T18:53:58.850Z",TRUE,"pitch","2074da73-bd6a-4fd6-b4f2-ab0d9f557889",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.17,1.48,NA,132.63,183.62,"line_drive","medium","7",35.52,105.63,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Vidal Bruján doubles (1) on a line drive to left fielder Adam Duvall.",0,5,3,39,"bottom",5,"2024-04-14T18:53:12.890Z","2024-04-14T18:53:58.850Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.4,4,2,0.4058,6.091,33.3915,-20.2413,-11.4575,6.4877,-0.41,2.0431,8.3206,-135.6576,-4.8993,-2.0492,50.0005,5.3097,-21.0657,42,6,24,2265,239,93.3,8,172,NA,NA,NA,FALSE,-21.1,10.7,18.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,660644,"Vidal Bruján","/api/v1/people/660644"
746079,"2024-04-14",0,"2024-04-14T18:53:30.066Z","2024-04-14T18:53:33.692Z",TRUE,"pitch","efa5e682-848f-487b-ba65-e3b40aec319e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.17,1.48,NA,115.65,186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Vidal Bruján doubles (1) on a line drive to left fielder Adam Duvall.",0,5,3,39,"bottom",5,"2024-04-14T18:53:12.890Z","2024-04-14T18:53:58.850Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76,8,0.9,0.4527,6.2194,26.4407,-30.899,-12.2881,0.8626,0.0355,1.9471,9.2818,-121.5507,-1.7557,-2.2583,50.0042,5.3919,-18.1728,27.6,9.6,24,2156,265,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.3,19.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",3,"2024-04-14T18:51:06.885Z","2024-04-14T18:51:17.587Z",TRUE,"pitch","9cad2a55-3a22-462d-bc14-1ef3fa3b79eb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.55,1.72,NA,149.46,170.29,"popup","medium","2",127.91,212.95,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Marcell Ozuna pops out to catcher Nick Fortes in foul territory.",0,5,3,38,"top",5,"2024-04-14T18:50:14.177Z","2024-04-14T18:51:17.587Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.6,13,2,0.3914,5.9941,34.8826,-13.5563,7.5184,9.4079,-0.8515,2.5366,-10.2772,-140.5045,-6.0568,1.8944,50.0031,5.6182,14.8793,39.6,3.6,24,2207,132,91,80,10,NA,NA,NA,TRUE,-13.8,15.7,-11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",2,"2024-04-14T18:50:50.719Z","2024-04-14T18:50:53.958Z",TRUE,"pitch","e6e99f3f-4c7e-47ba-a69c-e4a7f6bb82b8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.55,1.72,NA,113.32,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Marcell Ozuna pops out to catcher Nick Fortes in foul territory.",0,5,3,38,"top",5,"2024-04-14T18:50:14.177Z","2024-04-14T18:51:17.587Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.1,2,2,0.3953,5.6416,37.2807,-14.245,10.0223,9.2692,0.0965,3.2615,-8.7962,-139.6178,-4.1163,2.017,50.006,5.7209,19.3949,48,4.8,24,2196,127,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
