"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718658,"2023-04-09",6,"2023-04-09T01:26:41.386Z","2023-04-09T01:26:53.529Z",TRUE,"pitch","2e572c88-d548-44fc-90d9-8fa839d8f4a9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.15,1.51,NA,126.03,170,"fly_ball","medium","9",194.69,73.57,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Lane Thomas. Harold Castro to 3rd.",0,5,0,39,"bottom",5,"2023-04-09T01:24:27.169Z","2023-04-09T01:26:53.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,81.4,5,2,0.427,7.2676,21.6711,-28.5834,-7.4677,2.1435,-0.237,2.5473,7.1955,-127.386,-0.6963,-2.1035,50.0011,5.0479,-12.4971,21.6,7.2,24,1883,225,93,35,354,NA,NA,NA,TRUE,-31.2,4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA
718658,"2023-04-09",5,"2023-04-09T01:26:20.288Z","2023-04-09T01:26:25.634Z",TRUE,"pitch","0eab45c9-e60e-4d40-bb92-875ab9d54469",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.15,1.51,NA,142.67,150.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Lane Thomas. Harold Castro to 3rd.",0,5,0,39,"bottom",5,"2023-04-09T01:24:27.169Z","2023-04-09T01:26:53.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,85,1,2,0.4101,7.221,20.7201,-21.838,-1.6728,5.6873,-0.6734,3.2564,4.2466,-132.145,-0.6194,-2.0642,50.0063,5.0588,-3.0427,6,4.8,24,2317,221,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T01:25:58.237Z","2023-04-09T01:26:05.411Z",TRUE,"pitch","177ad213-502f-495f-8c41-b0199c29b7c7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.15,1.51,NA,142.87,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Lane Thomas. Harold Castro to 3rd.",0,5,0,39,"bottom",5,"2023-04-09T01:24:27.169Z","2023-04-09T01:26:53.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,83,4,2,0.4234,7.1514,15.9423,-26.6779,-5.1523,3.2141,-0.6786,2.2444,5.7614,-127.3682,-1.7201,-2.2575,50.0054,4.9565,-8.8188,16.8,6,24,1708,228,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T01:25:40.598Z","2023-04-09T01:25:45.862Z",TRUE,"pitch","c2b9822a-b827-4549-ac5f-c59fac8eaa4d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,2.9092,1.4333,NA,180.17,168.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Lane Thomas. Harold Castro to 3rd.",0,5,0,39,"bottom",5,"2023-04-09T01:24:27.169Z","2023-04-09T01:26:53.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,82.2,11,2,0.4244,6.4534,19.5364,-25.4902,-6.2433,3.9372,-1.6574,2.5929,3.7886,-127.7428,-1.1176,-2.328,50.004,4.9904,-10.6022,21.6,6,24,1815,223,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T01:25:23.048Z","2023-04-09T01:25:26.824Z",TRUE,"pitch","8ed6a0aa-7f80-4ce5-8cd3-4c24f03728a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.8385,1.4096,NA,129.2,133.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Lane Thomas. Harold Castro to 3rd.",0,5,0,39,"bottom",5,"2023-04-09T01:24:27.169Z","2023-04-09T01:26:53.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,84.4,11,2,0.4138,6.4468,18.9314,-22.8223,-0.7775,5.2283,-0.32,3.8865,5.0743,-130.7151,0.97,-2.1581,50.0013,5.1831,-1.3914,1.2,4.8,24,2288,208,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T01:25:02.771Z","2023-04-09T01:25:06.272Z",TRUE,"pitch","77a06f61-1c80-4c95-8c71-a2498e53e876",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.7678,1.3623,NA,156.22,132.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Lane Thomas. Harold Castro to 3rd.",0,5,0,39,"bottom",5,"2023-04-09T01:24:27.169Z","2023-04-09T01:26:53.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,85,11,2,0.4099,6.4561,20.331,-22.6383,-3.9673,5.2364,-1.0291,3.9229,4.3798,-132.1409,1.1761,-2.1698,50.001,5.1008,-7.2231,16.8,4.8,24,2293,220,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T01:24:42.664Z","2023-04-09T01:24:48.099Z",TRUE,"pitch","2421db44-0d45-46ac-b4ea-d95a26a84fb6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.51,NA,118.02,165.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Lane Thomas. Harold Castro to 3rd.",0,5,0,39,"bottom",5,"2023-04-09T01:24:27.169Z","2023-04-09T01:26:53.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.5,2,2,0.4152,6.5023,24.2292,-20.4708,-3.7004,6.6165,-0.0268,2.7106,6.5356,-131.242,-2.3391,-2.0532,50.0003,5.1159,-6.543,14.4,4.8,24,2230,221,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T01:24:10.292Z","2023-04-09T01:24:17.839Z",TRUE,"pitch","751a1736-e4bc-43d2-a9a1-d9377a73caf7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.38,1.58,NA,160.73,185.49,"ground_ball","medium","6",118.63,164.9,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Harold Castro to 2nd.",0,5,0,38,"bottom",5,"2023-04-09T01:22:44.951Z","2023-04-09T01:24:17.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,81.9,13,2,0.4262,6.4146,19.7702,-26.6158,-6.9041,3.3002,-1.1471,1.9737,5.1858,-127.2718,-2.4325,-2.2884,50.0005,4.995,-11.6184,21.6,7.2,24,1796,230,47.5,-26,5,NA,NA,NA,TRUE,-29.3,5.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T01:23:42.307Z","2023-04-09T01:23:46.599Z",TRUE,"pitch","fa015b4b-16a3-4c54-a26b-90249a069506",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.58,NA,180.2,149.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Harold Castro to 2nd.",0,5,0,38,"bottom",5,"2023-04-09T01:22:44.951Z","2023-04-09T01:24:17.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,82.9,11,2,0.4212,6.2474,18.5718,-27.266,-4.6375,2.8464,-1.658,3.3011,3.5377,-128.4851,1.1649,-2.4287,50.0052,4.9116,-8.0046,15.6,6,24,1853,231,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T01:23:16.024Z","2023-04-09T01:23:20.119Z",TRUE,"pitch","5cb6c666-6866-4eb7-acec-0b8514441732",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.38,1.58,NA,125.8,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Harold Castro to 2nd.",0,5,0,38,"bottom",5,"2023-04-09T01:22:44.951Z","2023-04-09T01:24:17.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,81.7,5,2,0.4269,7.08,20.3866,-29.1154,-8.1976,1.8237,-0.2307,2.5027,7.5513,-127.1804,-0.6075,-2.1405,50.0025,5.0078,-13.742,22.8,7.2,24,1853,233,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T01:22:57.679Z","2023-04-09T01:23:01.568Z",TRUE,"pitch","fde0c8e4-0f1e-4c64-8f56-4b4fe0ffc0ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3984,1.5979,NA,137.98,191.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Harold Castro to 2nd.",0,5,0,38,"bottom",5,"2023-04-09T01:22:44.951Z","2023-04-09T01:24:17.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,83.1,7,2,0.4214,6.3815,19.1224,-28.8251,-7.437,1.947,-0.5504,1.738,6.6906,-128.5084,-2.5007,-2.1843,50.0059,4.8965,-12.8152,21.6,7.2,24,1871,234,NA,NA,NA,NA,NA,NA,FALSE,-31,3.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T01:22:19.667Z","2023-04-09T01:22:31.581Z",TRUE,"pitch","5eeab77d-6057-4b42-b9ea-1246ce90ab81",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.4,1.61,NA,116.21,198.52,"line_drive","medium","8",151.79,83.73,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Harold Castro singles on a line drive to center fielder Victor Robles.",0,5,0,37,"bottom",5,"2023-04-09T01:21:43.122Z","2023-04-09T01:22:31.581Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,77.3,8,2,0.4517,7.3874,18.8901,-28.9368,-8.2028,2.1599,0.0206,1.4912,7.9197,-120.3375,-2.2564,-2.2159,50.0003,4.9538,-12.2742,20.4,8.4,24,1866,241,81.8,24,281,NA,NA,NA,FALSE,-35.6,3.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T01:22:05.431Z","2023-04-09T01:22:10.351Z",TRUE,"pitch","a076ab21-5269-4299-825a-b0ff3771c284",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4184,1.557,NA,150.86,198.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Harold Castro singles on a line drive to center fielder Victor Robles.",0,5,0,37,"bottom",5,"2023-04-09T01:21:43.122Z","2023-04-09T01:22:31.581Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75.8,13,2,0.4598,6.3255,19.1136,-29.7799,-6.7054,1.659,-0.8884,1.4857,5.2372,-118.3858,-1.8393,-2.2406,50.0017,4.9563,-9.674,16.8,8.4,24,1667,247,NA,NA,NA,NA,NA,NA,FALSE,-37.9,2.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T01:21:54.082Z","2023-04-09T01:21:57.803Z",TRUE,"pitch","68bde991-f8da-4dc7-b51c-dda7160d33dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3479,1.6279,NA,138.22,168.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Harold Castro singles on a line drive to center fielder Victor Robles.",0,5,0,37,"bottom",5,"2023-04-09T01:21:43.122Z","2023-04-09T01:22:31.581Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,82.4,4,2,0.4215,7.0911,22.5556,-21.7582,-3.0703,6.0658,-0.5567,2.6116,5.2852,-129.1119,-1.8131,-2.2156,50.0028,4.9688,-5.2728,10.8,4.8,24,2168,226,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T01:19:43.137Z","2023-04-09T01:19:49.031Z",TRUE,"pitch","889e0cdb-6294-44c0-a847-e6c0eafc2178",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.12,1.49,NA,113.95,147.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lane Thomas strikes out on a foul tip.",0,5,0,36,"top",5,"2023-04-09T01:19:02.508Z","2023-04-09T01:19:49.031Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,12,0.89,0.4016,6.258,25.5372,-18.736,-5.1664,7.1123,0.08,3.3989,8.4039,-135.6058,-2.5323,-2.3672,50.0056,5.6303,-9.7666,22.8,4.8,24,2058,219,NA,NA,NA,NA,NA,NA,TRUE,-18.5,12.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T01:19:22.852Z","2023-04-09T01:19:26.774Z",TRUE,"pitch","ad76b069-1684-4626-a18b-70b69ec2fc5a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1096,1.4736,NA,142.65,147.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lane Thomas strikes out on a foul tip.",0,5,0,36,"top",5,"2023-04-09T01:19:02.508Z","2023-04-09T01:19:49.031Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.1,11,0.88,0.4028,6.2157,25.0634,-19.4216,-4.5621,6.7835,-0.6729,3.395,6.4858,-135.16,-2.3518,-2.4933,50.0005,5.6166,-8.5742,20.4,4.8,24,2056,222,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
