"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717978,"2023-05-29",0,"2023-05-29T22:17:10.162Z","2023-05-29T22:17:15.162Z",FALSE,"no_pitch","500c53b3-8347-409d-82e8-158e3eafbd68",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Tucupita Marcano singles on a ground ball to right fielder Mitch Haniger.",0,1,6,42,"top",6,"2023-05-29T22:17:10.162Z","2023-05-29T22:19:44.184Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",543101,"Anthony DeSclafani",NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",5,"2023-05-29T22:14:50.073Z","2023-05-29T22:14:55.313Z",TRUE,"pitch","262d097e-b0ec-4f4c-be27-f179c49e2cff",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.371,1.535,NA,101.73,166.67,"line_drive","hard","4",127.83,138.06,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Patrick Bailey lines out sharply to second baseman Ji Hwan Bae.",0,1,6,41,"bottom",5,"2023-05-29T22:13:25.733Z","2023-05-29T22:14:55.313Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,66.3,6,0.84,0.5249,5.9819,19.055,-40.9785,-10.2428,-8.0053,0.4006,2.6707,-2.0184,-104.6927,2.9712,2.7091,50,6.058,-11.2723,15.6,15.6,24,2719,315,103.1,8,159,NA,NA,NA,TRUE,-66.4,-13.2,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T22:14:35.066Z","2023-05-29T22:14:38.789Z",TRUE,"pitch","38f6c8e2-17b0-4b53-ba05-da40bb5a5b86",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.371,1.535,NA,89.24,163.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Patrick Bailey lines out sharply to second baseman Ji Hwan Bae.",0,1,6,41,"bottom",5,"2023-05-29T22:13:25.733Z","2023-05-29T22:14:55.313Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81.6,3,0.91,0.4252,6.1304,22.7711,-13.9439,5.8216,10.8111,0.7281,2.7999,-5.7662,-128.0847,-5.0443,2.2364,50.0037,5.8598,9.8175,31.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-16.1,18.8,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T22:14:22.594Z","2023-05-29T22:14:25.609Z",TRUE,"pitch","250ed50a-342f-4121-b3a0-e0c442720d20",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3616,1.5465,NA,102.12,169.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Patrick Bailey lines out sharply to second baseman Ji Hwan Bae.",0,1,6,41,"bottom",5,"2023-05-29T22:13:25.733Z","2023-05-29T22:14:55.313Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.5,79.7,6,0.82,0.4341,6.138,23.9605,-17.3279,6.145,9.1974,0.3905,2.5759,-6.7673,-125.8429,-4.8385,2.3078,50.0048,5.9143,9.9224,25.2,4.8,24,2167,151,NA,NA,NA,NA,NA,NA,FALSE,-20.5,15.8,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T22:14:10.679Z","2023-05-29T22:14:14.044Z",TRUE,"pitch","17e47d3d-bb61-4586-bf67-6aeff6cc8e84",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2757,1.5465,NA,156.02,174.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Patrick Bailey lines out sharply to second baseman Ji Hwan Bae.",0,1,6,41,"bottom",5,"2023-05-29T22:13:25.733Z","2023-05-29T22:14:55.313Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.1,77.7,13,0.81,0.4498,6.0603,19.3333,-23.3055,-0.6392,5.8799,-1.0237,2.3656,-7.8443,-120.896,-3.2569,2.3206,50.005,5.7332,-0.9627,4.8,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-28.8,10.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:13:54.820Z","2023-05-29T22:13:57.820Z",TRUE,"pitch","fc99a8d7-a713-4cd5-88a9-809e56aa771c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2328,1.5901,NA,194.43,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Patrick Bailey lines out sharply to second baseman Ji Hwan Bae.",0,1,6,41,"bottom",5,"2023-05-29T22:13:25.733Z","2023-05-29T22:14:55.313Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.3,80.3,13,0.78,0.434,6.2534,21.5864,-17.5881,1.6734,9.0073,-2.0314,1.7225,-8.332,-125.449,-6.3937,1.0928,50.0016,5.7021,2.7099,4.8,4.8,24,2755,212,NA,NA,NA,NA,NA,NA,FALSE,-21.1,15.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:13:42.513Z","2023-05-29T22:13:45.601Z",TRUE,"pitch","f2a126bc-c571-445a-9cc4-03f7f99a04c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2615,1.5901,NA,104.41,126.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Patrick Bailey lines out sharply to second baseman Ji Hwan Bae.",0,1,6,41,"bottom",5,"2023-05-29T22:13:25.733Z","2023-05-29T22:14:55.313Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.7,81.2,12,0.87,0.4264,6.0792,22.8997,-17.1668,2.7787,8.9487,0.3302,4.1453,-3.0473,-127.788,-1.1516,1.1693,50.0012,5.9323,4.6593,13.2,4.8,24,2298,202,NA,NA,NA,NA,NA,NA,FALSE,-18.8,16.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:13:07.832Z","2023-05-29T22:13:16.489Z",TRUE,"pitch","b55a4b66-92d5-45af-9dd2-757d9fdb7174",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.15,1.5,NA,98.68,155.55,"ground_ball","medium","1",119.39,176.24,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Casey Schmitt grounds out, pitcher Rich Hill to first baseman Connor Joe.",0,1,6,40,"bottom",5,"2023-05-29T22:12:34.207Z","2023-05-29T22:13:16.489Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.9,65.4,3,0.84,0.5277,6.0331,20.4626,-41.2859,-7.7277,-8.3884,0.4806,3.0825,0.2747,-104.4906,3.8618,1.3474,50.0012,6.1188,-8.3958,12,15.6,24,NA,NA,68.5,-46,4,NA,NA,NA,TRUE,-67.2,-13.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:12:55.032Z","2023-05-29T22:12:58.356Z",TRUE,"pitch","122f6c8f-2bea-4097-894e-e1f0c43a0b8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1756,1.5321,NA,86.65,156.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Casey Schmitt grounds out, pitcher Rich Hill to first baseman Connor Joe.",0,1,6,40,"bottom",5,"2023-05-29T22:12:34.207Z","2023-05-29T22:13:16.489Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.3,65,3,0.84,0.5319,6.0329,19.9547,-40.6795,-10.453,-7.9442,0.7962,3.0324,1.1826,-103.6257,3.8052,1.5686,50.005,6.0861,-11.1839,15.6,15.6,24,2598,356,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-12.7,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:12:22.442Z","2023-05-29T22:12:31.041Z",TRUE,"pitch","2ba04966-0072-427c-9937-2cdfc6e28a77",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.28,1.53,NA,118.73,182.64,"fly_ball","medium","9",187.3,119.24,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Mitch Haniger flies out to right fielder Josh Palacios.",0,1,6,39,"bottom",5,"2023-05-29T22:11:18.139Z","2023-05-29T22:12:31.041Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.1,75.6,5,0.88,0.4609,6.1622,19.5952,-25.5671,-1.8531,4.6032,-0.0453,2.0792,-3.0806,-118.2105,-3.1206,1.5085,50.0016,5.729,-2.6585,7.2,7.2,24,2081,179,79.5,39,251,NA,NA,NA,TRUE,-33,7.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:12:10.267Z","2023-05-29T22:12:13.267Z",TRUE,"pitch","652f3748-da26-455f-84d4-f4b5f0591e5a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2615,1.5321,NA,159.43,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Mitch Haniger flies out to right fielder Josh Palacios.",0,1,6,39,"bottom",5,"2023-05-29T22:11:18.139Z","2023-05-29T22:12:31.041Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,65.9,13,0.83,0.5296,6.0844,19.1634,-40.8638,-8.3171,-8.0451,-1.1132,1.6832,-2.7635,-103.8542,1.1936,1.3193,50.0016,6.0031,-8.9852,13.2,15.6,24,2518,317,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-13.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:09:50.041Z","2023-05-29T22:10:01.823Z",TRUE,"pitch","05cd64e7-6a77-482f-a407-713bfe14d5ba",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.27,1.56,NA,104.51,155.08,"popup","medium","3",159,170.32,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Austin Hedges pops out to first baseman Wilmer Flores.",0,1,6,38,"top",5,"2023-05-29T22:08:53.632Z","2023-05-29T22:10:01.823Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,3,0.91,0.4351,6.4863,23.7377,-25.9915,1.9288,3.8467,0.3276,3.0998,5.0832,-125.5464,-0.929,-1.9682,50.0026,5.5766,3.1008,8.4,7.2,24,2163,166,80,71,97,NA,NA,NA,TRUE,-29.5,7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:09:22.303Z","2023-05-29T22:09:25.303Z",TRUE,"pitch","4d755cb3-3958-42a9-9857-a8f744c5cb2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1182,1.445,NA,81.05,136.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Austin Hedges pops out to first baseman Wilmer Flores.",0,1,6,38,"top",5,"2023-05-29T22:08:53.632Z","2023-05-29T22:10:01.823Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.1,12,2,0.4064,6.4251,26.1038,-22.3186,-8.9546,5.3411,0.9433,3.7768,9.7387,-134.2344,-0.9264,-1.5497,50.0007,5.6995,-16.5172,33.6,6,24,2107,172,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",5,"2023-05-29T22:08:33.257Z","2023-05-29T22:08:45.463Z",TRUE,"pitch","e11681fe-db1f-4a3d-a606-c8649f24d54e",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.48,1.68,NA,124.22,163.76,"ground_ball","medium","7",34.16,110.33,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Josh Palacios doubles (1) on a ground ball to left fielder Austin Slater.",0,1,6,37,"top",5,"2023-05-29T22:07:05.171Z","2023-05-29T22:08:45.463Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.6,5,0.92,0.4313,6.4403,22.015,-26.4487,2.9923,3.496,-0.1895,2.7786,3.631,-126.2487,-1.5161,-2.0271,50.0059,5.4852,4.9042,12,7.2,24,2092,175,102.6,-4,28,NA,NA,NA,FALSE,-29.6,6.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T22:08:17.688Z","2023-05-29T22:08:20.833Z",TRUE,"pitch","b6cde57a-a30e-4753-99e4-0c0e0e8631c4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5757,1.7924,NA,141.19,191.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Josh Palacios doubles (1) on a ground ball to left fielder Austin Slater.",0,1,6,37,"top",5,"2023-05-29T22:07:05.171Z","2023-05-29T22:08:45.463Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.5,7,0.88,0.4108,6.708,24.9888,-23.4657,-9.6522,4.8236,-0.6345,1.7508,6.5109,-132.6738,-5.0755,-1.8506,50.0027,5.3705,-17.4272,33.6,6,24,2539,256,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T22:08:02.991Z","2023-05-29T22:08:05.991Z",TRUE,"pitch","ad7bf6f1-6d8f-479f-bd81-ca26bcd7d698",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5758,1.7637,NA,177.73,177.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Josh Palacios doubles (1) on a ground ball to left fielder Austin Slater.",0,1,6,37,"top",5,"2023-05-29T22:07:05.171Z","2023-05-29T22:08:45.463Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.5,13,0.89,0.4374,6.5484,21.7165,-33.1192,-7.9613,-0.5909,-1.5933,2.2856,3.9393,-124.5449,-0.6609,-2.1493,50.0056,5.2604,-12.6847,20.4,8.4,24,1560,241,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
