"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718244,"2023-05-09",2,"2023-05-10T00:11:27.878Z","2023-05-10T00:11:32.281Z",TRUE,"pitch","3bcaba01-27e9-402a-8d0f-4e2b34a920b2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1905,1.6397,NA,121.56,155.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Kevin Kiermaier.",0,1,2,36,"bottom",5,"2023-05-10T00:10:42.816Z","2023-05-10T00:11:59.633Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,2,0.93,0.4098,7.0538,30.3183,-15.9653,-3.8543,8.9672,-0.1196,3.0943,7.1757,-133.9356,-4.4013,-2.339,50.0021,5.9091,-6.9669,18,3.6,24,2432,213,NA,NA,NA,NA,NA,NA,FALSE,-17,15.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T00:11:09.194Z","2023-05-10T00:11:13.566Z",TRUE,"pitch","b10b4171-da35-4ae1-b2e0-493c1a29e360",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1425,1.6157,NA,176.14,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Kevin Kiermaier.",0,1,2,36,"bottom",5,"2023-05-10T00:10:42.816Z","2023-05-10T00:11:59.633Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.5,13,0.92,0.4398,6.7707,26.2651,-26.4276,-10.2584,3.6604,-1.5515,1.7208,4.9748,-124.7741,-4.7242,-2.2437,50.0023,5.8293,-16.0942,28.8,8.4,24,2140,227,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T00:10:51.212Z","2023-05-10T00:10:55.369Z",TRUE,"pitch","7b5da006-96b4-4f41-b222-b851f1d0f355",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1905,1.6157,NA,178.12,165.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Kevin Kiermaier.",0,1,2,36,"bottom",5,"2023-05-10T00:10:42.816Z","2023-05-10T00:11:59.633Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,11,0.94,0.4033,6.91,30.075,-11.8657,-2.4615,10.875,-1.6034,2.7068,3.0771,-135.8671,-6.5608,-2.4314,50.0031,5.9793,-4.5971,16.8,3.6,24,2441,210,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",6,"2023-05-10T00:10:13.490Z","2023-05-10T00:10:21.821Z",TRUE,"pitch","44b7fd96-d212-4977-ad2f-756d0c77fc52",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.31,1.64,NA,78.34,195.6,"popup","medium","5",104.09,192.65,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Matt Chapman in foul territory.",0,1,2,35,"bottom",5,"2023-05-10T00:08:10.569Z","2023-05-10T00:10:21.821Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.2,14,0.89,0.4631,6.795,21.286,-23.3394,3.8738,6.2247,1.0142,1.5994,7.1113,-118.0299,-4.6416,-2.5342,50.0007,5.7259,5.4947,15.6,7.2,24,2227,59,62.2,77,61,NA,NA,NA,TRUE,-31,10.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T00:09:50.212Z","2023-05-10T00:09:54.052Z",TRUE,"pitch","a856646a-5a5d-446f-80d5-6db4a938d54c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.64,NA,157.47,185.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Matt Chapman in foul territory.",0,1,2,35,"bottom",5,"2023-05-10T00:08:10.569Z","2023-05-10T00:10:21.821Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.2,13,0.92,0.4369,6.6013,25.0212,-25.6608,-10.4161,4.0912,-1.0618,1.9891,6.3415,-125.3139,-4.3883,-2.2702,50.0037,5.8561,-16.5881,30,8.4,24,2127,225,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.6,17.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T00:09:24.443Z","2023-05-10T00:09:28.132Z",TRUE,"pitch","2d064f9b-0a2d-476e-b131-57c936cdcd08",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.64,NA,155.59,150.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Matt Chapman in foul territory.",0,1,2,35,"bottom",5,"2023-05-10T00:08:10.569Z","2023-05-10T00:10:21.821Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.9,11,0.88,0.4359,6.6788,26.0521,-21.6897,-9.4343,6.5583,-1.0125,3.2551,6.2304,-125.767,-2.2254,-2.299,50.0017,5.9148,-15.0778,32.4,7.2,24,2202,226,NA,NA,NA,NA,NA,NA,FALSE,-25.1,11.6,15.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T00:08:53.092Z","2023-05-10T00:08:57.563Z",TRUE,"pitch","ed4b180b-7354-44ba-8cd5-2a14c7fc6d88",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2854,1.5433,NA,152.7,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Matt Chapman in foul territory.",0,1,2,35,"bottom",5,"2023-05-10T00:08:10.569Z","2023-05-10T00:10:21.821Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.1,13,0.79,0.4161,6.7116,27.1666,-19.2948,-8.8792,7.3388,-0.9365,1.5201,6.6362,-131.4797,-7.2423,-2.3361,50.0047,5.7358,-15.5896,34.8,6,24,2200,213,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.9,14.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T00:08:18.871Z","2023-05-10T00:08:22.280Z",TRUE,"pitch","ae876c6e-dc77-4b6a-b5b8-7d0d390218a3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.31,1.64,NA,132.83,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Matt Chapman in foul territory.",0,1,2,35,"bottom",5,"2023-05-10T00:08:10.569Z","2023-05-10T00:10:21.821Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.4,4,0.8,0.4158,6.7085,24.7681,-21.5649,-8.5263,6.0219,-0.4152,2.6466,7.5252,-131.1519,-4.3366,-2.198,50.0045,5.9069,-15.025,31.2,6,24,2221,210,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T00:08:35.493Z","2023-05-10T00:08:39.405Z",FALSE,"pickoff","c30b021d-f84c-44eb-9504-86db19d89582",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Matt Chapman in foul territory.",0,1,2,35,"bottom",5,"2023-05-10T00:08:10.569Z","2023-05-10T00:10:21.821Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T00:09:02.415Z","2023-05-10T00:09:24.443Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Matt Chapman in foul territory.",0,1,2,35,"bottom",5,"2023-05-10T00:08:10.569Z","2023-05-10T00:10:21.821Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T00:07:10.830Z","2023-05-10T00:07:15.131Z",TRUE,"pitch","358200fb-6bc6-4375-914e-977bee4fd1c8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.0466,1.5196,NA,144.06,185.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Brandon Marsh walks.",0,1,2,34,"bottom",5,"2023-05-10T00:05:50.546Z","2023-05-10T00:07:41.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,7,0.93,0.4066,6.6772,30.0474,-13.691,-4.5063,10.0599,-0.71,1.9698,6.0018,-134.8517,-7.6506,-2.3817,50.0001,5.8147,-8.2769,24,3.6,24,2433,209,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T00:07:33.258Z","2023-05-10T00:07:41.739Z",FALSE,"no_pitch","e879b77e-839c-4532-bbff-a346d7d6783a",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Brandon Marsh walks.",0,1,2,34,"bottom",5,"2023-05-10T00:05:50.546Z","2023-05-10T00:07:41.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",666201,"Alek Manoah",NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T00:06:50.892Z","2023-05-10T00:06:54.761Z",TRUE,"pitch","f7dd7fa5-dd99-4479-828a-b46d54b8b867",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0946,1.5436,NA,78.08,200.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Brandon Marsh walks.",0,1,2,34,"bottom",5,"2023-05-10T00:05:50.546Z","2023-05-10T00:07:41.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85,14,0.89,0.4077,6.8935,28.2526,-23.4342,-9.9727,4.7742,1.021,1.4012,11.7745,-134.1935,-7.1452,-2.1218,50.0002,5.7605,-18.2399,32.4,6,24,2208,216,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T00:06:33.011Z","2023-05-10T00:06:37.065Z",TRUE,"pitch","01fc63ba-2c5c-4928-8777-279e39e41c49",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.9987,1.4956,NA,142.11,183.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Brandon Marsh walks.",0,1,2,34,"bottom",5,"2023-05-10T00:05:50.546Z","2023-05-10T00:07:41.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,4,0.93,0.4085,6.8131,30.2248,-12.4606,-4.3463,10.8401,-0.6589,2.0445,6.1275,-134.2877,-7.717,-2.41,50.0027,5.8501,-7.9044,25.2,3.6,24,2407,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T00:06:15.894Z","2023-05-10T00:06:20.055Z",TRUE,"pitch","f6185750-e122-42de-ba7a-7b34a4c740b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0946,1.5196,NA,128.28,218.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Brandon Marsh walks.",0,1,2,34,"bottom",5,"2023-05-10T00:05:50.546Z","2023-05-10T00:07:41.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.7,13,0.91,0.4422,6.7556,22.9181,-21.5654,-8.8541,6.813,-0.2959,0.7648,7.4791,-123.5138,-8.0684,-2.2022,50.0014,5.8663,-13.7795,28.8,7.2,24,2080,226,NA,NA,NA,NA,NA,NA,FALSE,-27,10.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T00:05:58.843Z","2023-05-10T00:06:03.211Z",TRUE,"pitch","511bcf14-9617-4882-931d-7c9d28aa5a4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0466,1.4475,NA,82.09,187.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Brandon Marsh walks.",0,1,2,34,"bottom",5,"2023-05-10T00:05:50.546Z","2023-05-10T00:07:41.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,14,0.83,0.4097,6.6276,27.9294,-15.4688,-5.9671,9.2221,0.9159,1.9076,10.556,-133.5287,-7.6655,-2.3078,50.0022,5.922,-10.8089,27.6,4.8,24,2345,213,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
