"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717729,"2023-06-17",1,"2023-06-17T19:39:07.132Z","2023-06-17T19:39:23.441Z",TRUE,"pitch","5f11a871-dd84-4942-9821-3aa62ca1cb94",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.42,1.64,NA,107.63,154.06,"fly_ball","medium","7",67.18,90.64,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Sac Fly","sac_fly","Mike Tauchman out on a sacrifice fly to left fielder Austin Hays. Yan Gomes scores.",1,2,3,39,"bottom",5,"2023-06-17T19:38:28.379Z","2023-06-17T19:39:23.441Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,2,2,0.4035,6.6994,28.9013,-14.6601,-2.4186,9.3783,0.2457,3.1376,6.5728,-135.6105,-5.3976,-1.8923,50.0049,6.172,-4.5187,10.8,3.6,24,2174,211,91.7,39,307,NA,NA,NA,TRUE,-15.4,16.1,3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:38:38.881Z","2023-06-17T19:38:42.802Z",TRUE,"pitch","5ca1cf43-b196-4e14-96da-fab6ab49e62e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.64,NA,79.9,165.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Sac Fly","sac_fly","Mike Tauchman out on a sacrifice fly to left fielder Austin Hays. Yan Gomes scores.",1,2,3,39,"bottom",5,"2023-06-17T19:38:28.379Z","2023-06-17T19:39:23.441Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,12,2,0.4038,6.8983,28.6091,-15.845,-2.0215,8.7561,0.9732,2.73,8.2115,-135.4513,-5.9972,-1.8303,50.0018,6.0742,-3.7704,7.2,3.6,24,2224,209,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.8,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:37:51.114Z","2023-06-17T19:37:59.412Z",TRUE,"pitch","16ac8808-0f35-4913-b2fc-275272933470",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,2.96,1.45,NA,131.08,195.84,"bunt_grounder","medium","1",123.71,193.83,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Sac Bunt","sac_bunt","Miles Mastrobuoni out on a sacrifice bunt, pitcher Kyle Gibson to first baseman Ramon Urias. Yan Gomes to 3rd.",0,2,2,38,"bottom",5,"2023-06-17T19:37:15.219Z","2023-06-17T19:37:59.412Z",TRUE,FALSE,FALSE,TRUE,4,1,0,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.2,7,0.85,0.4264,6.8684,26.4839,-23.6283,-0.3325,5.1133,-0.3693,1.5905,5.1609,-128.4375,-6.3144,-2.3612,50.0041,5.9172,-0.5566,1.2,6,24,2420,197,34.2,-51,2,NA,NA,NA,TRUE,-27,8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:37:23.766Z","2023-06-17T19:37:27.952Z",TRUE,"pitch","8b715717-9a6c-4c0b-8469-8b4988ee13fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0277,1.4984,NA,74.14,201.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Sac Bunt","sac_bunt","Miles Mastrobuoni out on a sacrifice bunt, pitcher Kyle Gibson to first baseman Ramon Urias. Yan Gomes to 3rd.",0,2,2,38,"bottom",5,"2023-06-17T19:37:15.219Z","2023-06-17T19:37:59.412Z",TRUE,FALSE,FALSE,TRUE,4,1,0,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,14,2,0.41,6.904,28.521,-14.256,-2.7314,9.9128,1.1245,1.3785,9.0223,-133.5512,-9.3955,-1.9415,50.0059,5.9656,-4.9394,10.8,3.6,24,2298,211,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.1,3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T19:36:37.115Z","2023-06-17T19:36:48.996Z",TRUE,"pitch","08c4c542-022e-40dd-8f02-2c8834663bcc",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.23,1.52,NA,109.71,136.17,"line_drive","medium","8",97.51,76.01,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Yan Gomes doubles (3) on a line drive to center fielder Aaron Hicks.",0,2,2,37,"bottom",5,"2023-06-17T19:35:21.331Z","2023-06-17T19:36:48.996Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.2,12,2,0.4117,6.845,31.519,-13.966,-2.4917,10.1806,0.1912,3.8004,6.241,-133.5798,-3.8304,-1.8625,50.0056,6.2719,-4.4587,12,3.6,24,2348,203,93,22,315,NA,NA,NA,FALSE,-15,17.6,3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T19:36:07.848Z","2023-06-17T19:36:13.703Z",TRUE,"pitch","3da4b98c-82d4-4347-97b2-d3db104d3fc9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.52,NA,121.32,146.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Yan Gomes doubles (3) on a line drive to center fielder Aaron Hicks.",0,2,2,37,"bottom",5,"2023-06-17T19:35:21.331Z","2023-06-17T19:36:48.996Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.5,11,2,0.4095,6.8499,25.8475,-15.3088,-3.5716,9.2838,-0.1133,3.4045,5.8642,-133.2389,-4.297,-1.8683,50.004,6.128,-6.4896,18,3.6,24,2245,208,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T19:35:51.301Z","2023-06-17T19:35:54.458Z",TRUE,"pitch","a8d62646-1238-4aa6-9eed-104a467e46c6",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,0,NA,NA,3.23,1.52,NA,86.7,178.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Yan Gomes doubles (3) on a line drive to center fielder Aaron Hicks.",0,2,2,37,"bottom",5,"2023-06-17T19:35:21.331Z","2023-06-17T19:36:48.996Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.3,6,0.8,0.4279,6.7532,23.4391,-23.0792,0.769,5.4669,0.7949,2.2482,6.8533,-127.4641,-4.8551,-2.0162,50.0048,5.9743,1.2786,6,6,24,2318,196,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:35:37.207Z","2023-06-17T19:35:40.689Z",TRUE,"pitch","e7397a32-b0b4-4093-b6d9-5ed4111c66d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.139,1.4762,NA,73.94,194.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Yan Gomes doubles (3) on a line drive to center fielder Aaron Hicks.",0,2,2,37,"bottom",5,"2023-06-17T19:35:21.331Z","2023-06-17T19:36:48.996Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.3,14,0.92,0.422,6.9627,25.4765,-18.6697,0.2478,7.9039,1.1296,1.6439,8.0132,-129.479,-7.139,-2.0296,50.0036,5.8513,0.4212,4.8,4.8,24,2285,200,NA,NA,NA,NA,NA,NA,FALSE,-21.4,13,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:35:22.852Z","2023-06-17T19:35:26.963Z",TRUE,"pitch","816e6da8-bd2f-4227-b725-dd54644c203b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2058,1.5649,NA,91.16,145.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Yan Gomes doubles (3) on a line drive to center fielder Aaron Hicks.",0,2,2,37,"bottom",5,"2023-06-17T19:35:21.331Z","2023-06-17T19:36:48.996Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.7,12,2,0.4174,6.8265,26.2196,-14.9017,-3.3174,9.8934,0.678,3.4562,7.3966,-130.9413,-4.094,-1.7455,50.0033,6.1462,-5.7924,15.6,3.6,24,2182,209,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T19:33:03.627Z","2023-06-17T19:33:11.986Z",TRUE,"pitch","142ed7f5-13cc-4ccd-af03-87d326c0967a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.37,1.68,NA,137.77,201.71,"fly_ball","medium","9",177.42,92.74,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Seiya Suzuki.",0,2,2,36,"top",5,"2023-06-17T19:32:31.126Z","2023-06-17T19:33:11.986Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.4,13,0.91,0.4592,6.1019,25.4946,-31.1837,-4.8755,0.6914,-0.5449,1.3729,-4.5231,-119.7848,-4.2136,2.0091,50.0053,5.9767,-7.0074,13.2,9.6,24,2654,304,91,37,295,NA,NA,NA,TRUE,-40.3,0.4,10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T19:32:47.407Z","2023-06-17T19:32:50.694Z",TRUE,"pitch","60aa39b3-ed0c-45ca-9c5b-ddb9592c4b6d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.369,1.6314,NA,169.16,188.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Seiya Suzuki.",0,2,2,36,"top",5,"2023-06-17T19:32:31.126Z","2023-06-17T19:33:11.986Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,13,0.9,0.4102,6.41,27.9544,-23.5534,-0.2599,4.7729,-1.3683,1.871,-8.7318,-133.3752,-5.8116,1.9781,50.0053,5.7706,-0.4676,4.8,6,24,2441,160,NA,NA,NA,NA,NA,NA,FALSE,-25,7.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:32:33.402Z","2023-06-17T19:32:37.181Z",TRUE,"pitch","e501eafd-f21a-4269-9f0c-478bcb07a602",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3171,1.6314,NA,126.6,207.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Seiya Suzuki.",0,2,2,36,"top",5,"2023-06-17T19:32:31.126Z","2023-06-17T19:33:11.986Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.3,13,0.9,0.4114,6.2796,27.4856,-22.351,-0.298,5.4696,-0.2518,1.1577,-5.6988,-132.9363,-7.661,1.9552,50.0056,5.6899,-0.5348,3.6,4.8,24,2402,157,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:31:47.949Z","2023-06-17T19:32:33.402Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Seiya Suzuki.",0,2,2,36,"top",5,"2023-06-17T19:32:31.126Z","2023-06-17T19:33:11.986Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T19:31:11.086Z","2023-06-17T19:31:32.970Z",TRUE,"pitch","bb62bee1-155c-4200-8da8-76427fcbc2ef",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.35,1.64,NA,111.08,184.17,"fly_ball","medium","8",94.07,37.89,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Adley Rutschman homers (10) on a fly ball to center field. Austin Hays scores.",2,2,2,35,"top",5,"2023-06-17T19:29:20.451Z","2023-06-17T19:31:32.970Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.2,8,0.9,0.4506,6.2371,23.0154,-30.4262,-8.5536,1.1706,0.1554,2.0228,-1.7438,-121.3976,-3.3212,1.9942,50.0055,6.0479,-12.8114,22.8,9.6,24,2542,306,101.1,24,406,NA,NA,NA,FALSE,-37.6,1.6,16,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T19:30:41.136Z","2023-06-17T19:30:44.136Z",TRUE,"pitch","45a497d7-14e8-4d8f-8731-5a1bc51398c0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.64,NA,157.03,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Adley Rutschman homers (10) on a fly ball to center field. Austin Hays scores.",2,2,2,35,"top",5,"2023-06-17T19:29:20.451Z","2023-06-17T19:31:32.970Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,13,0.9,0.4064,6.1998,28.9711,-23.9732,0.1424,4.4605,-1.0501,2.3836,-7.6202,-134.7098,-4.5452,1.7957,50.006,5.7853,0.2622,2.4,6,24,2440,165,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T19:30:13.408Z","2023-06-17T19:30:16.961Z",TRUE,"pitch","5976a34b-c01d-4243-9a3e-6c312f55a200",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1613,1.5649,NA,153.63,227.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Adley Rutschman homers (10) on a fly ball to center field. Austin Hays scores.",2,2,2,35,"top",5,"2023-06-17T19:29:20.451Z","2023-06-17T19:31:32.970Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,13,0.9,0.4483,6.2929,26.4326,-34.7822,-8.2971,-1.7291,-0.961,0.4145,-4.3597,-122.621,-5.9008,1.9236,50.0046,5.8539,-12.5119,20.4,10.8,24,2368,318,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
