"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717870,"2023-06-06",1,"2023-06-07T00:35:38.300Z","2023-06-07T00:35:48.487Z",TRUE,"pitch","e2862010-0d16-47aa-8a12-a5fd7dedc24e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,2.99,1.44,NA,127.12,188.35,"popup","medium","3",176.06,174.03,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Luke Maile pops out to first baseman Freddie Freeman in foul territory.",0,8,3,39,"bottom",4,"2023-06-07T00:35:19.581Z","2023-06-07T00:35:48.487Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.4,8,0.89,0.4145,5.8695,27.2564,-15.7467,-6.4777,9.2833,-0.2655,1.8679,3.5357,-131.9815,-7.3134,-0.7787,50.0029,5.8277,-11.4642,32.4,4.8,24,2131,225,88.4,67,167,NA,NA,NA,TRUE,-17.6,15.5,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T00:35:21.965Z","2023-06-07T00:35:26.874Z",TRUE,"pitch","ab127ab8-6815-4601-8add-8db2afefb621",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0678,1.4407,NA,74.83,202.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Luke Maile pops out to first baseman Freddie Freeman in foul territory.",0,8,3,39,"bottom",4,"2023-06-07T00:35:19.581Z","2023-06-07T00:35:48.487Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,76,14,0.89,0.4612,5.8763,20.6216,-40.6657,0.6882,-5.9341,1.1063,1.3519,3.457,-118.3367,-2.5135,-0.4574,50.0025,6.1206,0.9844,2.4,12,24,2506,40,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-11,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",6,"2023-06-07T00:34:49.338Z","2023-06-07T00:34:53.715Z",TRUE,"pitch","927f7b16-ae8d-4920-83b4-969f0ed810a5",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3814,1.5307,NA,87.08,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Stuart Fairchild called out on strikes.",0,8,3,38,"bottom",4,"2023-06-07T00:33:05.007Z","2023-06-07T00:34:53.715Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,9,0.87,0.4165,6.0562,26.0481,-15.352,-6.1089,9.5891,0.7848,1.4255,5.9998,-131.1826,-8.1165,-0.7311,50.003,5.6893,-10.7172,30,4.8,24,2088,226,NA,NA,NA,NA,NA,NA,TRUE,-17.6,15.8,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",5,"2023-06-07T00:34:28.919Z","2023-06-07T00:34:31.919Z",TRUE,"pitch","9d06c75c-7115-4e6d-9f0c-ada8ab1d37ba",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.53,NA,96.39,182.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Stuart Fairchild called out on strikes.",0,8,3,38,"bottom",4,"2023-06-07T00:33:05.007Z","2023-06-07T00:34:53.715Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.7,9,0.88,0.4088,5.9299,26.0629,-16.6242,-7.4009,8.5371,0.5408,2.0891,6.0519,-133.4649,-6.546,-0.7836,50.0046,5.7509,-13.4851,34.8,4.8,24,2171,226,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.4,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T00:34:09.636Z","2023-06-07T00:34:12.636Z",TRUE,"pitch","cd601e72-0dee-4da6-98d8-fea6c00b1466",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.53,NA,134.55,144.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Stuart Fairchild called out on strikes.",0,8,3,38,"bottom",4,"2023-06-07T00:33:05.007Z","2023-06-07T00:34:53.715Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.1,11,0.83,0.4246,5.8148,26.3453,-18.0017,-7.7466,8.4037,-0.4604,3.4981,3.6809,-128.9183,-2.7479,-0.899,50.0013,5.9643,-13.0617,33.6,4.8,24,2149,222,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.9,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T00:33:53.583Z","2023-06-07T00:33:56.751Z",TRUE,"pitch","3134527b-4862-4982-a73d-ec30d34384f6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4075,1.5307,NA,78.8,212.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Stuart Fairchild called out on strikes.",0,8,3,38,"bottom",4,"2023-06-07T00:33:05.007Z","2023-06-07T00:34:53.715Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.1,14,0.81,0.4166,5.8569,27.0672,-17.4388,-9.6775,8.4136,1.0023,0.9593,7.7122,-131.3254,-9.0264,-0.711,50.0041,5.731,-16.9532,38.4,6,24,2224,224,NA,NA,NA,NA,NA,NA,FALSE,-20,13.4,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T00:33:38.613Z","2023-06-07T00:33:41.855Z",TRUE,"pitch","0c3273ce-21d3-4c68-93b1-ea75deb94296",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4075,1.5307,NA,73.63,210.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Stuart Fairchild called out on strikes.",0,8,3,38,"bottom",4,"2023-06-07T00:33:05.007Z","2023-06-07T00:34:53.715Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,14,0.91,0.4416,5.7471,23.0849,-21.5618,1.4752,6.7984,1.1378,1.0544,4.4474,-123.7149,-7.0923,-0.8698,50.0021,5.747,2.3018,7.2,6,24,2372,215,NA,NA,NA,NA,NA,NA,FALSE,-26.6,11,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T00:33:24.669Z","2023-06-07T00:33:27.669Z",TRUE,"pitch","86b10d29-f7a5-4861-9183-5eccedc2d819",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4345,1.5579,NA,81.43,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Stuart Fairchild called out on strikes.",0,8,3,38,"bottom",4,"2023-06-07T00:33:05.007Z","2023-06-07T00:34:53.715Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.1,14,0.74,0.4219,5.7665,25.283,-17.5883,-8.7895,8.5332,0.933,1.6796,7.124,-129.4717,-7.1303,-0.7029,50.003,5.7996,-15.0255,36,6,24,2147,228,NA,NA,NA,NA,NA,NA,FALSE,-20.2,14.2,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T00:33:10.677Z","2023-06-07T00:33:14.244Z",TRUE,"pitch","25fd30cb-dde5-4241-b6e8-93c2f98e88cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3609,1.5337,NA,77.61,200.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Stuart Fairchild called out on strikes.",0,8,3,38,"bottom",4,"2023-06-07T00:33:05.007Z","2023-06-07T00:34:53.715Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81.2,14,0.7,0.4267,5.7127,25.0666,-16.27,-8.4793,9.5159,1.0333,1.4275,7.3443,-128.0945,-8.0042,-0.7616,50.0026,5.8515,-14.1703,36,4.8,24,2115,224,NA,NA,NA,NA,NA,NA,FALSE,-19.4,15.7,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T00:30:41.673Z","2023-06-07T00:30:50.164Z",TRUE,"pitch","e7f2ee4a-0148-4fd9-8d58-fd454f0cb1f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.07,1.54,NA,134.76,173.46,"popup","medium","4",148.15,164.87,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Max Muncy pops out to second baseman Jonathan India.",0,8,3,37,"top",4,"2023-06-07T00:30:24.992Z","2023-06-07T00:30:50.164Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,74.5,4,0.91,0.4623,5.697,25.8435,-30.0959,-2.8987,1.4676,-0.4659,2.4194,-4.372,-119.1234,-1.5632,1.7798,50.0032,5.8405,-4.1082,9.6,8.4,24,2476,275,80.9,69,116,NA,NA,NA,TRUE,-38.8,2.5,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T00:30:25.222Z","2023-06-07T00:30:28.807Z",TRUE,"pitch","6ff7bd08-4f90-4efe-b498-178ee886494b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2508,1.6132,NA,122.56,208.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Max Muncy pops out to second baseman Jonathan India.",0,8,3,37,"top",4,"2023-06-07T00:30:24.992Z","2023-06-07T00:30:50.164Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83,13,0.9,0.4161,6.0122,29.0288,-25.2154,11.7662,3.9655,-0.1459,1.1287,-8.7508,-131.8193,-6.5041,1.6945,50.0009,5.4997,20.625,34.8,7.2,24,2445,134,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.9,-19.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T00:29:53.802Z","2023-06-07T00:29:59.317Z",TRUE,"pitch","5b2c8c55-14a2-42a0-8fba-0e1532b5a9ba",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3031,1.5072,NA,163.13,169.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Will Smith walks.",0,8,3,36,"top",4,"2023-06-07T00:28:46.629Z","2023-06-07T00:29:59.317Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.7,11,0.9,0.4173,5.8065,27.5404,-23.3843,8.8177,5.0358,-1.2103,2.5531,-9.8244,-131.214,-3.6342,1.4352,50.0011,5.6965,15.3874,28.8,6,24,2369,136,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.5,-13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T00:29:36.507Z","2023-06-07T00:29:40.112Z",TRUE,"pitch","82deb0d9-b63d-4ee6-91a9-d67c96683918",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3553,1.5602,NA,88.75,209.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Will Smith walks.",0,8,3,36,"top",4,"2023-06-07T00:28:46.629Z","2023-06-07T00:29:59.317Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.9,14,0.91,0.4352,5.9224,24.7737,-30.8696,8.4769,0.8115,0.7411,1.0689,-5.2313,-125.7255,-5.4218,1.7443,50.0031,5.7498,13.6116,21.6,8.4,24,1526,118,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.5,-14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T00:29:20.845Z","2023-06-07T00:29:24.802Z",TRUE,"pitch","4c08fed4-0b28-44ce-ab2c-62015a455aa8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3562,1.5849,NA,147.38,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Will Smith walks.",0,8,3,36,"top",4,"2023-06-07T00:28:46.629Z","2023-06-07T00:29:59.317Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.8,7,0.91,0.4123,5.8426,27.8243,-24.15,10.083,4.4867,-0.797,2.1215,-9.2429,-132.7468,-4.7355,1.4162,50.0044,5.6818,18.0373,32.4,7.2,24,2485,128,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.3,-16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T00:29:04.930Z","2023-06-07T00:29:08.214Z",TRUE,"pitch","965fe32f-9919-4305-acc2-e8e4aed4f5f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3553,1.4542,NA,198.39,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Will Smith walks.",0,8,3,36,"top",4,"2023-06-07T00:28:46.629Z","2023-06-07T00:29:59.317Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.3,13,0.92,0.4542,5.9665,24.587,-27.7578,-3.8724,2.9988,-2.1352,2.0847,-7.5826,-120.8056,-3.0131,1.553,50.0009,5.8004,-5.6934,14.4,8.4,24,2501,278,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.9,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T00:28:46.629Z","2023-06-07T00:28:49.813Z",TRUE,"pitch","9d766367-6d01-4572-a76a-80c9f86d671a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.61,NA,112.59,198.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Will Smith walks.",0,8,3,36,"top",4,"2023-06-07T00:28:46.629Z","2023-06-07T00:29:59.317Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.6,8,0.9,0.4313,5.8758,23.7727,-28.2948,8.4177,2.3682,0.1157,1.4931,-6.5678,-126.5773,-5.3304,1.6396,50.0015,5.8683,13.7748,22.8,8.4,24,1562,129,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.4,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
