"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744868,"2024-05-03",2,"2024-05-04T00:24:36.440Z","2024-05-04T00:24:42.549Z",TRUE,"pitch","f7b00dfc-e6a4-4793-8013-f112628eda81",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.35,1.59,NA,128.11,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Keibert Ruiz singles on a ground ball to left fielder Davis Schneider.",0,3,1,48,"bottom",6,"2024-05-04T00:23:29.963Z","2024-05-04T00:28:04.377Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.6,13,0.87,0.4252,7.1743,26.0302,-28.4313,2.5086,2.2238,-0.2914,1.3179,-7.3161,-128.6957,-4.5703,2.2589,50.0018,5.3119,4.2199,6,7.2,24,2411,194,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.2,-3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:24:13.378Z","2024-05-04T00:24:20.313Z",TRUE,"pitch","668833dc-e6d6-48f6-8ccb-13622328aa7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2899,1.502,NA,112.61,244.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Keibert Ruiz singles on a ground ball to left fielder Davis Schneider.",0,3,1,48,"bottom",6,"2024-05-04T00:23:29.963Z","2024-05-04T00:28:04.377Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.8,14,0.9,0.4492,7.1616,23.7364,-35.6952,-1.5869,-2.3411,0.1153,-0.2296,-3.8605,-121.9018,-6.2225,1.9248,50.0008,5.4338,-2.3898,4.8,9.6,24,2517,306,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.4,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:23:50.526Z","2024-05-04T00:23:54.112Z",TRUE,"pitch","4f8ae159-a2b5-45b0-8b88-4a2ae1da8a7f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2277,1.4401,NA,92.93,192.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Keibert Ruiz singles on a ground ball to left fielder Davis Schneider.",0,3,1,48,"bottom",6,"2024-05-04T00:23:29.963Z","2024-05-04T00:28:04.377Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.7,9,0.9,0.4553,7.1911,20.2927,-33.656,-2.8212,-1.0099,0.6315,1.7304,-2.6179,-119.7142,-2.0096,2.1006,50.0027,5.5567,-4.147,7.2,9.6,24,2426,303,NA,NA,NA,NA,NA,NA,FALSE,-42,-2,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T00:24:55.307Z","2024-05-04T00:25:01.303Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Keibert Ruiz singles on a ground ball to left fielder Davis Schneider.",0,3,1,48,"bottom",6,"2024-05-04T00:23:29.963Z","2024-05-04T00:28:04.377Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",7,"2024-05-04T00:26:27.335Z","2024-05-04T00:27:30.454Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Keibert Ruiz singles on a ground ball to left fielder Davis Schneider.",0,3,1,48,"bottom",6,"2024-05-04T00:23:29.963Z","2024-05-04T00:28:04.377Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:23:16.593Z","2024-05-04T00:23:25.865Z",TRUE,"pitch","16d92839-5e79-4cb4-af4b-b9f3a0f1f6b6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.71,1.78,NA,122.81,200.23,"ground_ball","medium","5",91.37,158.99,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,1,47,"bottom",6,"2024-05-04T00:22:44.392Z","2024-05-04T00:23:25.865Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.8,13,0.9,0.4589,7.0568,22.5553,-36.4635,-1.4258,-2.967,-0.1525,1.4277,-4.4891,-119.2662,-1.9884,1.9381,50.0051,5.5551,-2.0582,4.8,10.8,24,2448,330,75.1,-19,6,NA,NA,NA,TRUE,-46.2,-5.6,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:23:00.610Z","2024-05-04T00:23:07.565Z",TRUE,"pitch","07b58e4b-f727-4eb4-a5fc-bc67854b305a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8213,1.8426,NA,99.32,126.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,1,47,"bottom",6,"2024-05-04T00:22:44.392Z","2024-05-04T00:23:25.865Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,12,0.91,0.3966,7.06,30.1819,-17.3538,6.1507,7.6668,0.4638,4.1425,-7.2502,-138.0079,-0.1724,2.3235,50.0001,5.3729,11.8856,31.2,4.8,24,2206,149,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",6,"2024-05-04T00:22:33.868Z","2024-05-04T00:22:37.848Z",TRUE,"pitch","326b58d6-9eee-4148-8dd9-e0a563845ea5",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.3,1.55,NA,124.27,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,3,1,46,"bottom",6,"2024-05-04T00:20:25.439Z","2024-05-04T00:22:37.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.8,8,0.9,0.4236,7.2325,25.965,-27.9875,2.0092,2.47,-0.1907,1.5112,-6.7712,-129.1208,-4.0928,2.2004,50.0023,5.2614,3.4054,4.8,7.2,24,2322,184,NA,NA,NA,NA,NA,NA,TRUE,-30.8,3.8,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T00:22:12.149Z","2024-05-04T00:22:15.761Z",TRUE,"pitch","4cdc0db5-c35e-4933-9bd3-22ca03e6dde6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.55,NA,103.67,165.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,3,1,46,"bottom",6,"2024-05-04T00:20:25.439Z","2024-05-04T00:22:37.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,6,0.91,0.3922,7.3611,28.8388,-13.2158,5.3277,9.579,0.3496,2.7273,-7.7058,-139.2264,-4.3914,2.4506,50.0065,5.1884,10.549,32.4,3.6,24,2246,141,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T00:21:51.582Z","2024-05-04T00:21:59.143Z",TRUE,"pitch","ec0e79ef-ea5c-4006-8999-905742869e0d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2528,1.5478,NA,146.31,234.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,3,1,46,"bottom",6,"2024-05-04T00:20:25.439Z","2024-05-04T00:22:37.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.7,13,0.9,0.4128,7.3146,23.9483,-25.1259,0.6329,3.9385,-0.7688,0.1581,-8.0854,-131.9096,-8.2546,2.2338,50.0054,5.1366,1.135,0,6,24,2352,150,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.8,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T00:21:33.076Z","2024-05-04T00:21:36.308Z",TRUE,"pitch","df7c8c41-8d61-4f63-8132-5ac0745c4505",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3175,1.5652,NA,121.21,196.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,3,1,46,"bottom",6,"2024-05-04T00:20:25.439Z","2024-05-04T00:22:37.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.9,8,0.91,0.4201,7.1724,23.5702,-26.2285,0.1202,3.4429,-0.1105,1.5799,-6.0552,-129.6967,-4.4919,2.2252,50.003,5.3014,0.2076,1.2,6,24,2286,181,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.5,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T00:21:14.161Z","2024-05-04T00:21:17.903Z",TRUE,"pitch","44b1a642-cc54-497f-b05e-2e7d4bcc806b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.3,1.55,NA,128.17,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,3,1,46,"bottom",6,"2024-05-04T00:20:25.439Z","2024-05-04T00:22:37.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,1,0.88,0.3997,7.2264,27.6545,-14.5941,4.4459,9.225,-0.2931,3.043,-8.3435,-136.592,-3.52,2.2116,50.0037,5.3401,8.4742,24,3.6,24,2333,141,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:20:57.111Z","2024-05-04T00:21:03.156Z",TRUE,"pitch","3721747a-e7b3-4962-87b0-bf84357d94df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2886,1.5326,NA,151.45,208.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,3,1,46,"bottom",6,"2024-05-04T00:20:25.439Z","2024-05-04T00:22:37.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.4,13,0.9,0.4685,7.0892,21.7147,-35.3109,-1.244,-2.2672,-0.9039,1.1328,-6.0045,-116.8516,-2.5377,1.859,50.0018,5.5456,-1.7218,4.8,10.8,24,2452,316,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-4.4,3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:20:40.476Z","2024-05-04T00:20:47.867Z",TRUE,"pitch","2e6bf8fc-1127-424d-96c9-04eff08cc930",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2286,1.5228,NA,125.18,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,3,1,46,"bottom",6,"2024-05-04T00:20:25.439Z","2024-05-04T00:22:37.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.6,13,0.9,0.4664,7.1286,21.9689,-35.4789,-1.6562,-2.3606,-0.2146,1.3274,-4.432,-117.3739,-2.111,1.9125,50.0057,5.5384,-2.3138,4.8,10.8,24,2429,315,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-4.6,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:17:57.864Z","2024-05-04T00:18:05.245Z",TRUE,"pitch","45c0562b-ac00-49cc-bf07-1fd2205fe383",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.27,1.51,NA,148.27,163.34,"ground_ball","medium","5",105.58,172.77,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,1,45,"top",6,"2024-05-04T00:17:28.468Z","2024-05-04T00:18:05.245Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,77.2,1,2,0.449,6.8856,23.9289,-29.222,-1.0782,1.9598,-0.8204,2.7942,-6.9151,-121.9658,-2.0248,2.1914,50.0038,6.1546,-1.6239,6,8.4,24,2299,226,66.4,-20,9,NA,NA,NA,TRUE,-35.6,3.4,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:17:45.601Z","2024-05-04T00:17:50.496Z",TRUE,"pitch","7ec52690-9f73-4ca5-8889-3d67c22346ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.387,1.5595,NA,93.17,201.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,1,45,"top",6,"2024-05-04T00:17:28.468Z","2024-05-04T00:18:05.245Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83,14,2,0.4164,6.9277,28.7305,-22.0212,11.8875,5.7992,0.6253,1.3968,-7.4842,-131.6888,-7.8388,1.9639,50.0039,6.0487,20.8188,39.6,7.2,24,2045,138,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.9,-19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
