"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744855,"2024-05-26",5,"2024-05-26T18:44:23.410Z","2024-05-26T18:44:28.921Z",TRUE,"pitch","ae03bf1a-7339-4853-96d0-c41bcb2279dd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4209,1.6665,NA,145.18,126.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Nick Senzel pops out to first baseman Ty France.",0,4,0,36,"bottom",5,"2024-05-26T18:42:25.372Z","2024-05-26T18:45:35.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,11,0.91,0.3979,6.6894,29.5938,-15.0939,-4.2923,8.8964,-0.7393,4.1566,3.4564,-137.4725,-0.0485,-1.4533,50.0024,5.1964,-8.2408,26.4,3.6,24,2277,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T18:44:01.091Z","2024-05-26T18:44:06.671Z",TRUE,"pitch","46661be3-64ee-4bf4-8742-8743247ace35",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2391,1.5386,NA,145.2,116.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Nick Senzel pops out to first baseman Ty France.",0,4,0,36,"bottom",5,"2024-05-26T18:42:25.372Z","2024-05-26T18:45:35.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,11,0.9,0.3972,6.7679,28.7809,-18.0478,-3.0885,7.3228,-0.7398,4.5405,2.7279,-137.5868,1.6496,-1.3399,50.0013,5.1516,-5.9571,16.8,3.6,24,2142,212,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T18:43:40.412Z","2024-05-26T18:43:47.271Z",TRUE,"pitch","f4969abb-300c-4bd7-b586-852ca3a8ba5e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2872,1.5586,NA,64.65,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Nick Senzel pops out to first baseman Ty France.",0,4,0,36,"bottom",5,"2024-05-26T18:42:25.372Z","2024-05-26T18:45:35.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,76.2,14,0.88,0.457,6.7534,22.1112,-35.7122,6.6989,-2.4294,1.3734,1.6379,4.1707,-119.6483,-0.5949,-1.26,50.0039,5.0777,9.755,15.6,10.8,24,2553,61,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.3,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T18:43:13.958Z","2024-05-26T18:43:18.035Z",TRUE,"pitch","89ff4359-7193-455b-a2e4-a5d8c6f78cf9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.56,NA,173.35,152.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Nick Senzel pops out to first baseman Ty France.",0,4,0,36,"bottom",5,"2024-05-26T18:42:25.372Z","2024-05-26T18:45:35.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.8,11,0.93,0.3934,6.8111,28.7736,-24.8181,-9.0125,3.7424,-1.4782,3.2019,2.9017,-138.8038,-0.8741,-1.3611,50.0056,5.1616,-17.7271,34.8,6,24,2152,228,NA,NA,NA,NA,NA,NA,FALSE,-23,6.8,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T18:42:53.997Z","2024-05-26T18:42:58.733Z",TRUE,"pitch","5d187646-990b-475d-9c09-c3dfcc1627f4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.433,1.6525,NA,92.09,184.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Nick Senzel pops out to first baseman Ty France.",0,4,0,36,"bottom",5,"2024-05-26T18:42:25.372Z","2024-05-26T18:45:35.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,9,0.9,0.3915,6.9055,29.5784,-15.9669,-5.3891,8.1646,0.6535,2.02,7.0923,-139.5732,-5.3524,-1.213,50.0033,5.0035,-10.6992,28.8,3.6,24,2276,221,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.9,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:42:34.321Z","2024-05-26T18:42:37.702Z",TRUE,"pitch","b643a35c-1ac1-4f1f-a3d6-e24ceb165877",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.56,NA,99.36,164.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Nick Senzel pops out to first baseman Ty France.",0,4,0,36,"bottom",5,"2024-05-26T18:42:25.372Z","2024-05-26T18:45:35.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,6,0.87,0.4,6.8412,29.2691,-16.9931,-5.1615,7.9873,0.4628,2.7652,6.3441,-136.7763,-2.8823,-1.2126,50.0034,4.9935,-9.8115,25.2,3.6,24,2194,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",7,"2024-05-26T18:45:21.085Z","2024-05-26T18:45:26.278Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,669222,"/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Nick Senzel pops out to first baseman Ty France.",0,4,0,36,"bottom",5,"2024-05-26T18:42:25.372Z","2024-05-26T18:45:35.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T18:41:57.066Z","2024-05-26T18:42:03.856Z",TRUE,"pitch","7278d83d-c633-4c77-9dca-962ba76fbf0c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.51,NA,122.45,166.76,"ground_ball","medium","4",148.73,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,4,0,35,"bottom",5,"2024-05-26T18:41:38.641Z","2024-05-26T18:42:03.856Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,5,0.71,0.4042,6.6869,29.4345,-20.2226,-6.7239,6.4267,-0.1429,2.6675,5.7113,-135.4674,-2.4379,-1.4044,50.002,4.9918,-12.5037,28.8,4.8,24,2189,227,91.8,-10,16,NA,NA,NA,TRUE,-20.3,11.3,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:41:38.641Z","2024-05-26T18:41:44.182Z",TRUE,"pitch","d2e16bdd-c58c-4a35-b8ea-9e3543583782",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3098,1.5336,NA,100.09,192.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,4,0,35,"bottom",5,"2024-05-26T18:41:38.641Z","2024-05-26T18:42:03.856Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.7,9,0.9,0.4019,6.8111,30.6496,-25.334,-10.3827,3.6359,0.4436,1.7062,8.5171,-136.3994,-4.1836,-1.374,50.0011,5.0116,-19.5169,33.6,7.2,24,2107,222,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.9,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T18:39:17.207Z","2024-05-26T18:39:26.934Z",TRUE,"pitch","a541ec3a-083f-4dde-9250-2d420478789a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.51,NA,107.12,197.13,"popup","medium","6",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Julio Rodríguez pops out to shortstop CJ Abrams.",0,4,0,34,"top",5,"2024-05-26T18:38:31.309Z","2024-05-26T18:39:26.934Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.7,8,2,0.4709,6.7002,21.9365,-24.681,9.5658,5.4676,0.2593,1.5425,-7.028,-116.3403,-5.5619,2.0773,50.0027,6.3051,13.106,25.2,8.4,24,1544,141,69.9,64,132,NA,NA,NA,TRUE,-34.1,8.8,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T18:39:02.305Z","2024-05-26T18:39:08.052Z",TRUE,"pitch","dc929b2d-f090-46d7-8dc6-182c8df9b6bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4069,1.5521,NA,163.03,227.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Julio Rodríguez pops out to shortstop CJ Abrams.",0,4,0,34,"top",5,"2024-05-26T18:38:31.309Z","2024-05-26T18:39:26.934Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.9,13,2,0.4618,6.6832,20.8199,-26.7453,-0.272,3.8012,-1.2075,0.4104,-8.0504,-118.2267,-7.5,2.2653,50.0006,6.051,-0.3874,3.6,8.4,24,2300,263,NA,NA,NA,NA,NA,NA,FALSE,-35.8,5.4,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T18:38:47.406Z","2024-05-26T18:38:52.049Z",TRUE,"pitch","6e353ae7-36fe-4130-9815-31bc5f503424",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.31,1.51,NA,74.48,173.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Julio Rodríguez pops out to shortstop CJ Abrams.",0,4,0,34,"top",5,"2024-05-26T18:38:31.309Z","2024-05-26T18:39:26.934Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75.4,12,2,0.4612,6.6134,20.2558,-23.8687,7.9243,5.8002,1.1156,2.4222,-4.9511,-118.2729,-4.2725,2.1951,50.0051,6.4133,11.3505,22.8,7.2,24,1676,136,NA,NA,NA,NA,NA,NA,FALSE,-31.2,9.8,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:38:34.576Z","2024-05-26T18:38:37.929Z",TRUE,"pitch","0af5a31e-53b6-4b4b-9493-91dd8940b0ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5069,1.6252,NA,145.17,198.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Julio Rodríguez pops out to shortstop CJ Abrams.",0,4,0,34,"top",5,"2024-05-26T18:38:31.309Z","2024-05-26T18:39:26.934Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,73.7,13,2,0.4737,6.7211,19.0933,-24.4775,9.6064,5.6633,-0.7391,1.499,-9.0139,-115.133,-5.6216,1.9576,50.0002,6.3074,13.0425,25.2,8.4,24,1493,136,NA,NA,NA,NA,NA,NA,FALSE,-34.1,9.2,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:38:05.210Z","2024-05-26T18:38:14.045Z",TRUE,"pitch","eadcbd74-3100-4aa5-afc8-ab4605bdc812",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.46,1.61,NA,85.08,186.46,"ground_ball","medium","5",93.57,163.53,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Dylan Moore grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",0,4,0,33,"top",5,"2024-05-26T18:38:05.210Z","2024-05-26T18:38:14.045Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,73.1,14,2,0.4757,6.5305,19.6576,-24.3362,7.7974,5.83,0.8374,1.9378,-5.1039,-114.7892,-4.7066,2.0678,50.0049,6.3616,10.4902,21.6,8.4,24,1640,133,75.2,-13,10,NA,NA,NA,TRUE,-34,9.7,-13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T18:37:34.701Z","2024-05-26T18:37:42.196Z",TRUE,"pitch","dd4a5469-e28e-4bd8-9751-c46ada65b056",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.27,1.55,NA,87.56,176.52,"ground_ball","medium","6",112.98,145.58,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",0,4,0,32,"top",5,"2024-05-26T18:36:51.718Z","2024-05-26T18:37:42.196Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,73.2,6,2,0.4734,6.5379,22.0708,-31.8354,-1.7574,0.2517,0.7724,2.3059,-3.2837,-115.8012,-2.0768,2.4384,50.0033,6.2662,-2.3816,4.8,9.6,24,2213,255,55.5,18,113,NA,NA,NA,TRUE,-43.1,0.2,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T18:37:22.420Z","2024-05-26T18:37:26.191Z",TRUE,"pitch","c1499933-83fb-403f-9120-6b353f1edfdb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2907,1.5506,NA,136.35,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",0,4,0,32,"top",5,"2024-05-26T18:36:51.718Z","2024-05-26T18:37:42.196Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,84.1,4,2,0.4133,6.6257,24.889,-23.2561,7.9378,5.0024,-0.5077,2.5007,-9.2856,-131.9039,-5.6829,2.0072,50.0054,6.3701,14.1587,27.6,6,24,2095,142,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.2,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
