"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717905,"2023-06-03",0,"2023-06-04T00:26:45.954Z","2023-06-04T00:26:49.753Z",TRUE,"pitch","2215f017-35ae-4fe5-ba0f-418b807ac986",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2027,1.5988,NA,112.77,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Anthony Volpe lines out to center fielder James Outman.",0,4,1,33,"top",5,"2023-06-04T00:26:38.670Z","2023-06-04T00:27:43.686Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,8,2,0.4423,6.5838,23.844,-37.891,1.2703,-3.6794,0.1109,2.0177,1.2257,-123.6598,-1.8333,-0.5555,50.0025,5.937,1.9739,3.6,9.6,24,2440,64,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-6.8,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T00:26:11.938Z","2023-06-04T00:26:22.178Z",TRUE,"pitch","99d78954-933e-4b25-8059-b511549a5af4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.93,1.32,NA,125.86,196.76,"fly_ball","medium","7",75.15,131.06,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jose Trevino flies out to left fielder David Peralta.",0,4,1,32,"top",5,"2023-06-04T00:25:47.033Z","2023-06-04T00:26:22.178Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624431,"Jose Trevino","/api/v1/people/624431","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,73.3,8,2,0.4758,6.4215,21.601,-42.2988,5.0118,-7.5463,-0.2323,1.5564,-0.6249,-115.1641,-0.9543,-0.6084,50.0034,6.0715,6.7245,8.4,13.2,24,2641,38,79.6,53,214,NA,NA,NA,TRUE,-57.4,-13.6,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:25:57.429Z","2023-06-04T00:26:02.116Z",TRUE,"pitch","5ce4f35a-f3f9-4102-8762-7575dbc65580",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.93,1.3739,NA,92.61,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jose Trevino flies out to left fielder David Peralta.",0,4,1,32,"top",5,"2023-06-04T00:25:47.033Z","2023-06-04T00:26:22.178Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624431,"Jose Trevino","/api/v1/people/624431","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.6,6,2,0.4496,6.475,20.2006,-31.5491,0.1587,0.4178,0.6398,2.1166,2.8222,-121.1039,-2.4366,-0.5539,50.0046,5.8536,0.2395,1.2,8.4,24,2193,89,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.5,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T00:22:56.746Z","2023-06-04T00:23:03.291Z",TRUE,"pitch","b8d7b5bc-009c-49ee-82c0-a77f80adf446",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.55,1.7,NA,121.27,198.24,"ground_ball","medium","5",105.36,164.51,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","David Peralta grounds into a force out, third baseman DJ LeMahieu to shortstop Anthony Volpe. Max Muncy out at 2nd.",0,4,1,31,"bottom",4,"2023-06-04T00:22:03.360Z","2023-06-04T00:23:03.291Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.4,13,0.85,0.4198,6.6064,26.5226,-18.8724,-6.0446,7.7096,-0.1119,1.5013,6.8139,-130.3071,-6.6343,-1.9712,50.0021,5.4985,-10.4293,24,4.8,24,1487,228,70,6,70,NA,NA,NA,TRUE,-21.2,12.7,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T00:22:40.368Z","2023-06-04T00:22:44.417Z",TRUE,"pitch","1c042bf8-c6ad-4612-b630-4fba8fc4a235",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6308,1.774,NA,60.34,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","David Peralta grounds into a force out, third baseman DJ LeMahieu to shortstop Anthony Volpe. Max Muncy out at 2nd.",0,4,1,31,"bottom",4,"2023-06-04T00:22:03.360Z","2023-06-04T00:23:03.291Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.2,12,0.89,0.388,6.3988,29.1896,-12.0841,-7.1207,9.9328,1.4866,2.7317,11.9392,-140.6923,-6.1876,-1.8694,50.0068,5.7284,-14.4091,42,3.6,24,2428,212,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.9,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:22:21.643Z","2023-06-04T00:22:25.417Z",TRUE,"pitch","3b4e2786-886b-4a71-a49a-5747223bf58e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.7,NA,88.08,168.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","David Peralta grounds into a force out, third baseman DJ LeMahieu to shortstop Anthony Volpe. Max Muncy out at 2nd.",0,4,1,31,"bottom",4,"2023-06-04T00:22:03.360Z","2023-06-04T00:23:03.291Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.9,6,0.91,0.3827,6.1367,33.8454,-10.96,-7.9547,10.2276,0.7588,2.6202,10.5283,-143.2736,-6.5765,-1.9341,50.0019,5.634,-16.4983,48,3.6,24,2439,218,NA,NA,NA,NA,NA,NA,FALSE,-11,17.3,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T00:21:30.622Z","2023-06-04T00:21:42.393Z",TRUE,"pitch","85d9e325-6546-4d96-a3ac-801438b4b1ee",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.5,1.69,NA,123.82,158.71,"popup","medium","5",73.86,160.87,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman DJ LeMahieu in foul territory.",0,4,1,30,"bottom",4,"2023-06-04T00:20:37.462Z","2023-06-04T00:21:42.393Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,2,0.9,0.39,6.3273,33.5478,-11.4197,-6.3048,10.4046,-0.1789,2.9656,6.9822,-140.7261,-5.4442,-1.8794,50.0028,5.6727,-12.5771,40.8,3.6,24,2327,213,86,67,153,NA,NA,NA,TRUE,-11.5,17.8,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T00:21:12.600Z","2023-06-04T00:21:16.753Z",TRUE,"pitch","8205e0f1-4e07-4161-b2a4-dc19a05f21e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5804,1.6901,NA,153.64,140.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman DJ LeMahieu in foul territory.",0,4,1,30,"bottom",4,"2023-06-04T00:20:37.462Z","2023-06-04T00:21:42.393Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,11,0.9,0.3876,6.4714,33.9591,-11.1226,-7.5541,10.4201,-0.9611,3.6337,5.6821,-141.6209,-3.8585,-2.0174,50.0055,5.7316,-15.2649,49.2,3.6,24,2419,216,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.2,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:20:50.524Z","2023-06-04T00:20:54.460Z",TRUE,"pitch","0509bfb7-a358-489a-8ebe-befd875d5497",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5552,1.6739,NA,114.61,224.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman DJ LeMahieu in foul territory.",0,4,1,30,"bottom",4,"2023-06-04T00:20:37.462Z","2023-06-04T00:21:42.393Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.5,14,0.89,0.4194,6.401,27.2454,-17.7672,-8.6149,8.337,0.0626,0.5406,8.0006,-130.5423,-9.1268,-1.9212,50.0014,5.4173,-14.8816,33.6,6,24,1461,234,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.2,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T00:20:00.303Z","2023-06-04T00:20:13.242Z",TRUE,"pitch","fc6b443b-52f3-4ccc-a1ee-925699e59362",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.63,1.72,NA,111.83,162.85,"fly_ball","hard","8",131.18,58.71,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Isiah Kiner-Falefa. Will Smith to 3rd.",0,4,1,29,"bottom",4,"2023-06-04T00:18:57.300Z","2023-06-04T00:20:13.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,5,0.91,0.3846,6.2024,33.5085,-10.2688,-7.6875,10.669,0.1358,2.8123,8.8025,-142.5499,-6.1037,-1.997,50.0011,5.633,-15.7817,49.2,3.6,24,2450,216,102.9,39,349,NA,NA,NA,TRUE,-10.3,18.2,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T00:19:37.110Z","2023-06-04T00:19:41.200Z",TRUE,"pitch","7f7d647e-ff55-4b49-a371-644e3947154f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.63,1.72,NA,64.53,202.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Isiah Kiner-Falefa. Will Smith to 3rd.",0,4,1,29,"bottom",4,"2023-06-04T00:18:57.300Z","2023-06-04T00:20:13.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.6,85.6,14,0.89,0.4062,5.9894,27.8612,-26.594,0.8227,3.0262,1.3765,1.3319,9.0502,-134.5737,-6.2492,-2.1301,50.0022,5.5555,1.5146,6,6,24,2566,190,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.3,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T00:19:18.677Z","2023-06-04T00:19:24.072Z",TRUE,"pitch","0265168b-f444-400d-870c-798114824d37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.63,1.799,NA,107.44,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Isiah Kiner-Falefa. Will Smith to 3rd.",0,4,1,29,"bottom",4,"2023-06-04T00:18:57.300Z","2023-06-04T00:20:13.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.9,14,0.91,0.3835,6.0469,32.8183,-11.7062,-7.8995,9.9058,0.2507,1.5052,9.2792,-142.8205,-8.9974,-2.0137,50.0062,5.4324,-16.3271,45.6,3.6,24,2469,214,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.2,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T00:18:59.641Z","2023-06-04T00:19:06.329Z",TRUE,"pitch","d2fcfe8a-b090-4af7-9b4c-c2433a7efc10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5804,1.799,NA,102.92,218.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Isiah Kiner-Falefa. Will Smith to 3rd.",0,4,1,29,"bottom",4,"2023-06-04T00:18:57.300Z","2023-06-04T00:20:13.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.7,14,0.91,0.4111,6.119,26.4153,-27.242,0.8651,2.7372,0.3694,0.7509,6.6557,-132.8451,-7.3369,-2.2729,50.0029,5.5075,1.5566,6,6,24,2486,162,NA,NA,NA,NA,NA,NA,FALSE,-28.9,3.7,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:18:09.145Z","2023-06-04T00:18:59.641Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Isiah Kiner-Falefa. Will Smith to 3rd.",0,4,1,29,"bottom",4,"2023-06-04T00:18:57.300Z","2023-06-04T00:20:13.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T00:17:54.626Z","2023-06-04T00:18:01.233Z",TRUE,"pitch","47edcba1-7076-409a-9123-c644fca1233f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,2.9765,1.5238,NA,200.07,155.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,4,1,28,"bottom",4,"2023-06-04T00:16:47.342Z","2023-06-04T00:18:01.233Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.3,11,0.91,0.3888,6.1468,33.1504,-10.1951,-6.7671,10.9432,-2.1793,3.07,2.2866,-141.0711,-5.4077,-2.1229,50.0013,5.6737,-13.59,49.2,3.6,24,2463,211,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.8,11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257"
717905,"2023-06-03",2,"2023-06-04T00:17:33.835Z","2023-06-04T00:17:39.541Z",TRUE,"pitch","1db4d67f-d2ea-45ad-99b6-2a6a4fcab91e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.0016,1.4988,NA,76.67,209.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,4,1,28,"bottom",4,"2023-06-04T00:16:47.342Z","2023-06-04T00:18:01.233Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,76.3,14,0.9,0.4553,6.143,27.0343,-44.2024,3.6938,-8.2392,1.058,1.0779,6.2237,-121.0228,-1.8404,-2.0425,50.0025,5.7756,5.3925,8.4,12,24,2792,38,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-15,-8.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
