"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718282,"2023-05-07",5,"2023-05-07T01:37:53.097Z","2023-05-07T01:37:58.890Z",TRUE,"pitch","c55d30bf-dfb6-4960-a8f8-76623d0d98a9",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.4679,1.6993,NA,169.82,247.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Evan Longoria walks.",0,2,2,46,"bottom",6,"2023-05-07T01:35:24.263Z","2023-05-07T01:39:28.358Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,85,13,2,0.4119,7.1262,25.3853,-22.4864,-0.1388,5.392,-1.3856,-0.3154,-7.164,-132.4276,-11.6694,1.3602,50.0019,5.7583,-0.2469,3.6,6,24,2048,164,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.7,1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",4,"2023-05-07T01:37:24.424Z","2023-05-07T01:37:28.754Z",TRUE,"pitch","06e9c869-b6ce-4faf-b15d-84ed11008d5b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.7,NA,159.15,184.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Evan Longoria walks.",0,2,2,46,"bottom",6,"2023-05-07T01:35:24.263Z","2023-05-07T01:39:28.358Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,13,2,0.3954,7.0666,29.9774,-11.3037,3.2351,10.7305,-1.1058,2.0281,-7.8554,-138.3715,-8.3382,1.3458,50.0045,5.8322,6.2936,19.2,2.4,24,2402,154,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.9,-4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T01:36:58.445Z","2023-05-07T01:37:01.810Z",TRUE,"pitch","f626b62a-a7ae-4bf9-8b8c-b59d15274849",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5007,1.6993,NA,171.08,204.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Evan Longoria walks.",0,2,2,46,"bottom",6,"2023-05-07T01:35:24.263Z","2023-05-07T01:39:28.358Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,13,2,0.3926,7.1225,31.3086,-10.9405,2.5491,10.7738,-1.4188,1.2813,-8.3978,-139.4876,-10.4599,1.2995,50.0063,5.801,5.0264,13.2,2.4,24,2392,158,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.5,-2.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:36:15.053Z","2023-05-07T01:36:23.534Z",TRUE,"pitch","41452ef4-5466-44a2-9e90-b404113a5e96",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3692,1.6993,NA,158.86,216.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Evan Longoria walks.",0,2,2,46,"bottom",6,"2023-05-07T01:35:24.263Z","2023-05-07T01:39:28.358Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.5,13,2,0.4437,7.0937,24.7691,-35.2706,0.7685,-2.007,-1.0981,0.8325,-5.8788,-123.4811,-5.3407,1.2145,50.0031,5.9935,1.1864,0,9.6,24,2317,351,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-4.7,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:35:47.429Z","2023-05-07T01:35:53.071Z",TRUE,"pitch","ee7f7f41-231d-417b-99c6-60b8dc87a023",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.6,1.7,NA,126.16,239.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Evan Longoria walks.",0,2,2,46,"bottom",6,"2023-05-07T01:35:24.263Z","2023-05-07T01:39:28.358Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.7,13,2,0.4173,7.0684,24.982,-24.8395,0.1629,4.1923,-0.2404,-0.0402,-4.5266,-130.7521,-10.3158,1.4847,50.0031,5.7884,0.2861,1.2,6,24,1960,148,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.8,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T01:36:33.491Z","2023-05-07T01:36:58.445Z",FALSE,"action",NA,NA,"Wild pitch by pitcher MacKenzie Gore. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.","Wild Pitch",2,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41452ef4-5466-44a2-9e90-b404113a5e96","wild_pitch",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Evan Longoria walks.",0,2,2,46,"bottom",6,"2023-05-07T01:35:24.263Z","2023-05-07T01:39:28.358Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",6,"2023-05-07T01:38:20.359Z","2023-05-07T01:38:25.359Z",FALSE,"stepoff","00128cb2-c1d1-4a55-aef6-cd29be3f317d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Evan Longoria walks.",0,2,2,46,"bottom",6,"2023-05-07T01:35:24.263Z","2023-05-07T01:39:28.358Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:34:56.770Z","2023-05-07T01:35:07.339Z",TRUE,"pitch","19c31000-cdc4-4b49-8a98-037ccd3daa5d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.31,1.56,NA,138.72,169.35,"line_drive","medium","4",177.6,152.89,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Christian Walker singles on a line drive to second baseman Luis Garcia. Lourdes Gurriel Jr. to 3rd.",0,2,1,45,"bottom",6,"2023-05-07T01:34:22.557Z","2023-05-07T01:35:07.339Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.8,4,2,0.3905,7.0752,27.3046,-14.0542,1.951,9.067,-0.5698,2.5716,-6.0324,-139.5186,-6.682,1.3538,50.0054,5.8996,3.9005,10.8,3.6,24,2325,161,60.5,45,166,NA,NA,NA,FALSE,-14,15.5,-2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:34:36.420Z","2023-05-07T01:34:39.559Z",TRUE,"pitch","f438ebe5-da1e-46f9-80cc-6cd36380bece",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.408,1.5593,NA,107.12,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Christian Walker singles on a line drive to second baseman Luis Garcia. Lourdes Gurriel Jr. to 3rd.",0,2,1,45,"bottom",6,"2023-05-07T01:34:22.557Z","2023-05-07T01:35:07.339Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.6,5,2,0.4476,6.8641,23.0524,-35.7686,2.2666,-2.3643,0.2591,2.5103,-3.2083,-122.1725,-1.2001,1.2921,50.0041,6.0696,3.4422,4.8,9.6,24,2359,345,NA,NA,NA,NA,NA,NA,FALSE,-43,-4.3,-3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:33:58.436Z","2023-05-07T01:34:10.839Z",TRUE,"pitch","3f8825eb-700b-44c7-8b3c-4743445b9136",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.51,1.69,NA,114.78,176.08,"line_drive","medium","9",162.01,102.32,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to right fielder Lane Thomas.",0,2,1,44,"bottom",6,"2023-05-07T01:33:25.156Z","2023-05-07T01:34:10.839Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,5,2,0.3992,7.0601,30.7728,-11.2846,3.3756,10.957,0.0582,2.3221,-4.8482,-137.2851,-7.5943,1.4095,50.0011,5.8947,6.4346,22.8,2.4,24,2350,156,101.2,8,215,NA,NA,NA,FALSE,-12.4,18.4,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:33:43.948Z","2023-05-07T01:33:47.511Z",TRUE,"pitch","5ac52b8c-1e88-492d-84d7-bc9bf6781f57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4765,1.6893,NA,154.21,169.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to right fielder Lane Thomas.",0,2,1,44,"bottom",6,"2023-05-07T01:33:25.156Z","2023-05-07T01:34:10.839Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,13,2,0.3952,7.1446,32.4431,-9.546,5.3195,11.648,-0.9762,2.5706,-8.3681,-138.8283,-7.0766,1.3925,50.0036,5.7957,10.3353,37.2,2.4,24,2402,153,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.7,-7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T01:31:22.225Z","2023-05-07T01:31:30.691Z",TRUE,"pitch","210e6675-66ca-4f2e-9734-6024f7fe361a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.32,1.63,NA,152.17,157.39,"fly_ball","medium","6",115.87,110.27,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Dominic Smith flies out to shortstop Nick Ahmed.",0,2,1,43,"top",6,"2023-05-07T01:30:31.693Z","2023-05-07T01:31:30.691Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,75.6,11,2,0.4539,6.7087,26.5877,-20.5877,-5.1686,7.8805,-0.9227,3.0143,-5.0513,-121.2677,-1.4411,1.8686,50.0011,5.435,-7.5966,22.8,6,24,2223,223,67.8,43,227,NA,NA,NA,TRUE,-25.7,14.2,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:31:04.457Z","2023-05-07T01:31:07.457Z",TRUE,"pitch","dd17077f-a689-4dbb-9f46-a642fbae2e31",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.32,1.63,NA,180.69,155.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Dominic Smith flies out to shortstop Nick Ahmed.",0,2,1,43,"top",6,"2023-05-07T01:30:31.693Z","2023-05-07T01:31:30.691Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.2,11,2,0.4572,6.7697,25.9108,-19.8836,-4.9149,8.4789,-1.6708,3.0782,-6.6373,-120.3447,-1.2547,1.7739,50.0028,5.3875,-7.1237,22.8,6,24,2159,220,NA,NA,NA,NA,NA,NA,FALSE,-25.1,15.2,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:30:45.202Z","2023-05-07T01:30:48.202Z",TRUE,"pitch","fde143e9-3dc6-49a8-81fa-37db4102126a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.63,NA,119.35,146.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Dominic Smith flies out to shortstop Nick Ahmed.",0,2,1,43,"top",6,"2023-05-07T01:30:31.693Z","2023-05-07T01:31:30.691Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.7,2,2,0.4212,6.8059,26.8608,-16.5004,5.2382,9.1452,-0.0616,3.4211,-6.1668,-129.9804,-2.2618,1.6594,50.0006,5.5532,8.9756,24,4.8,24,2009,142,NA,NA,NA,NA,NA,NA,FALSE,-18,16.3,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:29:58.219Z","2023-05-07T01:30:07.673Z",TRUE,"pitch","861d4f49-c2ae-42a0-ae9c-a8e4a3816bdc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.46,1.71,NA,114.94,183.9,"fly_ball","medium","7",52.18,131.86,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,2,1,42,"top",6,"2023-05-07T01:29:33.145Z","2023-05-07T01:30:07.673Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.4,8,2,0.478,6.562,23.2555,-37.3742,-4.7821,-3.9218,0.0541,2.0326,-2.386,-115.0052,-0.0401,1.7295,50.0014,5.7047,-6.343,10.8,12,24,2224,309,88.6,52,248,NA,NA,NA,TRUE,-50.9,-6.7,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:29:19.057Z","2023-05-07T01:29:26.404Z",TRUE,"pitch","76023f67-5a01-4349-998d-06cca1efcdf8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.16,1.53,NA,116.65,209.01,"ground_ball","soft","3",142.53,184.07,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Keibert Ruiz grounds out softly to first baseman Christian Walker.",0,2,1,41,"top",6,"2023-05-07T01:28:31.955Z","2023-05-07T01:29:26.404Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.6,14,0.91,0.4795,6.7881,22.2315,-40.5671,-3.3431,-6.3605,0.0091,1.1026,-2.9978,-114.4733,-1.2229,1.7726,50.0034,5.635,-4.4111,7.2,13.2,24,2331,317,58.9,-43,3,NA,NA,NA,TRUE,-55.9,-11.5,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
