"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716478,"2023-09-22",0,"2023-09-23T00:22:43.238Z","2023-09-23T00:22:47.048Z",TRUE,"pitch","9834ea1f-ab3f-4dc6-964c-488bf6280ffd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3727,1.4578,NA,164.72,192.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Korey Lee grounds out to first baseman Bobby Dalbec. Trayce Thompson to 3rd.",0,0,0,32,"top",5,"2023-09-23T00:22:35.745Z","2023-09-23T00:24:41.864Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.1,68.7,13,0.9,0.5053,5.8058,22.1114,-38.0609,-7.1736,-4.971,-1.252,1.7304,-7.1502,-109.0892,1.1921,3.0199,50.0001,5.3325,-8.5023,14.4,13.2,24,2349,313,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-8.2,15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",3,"2023-09-23T00:22:06.369Z","2023-09-23T00:22:16.132Z",TRUE,"pitch","2afb5ce8-bd29-4171-bd9b-2aabf92f8e2e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.51,1.58,NA,108.66,147.17,"bunt_grounder","medium","3",146.69,180.4,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Sac Bunt","sac_bunt","Zach Remillard out on a sacrifice bunt to first baseman Bobby Dalbec. Trayce Thompson to 2nd.",0,0,0,31,"top",5,"2023-09-23T00:21:12.804Z","2023-09-23T00:22:16.132Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.9,2,0.9,0.4144,6.4072,29.4672,-23.3778,9.3106,4.9757,0.2189,3.3928,-10.4805,-132.4078,-0.6095,3.0272,50.001,5.3434,16.4554,31.2,6,24,2090,114,39,-14,12,NA,NA,NA,TRUE,-24,9.1,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA
716478,"2023-09-22",2,"2023-09-23T00:21:39.370Z","2023-09-23T00:21:43.652Z",TRUE,"pitch","6aaa5922-d203-41b6-82d4-810980e444f8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.51,1.58,NA,150.21,193.83,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Sac Bunt","sac_bunt","Zach Remillard out on a sacrifice bunt to first baseman Bobby Dalbec. Trayce Thompson to 2nd.",0,0,0,31,"top",5,"2023-09-23T00:21:12.804Z","2023-09-23T00:22:16.132Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75,68.5,13,0.91,0.506,5.9326,22.4221,-36.922,-7.9457,-4.0183,-0.8712,1.6647,-6.2788,-109.0101,1.0038,3.0978,50.0025,5.242,-9.3876,15.6,13.2,24,2322,313,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-6.5,16.3,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",1,"2023-09-23T00:21:15.073Z","2023-09-23T00:21:21.651Z",TRUE,"pitch","ac913396-f6ab-4b97-848c-16c0facf650a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1655,1.4578,NA,151.1,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Sac Bunt","sac_bunt","Zach Remillard out on a sacrifice bunt to first baseman Bobby Dalbec. Trayce Thompson to 2nd.",0,0,0,31,"top",5,"2023-09-23T00:21:12.804Z","2023-09-23T00:22:16.132Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.5,68.7,13,0.9,0.5028,6.5528,22.6294,-33.0242,-6.7827,-0.7084,-0.8946,2.0245,-6.5303,-109.6961,0.855,3.0222,50.0037,5.2004,-8.1185,15.6,12,24,2215,311,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-0.6,14.3,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T00:20:58.950Z","2023-09-23T00:21:03.369Z",FALSE,"pickoff","e48d16ef-b8da-4c74-a308-51d5543e2b2a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Sac Bunt","sac_bunt","Zach Remillard out on a sacrifice bunt to first baseman Bobby Dalbec. Trayce Thompson to 2nd.",0,0,0,31,"top",5,"2023-09-23T00:21:12.804Z","2023-09-23T00:22:16.132Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",2,"2023-09-23T00:20:25.970Z","2023-09-23T00:20:35.767Z",TRUE,"pitch","d51d1e64-1c3a-4461-9a63-b0ab17afffb9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.33,1.64,NA,82.74,167.4,"line_drive","medium","7",78.37,126.06,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Trayce Thompson singles on a line drive to left fielder Masataka Yoshida.",0,0,0,30,"top",5,"2023-09-23T00:19:49.611Z","2023-09-23T00:20:35.767Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,12,0.9,0.4037,6.407,31.4792,-22.757,10.2335,5.0609,0.8988,2.6438,-9.2723,-135.9766,-1.8931,3.0333,50.0055,4.9377,19.0521,36,6,24,2052,107,79.3,15,150,NA,NA,NA,FALSE,-22.6,8.9,-16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
716478,"2023-09-22",1,"2023-09-23T00:20:12.623Z","2023-09-23T00:20:17.633Z",TRUE,"pitch","ec3e1921-599a-4261-86c3-41fec0c05046",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3135,1.6059,NA,71.05,146.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Trayce Thompson singles on a line drive to left fielder Masataka Yoshida.",0,0,0,30,"top",5,"2023-09-23T00:19:49.611Z","2023-09-23T00:20:35.767Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75,68.1,12,0.91,0.5053,5.9075,21.7127,-38.2795,-7.5327,-5.1466,1.2055,3.4062,-2.2504,-108.9861,4.5459,3.2341,50.0036,5.4646,-8.9321,14.4,13.2,24,2101,308,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-7.6,14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T00:19:59.549Z","2023-09-23T00:20:03.594Z",TRUE,"pitch","c1a0fe94-b662-41b4-8a6e-d3b80cf58c60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3135,1.6356,NA,41.93,175.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Trayce Thompson singles on a line drive to left fielder Masataka Yoshida.",0,0,0,30,"top",5,"2023-09-23T00:19:49.611Z","2023-09-23T00:20:35.767Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.5,68.5,14,0.9,0.506,6.1866,19.5618,-37.0965,-4.2552,-4.1585,1.9693,2.3335,-1.5389,-108.384,2.4002,3.2419,50.0002,5.2732,-5.0432,8.4,13.2,24,2030,308,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-6.5,8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",2,"2023-09-23T00:17:35.634Z","2023-09-23T00:17:43.864Z",TRUE,"pitch","5ea24abb-4355-4c91-bbd4-876146da0fd7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.23,1.43,NA,134.11,171.25,"ground_ball","medium","3",146.57,170.5,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Andrew Vaughn.",0,0,0,29,"bottom",4,"2023-09-23T00:16:26.397Z","2023-09-23T00:17:43.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,78.7,4,0.94,0.4375,6.7067,26.7959,-30.0444,-8.2145,1.3444,-0.4489,2.5009,5.2329,-125.4666,-1.3538,-1.5006,50.0031,5.5094,-13.0188,21.6,8.4,24,1433,243,85.9,-34,5,NA,NA,NA,TRUE,-34.6,2.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",1,"2023-09-23T00:17:07.517Z","2023-09-23T00:17:11.584Z",TRUE,"pitch","7d192655-b4c2-4bd6-bdf1-b17e5750aef1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.23,1.43,NA,110.41,164.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Andrew Vaughn.",0,0,0,29,"bottom",4,"2023-09-23T00:16:26.397Z","2023-09-23T00:17:43.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,82.9,2,0.84,0.4116,6.8472,34.7078,-26.3583,-12.0534,3.2605,0.1729,2.7452,8.0624,-134.1695,-1.88,-1.3374,50.0059,5.3733,-21.5179,36,7.2,24,2129,224,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.6,19.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T00:16:51.655Z","2023-09-23T00:16:56.166Z",TRUE,"pitch","18d2b10e-59bd-4bcd-b589-f4a430d0540a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3135,1.4303,NA,160.03,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Andrew Vaughn.",0,0,0,29,"bottom",4,"2023-09-23T00:16:26.397Z","2023-09-23T00:17:43.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.1,11,0.89,0.4069,6.6733,33.6918,-21.7193,-10.7902,5.7138,-1.1288,2.4764,5.0724,-135.4005,-3.434,-1.6401,50.001,5.3081,-19.7324,39.6,6,24,2151,228,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.7,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",1,"2023-09-23T00:16:11.658Z","2023-09-23T00:16:21.059Z",TRUE,"pitch","99d1ee31-8102-4e3b-9083-1858817d44f4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.35,1.55,NA,135.75,172.73,"fly_ball","medium","7",89.38,117.71,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Adam Duvall flies out to left fielder Zach Remillard.",0,0,0,28,"bottom",4,"2023-09-23T00:16:09.281Z","2023-09-23T00:16:21.059Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.5,4,0.84,0.4104,6.8319,31.9863,-25.3219,-11.8166,3.8096,-0.492,2.4465,6.4381,-134.0249,-2.8713,-1.4043,50.0041,5.3623,-21.2583,37.2,7.2,24,2111,234,68.3,34,226,NA,NA,NA,TRUE,-26.2,6.4,19.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T00:15:29.477Z","2023-09-23T00:16:11.658Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Adam Duvall flies out to left fielder Zach Remillard.",0,0,0,28,"bottom",4,"2023-09-23T00:16:09.281Z","2023-09-23T00:16:21.059Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",6,"2023-09-23T00:15:17.308Z","2023-09-23T00:15:21.926Z",TRUE,"pitch","eb1470f4-d5a1-4622-8882-2e39915771c6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4804,1.5763,NA,141.43,217.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Alex Verdugo walks.",0,0,0,27,"bottom",4,"2023-09-23T00:13:20.895Z","2023-09-23T00:15:21.926Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.9,13,0.92,0.4048,6.9259,33.1914,-21.44,-9.4653,5.8074,-0.6409,0.806,5.5732,-135.9512,-7.5814,-1.5007,50.0067,5.1488,-17.5062,34.8,6,24,2001,231,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.9,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716478,"2023-09-22",5,"2023-09-23T00:15:02.546Z","2023-09-23T00:15:08.416Z",TRUE,"pitch","60a393ec-501e-41a3-bac4-237662d7e3da",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5545,1.6694,NA,98.25,141.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Alex Verdugo walks.",0,0,0,27,"bottom",4,"2023-09-23T00:13:20.895Z","2023-09-23T00:15:21.926Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,79.5,3,0.9,0.4319,6.8402,27.6655,-27.252,-9.0645,3.0241,0.4919,3.5889,7.1345,-127.1344,0.5847,-1.1822,50.0005,5.5301,-14.739,26.4,7.2,24,1323,248,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.9,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",4,"2023-09-23T00:14:42.058Z","2023-09-23T00:14:47.423Z",TRUE,"pitch","7fb52bbe-f13a-4577-9dcb-73a3369ef555",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4911,1.5763,NA,74.69,231.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Alex Verdugo walks.",0,0,0,27,"bottom",4,"2023-09-23T00:13:20.895Z","2023-09-23T00:15:21.926Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,71.5,14,0.87,0.4836,7.0843,27.4976,-41.5571,7.3303,-7.2734,1.1099,0.2721,3.1461,-114.6634,-2.716,-1.2462,50.0056,5.6539,9.4506,13.2,13.2,24,2515,47,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-13.6,-14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",2,"2023-09-23T00:14:19.804Z","2023-09-23T00:14:23.943Z",TRUE,"pitch","f1dce27b-143d-4db9-ab5a-9f05b45d5825",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.48,1.55,NA,116.51,173.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Alex Verdugo walks.",0,0,0,27,"bottom",4,"2023-09-23T00:13:20.895Z","2023-09-23T00:15:21.926Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68.4,5,0.91,0.5055,6.4826,22.0974,-41.951,7.277,-8.2566,0.0128,2.4115,0.8329,-109.0396,2.2409,-1.3195,50.0026,5.9523,8.6183,12,14.4,24,2350,48,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-13.8,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
