"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718612,"2023-04-13",3,"2023-04-13T03:32:52.994Z","2023-04-13T03:32:57.622Z",TRUE,"pitch","6f2cebe0-d9d9-442f-bab2-52562fe0cd48",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2943,1.6372,NA,174.64,219.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Chris Taylor walks. Trayce Thompson to 2nd.",0,3,3,48,"top",6,"2023-04-13T03:31:40.620Z","2023-04-13T03:33:51.234Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.9,13,2,0.4826,5.7788,23.3914,-31.8148,-8.3623,0.2763,-1.5121,0.723,-4.4635,-114.029,-3.5998,1.5651,50.0023,5.5019,-10.8754,19.2,10.8,24,2651,293,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-0.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T03:32:30.865Z","2023-04-13T03:32:35.566Z",TRUE,"pitch","9a5f6c52-c933-472c-b98f-c7f231c7a480",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.47,1.64,NA,116.15,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Chris Taylor walks. Trayce Thompson to 2nd.",0,3,3,48,"top",6,"2023-04-13T03:31:40.620Z","2023-04-13T03:33:51.234Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.3,8,2,0.4843,5.7384,23.5051,-33.0063,-9.7732,-0.6452,0.0224,2.0489,-1.097,-113.6955,-0.6918,1.7807,50.0027,5.6722,-12.619,21.6,10.8,24,2690,293,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-1.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T03:32:09.688Z","2023-04-13T03:32:14.232Z",TRUE,"pitch","077fd786-3bda-4d75-b3cc-8894e0a34974",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3519,1.6372,NA,93.66,134.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Chris Taylor walks. Trayce Thompson to 2nd.",0,3,3,48,"top",6,"2023-04-13T03:31:40.620Z","2023-04-13T03:33:51.234Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.4,12,2,0.428,5.6571,26.9767,-26.4334,-0.9289,3.4603,0.6123,3.8802,-2.4184,-128.0887,0.5999,1.6901,50.0019,5.7132,-1.5392,4.8,6,24,2259,176,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T03:31:40.620Z","2023-04-13T03:31:45.159Z",TRUE,"pitch","5af44d83-448a-4cff-88fd-6eb636a50c28",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.64,NA,157.55,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Chris Taylor walks. Trayce Thompson to 2nd.",0,3,3,48,"top",6,"2023-04-13T03:31:40.620Z","2023-04-13T03:33:51.234Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.3,13,2,0.4734,5.8071,22.1309,-31.5751,-9.1528,0.4443,-1.0638,2.1189,-3.4396,-115.8064,-1.2782,1.631,50.0038,5.7051,-12.4013,21.6,10.8,24,2754,291,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T03:31:11.224Z","2023-04-13T03:31:17.396Z",TRUE,"pitch","a3b91837-0522-4da5-bed9-086c6c997453",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2893,1.6871,NA,89.32,207.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Trayce Thompson walks.",0,3,3,47,"top",6,"2023-04-13T03:30:03.441Z","2023-04-13T03:31:17.396Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.8,14,2,0.403,5.6866,29.6087,-25.3656,10.5253,3.6399,0.7261,1.1439,-5.6542,-135.8811,-6.6428,1.4658,50.0036,5.3812,19.6946,34.8,7.2,24,1978,105,NA,NA,NA,NA,NA,NA,FALSE,-26,5.4,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T03:30:54.338Z","2023-04-13T03:30:58.577Z",TRUE,"pitch","e408b008-dd5f-4404-a844-b7c8b76b08c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4044,1.6871,NA,139.69,202.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Trayce Thompson walks.",0,3,3,47,"top",6,"2023-04-13T03:30:03.441Z","2023-04-13T03:31:17.396Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,13,2,0.4022,5.6841,30.3979,-24.0047,9.6757,4.3506,-0.5954,1.3402,-8.8131,-136.286,-6.6684,1.4257,50.0052,5.4807,18.1753,32.4,6,24,2161,131,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T03:30:38.273Z","2023-04-13T03:30:42.545Z",TRUE,"pitch","539aaa61-0736-4a24-ac49-c2f7d8650aa7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2893,1.6871,NA,157.44,208.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Trayce Thompson walks.",0,3,3,47,"top",6,"2023-04-13T03:30:03.441Z","2023-04-13T03:31:17.396Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83,13,2,0.4185,5.6871,26.4955,-27.2635,0.5255,2.8286,-1.061,1.1246,-6.9157,-130.6811,-5.9888,1.5469,50.0045,5.4834,0.9138,1.2,7.2,24,2116,119,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T03:30:20.782Z","2023-04-13T03:30:26.438Z",TRUE,"pitch","63df8f3a-f462-4106-a990-debfb75edaba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3756,1.6871,NA,215.2,218.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Trayce Thompson walks.",0,3,3,47,"top",6,"2023-04-13T03:30:03.441Z","2023-04-13T03:31:17.396Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.2,13,2,0.4692,5.8031,23.8403,-31.5599,-7.2533,0.4451,-2.5763,0.7571,-7.3434,-117.1025,-3.9596,1.5522,50.0019,5.4489,-9.9883,19.2,9.6,24,2635,288,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T03:30:05.688Z","2023-04-13T03:30:10.291Z",TRUE,"pitch","6800f542-8462-47ce-899a-48b4d8bcc2c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3756,1.6871,NA,124.8,178.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Trayce Thompson walks.",0,3,3,47,"top",6,"2023-04-13T03:30:03.441Z","2023-04-13T03:31:17.396Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,71.8,5,2,0.4809,5.6878,23.4796,-32.8323,-9.0662,-0.5002,-0.2046,2.2169,-1.6614,-114.4306,-0.3844,1.7102,50.0048,5.637,-11.8794,20.4,10.8,24,2644,279,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-0.7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T03:30:12.950Z","2023-04-13T03:30:12.951Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Rogers replaces Scott Alexander.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573124,"/api/v1/people/573124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Walk","walk","Trayce Thompson walks.",0,3,3,47,"top",6,"2023-04-13T03:30:03.441Z","2023-04-13T03:31:17.396Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T03:30:12.951Z","2023-04-13T03:30:13.951Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Trayce Thompson replaces David Peralta.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","47","atBat","Walk","walk","Trayce Thompson walks.",0,3,3,47,"top",6,"2023-04-13T03:30:03.441Z","2023-04-13T03:31:17.396Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,444482,"/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T03:27:42.749Z","2023-04-13T03:27:47.405Z",TRUE,"pitch","61bee8ac-fb6b-440d-abd0-efd75f68f310",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.43,1.64,NA,125.44,148.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,3,3,46,"bottom",5,"2023-04-13T03:26:36.212Z","2023-04-13T03:27:47.405Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,2,0.87,0.405,6.3724,31.1405,-13.5215,1.7666,10.0873,-0.2214,3.3494,-3.9129,-135.5124,-4.7423,1.0154,50.0063,6.0753,3.268,9.6,3.6,24,2275,183,NA,NA,NA,NA,NA,NA,TRUE,-14.3,17.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T03:27:24.198Z","2023-04-13T03:27:28.270Z",TRUE,"pitch","dfd4b81d-a514-45e4-acce-b4eed227ed48",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2543,1.6372,NA,56.35,198.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,3,3,46,"bottom",5,"2023-04-13T03:26:36.212Z","2023-04-13T03:27:47.405Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,14,0.95,0.4062,6.2974,30.892,-11.0101,-1.1821,11.5076,1.5911,1.486,0.9511,-135.113,-9.7331,1.3872,50.0044,5.9204,-2.1743,8.4,2.4,24,2324,172,NA,NA,NA,NA,NA,NA,FALSE,-13,18.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T03:26:56.096Z","2023-04-13T03:27:00.043Z",TRUE,"pitch","570b90ac-323b-49a0-ab9c-d224c4a64f96",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.64,NA,140.98,180.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,3,3,46,"bottom",5,"2023-04-13T03:26:36.212Z","2023-04-13T03:27:47.405Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80,7,0.89,0.4322,6.3447,25.9673,-21.9749,-0.8276,6.2715,-0.6292,2.1565,-3.9111,-126.7368,-5.2675,1.0417,50.0023,6.0175,-1.3458,4.8,6,24,2507,220,NA,NA,NA,NA,NA,NA,FALSE,-25.7,10.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T03:26:38.533Z","2023-04-13T03:26:43.221Z",TRUE,"pitch","fecf7090-4773-4ef6-b666-ce35c6a93082",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3919,1.6898,NA,133.66,144.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,3,3,46,"bottom",5,"2023-04-13T03:26:36.212Z","2023-04-13T03:27:47.405Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.5,1,0.91,0.4237,6.279,26.5572,-28.4161,-3.9905,2.2211,-0.4371,3.5037,-2.9846,-129.2143,-1.3018,1.2509,50.0046,6.1945,-6.7578,14.4,7.2,24,2294,301,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T03:26:22.177Z","2023-04-13T03:26:38.533Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,3,3,46,"bottom",5,"2023-04-13T03:26:36.212Z","2023-04-13T03:27:47.405Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
