"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718279,"2023-05-07",5,"2023-05-07T01:56:49.027Z","2023-05-07T01:56:54.055Z",TRUE,"pitch","a0e760d2-c1fb-4c3d-9a7c-8263f085e4d8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.411,1.565,NA,91.4,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brett Sullivan strikes out swinging.",0,2,0,35,"bottom",5,"2023-05-07T01:54:22.582Z","2023-05-07T01:58:12.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,83.3,9,2,0.4119,6.82,32.0539,-24.4942,-1.6541,4.3011,0.6716,1.9697,7.5652,-133.6102,-3.3985,-1.9967,50.004,5.0429,-2.955,2.4,6,24,2355,205,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.2,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T01:56:18.941Z","2023-05-07T01:56:24.520Z",TRUE,"pitch","9fd6bcb3-4543-44e2-97f3-00f18e4577ac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.411,1.565,NA,140.39,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brett Sullivan strikes out swinging.",0,2,0,35,"bottom",5,"2023-05-07T01:54:22.582Z","2023-05-07T01:58:12.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,83.7,7,2,0.4081,6.7637,34.9123,-25.1171,-4.3854,3.8896,-0.6136,1.8975,5.4824,-135.2477,-3.6178,-2.1162,50.0064,5.0546,-7.966,14.4,6,24,2303,206,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.4,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T01:55:56.243Z","2023-05-07T01:55:59.486Z",TRUE,"pitch","82aaff5f-83a6-4b6f-ac71-f5a2071df9dd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2314,1.5847,NA,91.94,199.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brett Sullivan strikes out swinging.",0,2,0,35,"bottom",5,"2023-05-07T01:54:22.582Z","2023-05-07T01:58:12.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.1,14,2,0.389,6.8839,35.3574,-8.8572,-5.3707,11.6436,0.6575,1.4583,8.8046,-141.3548,-8.5522,-1.8149,50.0055,5.1103,-10.7581,38.4,2.4,24,2226,221,NA,NA,NA,NA,NA,NA,FALSE,-10,19.2,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T01:55:22.045Z","2023-05-07T01:55:29.178Z",TRUE,"pitch","61358914-5057-4dde-9573-84ecbb88ff87",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.411,1.565,NA,114.06,187.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brett Sullivan strikes out swinging.",0,2,0,35,"bottom",5,"2023-05-07T01:54:22.582Z","2023-05-07T01:58:12.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.1,8,2,0.4085,6.6351,31.7496,-23.255,-1.3561,4.9057,0.0771,1.8903,6.221,-134.5728,-3.9941,-2.0976,50.0009,5.0599,-2.4654,2.4,6,24,2341,208,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T01:54:59.545Z","2023-05-07T01:55:05.656Z",TRUE,"pitch","f9a1b17b-337f-49c7-a59e-bb999a547243",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2769,1.5847,NA,156.77,198.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brett Sullivan strikes out swinging.",0,2,0,35,"bottom",5,"2023-05-07T01:54:22.582Z","2023-05-07T01:58:12.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.2,13,2,0.3962,6.717,37.075,-24.1165,-13.3396,4.1793,-1.0434,1.5099,7.4765,-139.3221,-4.7163,-2.0572,50.0018,4.8596,-25.7033,43.2,7.2,24,2307,228,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.6,22.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T01:54:31.930Z","2023-05-07T01:54:37.696Z",TRUE,"pitch","405dfc98-30b1-4553-97bd-eec9154ccc90",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.411,1.565,NA,115.24,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brett Sullivan strikes out swinging.",0,2,0,35,"bottom",5,"2023-05-07T01:54:22.582Z","2023-05-07T01:58:12.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.1,8,2,0.4346,6.6457,29.5202,-31.5748,4.5081,0.3762,0.0462,1.9069,4.1901,-126.7684,-1.5402,-2.2229,50.0042,5.0784,7.2283,14.4,8.4,24,2881,59,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.6,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T01:53:48.877Z","2023-05-07T01:54:01.300Z",TRUE,"pitch","edab6cfe-63ca-4ecf-8da8-103243f5360e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.49,1.71,NA,120.93,168.05,"fly_ball","medium","7",67.99,99,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,34,"bottom",5,"2023-05-07T01:51:43.495Z","2023-05-07T01:54:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,5,2,0.3868,6.784,30.3941,-19.1826,-6.5094,6.3903,-0.1031,2.6198,7.3954,-141.2733,-3.6384,-1.9017,50.0029,5.148,-13.2357,30,4.8,24,2152,221,94.2,33,325,NA,NA,NA,TRUE,-17.9,11,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T01:53:11.964Z","2023-05-07T01:53:18.714Z",TRUE,"pitch","2d18dafe-4480-43e5-be0b-8b95ef3df630",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3223,1.6301,NA,70.21,203.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,34,"bottom",5,"2023-05-07T01:51:43.495Z","2023-05-07T01:54:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,14,2,0.4245,6.6274,26.8403,-35.0245,5.1878,-1.688,1.2276,1.3191,6.5636,-129.038,-2.3377,-2.0231,50.005,4.9353,8.7484,15.6,8.4,24,2928,56,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-3.4,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T01:52:48.626Z","2023-05-07T01:52:54.063Z",TRUE,"pitch","ddce4378-87b7-4ba3-a930-08dbecee1eda",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3223,1.6528,NA,130.75,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,34,"bottom",5,"2023-05-07T01:51:43.495Z","2023-05-07T01:54:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86.5,7,2,0.4012,6.624,25.9528,-25.0521,0.1075,3.7599,-0.3607,2.0944,4.4193,-135.8138,-3.3497,-2.0136,50.0006,5.0595,0.2034,2.4,6,24,2333,213,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.4,-1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T01:52:23.823Z","2023-05-07T01:52:28.360Z",TRUE,"pitch","4ccc63b9-c78d-49b1-9817-00ff36a30821",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3678,1.6755,NA,164.64,152.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,34,"bottom",5,"2023-05-07T01:51:43.495Z","2023-05-07T01:54:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,11,2,0.3973,6.5288,30.6464,-17.7552,-5.8644,7.4948,-1.2499,3.1908,4.3636,-137.8543,-2.386,-2.0914,50.0065,5.2661,-11.2895,30,4.8,24,2195,223,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.3,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T01:51:52.244Z","2023-05-07T01:51:55.849Z",TRUE,"pitch","49107e36-9b77-44bb-9f93-2e8bf6283a48",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.71,NA,113.32,150.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,34,"bottom",5,"2023-05-07T01:51:43.495Z","2023-05-07T01:54:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,2,2,0.3896,6.6198,33.6072,-13.9318,-6.0148,9.1272,0.0964,3.2568,7.3618,-140.8748,-3.263,-1.7759,50.0064,5.3374,-12.0271,34.8,3.6,24,2309,219,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T01:53:26.867Z","2023-05-07T01:53:48.877Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"2d18dafe-4480-43e5-be0b-8b95ef3df630",NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,34,"bottom",5,"2023-05-07T01:51:43.495Z","2023-05-07T01:54:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T01:51:11.818Z","2023-05-07T01:51:21.956Z",TRUE,"pitch","0348dad7-81dd-42c4-88a1-0cd55f36932d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.57,NA,127.63,165.72,"fly_ball","medium","9",154.2,107.63,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Mookie Betts.",0,2,0,33,"bottom",5,"2023-05-07T01:51:08.081Z","2023-05-07T01:51:21.956Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.2,4,2,0.3968,6.6151,34.5709,-19.5928,-11.8842,6.5434,-0.279,2.7058,8.6915,-138.6716,-2.7219,-1.9294,50.0058,5.0258,-22.8644,45.6,6,24,2323,230,76.9,44,242,NA,NA,NA,TRUE,-19.1,11.4,19.4,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T01:50:38.827Z","2023-05-07T01:50:42.317Z",TRUE,"pitch","a096398a-1257-4d66-865a-e4ac518b498e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0951,1.4713,NA,164.42,145.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,32,"bottom",5,"2023-05-07T01:49:15.307Z","2023-05-07T01:50:42.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,86.7,11,2,0.3916,6.567,38.9997,-14.9642,-7.1233,8.7345,-1.2441,3.4529,4.4925,-141.1228,-2.0316,-1.9505,50.0037,5.1719,-14.0382,39.6,3.6,24,2346,222,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.5,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T01:50:23.889Z","2023-05-07T01:50:28.966Z",TRUE,"pitch","f530ef9a-eb9f-4b85-9805-664280afe957",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0951,1.5394,NA,143.65,143.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,32,"bottom",5,"2023-05-07T01:49:15.307Z","2023-05-07T01:50:42.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,85.5,11,2,0.4008,6.5618,32.3546,-24.2118,-1.0751,4.2158,-0.6992,3.5341,4.1195,-137.0433,-0.0154,-2.0869,50.0017,5.2038,-2.0306,2.4,4.8,24,2309,208,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.8,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T01:50:09.612Z","2023-05-07T01:50:14.589Z",TRUE,"pitch","35e729e0-0f36-4d67-9312-6acd6f001ffb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1406,1.494,NA,117.52,125.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,32,"bottom",5,"2023-05-07T01:49:15.307Z","2023-05-07T01:50:42.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,87.4,11,2,0.389,6.4591,38.8256,-14.4734,-5.2788,8.8595,-0.0136,4.2138,6.607,-141.9427,-0.8993,-1.7088,50.0016,5.4755,-10.5458,31.2,3.6,24,2247,219,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16,7.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T01:49:49.306Z","2023-05-07T01:49:53.649Z",TRUE,"pitch","ebbe4e48-48ac-4e78-a271-0fcc2feacb14",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.58,NA,120.88,186.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,32,"bottom",5,"2023-05-07T01:49:15.307Z","2023-05-07T01:50:42.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,85.3,8,2,0.398,6.5615,39.0768,-12.8892,-9.627,10.1185,-0.1018,1.9216,7.9477,-139.0676,-6.4484,-1.7851,50.0001,5.1722,-18.342,48,4.8,24,2420,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,15.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
