"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717523,"2023-07-02",1,"2023-07-02T20:30:47.038Z","2023-07-02T20:30:50.038Z",TRUE,"pitch","0910fecc-1b0b-4d75-a0b2-7cd372cc2437",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2164,1.5262,NA,20.33,228.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,8,4,41,"top",5,"2023-07-02T20:30:16.895Z","2023-07-02T20:31:17.311Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80.2,14,0.9,0.4388,5.9232,20.3162,-27.7513,0.7872,2.7912,2.536,0.3844,11.3002,-123.9085,-6.2346,-2.1499,50.0027,5.1956,1.2469,6,7.2,24,2439,203,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T20:30:26.063Z","2023-07-02T20:30:29.845Z",TRUE,"pitch","2399c75c-8652-45e2-99de-c8f20aeb5608",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.24,1.5499,NA,49.1,206.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,8,4,41,"top",5,"2023-07-02T20:30:16.895Z","2023-07-02T20:31:17.311Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.2,14,0.89,0.408,6.0016,26.4826,-17.89,-3.5442,7.8071,1.7813,1.2004,10.8567,-133.8012,-7.8598,-1.8526,50.0008,5.4377,-6.4838,13.2,4.8,24,2017,217,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T20:29:51.019Z","2023-07-02T20:30:00.118Z",TRUE,"pitch","657f0223-7df0-4f9e-9663-433b04bb5dbd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.18,1.51,NA,120.87,185.87,"ground_ball","medium","4",151.52,151.47,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Harold Castro to first baseman Elehuris Montero.",0,8,4,40,"top",5,"2023-07-02T20:29:35.456Z","2023-07-02T20:30:00.118Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.7,8,0.91,0.4661,6.5099,18.7662,-29.6307,-7.002,1.8132,-0.1015,1.9598,7.2543,-116.8059,-0.9606,-2.3151,50.0038,5.1239,-9.8282,16.8,8.4,24,1911,275,90,5,84,NA,NA,NA,TRUE,-38.6,3.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",8,"2023-07-02T20:29:11.208Z","2023-07-02T20:29:20.740Z",TRUE,"pitch","1b2f1845-4a9d-4cb9-a4d3-11bcc47a34d8",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.1,1.45,NA,110.09,156.46,"popup","medium","4",166.22,142.94,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.9,2,0.9,0.4408,5.9056,21.2447,-30.247,1.0196,1.2255,0.1813,3.049,5.8862,-123.5693,0.1998,-2.3497,50.0004,5.4782,1.5989,4.8,8.4,24,2259,152,78.2,60,176,NA,NA,NA,TRUE,-35,2.5,-3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",7,"2023-07-02T20:28:51.137Z","2023-07-02T20:28:54.518Z",TRUE,"pitch","72b49c33-981b-4540-90fd-bef43872f9dc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.1,1.45,NA,120.18,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,2,0.9,0.4052,6.2124,25.9104,-18.3484,-3.16,7.4507,-0.0833,2.7408,6.6657,-134.569,-3.7995,-2.1687,50.0051,5.4509,-5.8664,13.2,4.8,24,2036,228,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13,4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",6,"2023-07-02T20:28:31.548Z","2023-07-02T20:28:35.098Z",TRUE,"pitch","a01fc8cb-f0db-4eca-a5d1-643dee44b58e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9502,1.3697,NA,56.73,210.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,75.8,14,0.9,0.4645,6.6488,16.2368,-32.2615,-6.3794,-0.0615,1.581,1.051,10.6776,-116.6975,-2.3202,-2.1686,50.0036,5.0174,-9.0448,13.2,9.6,24,1973,277,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",5,"2023-07-02T20:28:12.175Z","2023-07-02T20:28:16.043Z",TRUE,"pitch","db5c9cbe-d398-488f-946b-50b3bbae20e5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.45,NA,85.67,193.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.1,9,0.89,0.4351,6.031,22.237,-27.3499,0.0957,2.9931,0.8219,1.6787,7.6961,-125.2609,-3.4998,-2.286,50.0002,5.2989,0.1522,2.4,7.2,24,2392,183,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T20:27:54.096Z","2023-07-02T20:27:58.191Z",TRUE,"pitch","d1b42fa9-01f9-4bb0-90d2-01639c535dbd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9737,1.417,NA,175.7,137.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.8,11,0.89,0.4121,5.6077,26.2428,-20.0997,-4.4153,6.7407,-1.5399,3.7483,3.2835,-132.509,-1.4437,-2.2166,50.0063,5.7574,-7.9147,19.2,4.8,24,2044,220,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T20:27:35.164Z","2023-07-02T20:27:41.138Z",TRUE,"pitch","2be1a1b6-124b-465f-9802-1478112e1f25",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.1,1.45,NA,163.54,180.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.7,13,0.89,0.4131,5.978,26.4559,-19.9128,-5.5666,6.8723,-1.2209,2.1578,4.3759,-132.2544,-5.0448,-2.1683,50.0001,5.5372,-9.9252,24,4.8,24,2104,225,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T20:27:20.878Z","2023-07-02T20:27:25.004Z",TRUE,"pitch","ae7b1dfb-c3ea-4eb6-a69c-7c09c644471e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.8795,1.3934,NA,173.07,143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,73.5,11,0.9,0.4709,6.4687,20.1244,-32.2333,-6.0277,-0.0406,-1.471,3.5251,4.2126,-115.9765,2.9193,-2.5209,50.0037,5.3086,-8.275,13.2,9.6,24,1784,282,NA,NA,NA,NA,NA,NA,FALSE,-41.9,0.8,10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T20:27:00.668Z","2023-07-02T20:27:04.541Z",TRUE,"pitch","01aaeaee-4999-4db2-9ab7-dd8401290ffa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.1,1.45,NA,118.18,200.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73.9,8,0.88,0.4689,6.3584,22.2753,-32.1433,-6.5603,0.0186,-0.0309,1.4072,7.0733,-116.8582,-1.8612,-2.2463,50.0017,5.2372,-9.0623,13.2,9.6,24,1865,274,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-0.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T20:27:12.374Z","2023-07-02T20:27:20.878Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Andy Ibanez pops out to second baseman Harold Castro.",0,8,4,39,"top",5,"2023-07-02T20:26:39.302Z","2023-07-02T20:29:20.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T20:24:45.139Z","2023-07-02T20:24:51.652Z",TRUE,"pitch","3ba816e1-43f2-4d99-b383-4f7d11477622",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.31,1.61,NA,106.6,190.24,"ground_ball","medium","3",160.61,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Spencer Torkelson to pitcher Matt Manning.",0,8,4,38,"bottom",4,"2023-07-02T20:23:45.253Z","2023-07-02T20:24:51.652Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.4,8,0.89,0.3934,6.6542,25.4418,-17.7796,-2.7798,7.2993,0.2727,1.7977,5.3864,-138.252,-6.4177,-1.3234,50.0026,5.3063,-5.482,13.2,3.6,24,2319,210,85.9,-13,9,NA,NA,NA,TRUE,-17.5,12.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T20:24:25.514Z","2023-07-02T20:24:29.820Z",TRUE,"pitch","ef7a0b41-c85a-411a-8103-97145265c291",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.61,NA,144.37,170.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Spencer Torkelson to pitcher Matt Manning.",0,8,4,38,"bottom",4,"2023-07-02T20:23:45.253Z","2023-07-02T20:24:51.652Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,4,0.9,0.3894,6.2147,30.7455,-17.0906,-3.0736,7.5207,-0.718,2.512,2.9967,-140.4752,-4.7735,-1.3974,50.0042,5.3386,-6.1655,16.8,3.6,24,2435,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.8,5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T20:24:07.522Z","2023-07-02T20:24:10.765Z",TRUE,"pitch","63b3aa85-164e-4714-b89d-2083716cead2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.61,NA,110.31,151.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Spencer Torkelson to pitcher Matt Manning.",0,8,4,38,"bottom",4,"2023-07-02T20:23:45.253Z","2023-07-02T20:24:51.652Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.7,2,0.89,0.3937,7.2953,28.6906,-17.4533,-2.817,7.4938,0.1754,3.2375,5.0234,-138.7012,-2.6808,-1.2866,50.002,5.3695,-5.5336,14.4,3.6,24,2270,200,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T20:23:51.653Z","2023-07-02T20:23:55.724Z",TRUE,"pitch","0c6a53bc-899f-40c4-b08d-343f1e848b19",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2546,1.6717,NA,116.43,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Spencer Torkelson to pitcher Matt Manning.",0,8,4,38,"bottom",4,"2023-07-02T20:23:45.253Z","2023-07-02T20:24:51.652Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75,2,0.88,0.4632,6.7431,21.0489,-38.502,3.7939,-4.4611,0.015,3.328,2.3014,-117.9613,2.5184,-1.464,50.0034,5.7798,5.3811,8.4,10.8,24,2238,45,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-7.3,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
