"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745345,"2024-05-12",0,"2024-05-12T21:31:59.074Z","2024-05-12T21:32:02.946Z",TRUE,"pitch","e49edd07-3c54-43a5-ac3a-c5247c93fcb4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4171,1.6144,NA,85.5,176.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Matt Chapman singles on a sharp line drive to center fielder Stuart Fairchild. Tyler Fitzgerald scores.",1,3,1,42,"bottom",5,"2024-05-12T21:31:39.315Z","2024-05-12T21:32:47.578Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,6,2,0.4372,5.9033,23.678,-29.4584,2.9499,1.7033,0.8264,2.3201,4.1958,-124.9809,-2.5724,-1.2532,50.0017,5.7665,4.6949,10.8,7.2,24,2541,90,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.8,-6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T21:31:14.317Z","2024-05-12T21:31:27.064Z",TRUE,"pitch","b38e4ebc-46f2-4333-b938-bda3c155e210",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.44,1.58,NA,137.95,158.8,"line_drive","hard","7",41.9,101.47,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Tyler Fitzgerald doubles (4) on a sharp line drive to left fielder Spencer Steer.",0,3,0,41,"bottom",5,"2024-05-12T21:29:20.928Z","2024-05-12T21:31:27.064Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,1,0.91,0.3918,6.134,30.2718,-15.5604,-3.3948,8.3859,-0.5495,2.9623,2.5445,-139.5867,-5.0922,-1.0301,50.0033,5.8285,-6.7256,20.4,3.6,24,2386,206,104.3,13,215,NA,NA,NA,FALSE,-15.2,14.4,5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,666149,"Tyler Fitzgerald","/api/v1/people/666149",NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T21:30:54.273Z","2024-05-12T21:30:57.273Z",TRUE,"pitch","715839d7-9fd0-4cd7-af27-31c1e5e3972a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3298,1.5561,NA,79.98,133.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Tyler Fitzgerald doubles (4) on a sharp line drive to left fielder Spencer Steer.",0,3,0,41,"bottom",5,"2024-05-12T21:29:20.928Z","2024-05-12T21:31:27.064Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,12,0.91,0.3926,6.0542,30.9806,-16.1826,-3.3266,8.1116,0.9711,3.8892,6.6481,-139.4529,-2.3282,-1.0102,50.0063,5.8008,-6.5615,16.8,3.6,24,2395,207,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.4,4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T21:30:32.857Z","2024-05-12T21:30:36.101Z",TRUE,"pitch","7599dafc-0500-4f08-9f4f-2a973e719d26",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.58,NA,134.23,158.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Tyler Fitzgerald doubles (4) on a sharp line drive to left fielder Spencer Steer.",0,3,0,41,"bottom",5,"2024-05-12T21:29:20.928Z","2024-05-12T21:31:27.064Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.7,1,2,0.3926,5.9333,30.6693,-13.4036,-5.6729,9.5153,-0.4521,2.9767,3.7263,-139.3954,-5.1926,-1.0676,50.0011,5.7451,-11.1882,36,3.6,24,1453,284,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.3,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T21:30:12.358Z","2024-05-12T21:30:15.358Z",TRUE,"pitch","9f8abb0b-df4c-4eeb-9b9d-c223c4770643",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3007,1.527,NA,174.75,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Tyler Fitzgerald doubles (4) on a sharp line drive to left fielder Spencer Steer.",0,3,0,41,"bottom",5,"2024-05-12T21:29:20.928Z","2024-05-12T21:31:27.064Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.6,11,0.9,0.3902,5.9316,29.1521,-14.1767,-3.985,9.0027,-1.5152,2.4462,0.4481,-139.9193,-6.6114,-1.1584,50.0008,5.7542,-7.965,26.4,3.6,24,2326,214,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.2,7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T21:29:54.656Z","2024-05-12T21:29:58.067Z",TRUE,"pitch","8075b938-7f30-4774-aa3a-4c726177d88a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4754,1.6436,NA,106.68,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Tyler Fitzgerald doubles (4) on a sharp line drive to left fielder Spencer Steer.",0,3,0,41,"bottom",5,"2024-05-12T21:29:20.928Z","2024-05-12T21:31:27.064Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,8,0.92,0.3985,5.9308,29.2307,-23.3251,-8.5496,4.6217,0.2707,2.0986,6.6082,-137.2395,-5.5081,-1.0528,50.0042,5.7117,-16.3756,31.2,6,24,2165,218,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.4,14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T21:29:38.852Z","2024-05-12T21:29:42.264Z",TRUE,"pitch","7e7f38bf-4a8d-4038-aacd-053d2cd795de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4754,1.5853,NA,103.53,163.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Tyler Fitzgerald doubles (4) on a sharp line drive to left fielder Spencer Steer.",0,3,0,41,"bottom",5,"2024-05-12T21:29:20.928Z","2024-05-12T21:31:27.064Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,6,0.91,0.3995,6.0544,30.7111,-13.9775,-4.144,9.5593,0.3534,2.7981,5.2579,-137.1801,-5.3386,-1.0509,50.0034,5.7244,-7.8889,24,3.6,24,2293,214,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T21:28:54.212Z","2024-05-12T21:29:01.614Z",TRUE,"pitch","d78b33c8-6f37-4c0f-ac7c-706b9cc54090",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.26,1.53,NA,95.76,170.48,"ground_ball","medium","3",158,168.99,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Brett Wisely grounds out to first baseman Jeimer Candelario.",0,3,0,40,"bottom",5,"2024-05-12T21:28:50.634Z","2024-05-12T21:29:01.614Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,6,0.9,0.3969,5.9519,28.5614,-17.732,-2.2239,7.4789,0.5573,2.5296,5.5924,-137.633,-5.4945,-1.2058,50.006,5.74,-4.2967,9.6,3.6,24,2235,215,77.7,-15,11,NA,NA,NA,TRUE,-17.8,12.7,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T21:26:31.785Z","2024-05-12T21:26:35.045Z",TRUE,"pitch","0742d652-8ad1-4434-ad9e-6940658527c4",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.33,1.57,NA,94.13,186.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,0,39,"top",5,"2024-05-12T21:25:09.374Z","2024-05-12T21:26:35.045Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.7,9,0.9,0.4453,6.3558,23.0257,-32.0383,10.2089,0.0891,0.6,1.9313,-6.5338,-122.7458,0.3297,1.9625,50.0028,4.5108,15.665,24,9.6,24,1995,99,NA,NA,NA,NA,NA,NA,TRUE,-37.8,0.5,-17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T21:25:44.606Z","2024-05-12T21:25:47.606Z",TRUE,"pitch","649bd3ec-551e-4dbc-ad88-7de08303ea3f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.33,1.57,NA,94.52,184.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,0,39,"top",5,"2024-05-12T21:25:09.374Z","2024-05-12T21:26:35.045Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.8,9,0.9,0.4493,6.3573,24.0297,-31.4829,10.6802,0.4547,0.5897,2.0077,-6.727,-121.9196,0.4456,1.9974,50.0003,4.5403,16.0719,25.2,9.6,24,2017,96,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.2,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T21:25:28.537Z","2024-05-12T21:25:31.537Z",TRUE,"pitch","6581d503-02fc-4028-ab30-12663c7ec93e",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.33,1.57,NA,98.13,178.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,0,39,"top",5,"2024-05-12T21:25:09.374Z","2024-05-12T21:26:35.045Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83,6,0.9,0.4129,6.8766,31.2392,-18.8687,10.1706,7.4812,0.495,2.244,-6.7233,-133.1729,-2.8808,1.7438,50.0029,4.7206,18.0876,40.8,6,24,2196,127,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.1,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T21:25:57.131Z","2024-05-12T21:26:13.081Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,0,39,"top",5,"2024-05-12T21:25:09.374Z","2024-05-12T21:26:35.045Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T21:26:13.081Z","2024-05-12T21:26:16.081Z",FALSE,"pickoff","fc10d8c5-5df1-47aa-868f-1ebd145dab7a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,0,39,"top",5,"2024-05-12T21:25:09.374Z","2024-05-12T21:26:35.045Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T21:24:54.497Z","2024-05-12T21:25:06.493Z",TRUE,"pitch","203222c9-c4da-40d5-b66d-78f364780c40",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.34,1.55,NA,92.95,193.77,"fly_ball","medium","9",150.06,105.6,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Mike Yastrzemski.",0,3,0,38,"top",5,"2024-05-12T21:23:50.982Z","2024-05-12T21:25:06.493Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,9,0.9,0.4058,6.669,30.1415,-18.7354,8.9101,7.2882,0.6309,1.667,-6.4325,-135.1094,-4.8013,1.888,50.0048,4.7887,16.4327,37.2,6,24,2234,131,73.1,34,244,NA,NA,NA,FALSE,-19.4,12.4,-14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T21:24:34.629Z","2024-05-12T21:24:39.655Z",TRUE,"pitch","109c0371-b677-4bfd-ae32-8f8a458c9919",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.55,NA,125.15,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Mike Yastrzemski.",0,3,0,38,"top",5,"2024-05-12T21:23:50.982Z","2024-05-12T21:25:06.493Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.3,74.5,8,0.91,0.4639,6.3806,23.5594,-33.6588,-3.13,-1.0518,-0.2139,1.9124,-4.7751,-118.2835,0.9323,2.2414,50.0027,4.6106,-4.4142,8.4,9.6,24,2112,315,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.3,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T21:24:22.848Z","2024-05-12T21:24:26.580Z",TRUE,"pitch","54acbf36-da9d-4bbc-99bb-38888c52352e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.279,1.5545,NA,98.11,146.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Mike Yastrzemski.",0,3,0,38,"top",5,"2024-05-12T21:23:50.982Z","2024-05-12T21:25:06.493Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.4,12,0.9,0.4142,6.6556,32.0674,-21.7899,10.2548,5.883,0.4955,3.4131,-7.573,-132.9243,1.0363,2.0684,50.0039,4.616,18.1053,37.2,6,24,2302,115,NA,NA,NA,NA,NA,NA,FALSE,-22,11.2,-16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
