"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717941,"2023-06-01",0,"2023-06-01T18:23:16.937Z","2023-06-01T18:23:20.862Z",TRUE,"pitch","3788eb29-e2d5-4f4d-aab9-e686499860d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2079,1.5887,NA,114.35,140.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,3,1,38,"top",6,"2023-06-01T18:22:56.511Z","2023-06-01T18:26:37.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.2,12,2,0.4495,5.6064,21.324,-29.6028,1.2869,1.7049,0.0695,3.6528,-5.9367,-121.3599,0.9728,2.3687,50.0017,5.8038,1.9404,2.4,8.4,24,2199,80,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.6,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T18:23:33.403Z","2023-06-01T18:24:13.773Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,3,1,38,"top",6,"2023-06-01T18:22:56.511Z","2023-06-01T18:26:37.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T18:25:22.814Z","2023-06-01T18:25:46.339Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,3,1,38,"top",6,"2023-06-01T18:22:56.511Z","2023-06-01T18:26:37.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",5,"2023-06-01T18:25:46.339Z","2023-06-01T18:25:51.404Z",FALSE,"pickoff","21471a62-ad45-4b6a-998e-d66fec92ad13",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,3,1,38,"top",6,"2023-06-01T18:22:56.511Z","2023-06-01T18:26:37.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T18:22:47.023Z","2023-06-01T18:22:52.522Z",TRUE,"pitch","9feffccb-b864-4c68-92a0-6b55a9614b25",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6919,1.7119,NA,40.62,144.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Fernando Tatis Jr. walks.",0,3,1,37,"top",6,"2023-06-01T18:21:29.147Z","2023-06-01T18:22:52.522Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81,12,2,0.4244,5.5733,27.5681,-25.9636,10.0882,3.6881,2.0039,3.5011,-4.4371,-129.1785,-0.4659,2.4355,50.0061,5.6843,17.0079,31.2,7.2,24,2029,110,NA,NA,NA,NA,NA,NA,FALSE,-28,6.8,-17.3,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T18:22:28.467Z","2023-06-01T18:22:34.689Z",TRUE,"pitch","6c87a864-e010-496e-a454-80fd7e157a16",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.7119,1.7324,NA,88.7,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Fernando Tatis Jr. walks.",0,3,1,37,"top",6,"2023-06-01T18:21:29.147Z","2023-06-01T18:22:52.522Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.7,14,2,0.4276,5.5136,27.3202,-24.4575,9.6879,4.6483,0.7424,1.5976,-7.1026,-128.243,-4.9573,2.2936,50.0041,5.4713,16.0859,30,7.2,24,2015,111,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.4,-15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T18:22:16.006Z","2023-06-01T18:22:20.764Z",TRUE,"pitch","3d8a599a-03f4-4b3e-b908-4e0b0486e79e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.732,1.7735,NA,152.98,134.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Fernando Tatis Jr. walks.",0,3,1,37,"top",6,"2023-06-01T18:21:29.147Z","2023-06-01T18:22:52.522Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,11,2,0.399,5.4423,29.8156,-16.4247,8.2935,8.2497,-0.9439,3.8549,-11.0763,-137.1804,-2.0562,2.0651,50.0058,5.7316,15.8398,38.4,4.8,24,2110,128,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,-12.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T18:22:01.495Z","2023-06-01T18:22:06.747Z",TRUE,"pitch","69207c8a-a461-43c9-a263-67969bc290ac",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.66,1.72,NA,100.08,188.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Fernando Tatis Jr. walks.",0,3,1,37,"top",6,"2023-06-01T18:21:29.147Z","2023-06-01T18:22:52.522Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.1,9,2,0.4368,5.5462,25.5908,-26.8468,10.3847,3.3467,0.4439,1.8778,-7.5534,-125.4473,-3.5673,2.146,50.0044,5.509,16.5381,28.8,8.4,24,2023,116,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.4,-17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T18:21:49.697Z","2023-06-01T18:21:53.927Z",TRUE,"pitch","3923c464-725a-44a6-a73d-8801b09bd849",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5514,1.7124,NA,134.72,140.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Fernando Tatis Jr. walks.",0,3,1,37,"top",6,"2023-06-01T18:21:29.147Z","2023-06-01T18:22:52.522Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,1,2,0.3954,5.1232,29.7014,-18.1189,7.1417,7.2252,-0.4649,3.6294,-9.7735,-138.3306,-2.3038,2.1796,50.0053,5.6824,13.8986,32.4,4.8,24,1986,120,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.8,-11,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",5,"2023-06-01T18:19:39.760Z","2023-06-01T18:19:44.284Z",TRUE,"pitch","f34342db-c8a2-4b93-9e75-d21166188bbe",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.29,1.6,NA,130.54,147.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,3,1,36,"bottom",5,"2023-06-01T18:17:47.504Z","2023-06-01T18:19:44.284Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,1,0.91,0.4003,6.2031,28.9195,-13.8684,-2.9581,9.6454,-0.3552,3.3879,3.4176,-136.6078,-5.2219,-1.2357,50.0017,6.2708,-5.6137,18,3.6,24,2573,209,NA,NA,NA,NA,NA,NA,TRUE,-14.3,16.7,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T18:19:16.565Z","2023-06-01T18:19:20.240Z",TRUE,"pitch","b8e0a16f-e283-4e76-a3da-ea13f9c979b2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.6,NA,113.88,177.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,3,1,36,"bottom",5,"2023-06-01T18:17:47.504Z","2023-06-01T18:19:44.284Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.2,5,0.9,0.4735,6.2429,24.737,-44.1251,7.1031,-8.8531,0.0818,2.2608,0.5136,-116.3228,-0.1142,-1.0637,50.0008,6.5448,9.5927,12,13.2,24,2767,41,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-15.7,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T18:19:00.044Z","2023-06-01T18:19:03.734Z",TRUE,"pitch","8e5250f6-36c0-40c0-b1c5-c1ecf00c2afa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.41,1.5887,NA,135.97,114.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,3,1,36,"bottom",5,"2023-06-01T18:17:47.504Z","2023-06-01T18:19:44.284Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,11,0.89,0.4058,6.1506,27.9111,-20.3435,-3.4401,6.4051,-0.4976,4.5857,3.4261,-134.7273,-0.8799,-1.3358,50.0043,6.3477,-6.3562,15.6,4.8,24,2591,218,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.6,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T18:18:30.662Z","2023-06-01T18:18:35.312Z",TRUE,"pitch","f5cb14af-7660-460d-8e21-43a82714edd3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.6,NA,97.48,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,3,1,36,"bottom",5,"2023-06-01T18:17:47.504Z","2023-06-01T18:19:44.284Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.1,3,0.92,0.411,6.3091,27.9552,-23.3735,-0.5232,4.8875,0.512,3.0735,4.5908,-133.1441,-4.1646,-1.1648,50.0004,6.3445,-0.9422,0,6,24,2671,195,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.2,0,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T18:18:14.421Z","2023-06-01T18:18:18.207Z",TRUE,"pitch","c0dd6721-f874-4561-b79f-6a10d0cabbb9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.309,1.5887,NA,122.06,179.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,3,1,36,"bottom",5,"2023-06-01T18:17:47.504Z","2023-06-01T18:19:44.284Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,5,0.91,0.4052,6.3689,28.0643,-16.4156,-2.6411,8.5097,-0.1326,2.1794,4.0417,-134.9261,-7.3441,-1.3036,50.0058,6.0835,-4.8933,13.2,3.6,24,2475,214,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.2,4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T18:18:00.457Z","2023-06-01T18:18:04.503Z",TRUE,"pitch","e1a7407e-5328-4fa5-9475-56a29cb47dd4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4503,1.6093,NA,158.52,192.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,3,1,36,"bottom",5,"2023-06-01T18:17:47.504Z","2023-06-01T18:19:44.284Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.3,13,0.91,0.4308,6.2546,27.0828,-26.672,-9.5482,3.3634,-1.0892,1.6997,3.9312,-127.3263,-5.7329,-1.416,50.0016,6.1013,-15.616,27.6,8.4,24,1964,231,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.9,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T18:17:24.778Z","2023-06-01T18:17:32.964Z",TRUE,"pitch","b2dd991a-1837-4588-a9f6-4bdfdf14457b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.42,1.63,NA,113.09,180.98,"ground_ball","medium","5",88.72,162.19,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jonathan Davis grounds out, third baseman Ha-Seong Kim to first baseman Brandon Dixon.",0,3,1,35,"bottom",5,"2023-06-01T18:16:21.484Z","2023-06-01T18:17:32.964Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,8,0.91,0.4087,6.3751,27.7837,-15.7242,-3.1346,9.0351,0.1026,2.1409,4.5355,-133.8217,-7.4102,-1.2038,50.0049,6.0639,-5.709,15.6,3.6,24,2589,213,84.9,-37,3,NA,NA,NA,TRUE,-17.2,15,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T18:17:10.717Z","2023-06-01T18:17:14.485Z",TRUE,"pitch","690db3d7-0754-4597-8e94-2fb9d55c7aa1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3898,1.5682,NA,104.92,164.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jonathan Davis grounds out, third baseman Ha-Seong Kim to first baseman Brandon Dixon.",0,3,1,35,"bottom",5,"2023-06-01T18:16:21.484Z","2023-06-01T18:17:32.964Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.4,6,0.9,0.4251,6.2877,26.0118,-23.9057,1.1131,4.9118,0.3169,2.7568,3.5684,-128.7163,-4.3401,-1.2304,50.0024,6.3096,1.8716,6,6,24,2592,194,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.2,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
