"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718313,"2023-05-04",2,"2023-05-04T20:38:16.668Z","2023-05-04T20:38:25.436Z",TRUE,"pitch","3d515256-2703-49a8-95c4-cba4339e64dd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.29,1.58,NA,154.42,171.21,"ground_ball","medium","6",119.28,164,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Jurickson Profar grounds into a double play, shortstop Willy Adames to second baseman Brice Turang to first baseman Rowdy Tellez. Charlie Blackmon out at 2nd. Jurickson Profar out at 1st.",0,4,0,45,"bottom",6,"2023-05-04T20:37:34.585Z","2023-05-04T20:38:25.436Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,83,11,2,0.4216,6.3139,19.7638,-16.947,0.8521,8.8513,-0.9816,2.5027,-6.1548,-128.5739,-6.2658,1.3048,50.0024,6.2292,1.4661,2.4,3.6,24,2079,129,64.5,-1,32,NA,NA,NA,TRUE,-19.1,15.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T20:37:57.370Z","2023-05-04T20:38:00.690Z",TRUE,"pitch","530f4ea0-3395-4089-b0fe-8b5aeb86b411",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.29,1.58,NA,150.83,188.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Jurickson Profar grounds into a double play, shortstop Willy Adames to second baseman Brice Turang to first baseman Rowdy Tellez. Charlie Blackmon out at 2nd. Jurickson Profar out at 1st.",0,4,0,45,"bottom",6,"2023-05-04T20:37:34.585Z","2023-05-04T20:38:25.436Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,79.8,13,2,0.4397,6.2958,18.7194,-25.1083,-1.5041,4.4667,-0.8874,1.8627,-5.2069,-123.3951,-5.493,1.4241,50.0023,6.1663,-2.3766,7.2,7.2,24,2145,173,NA,NA,NA,NA,NA,NA,FALSE,-30,7.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T20:37:41.525Z","2023-05-04T20:37:46.059Z",TRUE,"pitch","a71eb179-b673-403f-b832-d544fe789884",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1371,1.558,NA,135.1,199.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Jurickson Profar grounds into a double play, shortstop Willy Adames to second baseman Brice Turang to first baseman Rowdy Tellez. Charlie Blackmon out at 2nd. Jurickson Profar out at 1st.",0,4,0,45,"bottom",6,"2023-05-04T20:37:34.585Z","2023-05-04T20:38:25.436Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,76.2,7,2,0.4602,6.313,17.6849,-27.6263,5.4182,3.1547,-0.4748,1.4405,-7.0922,-118.0091,-4.7613,1.8346,50.0036,5.9632,7.8156,13.2,8.4,24,1791,133,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T20:37:07.064Z","2023-05-04T20:37:18.208Z",TRUE,"pitch","c68c1554-06a8-4229-bd83-287854a3b11b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.53,1.68,NA,153.95,200.09,"ground_ball","hard","8",149.09,88.44,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Charlie Blackmon singles on a sharp ground ball to center fielder Joey Wiemer.",0,4,0,44,"bottom",6,"2023-05-04T20:33:26.070Z","2023-05-04T20:37:18.208Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,73.2,13,2,0.4788,6.3984,18.3442,-32.8662,-4.2277,-0.5234,-0.9695,1.4328,-4.8082,-113.8379,-3.0635,1.7088,50.0006,6.0071,-5.6202,10.8,10.8,24,2222,284,94.3,6,150,NA,NA,NA,FALSE,-45.6,-1.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T20:34:21.260Z","2023-05-04T20:34:32.033Z",TRUE,"pitch","874a4e0c-6704-44f3-b12a-7830d2a32571",4,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.68,NA,65.94,154.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Charlie Blackmon singles on a sharp ground ball to center fielder Joey Wiemer.",0,4,0,44,"bottom",6,"2023-05-04T20:33:26.070Z","2023-05-04T20:37:18.208Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,78.9,12,2,0.4421,6.3502,19.5512,-27.2447,-2.1231,3.1587,1.3395,3.1394,-0.4393,-122.9018,-1.9022,1.7959,50.0047,6.1907,-3.3166,7.2,7.2,24,2318,171,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.6,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MI",158,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T20:34:07.077Z","2023-05-04T20:34:11.251Z",TRUE,"pitch","76a14b67-35d5-4208-960b-0b0a3a75c293",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.523,1.6369,NA,120.2,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Charlie Blackmon singles on a sharp ground ball to center fielder Joey Wiemer.",0,4,0,44,"bottom",6,"2023-05-04T20:33:26.070Z","2023-05-04T20:37:18.208Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,82.7,5,2,0.4215,6.6182,21.9303,-17.5564,2.0612,8.5083,-0.0839,2.2378,-4.0672,-128.987,-6.8539,1.2319,50.0011,6.2399,3.5408,8.4,4.8,24,2237,161,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T20:33:44.632Z","2023-05-04T20:33:49.292Z",TRUE,"pitch","aeafef32-8c18-4c7a-a252-d66d7b14c3e2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.53,1.68,NA,117.99,183.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Charlie Blackmon singles on a sharp ground ball to center fielder Joey Wiemer.",0,4,0,44,"bottom",6,"2023-05-04T20:33:26.070Z","2023-05-04T20:37:18.208Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,81.2,8,2,0.4314,6.2703,19.2704,-22.9045,-1.1242,5.6458,-0.0259,2.0644,-3.7538,-125.72,-5.7933,1.6173,50.0052,6.1937,-1.846,6,6,24,2004,168,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T20:33:34.097Z","2023-05-04T20:33:40.384Z",TRUE,"pitch","bc14a1f4-b97e-40bf-9f75-8930b0aed393",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4738,1.5896,NA,104.38,77.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Charlie Blackmon singles on a sharp ground ball to center fielder Joey Wiemer.",0,4,0,44,"bottom",6,"2023-05-04T20:33:26.070Z","2023-05-04T20:37:18.208Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.9,71.8,13,2,0.4877,6.1614,18.8475,-32.8963,-3.7413,-0.5691,-0.4123,1.1987,-3.838,-111.992,-3.4782,1.8049,50.0003,6.1116,-4.7856,8.4,10.8,24,2282,274,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-1.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T20:31:09.596Z","2023-05-04T20:31:18.872Z",TRUE,"pitch","f84963b6-6b52-4f9a-8c75-567dea31e378",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.35,1.6,NA,94.7,182.15,"fly_ball","medium","8",174.91,66.1,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Tyrone Taylor flies out to center fielder Brenton Doyle.",0,4,0,43,"top",6,"2023-05-04T20:30:41.807Z","2023-05-04T20:31:18.872Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.2,9,0.9,0.3889,7.2216,27.3023,-10.442,-1.6613,10.7815,0.5851,2.0972,3.5078,-140.0534,-9.1122,-0.4596,50.0041,6.0481,-3.3494,12,2.4,24,2382,192,92.9,41,351,NA,NA,NA,TRUE,-11,18.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T20:30:52.686Z","2023-05-04T20:30:56.526Z",TRUE,"pitch","67f54897-d13b-481e-999d-a301d045a2fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1679,1.4241,NA,116.59,155.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Tyrone Taylor flies out to center fielder Brenton Doyle.",0,4,0,43,"top",6,"2023-05-04T20:30:41.807Z","2023-05-04T20:31:18.872Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.7,2,0.88,0.4662,7.1041,20.3481,-41.4916,2.5249,-6.6478,0.0108,3.0796,1.0435,-117.0939,1.6237,-0.7676,50.0051,6.2343,3.5365,4.8,12,24,2494,10,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-11.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T20:30:01.371Z","2023-05-04T20:30:08.996Z",TRUE,"pitch","18ff7315-4e83-4cac-b3d8-92bdc392cdda",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.29,1.5,NA,107.29,172.91,"ground_ball","medium","5",106.67,158.74,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Brice Turang singles on a ground ball to third baseman Mike Moustakas. Victor Caratini to 2nd.",0,4,0,42,"top",6,"2023-05-04T20:29:22.520Z","2023-05-04T20:30:08.996Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,90.5,5,0.91,0.3849,7.272,25.739,-14.0321,-0.2353,8.8001,0.2548,2.4395,2.5489,-141.1735,-7.8764,-0.6211,50.0018,6.1287,-0.4855,0,3.6,24,2179,190,77.4,-44,3,NA,NA,NA,FALSE,-13.7,14.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T20:29:40.296Z","2023-05-04T20:29:44.229Z",TRUE,"pitch","fecae1e4-14de-4c72-8b06-402f0f32fc6a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4268,1.6132,NA,131.03,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Brice Turang singles on a ground ball to third baseman Mike Moustakas. Victor Caratini to 2nd.",0,4,0,42,"top",6,"2023-05-04T20:29:22.520Z","2023-05-04T20:30:08.996Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.8,1,0.89,0.4669,7.1014,18.3631,-40.4149,0.1391,-5.8919,-0.368,3.1621,1.0201,-116.5547,1.746,-0.8262,50.0013,6.1712,0.1945,0,12,24,2355,10,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-10.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T20:28:50.224Z","2023-05-04T20:28:59.996Z",TRUE,"pitch","218d0aab-b08d-4b75-ab87-7b48610dbc4b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.33,1.54,NA,112.74,153.41,"line_drive","hard","9",190.17,82.25,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Victor Caratini singles on a sharp line drive to right fielder Kris Bryant. Brian Anderson scores.",1,4,0,41,"top",6,"2023-05-04T20:28:44.181Z","2023-05-04T20:28:59.996Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,605170,"Victor Caratini","/api/v1/people/605170","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89.7,2,0.9,0.3876,7.1962,25.6055,-11.738,-0.22,10.0528,0.1118,3.1618,2.7961,-140.2311,-6.2524,-0.861,50.0003,6.1542,-0.4479,0,2.4,24,2244,198,102.8,14,273,NA,NA,NA,FALSE,-11.5,17.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T20:28:01.466Z","2023-05-04T20:28:18.410Z",TRUE,"pitch","9c76f36f-5212-4f01-8568-fc8a899c6ac5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.36,1.56,NA,112.98,190.33,"fly_ball","medium","9",205.67,113.66,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Brian Anderson triples (1) on a fly ball to right fielder Kris Bryant.",0,3,0,40,"top",6,"2023-05-04T20:27:31.734Z","2023-05-04T20:28:18.410Z",TRUE,FALSE,FALSE,FALSE,35,1,0,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.8,8,0.91,0.3864,7.1998,28.2259,-11.5176,-1.0483,10.1219,0.1054,1.7946,2.1727,-141.0511,-9.815,-0.5342,50.0036,6.0356,-2.1396,7.2,2.4,24,2261,187,97.2,40,364,NA,NA,NA,FALSE,-12,16.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,605119,"Brian Anderson","/api/v1/people/605119"
718313,"2023-05-04",0,"2023-05-04T20:27:44.252Z","2023-05-04T20:27:48.618Z",TRUE,"pitch","eab083e3-d14f-4115-b3b8-871e3c25e4a2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3529,1.566,NA,84.82,197.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Brian Anderson triples (1) on a fly ball to right fielder Kris Bryant.",0,3,0,40,"top",6,"2023-05-04T20:27:31.734Z","2023-05-04T20:28:18.410Z",TRUE,FALSE,FALSE,FALSE,35,1,0,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.4,14,0.9,0.3884,7.373,28.2044,-10.1692,-0.9422,10.8931,0.8442,1.5146,4.1284,-140.3807,-10.7377,-0.5154,50.0011,6.0254,-1.9035,4.8,2.4,24,2226,195,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
