"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718517,"2023-04-19",5,"2023-04-19T03:20:27.700Z","2023-04-19T03:20:33.052Z",TRUE,"pitch","4c2014b3-59f8-4498-88d0-5d3cf309cadc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2442,1.5484,NA,146.6,203.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Brice Turang walks.",0,4,4,51,"top",7,"2023-04-19T03:18:49.869Z","2023-04-19T03:20:33.052Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,13,0.9,0.3858,6.726,31.8357,-16.3697,-6.4586,7.7414,-0.7764,1.3222,6.5038,-141.8573,-6.7263,-2.2574,50.0054,4.7639,-13.1917,33.6,4.8,24,2182,228,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T03:20:09.544Z","2023-04-19T03:20:13.815Z",TRUE,"pitch","7c0c08ac-c163-4bde-b9f4-9d4f6a58c319",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3073,1.5484,NA,147.81,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Brice Turang walks.",0,4,4,51,"top",7,"2023-04-19T03:18:49.869Z","2023-04-19T03:20:33.052Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.1,4,0.9,0.4318,6.5931,24.7822,-29.9588,7.1966,1.3618,-0.8082,2.6587,1.4332,-126.6378,0.0418,-2.3163,50.0059,5.0296,11.7426,21.6,8.4,24,2884,70,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:19:53.349Z","2023-04-19T03:20:00.426Z",TRUE,"pitch","3eae7416-97bf-44b0-b12a-50b6252d935e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3073,1.5693,NA,153.12,142.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Brice Turang walks.",0,4,4,51,"top",7,"2023-04-19T03:18:49.869Z","2023-04-19T03:20:33.052Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,11,0.9,0.3869,6.53,31.3828,-16.1483,-6.3975,7.8904,-0.9475,3.5525,5.9812,-141.4253,-1.1583,-2.2556,50.0056,5.0001,-12.9989,36,3.6,24,2303,227,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:19:31.393Z","2023-04-19T03:19:36.294Z",TRUE,"pitch","3778cc54-73c5-4984-b071-64a4843facea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2652,1.5484,NA,177.48,147.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Brice Turang walks.",0,4,4,51,"top",7,"2023-04-19T03:18:49.869Z","2023-04-19T03:20:33.052Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,11,0.88,0.4241,6.6614,24.197,-24.2381,6.8691,4.6881,-1.5868,3.3972,-0.4106,-128.6577,0.421,-2.3197,50.0043,5.0952,11.6307,25.2,6,24,2833,71,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:19:17.679Z","2023-04-19T03:19:21.994Z",TRUE,"pitch","724fb534-5f33-4bb4-8f2b-71771489477f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2652,1.5274,NA,81.02,211.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Brice Turang walks.",0,4,4,51,"top",7,"2023-04-19T03:18:49.869Z","2023-04-19T03:20:33.052Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.1,14,0.89,0.4346,6.7265,28.1595,-22.6862,-12.9149,5.9149,0.944,1.0182,11.8143,-126.5107,-4.5728,-2.1306,50.0063,4.69,-20.7344,37.2,7.2,24,2292,246,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.7,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T03:19:04.833Z","2023-04-19T03:19:09.061Z",TRUE,"pitch","49c9f605-6076-48e0-93dd-a871bb8ed62f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.348,1.568,NA,111.02,141.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Brice Turang walks.",0,4,4,51,"top",7,"2023-04-19T03:18:49.869Z","2023-04-19T03:20:33.052Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.5,12,0.89,0.4294,6.7029,24.948,-25.8202,7.3255,3.8498,0.1569,3.6006,3.567,-127.3342,1.4239,-2.2116,50.0026,5.0699,12.086,26.4,7.2,24,2738,64,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.6,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:18:37.072Z","2023-04-19T03:18:42.134Z",TRUE,"pitch","1b9b1d4f-539c-413c-b011-3d0115434d47",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.32,1.52,NA,98.49,219.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Caratini strikes out swinging.",0,4,4,50,"top",7,"2023-04-19T03:17:42.323Z","2023-04-19T03:18:42.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605170,"Victor Caratini","/api/v1/people/605170","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.8,14,0.88,0.4241,6.5507,28.3273,-31.3994,9.5667,0.4633,0.4856,0.7041,3.8537,-129.4097,-4.5281,-2.2683,50.0052,4.8962,16.1438,27.6,8.4,24,2981,56,NA,NA,NA,NA,NA,NA,TRUE,-34.7,0,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:18:10.885Z","2023-04-19T03:18:23.871Z",TRUE,"pitch","79ee1301-5ee2-4e21-9faf-63f42ac25864",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4245,1.6033,NA,118.65,179.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Caratini strikes out swinging.",0,4,4,50,"top",7,"2023-04-19T03:17:42.323Z","2023-04-19T03:18:42.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605170,"Victor Caratini","/api/v1/people/605170","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.3,5,0.89,0.4161,6.5279,26.3016,-26.6072,6.8322,3.1703,-0.0433,2.1877,3.465,-131.3409,-2.4,-2.2651,50.0043,5.0802,12.0073,25.2,7.2,24,2879,50,NA,NA,NA,NA,NA,NA,FALSE,-28,5.4,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T03:17:57.547Z","2023-04-19T03:18:05.885Z",TRUE,"pitch","2105c160-cacb-4f0d-891d-a27adf4b6104",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5507,1.6453,NA,108.02,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Caratini strikes out swinging.",0,4,4,50,"top",7,"2023-04-19T03:17:42.323Z","2023-04-19T03:18:42.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605170,"Victor Caratini","/api/v1/people/605170","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,8,0.9,0.3854,6.8563,31.4731,-14.6575,-7.3056,8.5591,0.2357,2.1055,9.7941,-141.923,-5.0609,-2.3055,50.0037,4.8404,-14.9538,39.6,3.6,24,2295,217,NA,NA,NA,NA,NA,NA,FALSE,-14,14.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:18:23.871Z","2023-04-19T03:18:37.072Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Caratini strikes out swinging.",0,4,4,50,"top",7,"2023-04-19T03:17:42.323Z","2023-04-19T03:18:42.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605170,"Victor Caratini","/api/v1/people/605170","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",5,"2023-04-19T03:17:29.042Z","2023-04-19T03:17:33.148Z",TRUE,"pitch","18e16647-018c-4449-ba12-2a69cf082256",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.35,1.59,NA,139.45,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Garrett Mitchell strikes out swinging.",0,4,4,49,"top",7,"2023-04-19T03:16:32.284Z","2023-04-19T03:17:33.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,4,0.9,0.3883,6.7087,31.9446,-15.7306,-7.5735,8.158,-0.5889,2.3369,7.9267,-141.0409,-3.6858,-2.4512,50.0019,4.6745,-15.2644,39.6,4.8,24,2233,226,NA,NA,NA,NA,NA,NA,TRUE,-14.9,14.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T03:17:11.699Z","2023-04-19T03:17:24.042Z",TRUE,"pitch","a023c3a9-739e-4029-9b36-f1b226fc01f8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.35,1.59,NA,130.62,174.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Garrett Mitchell strikes out swinging.",0,4,4,49,"top",7,"2023-04-19T03:16:32.284Z","2023-04-19T03:17:33.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,4,0.89,0.39,6.5045,30.1554,-15.8062,-5.4607,8.1813,-0.3573,2.375,7.0129,-140.1754,-4.4373,-2.176,50.0006,5.0025,-10.9222,30,3.6,24,2243,227,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:16:51.360Z","2023-04-19T03:17:06.699Z",TRUE,"pitch","ea9c75b7-cf5f-4aab-964e-b420ffbbcba4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3704,1.6103,NA,161.74,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Garrett Mitchell strikes out swinging.",0,4,4,49,"top",7,"2023-04-19T03:16:32.284Z","2023-04-19T03:17:33.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.7,11,0.9,0.3894,6.5506,35.0442,-13.9513,-6.6942,9.1148,-1.1736,5.6769,5.7873,-141.1875,3.2777,-2.3901,50.0027,5.4013,-13.3843,42,3.6,24,2310,221,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:16:34.635Z","2023-04-19T03:16:37.793Z",TRUE,"pitch","d036c3d7-16be-4dc0-be4a-8443b6e56944",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.59,NA,137.79,173.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Garrett Mitchell strikes out swinging.",0,4,4,49,"top",7,"2023-04-19T03:16:32.284Z","2023-04-19T03:17:33.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,4,0.9,0.3897,6.8809,33.6141,-16.2426,-7.5674,7.9737,-0.5454,2.4039,7.8808,-140.8544,-3.9251,-2.4037,50.0066,4.8738,-15.127,37.2,4.8,24,2210,226,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T03:14:59.721Z","2023-04-19T03:14:59.749Z",FALSE,"action",NA,NA,"Cooper Hummel remains in the game as the designated hitter.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669450,"/api/v1/people/669450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","49","atBat","Strikeout","strikeout","Garrett Mitchell strikes out swinging.",0,4,4,49,"top",7,"2023-04-19T03:16:32.284Z","2023-04-19T03:17:33.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,600303,"/api/v1/people/600303",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:14:59.749Z","2023-04-19T03:16:34.635Z",FALSE,"action",NA,NA,"Pitching Change: Matt Brash replaces Logan Gilbert.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666374,"/api/v1/people/666374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Strikeout","strikeout","Garrett Mitchell strikes out swinging.",0,4,4,49,"top",7,"2023-04-19T03:16:32.284Z","2023-04-19T03:17:33.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
