"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718664,"2023-04-08",2,"2023-04-09T00:23:03.311Z","2023-04-09T00:23:07.129Z",TRUE,"pitch","f086c1fe-99c9-444f-bb65-4b580271b569",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0721,1.4799,NA,114.59,133.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Anthony Volpe triples (1) on a sharp fly ball to center fielder Cedric Mullins.",0,1,1,33,"top",5,"2023-04-09T00:22:14.230Z","2023-04-09T00:23:30.795Z",TRUE,FALSE,FALSE,FALSE,35,1,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,81.5,12,2,0.4195,6.3099,30.6217,-15.7687,9.0295,9.5257,0.0631,3.9056,-5.8886,-131.1318,-3.0327,1.1776,50.0002,6.2699,15.5473,40.8,4.8,24,1999,139,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:22:46.773Z","2023-04-09T00:22:50.565Z",TRUE,"pitch","021576ed-a8a6-4a53-998c-349a197d3aae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.5,NA,83.55,164.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Anthony Volpe triples (1) on a sharp fly ball to center fielder Cedric Mullins.",0,1,1,33,"top",5,"2023-04-09T00:22:14.230Z","2023-04-09T00:23:30.795Z",TRUE,FALSE,FALSE,FALSE,35,1,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.3,12,2,0.4223,6.3385,29.4675,-14.2221,6.8203,10.5621,0.8775,2.7568,-3.1039,-130.1188,-6.0041,1.2052,50.0062,6.1879,11.598,34.8,4.8,24,1961,142,NA,NA,NA,NA,NA,NA,FALSE,-16.6,17.9,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:22:26.111Z","2023-04-09T00:22:29.866Z",TRUE,"pitch","6c301527-1def-48c1-bb8a-f69cc5282e6e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.5,NA,143.01,184.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Anthony Volpe triples (1) on a sharp fly ball to center fielder Cedric Mullins.",0,1,1,33,"top",5,"2023-04-09T00:22:14.230Z","2023-04-09T00:23:30.795Z",TRUE,FALSE,FALSE,FALSE,35,1,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,68.8,4,0.91,0.5027,6.2896,21.2809,-30.0189,-6.5117,1.794,-0.6823,2.0281,-3.1669,-109.4108,-1.4927,1.6349,50.0003,5.9689,-7.8065,15.6,10.8,24,2190,315,NA,NA,NA,NA,NA,NA,FALSE,-45.6,3.1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",6,"2023-04-09T00:20:12.238Z","2023-04-09T00:20:18.489Z",TRUE,"pitch","295f7661-b93f-46bd-b06e-54684a6dd1e9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.07,1.45,NA,113.48,204.41,"ground_ball","medium","3",155.24,163.79,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jhony Brito.",0,1,1,32,"bottom",4,"2023-04-09T00:18:07.554Z","2023-04-09T00:20:18.489Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,14,0.9,0.3949,6.3207,30.1318,-19.2633,-10.2736,6.6238,0.0925,1.2731,7.3262,-138.5626,-9.0584,-1.2471,50.0061,5.8649,-20.038,40.8,6,24,2117,225,100.8,-22,4,NA,NA,NA,TRUE,-19.8,10.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",5,"2023-04-09T00:19:51.787Z","2023-04-09T00:19:55.185Z",TRUE,"pitch","cca64cd0-9a9d-40f2-8771-710c722df154",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0253,1.4097,NA,132.23,125.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jhony Brito.",0,1,1,32,"bottom",4,"2023-04-09T00:18:07.554Z","2023-04-09T00:20:18.489Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,11,0.91,0.3914,6.181,30.6847,-14.2855,-5.4696,9.0154,-0.3996,4.1981,4.9154,-139.784,-2.762,-1.4678,50.0047,6.1336,-10.8557,33.6,3.6,24,2040,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T00:19:03.897Z","2023-04-09T00:19:15.509Z",TRUE,"pitch","94600bce-f5c6-4568-b48c-cfa24853cc70",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0253,1.4331,NA,165.67,184.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jhony Brito.",0,1,1,32,"bottom",4,"2023-04-09T00:18:07.554Z","2023-04-09T00:20:18.489Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,13,0.91,0.4344,6.3581,26.2151,-25.1625,-9.3023,4.3542,-1.2768,2.0147,3.7767,-126.2044,-4.5713,-1.5861,50.0003,5.8814,-14.9703,28.8,7.2,24,1533,237,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T00:18:33.271Z","2023-04-09T00:18:38.663Z",TRUE,"pitch","c8ee3a52-2435-4d96-9af3-a65de4ffc2fa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.07,1.45,NA,102.92,143.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jhony Brito.",0,1,1,32,"bottom",4,"2023-04-09T00:18:07.554Z","2023-04-09T00:20:18.489Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,12,0.91,0.3962,6.1674,31.4458,-17.092,-5.1119,7.796,0.3695,3.5162,6.0673,-138.3609,-3.8927,-1.1897,50.0041,6.0898,-9.8922,25.2,3.6,24,1996,224,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.4,7.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:18:09.933Z","2023-04-09T00:18:13.683Z",TRUE,"pitch","e0ed8072-28b2-41c0-940b-b3e2def38af9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0939,1.455,NA,118.19,198.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jhony Brito.",0,1,1,32,"bottom",4,"2023-04-09T00:18:07.554Z","2023-04-09T00:20:18.489Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.5,8,0.91,0.4298,6.4885,26.2668,-23.5506,-9.3692,5.2411,-0.0312,1.5097,7.1523,-127.457,-6.4229,-1.6569,50.0022,5.9229,-15.4104,30,7.2,24,1627,235,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.3,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:17:46.607Z","2023-04-09T00:17:50.091Z",FALSE,"pickoff","e4046d2f-2e86-48ef-acad-897c400a6130",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jhony Brito.",0,1,1,32,"bottom",4,"2023-04-09T00:18:07.554Z","2023-04-09T00:20:18.489Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-09T00:19:34.521Z","2023-04-09T00:19:51.787Z",FALSE,"action",NA,NA,"Gunnar Henderson steals (1) 2nd base. Gunnar Henderson to 3rd. Gunnar Henderson advances to 3rd, on a throwing error by catcher Kyle Higashioka.","Stolen Base 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94600bce-f5c6-4568-b48c-cfa24853cc70","stolen_base_2b",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jhony Brito.",0,1,1,32,"bottom",4,"2023-04-09T00:18:07.554Z","2023-04-09T00:20:18.489Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",5,"2023-04-09T00:17:06.168Z","2023-04-09T00:17:18.469Z",TRUE,"pitch","777ce424-b46b-479e-93c3-68bc036dcd1a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.23,1.54,NA,145.37,193.59,"popup","medium","3",147.12,194.24,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Hays pops out to first baseman Anthony Rizzo in foul territory.",0,1,1,31,"bottom",4,"2023-04-09T00:14:50.046Z","2023-04-09T00:17:18.469Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.6,7,0.91,0.4326,6.3187,28.508,-23.0916,-10.4343,5.6114,-0.7442,1.6739,4.9177,-127.0999,-5.956,-1.359,50.006,5.9071,-16.902,33.6,7.2,24,1597,237,79.9,81,50,NA,NA,NA,TRUE,-27.2,8.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T00:16:15.390Z","2023-04-09T00:16:18.777Z",TRUE,"pitch","f25bb29c-8057-4b49-83ab-6360d1ba9e3b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.54,NA,94.94,177.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Hays pops out to first baseman Anthony Rizzo in foul territory.",0,1,1,31,"bottom",4,"2023-04-09T00:14:50.046Z","2023-04-09T00:17:18.469Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,72.2,6,2,0.4783,6.0945,24.1242,-35.7998,6.6793,-2.7396,0.5788,2.2765,2.0554,-115.1179,-0.804,-1.1966,50.0036,6.1383,8.84,14.4,12,24,2175,41,NA,NA,NA,NA,NA,NA,FALSE,-49,-4.8,-12.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T00:15:52.526Z","2023-04-09T00:15:55.879Z",TRUE,"pitch","5ac800c3-dd86-45e3-be82-5ea4db10bd4b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1891,1.4799,NA,146.75,132.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Hays pops out to first baseman Anthony Rizzo in foul territory.",0,1,1,31,"bottom",4,"2023-04-09T00:14:50.046Z","2023-04-09T00:17:18.469Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.8,11,0.91,0.3951,6.1022,33.2138,-22.4927,-10.5311,4.9837,-0.7804,3.9374,5.0211,-139.0008,-2.0382,-1.249,50.0045,6.1847,-20.4633,39.6,6,24,2170,223,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.8,17.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:15:06.647Z","2023-04-09T00:15:10.426Z",TRUE,"pitch","a631cf86-96f0-4ca5-bdcd-78e269f8a0a1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.23,1.54,NA,94.05,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Hays pops out to first baseman Anthony Rizzo in foul territory.",0,1,1,31,"bottom",4,"2023-04-09T00:14:50.046Z","2023-04-09T00:17:18.469Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,73.3,9,2,0.4733,6.2601,23.3705,-35.2384,6.6755,-2.2641,0.6021,1.4572,2.3954,-116.0939,-2.5546,-1.3126,50.0034,5.9525,9.0375,14.4,10.8,24,2205,40,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-4.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:15:29.281Z","2023-04-09T00:15:32.281Z",FALSE,"pickoff","b7d675f2-7e1a-42f9-907d-2b1bee9ebd9a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Hays pops out to first baseman Anthony Rizzo in foul territory.",0,1,1,31,"bottom",4,"2023-04-09T00:14:50.046Z","2023-04-09T00:17:18.469Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-09T00:16:44.024Z","2023-04-09T00:16:47.024Z",FALSE,"pickoff","ef9753c5-fc7a-483f-aeeb-78c102d71579",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Hays pops out to first baseman Anthony Rizzo in foul territory.",0,1,1,31,"bottom",4,"2023-04-09T00:14:50.046Z","2023-04-09T00:17:18.469Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T00:14:35.222Z","2023-04-09T00:14:40.270Z",TRUE,"pitch","b8654817-8335-4361-ad10-f4928e663941",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.565,1.7153,NA,119.13,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gunnar Henderson walks.",0,1,1,30,"bottom",4,"2023-04-09T00:13:35.557Z","2023-04-09T00:14:40.270Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.6,13,0.9,0.4019,6.3553,32.689,-20.3814,-10.2905,6.2812,-0.0558,1.3948,6.1369,-136.7585,-8.2929,-1.0025,50.0016,5.8865,-19.3158,38.4,6,24,2024,224,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA
