"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717271,"2023-07-25",0,"2023-07-25T03:50:12.310Z","2023-07-25T03:51:27.918Z",FALSE,"action",NA,NA,"Pitching Change: Genesis Cabrera replaces Jose Berrios.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650893,"/api/v1/people/650893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,2,2,49,"bottom",6,"2023-07-25T03:51:25.539Z","2023-07-25T03:52:27.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T03:48:18.494Z","2023-07-25T03:48:25.950Z",TRUE,"pitch","debc38d5-e42f-4f20-afe9-1d0413f37c83",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.03,1.43,NA,172.93,191.11,"ground_ball","medium","5",102.51,161.75,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Grounded Into DP","grounded_into_double_play","Alejandro Kirk grounds into a double play, third baseman Yonny Hernandez to second baseman Mookie Betts to first baseman Freddie Freeman. Whit Merrifield out at 2nd. Alejandro Kirk out at 1st.",0,2,2,48,"top",6,"2023-07-25T03:47:41.508Z","2023-07-25T03:48:25.950Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,72.9,13,2,0.474,6.4723,25.9269,-35.1483,-8.4655,-2.2115,-1.4674,1.7655,-5.688,-116.4405,-1.4082,2.1238,50.0022,5.765,-11.3912,19.2,10.8,24,2876,317,63.4,0,31,NA,NA,NA,TRUE,-47.4,-4.1,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T03:47:54.980Z","2023-07-25T03:47:58.541Z",TRUE,"pitch","2bf1afcf-4b00-4ae6-bd0c-2d65e2723507",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1671,1.4806,NA,109.04,157.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Grounded Into DP","grounded_into_double_play","Alejandro Kirk grounds into a double play, third baseman Yonny Hernandez to second baseman Mookie Betts to first baseman Freddie Freeman. Whit Merrifield out at 2nd. Alejandro Kirk out at 1st.",0,2,2,48,"top",6,"2023-07-25T03:47:41.508Z","2023-07-25T03:48:25.950Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,2,0.9,0.3964,6.5276,31.5963,-12.972,3.1192,9.9385,0.2089,2.9932,-6.8029,-138.3109,-4.5842,2.2981,50.0049,5.5458,6.0283,18,3.6,24,2380,149,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T03:47:23.776Z","2023-07-25T03:47:29.159Z",TRUE,"pitch","114e0b39-29b7-41bc-a3e8-91046e5711b8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.33,1.5,NA,92.68,139.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,47,"top",6,"2023-07-25T03:46:00.464Z","2023-07-25T03:47:29.159Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,12,0.9,0.3986,6.5184,31.4616,-14.8571,3.0675,9.0629,0.6379,3.689,-5.3435,-137.5868,-2.6051,2.2096,50.0052,5.6592,5.8635,16.8,3.6,24,2326,147,NA,NA,NA,NA,NA,NA,TRUE,-14.6,16.1,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,593160,"Whit Merrifield","/api/v1/people/593160",656305,"Matt Chapman","/api/v1/people/656305"
717271,"2023-07-25",2,"2023-07-25T03:47:03.531Z","2023-07-25T03:47:07.730Z",TRUE,"pitch","f7c00066-5904-49bd-9262-d767a0c00ec1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3521,1.4622,NA,116.74,139.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,47,"top",6,"2023-07-25T03:46:00.464Z","2023-07-25T03:47:29.159Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.8,78.1,12,0.69,0.4432,6.2955,24.0428,-38.102,-1.4719,-3.8307,0.0068,3.6782,-5.1981,-123.4598,2.4713,2.3288,50.0026,5.8657,-2.2772,4.8,9.6,24,2676,285,NA,NA,NA,NA,NA,NA,FALSE,-44,-6.1,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T03:46:31.013Z","2023-07-25T03:46:35.542Z",TRUE,"pitch","676aa214-97b4-4dbe-a1a5-f990bcaea46b",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.33,1.5,NA,97.98,187.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,47,"top",6,"2023-07-25T03:46:00.464Z","2023-07-25T03:47:29.159Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,9,0.89,0.3968,6.3488,30.0367,-14.9637,3.6528,8.9105,0.4991,1.8972,-6.3144,-137.9354,-7.1817,2.341,50.003,5.5392,7.0555,19.2,3.6,24,2277,144,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T03:46:10.144Z","2023-07-25T03:46:14.872Z",TRUE,"pitch","818bfc57-cf57-47c1-a492-6af5cb989da2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1301,1.4253,NA,142.65,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,47,"top",6,"2023-07-25T03:46:00.464Z","2023-07-25T03:47:29.159Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85,78.9,7,0.58,0.4413,6.4309,23.1529,-34.0289,-2.6884,-1.1854,-0.6729,1.8462,-5.922,-123.7897,-2.5659,2.0933,50.0044,5.7262,-4.1998,8.4,9.6,24,2704,282,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.5,6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T03:45:21.854Z","2023-07-25T03:45:32.870Z",TRUE,"pitch","dadee510-70a9-4874-9c3b-5c658bd223db",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.28,1.55,NA,105.5,168.2,"line_drive","medium","8",154.51,96.05,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Whit Merrifield singles on a line drive to center fielder James Outman. Matt Chapman to 3rd.",0,2,2,46,"top",6,"2023-07-25T03:45:10.727Z","2023-07-25T03:45:32.870Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,6,0.9,0.3921,6.3714,31.2768,-18.6884,3.76,6.8206,0.3016,2.6141,-6.7551,-139.6708,-4.948,2.2623,50.0005,5.6363,7.4325,16.8,4.8,24,2284,150,95.7,10,192,NA,NA,NA,FALSE,-18.1,11.5,-5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,593160,"Whit Merrifield","/api/v1/people/593160",656305,"Matt Chapman","/api/v1/people/656305"
717271,"2023-07-25",7,"2023-07-25T03:44:49.854Z","2023-07-25T03:44:55.132Z",TRUE,"pitch","d4b0c43d-69c9-4d51-94f9-e4c8100a90d1",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.5742,1.7021,NA,178.06,244.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Chapman walks.",0,2,2,45,"top",6,"2023-07-25T03:42:29.227Z","2023-07-25T03:44:55.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.9,13,0.76,0.4399,6.5111,22.6006,-32.9358,-1.2242,-0.4856,-1.6019,-0.2263,-8.9296,-124.0577,-7.3841,2.189,50.0015,5.5004,-1.9255,6,8.4,24,2897,312,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.3,4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
717271,"2023-07-25",6,"2023-07-25T03:44:30.897Z","2023-07-25T03:44:34.655Z",TRUE,"pitch","3978b55a-4015-4611-8248-d64a0748e4c1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4816,1.6836,NA,103.64,128.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Chapman walks.",0,2,2,45,"top",6,"2023-07-25T03:42:29.227Z","2023-07-25T03:44:55.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.2,12,2,0.4776,6.366,23.0221,-37.4397,-9.6426,-3.9641,0.3504,4.0896,-1.9201,-115.0591,3.9535,2.4494,50.0003,5.9964,-12.8179,19.2,12,24,2798,310,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-5.8,17.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T03:44:11.612Z","2023-07-25T03:44:14.925Z",TRUE,"pitch","093c27de-0dcf-4495-b6de-18ddd1f7400b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5742,1.7021,NA,103.11,98.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Chapman walks.",0,2,2,45,"top",6,"2023-07-25T03:42:29.227Z","2023-07-25T03:44:55.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,12,0.9,0.3969,6.2497,32.273,-13.8438,2.9537,9.5147,0.3643,5.195,-6.4046,-138.2775,0.8093,2.332,50.0053,5.8306,5.6929,16.8,3.6,24,2314,149,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.6,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T03:43:51.301Z","2023-07-25T03:43:54.942Z",TRUE,"pitch","c3b534b3-1cc1-4d39-aaae-6c3d7285759b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.68,NA,114.92,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Chapman walks.",0,2,2,45,"top",6,"2023-07-25T03:42:29.227Z","2023-07-25T03:44:55.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,8,0.9,0.3921,6.1955,32.4431,-15.4471,4.3834,8.4691,0.0545,2.1252,-7.7519,-139.8464,-6.9742,2.2967,50.002,5.6706,8.6567,21.6,3.6,24,2328,147,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14,-6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T03:43:18.260Z","2023-07-25T03:43:21.765Z",TRUE,"pitch","9d82bf07-4f45-4363-a7e6-ddbe086500bd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.68,NA,110.81,182.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Chapman walks.",0,2,2,45,"top",6,"2023-07-25T03:42:29.227Z","2023-07-25T03:44:55.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,8,0.9,0.3922,6.2061,30.5657,-13.9807,4.9206,9.2058,0.1624,2.0979,-7.7718,-139.5036,-7.0683,2.3416,50.0059,5.5812,9.7281,27.6,3.6,24,2445,146,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,-7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T03:42:59.847Z","2023-07-25T03:43:03.495Z",TRUE,"pitch","ff372956-a900-4f6d-b2c0-d2fe2ed87cfa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6667,1.6098,NA,112.67,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Chapman walks.",0,2,2,45,"top",6,"2023-07-25T03:42:29.227Z","2023-07-25T03:44:55.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,8,0.9,0.3937,6.2327,30.8656,-12.1872,4.156,10.1951,0.1135,1.7683,-7.6713,-139.0658,-8.194,2.3665,50.0047,5.5593,8.1497,25.2,3.6,24,2354,142,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,-6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T03:42:43.677Z","2023-07-25T03:42:47.795Z",TRUE,"pitch","0eb4dd7e-a841-4d39-9f00-fa3742d05fe8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5742,1.6652,NA,152.58,171.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Chapman walks.",0,2,2,45,"top",6,"2023-07-25T03:42:29.227Z","2023-07-25T03:44:55.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.6,13,2,0.4775,6.4382,23.9689,-38.8872,-8.2351,-5.054,-0.9334,2.4832,-5.2211,-115.2712,0.7262,2.4407,50.0023,5.957,-10.9398,16.8,12,24,2933,316,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-8.5,16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T03:43:30.816Z","2023-07-25T03:43:51.301Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Chapman walks.",0,2,2,45,"top",6,"2023-07-25T03:42:29.227Z","2023-07-25T03:44:55.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
