"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745422,"2024-05-12",3,"2024-05-12T01:45:54.448Z","2024-05-12T01:45:58.147Z",TRUE,"pitch","473fa3c8-b7d6-415b-9ebb-6d386403450f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6321,1.6814,NA,78.94,127.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,1,0,29,"top",5,"2024-05-12T01:44:36.995Z","2024-05-12T01:46:14.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,12,2,0.4166,6.8465,28.2133,-18.1266,-6.9852,8.0258,0.9985,4.1365,8.0343,-131.5346,0.0032,-1.1897,50.0021,5.4807,-12.2256,30,4.8,24,2100,223,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T01:45:33.886Z","2024-05-12T01:45:38.179Z",TRUE,"pitch","f06c8ce2-5217-4fe9-b416-059e4cd89be6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7006,1.727,NA,156.8,117.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,1,0,29,"top",5,"2024-05-12T01:44:36.995Z","2024-05-12T01:46:14.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.1,11,2,0.4178,6.584,28.4832,-21.4283,-7.0559,6.1801,-1.0441,4.4773,3.1514,-131.2359,1.6212,-1.3455,50.0052,5.4504,-12.2757,28.8,6,24,1981,225,NA,NA,NA,NA,NA,NA,FALSE,-22,11.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T01:45:09.739Z","2024-05-12T01:45:15.221Z",TRUE,"pitch","c086bd8b-0eb9-45d9-b531-b3c7bbd49057",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.71,NA,150.44,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,1,0,29,"top",5,"2024-05-12T01:44:36.995Z","2024-05-12T01:46:14.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",73.3,66.2,13,0.91,0.519,6.3869,22.4424,-37.0637,-8.6055,-4.3553,-0.8774,2.3841,2.3307,-106.5418,1.7014,-0.8833,50.0052,5.8422,-9.6542,14.4,13.2,24,206,31,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-6.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:44:45.037Z","2024-05-12T01:44:49.585Z",TRUE,"pitch","85ead9c1-fbec-49ec-ac7d-a54456492f4f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.62,1.71,NA,148.13,179.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,1,0,29,"top",5,"2024-05-12T01:44:36.995Z","2024-05-12T01:46:14.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,79,7,2,0.4347,6.6468,28.1794,-21.6546,-7.1223,6.5569,-0.8167,2.1963,3.4527,-126.4753,-3.861,-1.2815,50.0015,5.5002,-11.4232,25.2,6,24,1771,223,NA,NA,NA,NA,NA,NA,FALSE,-25.3,11.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",6,"2024-05-12T01:42:20.655Z","2024-05-12T01:42:29.358Z",TRUE,"pitch","b9aad96e-2d28-4fa5-9254-c4ab33eef0ed",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.59,1.65,NA,131.98,146.61,"fly_ball","medium","7",80.44,52.74,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Teoscar Hernández.",0,1,0,28,"bottom",4,"2024-05-12T01:40:30.307Z","2024-05-12T01:42:29.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,1,0.9,0.401,6.6072,33.0873,-16.5501,7.3778,8.2876,-0.3931,3.4137,-9.3905,-137.0977,-3.3126,2.1338,50.0002,5.7815,13.9051,33.6,4.8,24,2172,130,98.3,30,379,NA,NA,NA,TRUE,-16.7,14.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",5,"2024-05-12T01:41:59.840Z","2024-05-12T01:42:03.286Z",TRUE,"pitch","ae6627c8-3710-4c1c-8648-2dce4311a1ec",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.59,1.65,NA,78.54,143.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Teoscar Hernández.",0,1,0,28,"bottom",4,"2024-05-12T01:40:30.307Z","2024-05-12T01:42:29.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,12,0.9,0.3954,6.5831,33.8589,-18.8761,8.5928,6.8561,1.0089,3.5282,-6.5282,-139.0299,-2.5489,2.282,50.0036,5.7231,16.6672,37.2,4.8,24,2124,122,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T01:41:36.791Z","2024-05-12T01:41:41.659Z",TRUE,"pitch","d6c454a3-1af3-47ee-9cfa-b231132c7fdf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.59,1.65,NA,132.87,205.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Teoscar Hernández.",0,1,0,28,"bottom",4,"2024-05-12T01:40:30.307Z","2024-05-12T01:42:29.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.4,13,0.9,0.4613,6.4861,23.6597,-36.0054,1.1468,-2.6818,-0.4163,1.2209,-5.9102,-118.9099,-3.3827,1.9568,50.0049,5.9419,1.6358,1.2,10.8,24,1794,331,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-5.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T01:41:21.087Z","2024-05-12T01:41:25.261Z",TRUE,"pitch","5f8fb856-d232-4934-b768-4828e654c971",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5635,1.7042,NA,116.99,136.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Teoscar Hernández.",0,1,0,28,"bottom",4,"2024-05-12T01:40:30.307Z","2024-05-12T01:42:29.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,12,0.9,0.3992,6.3845,29.6901,-21.057,5.4228,5.8247,2e-04,3.7767,-7.5954,-137.0957,-1.7165,2.0992,50.0002,5.845,10.3449,21.6,4.8,24,2006,131,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T01:40:49.349Z","2024-05-12T01:40:53.741Z",TRUE,"pitch","b317911f-e8cf-4a78-8c72-ff98ebe5cc8c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5635,1.6586,NA,146.64,261.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Teoscar Hernández.",0,1,0,28,"bottom",4,"2024-05-12T01:40:30.307Z","2024-05-12T01:42:29.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,76.5,13,0.9,0.4568,6.3772,26.1416,-37.5917,0.0143,-3.7306,-0.7776,-0.8485,-6.5599,-120.4799,-7.7095,1.9931,50.0035,5.7672,0.0211,1.2,10.8,24,2049,325,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-8.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:40:37.490Z","2024-05-12T01:40:42.044Z",TRUE,"pitch","702536d7-5d41-463c-b20d-c8a436621d77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5874,1.6586,NA,92.72,151.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Teoscar Hernández.",0,1,0,28,"bottom",4,"2024-05-12T01:40:30.307Z","2024-05-12T01:42:29.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.7,3,0.91,0.3987,6.5459,34.4342,-16.6824,8.7111,8.1324,0.6369,3.2157,-7.3953,-138.0543,-3.9104,2.2358,50.005,5.7934,16.6,39.6,4.8,24,2181,130,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.9,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T01:41:47.570Z","2024-05-12T01:41:59.840Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,593428,"/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Teoscar Hernández.",0,1,0,28,"bottom",4,"2024-05-12T01:40:30.307Z","2024-05-12T01:42:29.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T01:40:10.435Z","2024-05-12T01:40:14.578Z",TRUE,"pitch","55fb4415-0223-43de-8464-8d70dd043ef0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.72,1.73,NA,110.05,132.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,27,"bottom",4,"2024-05-12T01:38:54.039Z","2024-05-12T01:40:14.578Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,12,0.9,0.3997,6.634,33.1619,-19.5179,6.7098,6.6681,0.1824,3.9185,-7.47,-137.528,-1.6607,2.0741,50.0001,5.8667,12.7312,28.8,4.8,24,2129,137,NA,NA,NA,NA,NA,NA,TRUE,-19,11.9,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T01:39:56.776Z","2024-05-12T01:40:00.487Z",TRUE,"pitch","f8c8b8bf-c8bc-4f7c-9f4f-386b6dfd4b2e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6778,1.6586,NA,133.19,210.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,27,"bottom",4,"2024-05-12T01:38:54.039Z","2024-05-12T01:40:14.578Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,75.2,13,0.9,0.463,6.3036,23.8804,-37.3673,-1.0657,-3.6663,-0.4248,1.0421,-5.4192,-118.5544,-3.4348,2.0346,50.0048,5.9403,-1.5079,3.6,10.8,24,1857,314,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-7.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T01:39:35.197Z","2024-05-12T01:39:39.368Z",TRUE,"pitch","08b44205-2647-4964-ab16-b47a575c981c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.72,1.73,NA,87.34,217.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,27,"bottom",4,"2024-05-12T01:38:54.039Z","2024-05-12T01:40:14.578Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,76.1,14,0.9,0.4582,6.4427,22.4728,-34.3081,0.9493,-1.4779,0.778,0.7704,-3.6434,-119.4334,-4.7466,2.1982,50.0001,5.8605,1.3749,1.2,9.6,24,1789,319,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T01:39:19.999Z","2024-05-12T01:39:23.311Z",TRUE,"pitch","e8c74b2b-3a57-4633-a6dc-5adef310fdb3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7006,1.6814,NA,112.92,98.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,27,"bottom",4,"2024-05-12T01:38:54.039Z","2024-05-12T01:40:14.578Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,0.9,0.3993,6.6394,28.8853,-18.6177,6.2491,7.1071,0.107,5.2057,-7.7182,-136.9246,1.1429,2.1442,50.0051,6.0526,11.9247,28.8,4.8,24,2076,139,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:39:02.828Z","2024-05-12T01:39:08.516Z",TRUE,"pitch","cd59902c-e5a7-425c-905a-a8072972c0c4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.72,1.73,NA,112.24,216.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,27,"bottom",4,"2024-05-12T01:38:54.039Z","2024-05-12T01:40:14.578Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,75.7,14,0.9,0.4608,6.4019,22.5524,-36.8351,0.2605,-3.2559,0.1249,0.8086,-4.5315,-118.8105,-4.2411,2.0223,50.0042,5.9609,0.3734,0,10.8,24,1886,321,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-6.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
