"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745766,"2024-04-06",5,"2024-04-07T00:45:09.578Z","2024-04-07T00:45:12.578Z",TRUE,"pitch","f624d2cf-cd46-48f2-9f91-c4dd0e248e7e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.41,1.59,NA,86.22,176.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,6,41,"top",5,"2024-04-07T00:43:00.747Z","2024-04-07T00:45:12.578Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.6,6,2,0.4139,6.5263,27.0795,-26.2803,1.0735,3.3224,0.8074,2.2891,4.7265,-132.122,-3.7696,-1.1414,50.0063,5.6569,1.9047,6,6,24,2647,192,NA,NA,NA,NA,NA,NA,TRUE,-27.6,5.4,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T00:44:45.661Z","2024-04-07T00:44:48.911Z",TRUE,"pitch","fe0b7c15-ec24-4824-9bf9-c7920235cbcd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.59,NA,117.99,156.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,6,41,"top",5,"2024-04-07T00:43:00.747Z","2024-04-07T00:45:12.578Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.4,2,2,0.4093,6.4357,27.44,-21.2945,0.78,5.9895,-0.0261,3.0446,2.9719,-133.5757,-2.9679,-1.2521,50.0012,5.6925,1.4158,4.8,4.8,24,2627,197,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.4,-2,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T00:44:20.859Z","2024-04-07T00:44:24.251Z",TRUE,"pitch","201c41ce-dc0a-4924-b2c1-7df675f096ac",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.59,NA,72.43,164.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,6,41,"top",5,"2024-04-07T00:43:00.747Z","2024-04-07T00:45:12.578Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.6,12,0.82,0.4396,6.2702,25.4633,-27.3842,5.0235,3.0509,1.1692,2.7576,4.7648,-124.6805,-1.073,-1.4206,50.005,5.4567,7.8967,18,7.2,24,3015,99,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.5,-10.2,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T00:43:58.931Z","2024-04-07T00:44:02.095Z",TRUE,"pitch","67c62776-7288-4254-8306-6e47e6f582de",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.41,1.59,NA,154.48,149.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,6,41,"top",5,"2024-04-07T00:43:00.747Z","2024-04-07T00:45:12.578Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.8,11,0.92,0.4012,6.4491,30.3809,-21.5468,-6.9286,5.6313,-0.9833,3.3111,2.8732,-136.5762,-2.6398,-1.1495,50.0018,5.7738,-13.0743,28.8,6,24,2571,211,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.8,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T00:43:38.823Z","2024-04-07T00:43:42.476Z",TRUE,"pitch","ada99825-18a8-4492-b49c-0f74b3d345b3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3394,1.4961,NA,130.96,152.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,6,41,"top",5,"2024-04-07T00:43:00.747Z","2024-04-07T00:45:12.578Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,84.5,1,0.8,0.4066,6.5879,31.037,-23.5961,-0.0578,4.6736,-0.3663,3.1959,3.0536,-135.0191,-2.0864,-1.5072,50.0014,5.6492,-0.1061,1.2,4.8,24,2601,209,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.2,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T00:43:19.626Z","2024-04-07T00:43:23.465Z",TRUE,"pitch","98151e57-95e8-48bf-b53c-803d4f50f93b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2619,1.4685,NA,60.04,203.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,6,41,"top",5,"2024-04-07T00:43:00.747Z","2024-04-07T00:45:12.578Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.5,14,2,0.414,6.7652,29.5018,-24.1766,-0.6524,4.5158,1.4942,1.2902,7.3798,-132.5401,-6.3521,-1.2468,50.0043,5.4946,-1.1569,1.2,6,24,2600,205,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",6,"2024-04-07T00:42:49.783Z","2024-04-07T00:42:54.962Z",TRUE,"pitch","8a3f0f6e-6586-4751-a6e2-54176ad257ba",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.748,1.7485,NA,80.22,194.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Bichette walks.",0,2,6,40,"top",5,"2024-04-07T00:40:21.919Z","2024-04-07T00:42:54.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77,14,0.79,0.4477,6.4869,26.9422,-29.279,6.2817,1.9136,0.965,1.6424,3.9817,-122.8794,-2.661,-1.4987,50.0025,5.2561,9.4948,19.2,8.4,24,2967,89,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3,-12.4,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA
745766,"2024-04-06",5,"2024-04-07T00:42:28.244Z","2024-04-07T00:42:31.244Z",TRUE,"pitch","56ca4391-b391-4d6f-802d-42f0fbec0320",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.67,1.73,NA,124.26,150.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Bichette walks.",0,2,6,40,"top",5,"2024-04-07T00:40:21.919Z","2024-04-07T00:42:54.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.1,2,0.88,0.4077,6.4972,32.0969,-25.1683,-6.9157,3.845,-0.1905,3.2764,4.377,-134.8818,-1.6032,-0.9442,50.006,5.6707,-12.6166,24,6,24,2493,225,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.8,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T00:42:11.180Z","2024-04-07T00:42:14.631Z",TRUE,"pitch","4ca8939f-4281-4c14-bda6-9453f51787aa",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.7436,1.7238,NA,134.02,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Bichette walks.",0,2,6,40,"top",5,"2024-04-07T00:40:21.919Z","2024-04-07T00:42:54.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.4,7,0.85,0.4403,6.2865,26.157,-28.0655,6.3254,2.6219,-0.4465,2.0292,1.2037,-124.62,-2.6118,-1.7577,50.0014,5.4205,9.8996,19.2,8.4,24,2938,92,NA,NA,NA,NA,NA,NA,FALSE,-33,4.3,-11.8,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T00:41:57.953Z","2024-04-07T00:42:02.245Z",TRUE,"pitch","4c5a74bf-e4d1-4e55-948e-c6a297a91dbb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.7357,1.7507,NA,154.17,157.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Bichette walks.",0,2,6,40,"top",5,"2024-04-07T00:40:21.919Z","2024-04-07T00:42:54.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.3,11,0.88,0.4043,6.0857,29.1576,-23.4964,-5.5201,4.6674,-0.975,3.0088,2.6784,-135.3884,-3.0915,-1.2592,50.0034,5.8073,-10.2627,21.6,6,24,2478,214,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T00:41:39.961Z","2024-04-07T00:41:43.479Z",TRUE,"pitch","1ecaf494-77b2-465f-aab9-461a714067aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.67,1.73,NA,111.53,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Bichette walks.",0,2,6,40,"top",5,"2024-04-07T00:40:21.919Z","2024-04-07T00:42:54.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.4,5,2,0.4099,6.6387,26.2347,-20.2607,-0.1483,6.5784,0.1434,2.6426,4.1049,-133.1661,-3.8864,-1.3932,50.0065,5.5707,-0.269,1.2,4.8,24,2717,209,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.4,-0.6,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T00:41:25.203Z","2024-04-07T00:41:30.363Z",TRUE,"pitch","c8a9d1da-06c7-427d-bfd1-d21f2f753fd7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7311,1.7459,NA,151.74,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Bichette walks.",0,2,6,40,"top",5,"2024-04-07T00:40:21.919Z","2024-04-07T00:42:54.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,11,0.85,0.4093,6.5122,31.0775,-23.0253,-5.0547,5.0575,-0.9114,3.1367,3.2473,-134.1931,-2.2866,-1.4851,50.0061,5.6532,-9.1512,19.2,6,24,2519,219,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.9,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T00:41:12.691Z","2024-04-07T00:41:17.007Z",TRUE,"pitch","16458908-e7d0-4f29-a0ad-7b1279a180ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7086,1.707,NA,72.27,194.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Bichette walks.",0,2,6,40,"top",5,"2024-04-07T00:40:21.919Z","2024-04-07T00:42:54.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.6,14,0.9,0.4106,6.5064,32.6241,-22.3739,-7.6614,5.4523,1.1734,1.6346,8.4436,-134.0946,-5.5346,-1.041,50.0007,5.3513,-13.7643,26.4,6,24,2541,216,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.6,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T00:38:47.989Z","2024-04-07T00:38:54.759Z",TRUE,"pitch","e18bed4c-4700-4a47-b771-88473844f00c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.12,1.48,NA,141.9,203.95,"ground_ball","medium","4",146.6,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,2,6,39,"bottom",4,"2024-04-07T00:37:35.448Z","2024-04-07T00:38:54.759Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.8,13,0.9,0.4647,6.1558,24.6982,-43.9796,0.1648,-8.4142,-0.6531,1.29,1.575,-118.3267,-1.9386,-1.3516,50.002,6.1872,0.2309,1.2,13.2,24,2458,24,76.9,-22,5,NA,NA,NA,TRUE,-57.1,-15.4,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T00:38:20.972Z","2024-04-07T00:38:28.083Z",TRUE,"pitch","7ca9767a-7c3f-48ef-b538-078aaeb8fbbb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.12,1.48,NA,101.91,171.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,2,6,39,"bottom",4,"2024-04-07T00:37:35.448Z","2024-04-07T00:38:54.759Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,6,0.92,0.3973,6.499,30.2339,-14.398,-3.5004,9.2284,0.3959,2.4814,5.6856,-137.8019,-6.7972,-1.238,50.0005,5.9501,-6.741,19.2,3.6,24,2191,207,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T00:37:59.204Z","2024-04-07T00:38:05.083Z",TRUE,"pitch","2897076a-e3a2-47d4-ab72-8a7479ac73f7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.12,1.48,NA,100.75,165.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,2,6,39,"bottom",4,"2024-04-07T00:37:35.448Z","2024-04-07T00:38:54.759Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,3,0.92,0.4004,6.3503,31.632,-13.7644,-3.8661,9.7246,0.4264,2.7121,5.7365,-137.0411,-6.4236,-1.1963,50.0009,6.0351,-7.3179,21.6,3.6,24,2179,197,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
