"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746706,"2024-05-29",2,"2024-05-29T18:38:01.816Z","2024-05-29T18:38:05.936Z",TRUE,"pitch","bd0e1d3c-33dd-4381-8729-d40e3391cbe9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3294,1.4933,NA,147.43,134.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Jonathan India walks.",0,3,0,38,"bottom",5,"2024-05-29T18:37:14.091Z","2024-05-29T18:38:27.873Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.1,11,0.75,0.4485,6.6505,23.9315,-38.2829,1.6807,-4.0381,-0.7983,3.8676,1.9311,-122.1113,2.5425,-1.8177,50.0061,6.1053,2.5396,4.8,9.6,24,2314,58,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-6.5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T18:37:44.527Z","2024-05-29T18:37:49.678Z",TRUE,"pitch","6b8abca1-50cc-4cfc-bad6-d08834633341",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4227,1.6153,NA,137.56,140.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Jonathan India walks.",0,3,0,38,"bottom",5,"2024-05-29T18:37:14.091Z","2024-05-29T18:38:27.873Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.5,11,0.92,0.3967,6.5433,32.2764,-12.7253,-5.7385,10.0855,-0.5394,3.6241,4.2925,-138.3289,-4.479,-1.3695,50.0034,6.1244,-11.0666,36,3.6,24,2101,187,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T18:37:27.326Z","2024-05-29T18:37:31.428Z",TRUE,"pitch","c9af6c7c-4d15-4966-b5c3-8e2fab8d2d30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4119,1.6331,NA,96.27,145.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Jonathan India walks.",0,3,0,38,"bottom",5,"2024-05-29T18:37:14.091Z","2024-05-29T18:38:27.873Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,3,0.89,0.4005,6.5839,30.9831,-23.5587,-0.5045,4.5518,0.5439,3.4651,5.4057,-136.9142,-2.9493,-1.3928,50.0045,6.1734,-0.9556,0,4.8,24,2199,174,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.8,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T18:36:51.500Z","2024-05-29T18:37:00.839Z",TRUE,"pitch","3185ba01-3cca-41e9-82b4-ae12b9d400a2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.41,1.64,NA,90.03,146.67,"popup","medium","5",85.09,144.08,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nick Martini pops out to third baseman Brendan Donovan.",0,3,0,37,"bottom",5,"2024-05-29T18:35:37.381Z","2024-05-29T18:37:00.839Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,3,0.88,0.3979,6.544,30.2176,-23.6553,0.4268,4.4418,0.7076,3.4114,6.0364,-137.5883,-2.8805,-1.5695,50.006,6.073,0.8194,4.8,4.8,24,2260,179,64.1,54,175,NA,NA,NA,TRUE,-22.9,7.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T18:36:25.739Z","2024-05-29T18:36:28.906Z",TRUE,"pitch","b97cc5cc-6b7f-4c4c-a56a-9610acfcdd80",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.64,NA,124.12,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nick Martini pops out to third baseman Brendan Donovan.",0,3,0,37,"bottom",5,"2024-05-29T18:35:37.381Z","2024-05-29T18:37:00.839Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,5,0.9,0.3981,6.675,28.9148,-20.7872,-0.0079,5.9309,-0.1868,2.2189,3.987,-137.3182,-6.4692,-1.6532,50.0022,6.0081,-0.0156,2.4,4.8,24,2327,186,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T18:36:08.612Z","2024-05-29T18:36:12.885Z",TRUE,"pitch","7133d059-aa99-4c1b-9aab-3116a01ed5c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5738,1.6873,NA,69.88,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nick Martini pops out to third baseman Brendan Donovan.",0,3,0,37,"bottom",5,"2024-05-29T18:35:37.381Z","2024-05-29T18:37:00.839Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,14,0.92,0.3971,6.6326,30.7604,-20.9393,-0.1282,5.8305,1.2362,2.5463,7.6899,-137.9556,-5.4355,-1.571,50.0023,5.954,-0.247,3.6,4.8,24,2326,185,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T18:35:51.916Z","2024-05-29T18:35:55.542Z",TRUE,"pitch","147e311d-a224-4304-849d-5ce934e30c64",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5515,1.7235,NA,106.68,179.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Nick Martini pops out to third baseman Brendan Donovan.",0,3,0,37,"bottom",5,"2024-05-29T18:35:37.381Z","2024-05-29T18:37:00.839Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,8,0.91,0.399,6.5345,28.8482,-20.0722,-0.452,6.3345,0.2707,2.2116,4.8609,-137.0221,-6.6776,-1.4638,50.0044,6.0409,-0.8637,0,4.8,24,2328,186,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T18:33:31.183Z","2024-05-29T18:33:40.534Z",TRUE,"pitch","90db67b7-46fe-4e7e-8a3c-534fb0781958",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.44,1.59,NA,126.52,162.83,"fly_ball","medium","7",53.2,99.07,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alec Burleson flies out to left fielder Will Benson.",0,3,0,36,"top",5,"2024-05-29T18:32:43.907Z","2024-05-29T18:33:40.534Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,5,0.86,0.4054,5.8491,30.1565,-17.1154,-5.9762,8.1476,-0.2498,2.813,4.1965,-135.2489,-4.1729,-1.047,50.0023,5.5801,-11.0449,28.8,4.8,24,2358,217,94.4,42,307,NA,NA,NA,TRUE,-17.6,14,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T18:33:10.188Z","2024-05-29T18:33:14.167Z",TRUE,"pitch","ceeb7640-73c0-4d44-b7ed-80fc3cc527ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4446,1.6163,NA,159.01,161.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alec Burleson flies out to left fielder Will Benson.",0,3,0,36,"top",5,"2024-05-29T18:32:43.907Z","2024-05-29T18:33:40.534Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,11,0.9,0.4,5.7741,30.2737,-16.2476,-5.4411,8.3856,-1.1021,2.8459,2.1425,-136.9537,-4.3923,-1.1876,50.0047,5.5821,-10.3357,30,4.8,24,2381,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T18:32:47.802Z","2024-05-29T18:32:50.963Z",TRUE,"pitch","92554a94-4a89-4030-848a-fa363ebba392",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.59,NA,113.63,160.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alec Burleson flies out to left fielder Will Benson.",0,3,0,36,"top",5,"2024-05-29T18:32:43.907Z","2024-05-29T18:33:40.534Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,2,0.9,0.4007,5.9058,30.877,-14.307,-5.9068,9.4479,0.0885,2.8886,5.268,-136.8129,-4.7337,-1.0969,50.0015,5.6255,-11.1694,33.6,3.6,24,2379,224,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T18:32:11.984Z","2024-05-29T18:32:23.260Z",TRUE,"pitch","24bf411d-978e-4da9-b3a0-8667ebf18ef5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.56,1.62,NA,121.7,161.4,"ground_ball","medium","5",109.03,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",0,3,0,35,"top",5,"2024-05-29T18:31:40.531Z","2024-05-29T18:32:23.260Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.3,5,0.92,0.42,5.9726,25.6014,-23.4712,1.804,5.047,-0.1232,2.866,1.8007,-130.0864,-2.8662,-1.0571,50.0046,5.7486,3.1126,8.4,6,24,2394,170,89.1,-8,20,NA,NA,NA,TRUE,-25.3,8.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T18:31:51.225Z","2024-05-29T18:31:55.204Z",TRUE,"pitch","04fb12ef-ccf1-4c4f-92c1-091cad9d5054",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5332,1.5841,NA,103.68,200.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",0,3,0,35,"top",5,"2024-05-29T18:31:40.531Z","2024-05-29T18:32:23.260Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,14,0.9,0.4414,5.9968,23.4324,-30.5252,2.5942,1.0563,0.3494,1.4205,2.7955,-123.8276,-4.3326,-1.129,50.0044,5.731,4.0505,8.4,8.4,24,2565,107,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T18:31:21.607Z","2024-05-29T18:31:26.237Z",TRUE,"pitch","500fcd7b-be4b-42eb-89d9-8edfc7938c3b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.48,1.63,NA,71.68,202.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,3,0,34,"top",5,"2024-05-29T18:30:17.441Z","2024-05-29T18:31:26.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.6,14,0.9,0.4479,5.9575,23.9796,-31.0714,2.5906,0.7253,1.1889,1.3335,4.6423,-122.2523,-4.2299,-1.0706,50.0012,5.7516,3.922,8.4,8.4,24,2624,109,NA,NA,NA,NA,NA,NA,TRUE,-38.2,0.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T18:30:39.704Z","2024-05-29T18:30:42.804Z",TRUE,"pitch","b394b242-6dd3-4bd6-998a-8da5cffe638f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.63,NA,107.33,176.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,3,0,34,"top",5,"2024-05-29T18:30:17.441Z","2024-05-29T18:31:26.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,78.2,5,0.85,0.4428,5.8848,23.9121,-27.9815,-5.1482,2.7001,0.2537,2.32,4.6574,-123.5494,-2.9404,-0.9842,50.001,5.8698,-7.9828,14.4,7.2,24,1469,228,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T18:30:21.323Z","2024-05-29T18:30:24.861Z",TRUE,"pitch","c8dbde99-6afd-4a30-8493-a8d5c36a0b2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4031,1.6429,NA,96.92,138.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,3,0,34,"top",5,"2024-05-29T18:30:17.441Z","2024-05-29T18:31:26.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,12,0.93,0.418,5.8113,25.2685,-25.824,1.7342,3.6426,0.5268,3.7275,3.6369,-130.5987,-0.8646,-1.1043,50.0012,5.9901,3.0204,8.4,6,24,2290,186,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T18:31:03.747Z","2024-05-29T18:31:21.607Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,3,0,34,"top",5,"2024-05-29T18:30:17.441Z","2024-05-29T18:31:26.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
