"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746160,"2024-04-20",2,"2024-04-20T03:28:00.324Z","2024-04-20T03:28:04.057Z",TRUE,"pitch","0ed9f055-95da-4ea9-a8f4-1227b96521ae",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.15,1.44,NA,78.3,211.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","DJ Stewart strikes out on a foul tip.",0,4,1,37,"top",5,"2024-04-20T03:27:28.535Z","2024-04-20T03:28:04.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70,14,0.91,0.4944,6.6885,24.4001,-43.4823,5.7886,-9.1406,1.0152,0.9935,2.2012,-111.7644,-0.0467,-0.7413,50.0045,5.5663,7.1581,9.6,14.4,24,2725,21,NA,NA,NA,NA,NA,NA,TRUE,-63.2,-16.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T03:27:46.003Z","2024-04-20T03:27:49.815Z",TRUE,"pitch","1b702e7e-5797-454f-a92e-d6a26db82395",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1034,1.5176,NA,141.15,163.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","DJ Stewart strikes out on a foul tip.",0,4,1,37,"top",5,"2024-04-20T03:27:28.535Z","2024-04-20T03:28:04.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,69.9,1,0.9,0.4928,6.6209,23.3389,-43.6277,6.4609,-9.1922,-0.6336,2.7987,-1.1694,-111.876,3.5873,-0.9374,50.0018,5.6979,8.052,10.8,14.4,24,2601,26,NA,NA,NA,NA,NA,NA,FALSE,-62,-15.1,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T03:27:32.842Z","2024-04-20T03:27:36.608Z",TRUE,"pitch","fa189d0d-4832-49c2-a6b6-2406a4c487b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1411,1.5243,NA,130.23,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","DJ Stewart strikes out on a foul tip.",0,4,1,37,"top",5,"2024-04-20T03:27:28.535Z","2024-04-20T03:28:04.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,70.2,1,0.9,0.4895,6.5978,24.8761,-44.2401,7.152,-9.5666,-0.3471,3.1894,-0.5941,-112.8843,4.2722,-1.0035,50.0019,5.7932,9.0211,12,14.4,24,2753,29,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-15.5,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T03:27:00.122Z","2024-04-20T03:27:08.370Z",TRUE,"pitch","8b9858c4-6ec7-4f56-8727-c00eae3052dc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.45,1.62,NA,110.29,202.47,"ground_ball","hard","6",106.63,150.52,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Pete Alonso grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",0,4,1,36,"top",5,"2024-04-20T03:26:41.516Z","2024-04-20T03:27:08.370Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.6,14,2,0.423,6.6053,27.8758,-24.3117,-3.5951,4.6311,0.1759,1.3449,4.0034,-129.6456,-5.4685,-0.9234,50.0026,5.3447,-6.1015,12,6,24,1355,235,104.6,-8,12,NA,NA,NA,TRUE,-27.2,7.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T03:26:46.649Z","2024-04-20T03:26:49.769Z",TRUE,"pitch","3dbc8e2a-2b59-4c74-8a87-5bc9c14347b2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.62,NA,127.27,205.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Pete Alonso grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",0,4,1,36,"top",5,"2024-04-20T03:26:41.516Z","2024-04-20T03:27:08.370Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.3,13,2,0.4248,6.5767,28.2344,-27.9267,-4.5565,2.5267,-0.2695,1.2424,3.169,-129.1965,-4.938,-0.9232,50.0049,5.3386,-7.6635,13.2,7.2,24,1266,240,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T03:26:15.766Z","2024-04-20T03:26:24.829Z",TRUE,"pitch","c21ab4d2-6ef2-4a7e-ba39-2c0c2f90c590",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.35,1.51,NA,124.16,158.67,"fly_ball","medium","8",106.17,84.09,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Andy Pages.",0,4,1,35,"top",5,"2024-04-20T03:25:36.492Z","2024-04-20T03:26:24.829Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81,2,2,0.4269,6.4438,25.0202,-29.9446,-3.7519,1.3398,-0.1879,2.9671,3.0939,-128.0197,-0.6772,-0.9212,50.0055,5.5672,-6.264,10.8,7.2,24,1258,239,86.1,41,292,NA,NA,NA,TRUE,-32.6,2.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T03:26:01.731Z","2024-04-20T03:26:05.901Z",TRUE,"pitch","7d5aee06-5ac3-47bc-aba7-32641bd78c5d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.35,1.51,NA,108.76,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Andy Pages.",0,4,1,35,"top",5,"2024-04-20T03:25:36.492Z","2024-04-20T03:26:24.829Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,69.9,8,0.91,0.4945,6.655,23.5441,-45.72,4.4045,-10.9536,0.2161,2.0517,0.9507,-111.5626,2.4662,-0.7893,50.0017,5.7097,5.448,7.2,14.4,24,2569,28,NA,NA,NA,NA,NA,NA,FALSE,-65.8,-18.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T03:25:49.332Z","2024-04-20T03:25:53.629Z",TRUE,"pitch","a3950964-1f81-4cad-8fab-4d2c6f7087b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3645,1.5509,NA,76.98,193.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Andy Pages.",0,4,1,35,"top",5,"2024-04-20T03:25:36.492Z","2024-04-20T03:26:24.829Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83,14,2,0.4172,6.5605,26.376,-23.359,-0.6765,5.0394,1.0499,1.6678,5.5104,-131.0493,-5.0781,-0.9875,50.0005,5.364,-1.1836,0,6,24,2268,189,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",6,"2024-04-20T03:23:31.079Z","2024-04-20T03:23:40.282Z",TRUE,"pitch","03f358f3-ad90-4543-8950-b1ebcab32bdf",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.38,1.68,NA,139.74,183.56,"fly_ball","medium","9",171.93,103.13,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Starling Marte.",0,4,1,34,"bottom",4,"2024-04-20T03:21:40.315Z","2024-04-20T03:23:40.282Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.4,7,2,0.4076,7.4693,30.6432,-19.4264,10.6865,6.9761,-0.5965,2.0451,-10.0026,-134.6532,-5.0722,1.7872,50.0002,5.3375,19.5203,39.6,6,24,2125,132,88.3,49,266,NA,NA,NA,TRUE,-20.4,11.6,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T03:23:11.992Z","2024-04-20T03:23:15.758Z",TRUE,"pitch","baa3ed9b-3ebc-41e7-8caf-c5bf6d9eb5cf",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4076,1.711,NA,136.38,192.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Starling Marte.",0,4,1,34,"bottom",4,"2024-04-20T03:21:40.315Z","2024-04-20T03:23:40.282Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.9,7,2,0.4108,7.4224,29.5422,-23.1887,11.6639,4.9929,-0.5084,1.7297,-9.9918,-133.4867,-5.2352,1.7733,50.0025,5.3925,20.9859,38.4,7.2,24,2026,132,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T03:22:39.725Z","2024-04-20T03:22:43.847Z",TRUE,"pitch","82cd6bf2-a555-49e0-9731-43d00d79a337",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3466,1.6189,NA,86.1,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Starling Marte.",0,4,1,34,"bottom",4,"2024-04-20T03:21:40.315Z","2024-04-20T03:23:40.282Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,6,2,0.4086,7.2777,28.8311,-22.8827,9.9608,5.1045,0.8105,2.6199,-6.2983,-134.0116,-3.2705,1.8966,50.0004,5.4896,18.1234,36,6,24,2032,135,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T03:22:19.632Z","2024-04-20T03:22:26.481Z",TRUE,"pitch","c9cdee05-e3b9-46f2-85d7-6a5c52498e34",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3453,1.6488,NA,118.92,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Starling Marte.",0,4,1,34,"bottom",4,"2024-04-20T03:21:40.315Z","2024-04-20T03:23:40.282Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84,8,2,0.4101,7.347,29.9734,-21.2671,10.3795,6.0399,-0.0505,1.6604,-8.2823,-133.7747,-5.7783,1.7435,50.0006,5.3819,18.7325,37.2,6,24,2032,132,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.8,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T03:21:57.396Z","2024-04-20T03:22:01.173Z",TRUE,"pitch","d632cbd5-53cd-455d-b8af-bffc1ea8895b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3325,1.7026,NA,87.58,224.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Starling Marte.",0,4,1,34,"bottom",4,"2024-04-20T03:21:40.315Z","2024-04-20T03:23:40.282Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,14,2,0.4513,7.2393,23.4349,-25.6099,8.4995,4.398,0.7717,0.5458,-6.0159,-121.3007,-6.3586,2.1781,50.002,5.4301,12.6821,24,8.4,24,1224,118,NA,NA,NA,NA,NA,NA,FALSE,-32.6,6.7,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T03:21:40.315Z","2024-04-20T03:21:45.220Z",TRUE,"pitch","952d2138-5814-49de-b989-4d9a9de58dc8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3516,1.6853,NA,78.92,171.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Starling Marte.",0,4,1,34,"bottom",4,"2024-04-20T03:21:40.315Z","2024-04-20T03:23:40.282Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.9,14,2,0.4438,7.3296,24.3178,-32.1319,8.0685,0.0247,0.999,2.4897,-5.4716,-123.3635,-0.9357,2.1964,50.0001,5.58,12.4461,19.2,9.6,24,1368,121,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T03:22:52.627Z","2024-04-20T03:23:11.992Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Starling Marte.",0,4,1,34,"bottom",4,"2024-04-20T03:21:40.315Z","2024-04-20T03:23:40.282Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T03:20:47.952Z","2024-04-20T03:21:00.257Z",TRUE,"pitch","70c031bb-d76b-4420-b73d-bf7177279a7a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.57,1.67,NA,100.94,185.24,"ground_ball","hard","9",180.52,101.45,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Teoscar Hernández singles on a sharp ground ball to right fielder Starling Marte. Shohei Ohtani scores. Teoscar Hernández to 2nd.",1,4,1,33,"bottom",4,"2024-04-20T03:19:59.503Z","2024-04-20T03:21:00.257Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.4,9,2,0.4096,7.3295,27.8943,-24.415,9.7246,4.2786,0.4213,1.9831,-7.4269,-133.567,-4.3516,1.97,50.0001,5.382,17.6249,32.4,7.2,24,2019,132,104.1,4,103,NA,NA,NA,FALSE,-25.3,7.1,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
