"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745577,"2024-05-19",1,"2024-05-19T18:42:26.904Z","2024-05-19T18:42:30.594Z",TRUE,"pitch","a9b32185-6211-4d57-b883-e2a386b9db01",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1563,1.4478,NA,140.37,178.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Brandon Marsh flies out sharply to left fielder Jesse Winker.",0,2,2,31,"bottom",4,"2024-05-19T18:42:08.195Z","2024-05-19T18:44:00.761Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,80.7,4,0.88,0.4277,6.7095,25.5673,-21.8933,-2.6333,6.1855,-0.6132,2.2166,4.7434,-127.9016,-2.8283,-2.1469,50.003,5.0474,-4.3775,8.4,6,24,2213,222,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.8,3.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:42:14.104Z","2024-05-19T18:42:17.660Z",TRUE,"pitch","ef7ebad2-6973-4f8c-9e1e-f18c140cff35",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1349,1.4767,NA,109.17,183.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Brandon Marsh flies out sharply to left fielder Jesse Winker.",0,2,2,31,"bottom",4,"2024-05-19T18:42:08.195Z","2024-05-19T18:44:00.761Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.4,79.6,5,0.71,0.4349,6.9542,24.2887,-27.1082,-6.823,3.15,0.2054,2.0303,7.7822,-125.7091,-2.0411,-2.0367,50.0036,5.0426,-10.9758,19.2,7.2,24,1816,227,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.5,10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",6,"2024-05-19T18:41:41.275Z","2024-05-19T18:41:45.742Z",TRUE,"pitch","1aa4edd9-3843-4b5a-90b9-adb15439ee7d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.8,1.8,NA,76.61,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,2,30,"bottom",4,"2024-05-19T18:40:12.664Z","2024-05-19T18:41:45.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.7,14,0.92,0.419,6.8935,24.98,-20.3688,-2.407,6.8063,1.0596,2.4955,8.3216,-130.2682,-2.7451,-1.8506,50.0048,5.0869,-4.1775,7.2,4.8,24,2152,208,NA,NA,NA,NA,NA,NA,TRUE,-21.8,12,2.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",5,"2024-05-19T18:41:26.231Z","2024-05-19T18:41:29.468Z",TRUE,"pitch","dd962172-17ad-4136-ab2f-5a546a44a976",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.768,1.7694,NA,102.27,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,2,30,"bottom",4,"2024-05-19T18:40:12.664Z","2024-05-19T18:41:45.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.5,14,0.91,0.4598,7.0501,21.9933,-31.0015,-9.4765,0.8179,0.3865,1.2972,8.4959,-118.9555,-2.183,-1.9935,50.0054,5.027,-13.636,21.6,9.6,24,1570,249,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.2,15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T18:41:01.199Z","2024-05-19T18:41:04.199Z",TRUE,"pitch","239efe5d-6340-4e31-a453-7f866ac019ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.8,1.8,NA,111.2,189.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,2,30,"bottom",4,"2024-05-19T18:40:12.664Z","2024-05-19T18:41:45.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.1,8,0.54,0.4683,6.8113,21.2277,-29.397,2.9064,2.0024,0.1521,1.8099,4.9346,-116.7942,-1.2422,-2.3626,50.0032,5.104,4.0292,9.6,8.4,24,2162,152,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.6,-6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:40:44.064Z","2024-05-19T18:40:49.403Z",TRUE,"pitch","8f791a5e-29cf-453c-a49e-fc3ad772cb9e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7173,1.8061,NA,85.41,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,2,30,"bottom",4,"2024-05-19T18:40:12.664Z","2024-05-19T18:41:45.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.6,69.5,14,2,0.4988,6.7435,20.5221,-27.2772,4.8606,4.0182,0.8288,1.4266,5.5425,-110.0417,-1.3649,-2.3594,50.0047,4.9592,5.9288,14.4,9.6,24,2173,96,NA,NA,NA,NA,NA,NA,FALSE,-40.8,7.2,-10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:40:29.407Z","2024-05-19T18:40:35.130Z",TRUE,"pitch","a9c4d34d-2691-46e3-9772-6799bb55838a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7191,1.708,NA,84.88,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,2,30,"bottom",4,"2024-05-19T18:40:12.664Z","2024-05-19T18:41:45.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76,69.9,14,2,0.4957,6.6075,20.3322,-26.5443,5.3052,4.5608,0.8427,1.8026,5.3214,-110.6219,-1.0547,-2.2863,50.0045,5.0764,6.5545,15.6,9.6,24,2084,87,NA,NA,NA,NA,NA,NA,FALSE,-39.1,8.3,-11,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:40:17.079Z","2024-05-19T18:40:21.598Z",TRUE,"pitch","aedad362-4399-4704-bc25-ad2514024074",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7909,1.8047,NA,117.83,170.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,2,30,"bottom",4,"2024-05-19T18:40:12.664Z","2024-05-19T18:41:45.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.2,70.8,5,2,0.4879,6.559,20.7631,-23.5156,6.1399,6.7862,-0.0218,2.5191,3.4704,-112.3496,-0.3691,-2.3852,50.0013,5.0799,7.8309,19.2,8.4,24,2154,103,NA,NA,NA,NA,NA,NA,FALSE,-33.5,12.5,-12,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T18:41:16.147Z","2024-05-19T18:41:26.231Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,2,30,"bottom",4,"2024-05-19T18:40:12.664Z","2024-05-19T18:41:45.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T18:37:48.415Z","2024-05-19T18:37:52.379Z",TRUE,"pitch","41831bee-bdf3-4778-a52d-563f409b038c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.7,1.77,NA,132.18,158.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,2,29,"top",4,"2024-05-19T18:36:42.808Z","2024-05-19T18:37:52.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.4,4,0.91,0.4154,7.2357,30.6745,-16.8294,-8.6633,8.7363,-0.3983,2.9818,6.4736,-132.3117,-2.24,-1.7625,50.0038,5.0856,-15.2187,38.4,4.8,24,2341,228,NA,NA,NA,NA,NA,NA,TRUE,-17.9,15.5,14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T18:37:25.477Z","2024-05-19T18:37:29.542Z",TRUE,"pitch","64de1f74-8205-4dc2-bab7-c4caf1370a54",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.7,1.77,NA,132.23,194.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,2,29,"top",4,"2024-05-19T18:36:42.808Z","2024-05-19T18:37:52.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.7,71.4,7,0.91,0.4858,6.5697,22.1073,-39.9168,8.358,-6.0272,-0.3996,1.6497,0.9924,-113.0809,0.9792,-1.93,50.0028,5.2402,10.7392,15.6,13.2,24,2641,49,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-10.3,-15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:37:06.212Z","2024-05-19T18:37:09.634Z",TRUE,"pitch","bc87bea0-3012-4838-94b5-94473d5529f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5372,1.5518,NA,160,156.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,2,29,"top",4,"2024-05-19T18:36:42.808Z","2024-05-19T18:37:52.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.1,11,0.91,0.4172,6.8486,29.8024,-17.2704,-6.7929,8.5551,-1.1281,3.03,3.9062,-131.6414,-2.1427,-1.7541,50.0055,5.143,-11.8392,31.2,4.8,24,2203,223,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.2,11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:36:45.001Z","2024-05-19T18:36:48.001Z",TRUE,"pitch","062387e8-60a9-4976-a653-44c6761da111",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.7,1.77,NA,112.1,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,2,29,"top",4,"2024-05-19T18:36:42.808Z","2024-05-19T18:37:52.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.4,8,0.91,0.4123,7.1483,29.9623,-16.9552,-7.0189,8.5273,0.1286,1.7848,7.0986,-133.1107,-5.3167,-1.6675,50.0056,5.0455,-12.5319,31.2,4.8,24,2305,223,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.4,11,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:35:52.220Z","2024-05-19T18:36:45.001Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,2,29,"top",4,"2024-05-19T18:36:42.808Z","2024-05-19T18:37:52.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",6,"2024-05-19T18:35:30.733Z","2024-05-19T18:35:34.817Z",TRUE,"pitch","2edc5de3-1afe-4aba-bf24-64672f49e5af",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.402,1.4575,NA,61.42,156.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Nick Senzel walks.",0,2,2,28,"top",4,"2024-05-19T18:33:11.876Z","2024-05-19T18:35:34.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,12,0.9,0.4072,7.1343,29.2443,-15.9196,-6.5485,8.8728,1.4582,3.0413,10.2553,-134.5163,-2.4659,-1.5533,50.0046,5.0989,-12.0002,31.2,4.8,24,2241,219,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.7,9.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
745577,"2024-05-19",5,"2024-05-19T18:34:57.664Z","2024-05-19T18:35:04.165Z",TRUE,"pitch","41a9fa3a-b7d7-47ef-be90-ccd2afee5bde",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.57,NA,121.71,197.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Nick Senzel walks.",0,2,2,28,"top",4,"2024-05-19T18:33:11.876Z","2024-05-19T18:35:34.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,74.2,8,0.89,0.469,6.6646,21.5369,-40.4269,5.7692,-5.9761,-0.1236,1.5433,1.9507,-116.696,0.2477,-1.7192,50.0007,5.2377,7.9714,12,12,24,2619,56,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-10.4,-10.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T18:34:38.931Z","2024-05-19T18:34:42.444Z",TRUE,"pitch","6499a43a-8727-45f2-90b9-1bf8ebfb7193",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3826,1.483,NA,66.35,210.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Nick Senzel walks.",0,2,2,28,"top",4,"2024-05-19T18:33:11.876Z","2024-05-19T18:35:34.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.8,14,0.91,0.4074,7.0581,29.4444,-21.9206,-10.1459,5.6051,1.3287,1.0642,10.7412,-134.4943,-6.2466,-1.4006,50.0049,4.9738,-18.5706,34.8,6,24,2240,226,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.9,16.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
