"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745507,"2024-05-08",2,"2024-05-08T18:01:37.558Z","2024-05-08T18:01:40.925Z",TRUE,"pitch","9a339102-9e94-4edd-b93e-de472b3c3639",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5059,1.7267,NA,135.35,184.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Taylor Ward singles on a ground ball to center fielder Jack Suwinski.",0,2,4,43,"top",6,"2024-05-08T18:01:08.482Z","2024-05-08T18:02:05.889Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,621493,"Taylor Ward","/api/v1/people/621493","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.5,7,0.86,0.4177,5.7347,28.1769,-14.753,2.3693,10.011,-0.4813,2.0114,-3.8673,-131.2068,-6.4382,0.705,50.0058,5.5996,4.1248,12,3.6,24,2296,156,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16.8,16.9,-3.5,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T18:01:21.593Z","2024-05-08T18:01:25.263Z",TRUE,"pitch","f0b12021-64f8-42ad-be79-a082182846a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5125,1.6531,NA,182.06,138.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Taylor Ward singles on a ground ball to center fielder Jack Suwinski.",0,2,4,43,"top",6,"2024-05-08T18:01:08.482Z","2024-05-08T18:02:05.889Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,621493,"Taylor Ward","/api/v1/people/621493","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.3,11,2,0.4121,5.7815,29.5521,-19.7799,8.674,6.933,-1.7067,3.7175,-8.4223,-133.0968,-1.8509,0.3774,50.0006,5.8598,15.5028,33.6,6,24,2054,141,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.4,12.4,-13.8,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T18:01:08.482Z","2024-05-08T18:01:11.689Z",TRUE,"pitch","2f61e832-517c-4773-aeac-a970628a0844",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.487,1.7076,NA,120.18,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Taylor Ward singles on a ground ball to center fielder Jack Suwinski.",0,2,4,43,"top",6,"2024-05-08T18:01:08.482Z","2024-05-08T18:02:05.889Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,621493,"Taylor Ward","/api/v1/people/621493","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.5,5,2,0.4176,5.8686,28.0248,-18.3956,5.0398,7.9098,-0.0835,2.314,-3.9779,-131.2054,-5.1417,0.7982,50.0009,5.6718,8.777,22.8,4.8,24,2302,146,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.3,13.4,-8.3,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T17:58:53.390Z","2024-05-08T17:59:02.470Z",TRUE,"pitch","2dd5945c-5c62-40bc-95b7-1c65dcf5f5c4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.71,1.72,NA,112.39,190.11,"fly_ball","medium","9",179.33,122.99,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Rowdy Tellez flies out to right fielder Jo Adell.",0,2,4,42,"bottom",5,"2024-05-08T17:57:55.979Z","2024-05-08T17:59:02.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.8,67.2,8,0.9,0.5166,6.6911,17.2072,-26.7119,9.3698,4.7949,0.1209,1.8026,6.0275,-105.8234,4.8185,-3.9768,50.0044,2.548,10.6806,24,9.6,24,2605,102,83.7,52,252,NA,NA,NA,TRUE,NA,NA,NA,NA,-41.2,10.3,-18.6,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T17:58:13.619Z","2024-05-08T17:58:16.701Z",TRUE,"pitch","21acbe67-feb3-4705-905a-adba99d15d3b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.71,1.72,NA,136.78,150.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Rowdy Tellez flies out to right fielder Jo Adell.",0,2,4,42,"bottom",5,"2024-05-08T17:57:55.979Z","2024-05-08T17:59:02.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",83.8,76.5,1,0.89,0.4502,6.5558,22.9074,-26.6586,-4.2198,3.6755,-0.5189,3.2573,9.3358,-121.4843,7.1738,-3.8564,50.0026,2.5806,-6.3339,9.6,7.2,24,2160,270,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-30.5,8.6,5.5,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:57:58.248Z","2024-05-08T17:58:02.359Z",TRUE,"pitch","50d32149-28c2-409b-aa6c-f166022854cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9141,1.7446,NA,163.45,151.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Rowdy Tellez flies out to right fielder Jo Adell.",0,2,4,42,"bottom",5,"2024-05-08T17:57:55.979Z","2024-05-08T17:59:02.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.1,77.2,11,0.89,0.447,6.5815,22.1894,-27.7348,-4.371,2.9169,-1.2186,3.2297,7.8072,-122.15,6.8875,-3.8765,50.0055,2.7514,-6.6621,10.8,7.2,24,2262,259,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-31.4,7.1,6.2,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:55:41.463Z","2024-05-08T17:56:29.456Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Rowdy Tellez flies out to right fielder Jo Adell.",0,2,4,42,"bottom",5,"2024-05-08T17:57:55.979Z","2024-05-08T17:59:02.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:56:29.456Z","2024-05-08T17:57:58.248Z",FALSE,"action",NA,NA,"Pitching Change: Adam Cimber replaces José Soriano.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,643256,"/api/v1/people/643256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Flyout","field_out","Rowdy Tellez flies out to right fielder Jo Adell.",0,2,4,42,"bottom",5,"2024-05-08T17:57:55.979Z","2024-05-08T17:59:02.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T17:58:33.780Z","2024-05-08T17:58:37.874Z",FALSE,"pickoff","683aa923-ceae-43ec-aff4-da01453c6726",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Rowdy Tellez flies out to right fielder Jo Adell.",0,2,4,42,"bottom",5,"2024-05-08T17:57:55.979Z","2024-05-08T17:59:02.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:55:12.722Z","2024-05-08T17:55:23.192Z",TRUE,"pitch","c653e8cd-6640-430a-ae77-d1a09ec3b7ac",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.26,1.54,NA,133.28,166.81,"ground_ball","medium","9",180.16,144.77,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Connor Joe singles on a ground ball to right fielder Jo Adell. Oneil Cruz scores.",1,2,4,41,"bottom",5,"2024-05-08T17:54:27.454Z","2024-05-08T17:55:23.192Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.5,4,2,0.3854,6.5787,32.2686,-27.2482,-9.649,2.4118,-0.427,2.6657,5.5791,-142.065,-3.7711,-1.1616,50.0063,5.7405,-19.7451,33.6,7.2,24,1839,238,74,12,140,NA,NA,NA,FALSE,NA,NA,NA,NA,-24.8,3.7,16.3,NA,NA,NA,NA,FALSE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582"
745507,"2024-05-08",1,"2024-05-08T17:54:56.529Z","2024-05-08T17:54:59.845Z",TRUE,"pitch","0261650a-896f-47aa-9af7-93509cb3fea0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3058,1.6158,NA,54.66,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Connor Joe singles on a ground ball to right fielder Jo Adell. Oneil Cruz scores.",1,2,4,41,"bottom",5,"2024-05-08T17:54:27.454Z","2024-05-08T17:55:23.192Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,79.6,12,0.92,0.4356,6.5081,26.7619,-39.9505,7.6347,-4.8665,1.6355,2.4866,4.4381,-125.991,-0.7362,-1.1432,50.0001,6.025,12.2101,18,10.8,24,2592,29,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-45.4,-8.8,-14.9,NA,NA,NA,NA,FALSE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:54:40.045Z","2024-05-08T17:54:43.187Z",TRUE,"pitch","f5ccc097-b6d4-4949-a5b8-53550fb2e89f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.202,1.5383,NA,131.07,155.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Connor Joe singles on a ground ball to right fielder Jo Adell. Oneil Cruz scores.",1,2,4,41,"bottom",5,"2024-05-08T17:54:27.454Z","2024-05-08T17:55:23.192Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.1,1,2,0.3869,6.4694,32.2661,-25.9166,-8.9423,3.0808,-0.369,3.0929,5.4338,-141.5521,-3.2291,-1.1517,50.0007,5.9075,-18.1471,32.4,6,24,1729,229,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.8,5.2,15.1,NA,NA,NA,NA,FALSE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:53:45.607Z","2024-05-08T17:53:57.039Z",TRUE,"pitch","7d62673a-69a6-4cb1-92e3-8cf31a8a68bd",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.86,1.8,NA,141.76,196.09,"line_drive","hard","9",171.11,54.6,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Oneil Cruz doubles (4) on a sharp line drive to right fielder Jo Adell. Joey Bart scores. Andrew McCutchen scores. Bryan Reynolds scores.",3,2,3,40,"bottom",5,"2024-05-08T17:52:50.122Z","2024-05-08T17:53:57.039Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",94.3,86.9,13,0.91,0.3989,6.4897,29.6027,-33.1386,-7.8208,-0.5018,-0.6495,1.5811,4.9597,-137.1885,-4.8948,-1.4622,50.0055,5.6404,-14.9489,22.8,8.4,24,1389,248,109.7,16,375,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.4,-1.7,13.2,NA,NA,NA,NA,FALSE,FALSE,665833,"Oneil Cruz","/api/v1/people/665833",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:53:25.020Z","2024-05-08T17:53:28.020Z",TRUE,"pitch","17f64148-95e9-4ce3-a8a5-65269cc0a0c7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8744,1.7525,NA,198.06,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Oneil Cruz doubles (4) on a sharp line drive to right fielder Jo Adell. Joey Bart scores. Andrew McCutchen scores. Bryan Reynolds scores.",3,2,3,40,"bottom",5,"2024-05-08T17:52:50.122Z","2024-05-08T17:53:57.039Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.9,86.6,11,0.9,0.3996,6.3224,28.5076,-34.1713,-7.693,-1.0484,-2.1265,3.0149,1.4321,-136.7785,-1.2744,-1.6551,50.0036,5.8175,-14.6616,22.8,8.4,24,1341,247,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.8,-1.9,13.7,NA,NA,NA,NA,FALSE,FALSE,665833,"Oneil Cruz","/api/v1/people/665833",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:53:05.636Z","2024-05-08T17:53:08.636Z",TRUE,"pitch","ed8fb42d-c55e-4f90-ab4f-8d30e76b2946",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.86,1.8,NA,95.63,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Oneil Cruz doubles (4) on a sharp line drive to right fielder Jo Adell. Joey Bart scores. Andrew McCutchen scores. Bryan Reynolds scores.",3,2,3,40,"bottom",5,"2024-05-08T17:52:50.122Z","2024-05-08T17:53:57.039Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.5,81.8,9,0.76,0.4245,6.092,26.4185,-37.3057,4.6043,-3.0452,0.5606,1.8587,3.0443,-128.9386,-3.1236,-1.2329,50.0014,5.9598,7.7633,12,9.6,24,2542,23,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-40.8,-6,-9,NA,NA,NA,NA,FALSE,FALSE,665833,"Oneil Cruz","/api/v1/people/665833",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",7,"2024-05-08T17:52:34.531Z","2024-05-08T17:52:44.292Z",TRUE,"pitch","09cc6ee1-fc20-418c-97fe-0ea4d793f7c5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,2.9125,1.512,NA,165.46,186.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Bryan Reynolds walks. Joey Bart to 3rd. Andrew McCutchen to 2nd.",0,2,0,39,"bottom",5,"2024-05-08T17:50:32.668Z","2024-05-08T17:52:44.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,91.3,13,0.79,0.3773,6.4758,34.7322,-23.1013,-8.699,4.2522,-1.2714,1.9503,4.366,-145.2863,-6.3426,-1.6653,50.0001,5.57,-18.5532,36,6,24,1931,242,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.9,6.6,14.9,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",663698,"Joey Bart","/api/v1/people/663698",668804,"Bryan Reynolds","/api/v1/people/668804"
