"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746483,"2024-04-28",2,"2024-04-28T18:46:34.841Z","2024-04-28T18:46:38.805Z",TRUE,"pitch","c09a404b-1d43-4a41-8223-ff68713f17d8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.52,NA,103.49,177.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Mark Canha grounds into a force out, fielded by second baseman Garrett Hampson. Riley Greene out at 2nd. Mark Canha to 1st.",0,1,3,37,"bottom",5,"2024-04-28T18:45:38.495Z","2024-04-28T18:47:21.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.7,6,0.92,0.4768,6.7771,21.0634,-26.897,-6.5538,3.9499,0.3545,2.2822,6.0063,-114.8241,-3.5752,-1.4424,50.0038,6.4737,-8.7606,15.6,8.4,24,1501,240,NA,NA,NA,NA,NA,NA,FALSE,-37.3,6.5,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T18:46:18.234Z","2024-04-28T18:46:23.859Z",TRUE,"pitch","f9c6028b-b8c5-42ad-9fa2-c245ce84a146",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3103,1.5215,NA,115.05,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Mark Canha grounds into a force out, fielded by second baseman Garrett Hampson. Riley Greene out at 2nd. Mark Canha to 1st.",0,1,3,37,"bottom",5,"2024-04-28T18:45:38.495Z","2024-04-28T18:47:21.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.9,8,0.9,0.4774,6.6693,20.7273,-30.3022,-9.6695,1.4072,0.0512,1.6641,6.0664,-114.6359,-3.9888,-1.3699,50.005,6.3773,-12.9014,21.6,9.6,24,1461,238,NA,NA,NA,NA,NA,NA,FALSE,-42.1,1.8,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T18:46:02.209Z","2024-04-28T18:46:06.402Z",TRUE,"pitch","2ce2a0e5-c972-4f8a-810d-db7086412703",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2582,1.5204,NA,186.01,177.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Mark Canha grounds into a force out, fielded by second baseman Garrett Hampson. Riley Greene out at 2nd. Mark Canha to 1st.",0,1,3,37,"bottom",5,"2024-04-28T18:45:38.495Z","2024-04-28T18:47:21.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.2,13,0.91,0.4106,6.7734,27.3207,-15.8624,-6.583,9.0437,-1.8103,2.284,1.734,-133.1469,-6.956,-1.6127,50.0055,6.0687,-11.8773,33.6,4.8,24,1917,212,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.1,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T18:45:23.975Z","2024-04-28T18:45:34.566Z",TRUE,"pitch","67be20ca-1e0e-49e0-9235-2d1e93ef2fef",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.56,1.72,NA,102.32,157.07,"line_drive","medium","8",111.52,102.42,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Riley Greene singles on a line drive to center fielder Dairon Blanco.",0,1,3,36,"bottom",5,"2024-04-28T18:44:34.248Z","2024-04-28T18:45:34.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,3,2,0.4099,6.7918,29.9499,-13.1444,-5.7,10.5367,0.3852,3.0264,6.6478,-133.8105,-5.9247,-1.3955,50.004,6.218,-10.2963,31.2,3.6,24,2192,208,85.6,12,202,NA,NA,NA,FALSE,-14.5,17.9,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T18:45:06.473Z","2024-04-28T18:45:13.436Z",TRUE,"pitch","e3ac83d2-6ae6-40c0-a315-15f3f49327b5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4636,1.7271,NA,105.53,136.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Riley Greene singles on a line drive to center fielder Dairon Blanco.",0,1,3,36,"bottom",5,"2024-04-28T18:44:34.248Z","2024-04-28T18:45:34.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.2,12,2,0.4116,6.7041,31.4843,-14.0696,-5.48,10.1231,0.3009,3.7906,6.3202,-133.5774,-3.7598,-1.3952,50.0058,6.2426,-9.8047,28.8,3.6,24,2217,207,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.6,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T18:44:53.626Z","2024-04-28T18:44:57.484Z",TRUE,"pitch","2661f4b3-3e20-4b9d-9bdc-ca052e7f9a0d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.541,1.6437,NA,137.86,196.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Riley Greene singles on a line drive to center fielder Dairon Blanco.",0,1,3,36,"bottom",5,"2024-04-28T18:44:34.248Z","2024-04-28T18:45:34.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,71.8,7,2,0.4823,6.4346,21.7859,-25.1962,-7.5646,5.3458,-0.5471,1.5612,4.4051,-113.7671,-5.2238,-1.5303,50.0019,6.3988,-9.869,19.2,8.4,24,1466,244,NA,NA,NA,NA,NA,NA,FALSE,-36.4,8.5,12.5,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T18:44:36.328Z","2024-04-28T18:44:39.979Z",TRUE,"pitch","b53e53c9-5006-4373-9ae6-6357edd72400",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.515,1.7204,NA,132.01,130.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Riley Greene singles on a line drive to center fielder Dairon Blanco.",0,1,3,36,"bottom",5,"2024-04-28T18:44:34.248Z","2024-04-28T18:45:34.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,72.7,11,2,0.4731,6.59,22.6007,-24.168,-4.1929,5.9053,-0.3937,4.0191,3.4772,-115.9702,-0.5163,-1.3711,50.0035,6.559,-5.6858,12,7.2,24,1513,232,NA,NA,NA,NA,NA,NA,FALSE,-32.4,10.8,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T18:44:22.760Z","2024-04-28T18:44:36.328Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682985,"/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Riley Greene singles on a line drive to center fielder Dairon Blanco.",0,1,3,36,"bottom",5,"2024-04-28T18:44:34.248Z","2024-04-28T18:45:34.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T18:42:10.710Z","2024-04-28T18:42:19.234Z",TRUE,"pitch","ec2342b0-6c8b-4cdd-a4dc-cd32cd4f644a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.16,1.43,NA,115.46,181.31,"ground_ball","medium","4",147.2,158.53,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Colt Keith to first baseman Mark Canha.",0,1,3,35,"top",5,"2024-04-28T18:41:32.345Z","2024-04-28T18:42:19.234Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.7,5,0.86,0.3968,6.3835,32.5739,-21.2073,10.7904,5.6885,0.0403,2.1287,-7.6744,-138.3576,-6.2304,1.4565,50.0023,5.8437,20.7957,39.6,6,24,2054,138,103.2,-22,6,NA,NA,NA,TRUE,-21.4,9.1,-17.8,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T18:41:49.972Z","2024-04-28T18:41:57.047Z",TRUE,"pitch","e9194b4d-9e70-437d-b52d-3ea2f7ec8bf7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.16,1.43,NA,77.54,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Colt Keith to first baseman Mark Canha.",0,1,3,35,"top",5,"2024-04-28T18:41:32.345Z","2024-04-28T18:42:19.234Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.1,14,0.85,0.3967,6.2871,29.7919,-21.4829,8.9908,5.5341,1.0351,2.2048,-4.9995,-137.9058,-5.694,1.7004,50.0046,5.7392,17.3717,36,6,24,1980,139,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9,-15.2,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T18:41:15.574Z","2024-04-28T18:41:24.379Z",TRUE,"pitch","37b356d0-f60b-4465-97d1-03e3e0061fc9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.45,1.59,NA,126.66,168.39,"ground_ball","medium","6",115.73,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Garrett Hampson singles on a ground ball to shortstop Zach McKinstry.",0,1,3,34,"top",5,"2024-04-28T18:40:09.953Z","2024-04-28T18:41:24.379Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.9,5,0.9,0.3935,6.2166,28.9077,-19.7655,8.6919,6.3148,-0.2535,2.6071,-8.0048,-138.8044,-5.1897,1.5281,50.0062,5.8033,17.09,37.2,4.8,24,2046,140,88.9,0,47,NA,NA,NA,FALSE,-19.3,10.6,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T18:41:02.977Z","2024-04-28T18:41:08.633Z",TRUE,"pitch","0918f511-d9a5-4c47-899c-672e51621180",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4636,1.5904,NA,152.2,145.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Garrett Hampson singles on a ground ball to shortstop Zach McKinstry.",0,1,3,34,"top",5,"2024-04-28T18:40:09.953Z","2024-04-28T18:41:24.379Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,73,11,2,0.4776,6.2851,18.7503,-36.8224,-1.1441,-3.4756,-0.9235,3.4389,-4.9653,-114.185,1.9341,1.4178,50.0051,6.1734,-1.528,3.6,10.8,24,2260,307,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-5.6,3.2,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T18:40:49.496Z","2024-04-28T18:40:53.793Z",TRUE,"pitch","481744d9-c021-43ba-8716-aad700bf6193",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4636,1.5904,NA,140.44,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Garrett Hampson singles on a ground ball to shortstop Zach McKinstry.",0,1,3,34,"top",5,"2024-04-28T18:40:09.953Z","2024-04-28T18:41:24.379Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.4,4,0.9,0.392,6.2267,28.1753,-18.2884,8.2193,7.0052,-0.6148,2.3611,-8.5608,-139.1677,-6.1632,1.418,50.0024,5.7956,16.291,37.2,4.8,24,2035,142,NA,NA,NA,NA,NA,NA,FALSE,-18,11.8,-13.3,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T18:40:35.367Z","2024-04-28T18:40:38.953Z",TRUE,"pitch","c580c39e-305a-4002-bdea-382084f48f8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3355,1.4881,NA,99.24,145.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Garrett Hampson singles on a ground ball to shortstop Zach McKinstry.",0,1,3,34,"top",5,"2024-04-28T18:40:09.953Z","2024-04-28T18:41:24.379Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,12,0.9,0.3926,6.1861,30.914,-13.0496,3.9601,9.6959,0.4659,3.4598,-3.8147,-139.4446,-4.573,1.3361,50.0005,5.9797,7.8096,26.4,3.6,24,2173,151,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",5,"2024-04-28T18:40:05.342Z","2024-04-28T18:40:11.208Z",TRUE,"pitch","e0a253c5-3d9a-4659-afb0-1caaa2896c46",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.438,1.6004,NA,136.8,190.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Dairon Blanco called out on strikes.",0,1,3,33,"top",5,"2024-04-28T18:38:31.222Z","2024-04-28T18:40:11.208Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,7,0.92,0.3863,6.2682,30.5235,-12.7237,4.5872,9.5412,-0.5194,1.7943,-7.0074,-141.4633,-8.7322,1.3873,50.0046,5.7256,9.3531,28.8,3.6,24,2151,140,NA,NA,NA,NA,NA,NA,TRUE,-13.1,15.7,-7,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T18:39:49.437Z","2024-04-28T18:39:54.148Z",TRUE,"pitch","5dbddb19-5c78-4994-b3e7-00654805d337",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4123,1.6004,NA,170.8,143.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Dairon Blanco called out on strikes.",0,1,3,33,"top",5,"2024-04-28T18:38:31.222Z","2024-04-28T18:40:11.208Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.5,11,0.91,0.3817,6.2332,30.4034,-18.8134,8.0439,6.3919,-1.4113,3.534,-10.9095,-143.0549,-3.183,1.3917,50.0018,5.8283,16.8121,37.2,4.8,24,2175,142,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.2,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
