"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745411,"2024-05-26",3,"2024-05-26T03:08:17.212Z","2024-05-26T03:08:21.933Z",TRUE,"pitch","27753d27-fa4e-430b-a41a-0e2fe2fecc0d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.323,1.6424,NA,150.65,127.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Jurickson Profar hit by pitch.",0,4,0,44,"bottom",6,"2024-05-26T03:07:28.469Z","2024-05-26T03:08:40.960Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.8,11,2,0.4367,5.5179,25.5794,-30.682,0.9929,0.9372,-0.8828,4.1307,0.2818,-125.472,3.2995,-1.1256,50.0038,5.3001,1.5817,3.6,7.2,24,2355,152,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.8,-1.9,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:07:58.517Z","2024-05-26T03:08:06.003Z",TRUE,"pitch","8d687980-9c65-499c-a571-59639dbac08c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.64,NA,121.6,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Jurickson Profar hit by pitch.",0,4,0,44,"bottom",6,"2024-05-26T03:07:28.469Z","2024-05-26T03:08:40.960Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.4,75.5,8,0.89,0.4573,5.8127,24.4298,-31.9082,8.1464,0.1845,-0.1206,2.0473,0.2408,-120.0396,-0.4107,-1.2798,50.0029,5.0747,11.8235,20.4,9.6,24,2467,55,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.5,-14.8,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:07:43.671Z","2024-05-26T03:07:47.494Z",TRUE,"pitch","09dc5975-d9bc-4416-bf54-62cb38b01f1e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3947,1.6424,NA,68.74,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Jurickson Profar hit by pitch.",0,4,0,44,"bottom",6,"2024-05-26T03:07:28.469Z","2024-05-26T03:08:40.960Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81,14,0.89,0.425,5.5871,28.2905,-30.6391,-2.7905,0.9163,1.2662,2.4969,5.9797,-129.1656,-0.8082,-0.7221,50.0058,5.1814,-4.6906,6,7.2,24,1971,214,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.7,3.6,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:07:28.469Z","2024-05-26T03:07:32.993Z",TRUE,"pitch","9167e194-a22e-4ff7-8f0e-c33817d3437d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3947,1.6653,NA,141.2,152.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Jurickson Profar hit by pitch.",0,4,0,44,"bottom",6,"2024-05-26T03:07:28.469Z","2024-05-26T03:08:40.960Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.9,74.5,1,0.9,0.4614,5.5345,24.9377,-32.6305,10.3004,-0.3216,-0.6348,3.1799,-1.5639,-119.1564,2.1135,-1.3033,50.0026,5.2498,14.669,24,9.6,24,2434,58,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.2,-18.2,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:06:56.482Z","2024-05-26T03:07:04.227Z",TRUE,"pitch","265ae567-70ab-429c-aa3c-3da15c67118a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.74,1.76,NA,90.59,157.66,"ground_ball","medium","5",105.89,162.54,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,4,0,43,"bottom",6,"2024-05-26T03:06:30.320Z","2024-05-26T03:07:04.227Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.8,6,0.91,0.4183,5.5806,24.5144,-28.1843,-5.2243,2.292,0.6928,3.0046,5.3264,-130.3736,-0.1782,-0.687,50.0022,5.1809,-9.0945,15.6,7.2,24,2185,215,81.7,-26,8,NA,NA,NA,TRUE,-29.4,4.3,8.4,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:06:41.378Z","2024-05-26T03:06:47.134Z",TRUE,"pitch","ad34c231-b1ed-4a52-a0cf-3abda484cc2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9184,1.8944,NA,89.52,139.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,4,0,43,"bottom",6,"2024-05-26T03:06:30.320Z","2024-05-26T03:07:04.227Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80,3,2,0.4298,5.3857,27.2855,-32.2299,1.4136,-0.0318,0.7211,3.6817,3.6105,-127.6362,2.151,-0.8979,50.0039,5.3732,2.3228,6,8.4,24,2311,183,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.7,-3.4,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:04:25.605Z","2024-05-26T03:04:31.489Z",TRUE,"pitch","a066b65a-7f15-40a0-85bb-e5ce2be718d2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.75,1.77,NA,103.4,164.03,"ground_ball","medium","3",154.3,166.77,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Anthony Rizzo grounds out to first baseman Luis Arraez.",0,4,0,42,"top",6,"2024-05-26T03:03:52.069Z","2024-05-26T03:04:31.489Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.1,6,0.88,0.3889,6.3219,35.4222,-12.1759,-2.5893,9.9819,0.3568,2.7685,5.8483,-141.3946,-6.7166,-1.4119,50.0032,5.9737,-5.1884,15.6,2.4,24,2498,190,95.8,-19,9,NA,NA,NA,TRUE,-12.5,16.7,3.4,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:04:01.281Z","2024-05-26T03:04:05.648Z",TRUE,"pitch","b84e3665-ee18-469a-8c37-c57f1f83a69c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.75,1.77,NA,138.56,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Anthony Rizzo grounds out to first baseman Luis Arraez.",0,4,0,42,"top",6,"2024-05-26T03:03:52.069Z","2024-05-26T03:04:31.489Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.8,4,0.89,0.3905,6.2627,34.9012,-10.3881,-2.9408,10.9566,-0.5657,2.4522,3.3477,-140.8023,-7.7521,-1.3936,50.0013,5.9303,-5.8467,22.8,2.4,24,2558,196,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.2,4.6,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:03:23.261Z","2024-05-26T03:03:36.408Z",TRUE,"pitch","94ec6aa4-975e-4123-a7ef-a3c41c809873",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.61,1.73,NA,125.03,143.44,"fly_ball","medium","8",153.99,72.51,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Giancarlo Stanton flies out to center fielder Jackson Merrill.",0,4,0,41,"top",6,"2024-05-26T03:02:44.398Z","2024-05-26T03:03:36.408Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,2,0.9,0.3868,6.0251,34.7338,-11.7299,-1.1479,10.0815,-0.2106,3.5311,3.5623,-142.011,-5.2394,-1.3361,50.0002,6.1564,-2.3279,6,2.4,24,2497,193,92,31,323,NA,NA,NA,TRUE,-11.6,17.3,1.3,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:03:05.016Z","2024-05-26T03:03:09.765Z",TRUE,"pitch","806b755f-9486-4d6c-b1b5-987d831b40f7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5291,1.725,NA,112.47,174.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Giancarlo Stanton flies out to center fielder Jackson Merrill.",0,4,0,41,"top",6,"2024-05-26T03:02:44.398Z","2024-05-26T03:03:36.408Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.8,5,0.87,0.4178,6.2507,27.3023,-29.9892,0.8965,1.253,0.1189,2.3989,3.6468,-131.0109,-3.5215,-1.4067,50.0003,5.9982,1.5603,3.6,7.2,24,2694,128,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.7,-2.4,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:02:47.094Z","2024-05-26T03:02:52.319Z",TRUE,"pitch","8a6ff6c8-8c4f-4fb7-b496-c8ed4552980e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5978,1.7799,NA,162.08,144.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Giancarlo Stanton flies out to center fielder Jackson Merrill.",0,4,0,41,"top",6,"2024-05-26T03:02:44.398Z","2024-05-26T03:03:36.408Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,11,0.88,0.389,6.1757,33.3699,-14.2853,-1.3319,8.9199,-1.1826,3.4996,1.3078,-141.0306,-4.8186,-1.4802,50.0028,6.1581,-2.6713,8.4,3.6,24,2429,188,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.4,2.2,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T03:02:06.466Z","2024-05-26T03:02:18.353Z",TRUE,"pitch","af54f6c7-f7b1-4365-a61a-d61d0e68806e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.59,1.59,NA,135.4,195.66,"ground_ball","medium","4",147.64,163.14,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Alex Verdugo singles on a ground ball to second baseman Jake Cronenworth.",0,4,0,40,"top",6,"2024-05-26T03:01:07.643Z","2024-05-26T03:02:18.353Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.4,7,0.88,0.4207,6.2378,26.7429,-28.7129,1.0019,2.0132,-0.4828,1.5971,2.3451,-130.0882,-5.4332,-1.5253,50.0026,5.8837,1.72,3.6,7.2,24,2757,87,73.1,-36,3,NA,NA,NA,FALSE,-31.4,2.6,-2.3,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:01:50.795Z","2024-05-26T03:01:55.147Z",TRUE,"pitch","3f9f3926-5ea5-4150-b1e8-5121a4a470ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6207,1.7111,NA,70.65,156.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Alex Verdugo singles on a ground ball to second baseman Jake Cronenworth.",0,4,0,40,"top",6,"2024-05-26T03:01:07.643Z","2024-05-26T03:02:18.353Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,83.8,12,0.86,0.4104,6.0461,31.4191,-24.6018,1.266,4.2087,1.2161,3.0511,5.7736,-133.9462,-3.3731,-1.1402,50.0066,6.1045,2.2786,8.4,6,24,2509,163,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.1,-3.6,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:01:29.228Z","2024-05-26T03:01:35.291Z",TRUE,"pitch","c65beeb9-563b-4226-ab30-2ebf80b3bf2f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.59,1.59,NA,106.91,174.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Alex Verdugo singles on a ground ball to second baseman Jake Cronenworth.",0,4,0,40,"top",6,"2024-05-26T03:01:07.643Z","2024-05-26T03:02:18.353Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.7,5,0.9,0.3909,6.184,35.3537,-10.0861,0.71,11.1396,0.2647,2.37,4.1468,-140.7336,-8.1775,-1.3271,50.0032,5.9871,1.4076,10.8,2.4,24,2583,193,NA,NA,NA,NA,NA,NA,FALSE,-11,18.5,-2.3,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:01:13.176Z","2024-05-26T03:01:17.399Z",TRUE,"pitch","908ab67f-b19e-4c44-a309-7523e16a48a2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5749,1.5279,NA,86.37,172.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Alex Verdugo singles on a ground ball to second baseman Jake Cronenworth.",0,4,0,40,"top",6,"2024-05-26T03:01:07.643Z","2024-05-26T03:02:18.353Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.8,6,0.91,0.386,6.393,35.7782,-8.7838,-3.0317,11.495,0.8037,2.4721,6.3573,-142.458,-8.061,-1.0731,50.003,5.9104,-6.1695,22.8,2.4,24,2562,193,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.1,4.1,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T03:00:44.036Z","2024-05-26T03:00:47.561Z",TRUE,"pitch","3cc474bf-38c5-417b-a63f-d5b1d24732ae",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,4.08,1.86,NA,117.17,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,4,0,39,"top",6,"2024-05-26T02:59:22.763Z","2024-05-26T03:00:47.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.1,8,0.75,0.4207,6.1356,28.3887,-28.4464,-0.6956,2.1763,-0.0046,1.8227,3.3818,-130.3911,-5.0279,-1.2302,50.0047,5.9322,-1.1933,1.2,7.2,24,2710,144,NA,NA,NA,NA,NA,NA,TRUE,-31.2,3,0.5,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T03:00:08.750Z","2024-05-26T03:00:13.843Z",TRUE,"pitch","6a06b223-a713-40eb-84cb-99537086eb08",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,4.08,1.86,NA,103.75,185.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,4,0,39,"top",6,"2024-05-26T02:59:22.763Z","2024-05-26T03:00:47.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.4,9,2,0.3846,6.1103,34.3831,-7.5393,-3.5133,12.009,0.3475,1.9838,5.0002,-142.6842,-9.7546,-0.9753,50.002,5.9311,-7.2069,31.2,2.4,24,2546,193,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.8,5.3,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
