"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717443,"2023-07-08",0,"2023-07-08T22:28:00.432Z","2023-07-08T22:28:04.508Z",TRUE,"pitch","8ce9962f-f6f0-40c4-9c49-5609ef9754a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4196,1.6639,NA,125.18,141.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Bobby Witt Jr. triples (5) on a fly ball to right fielder Will Brennan. Nicky Lopez scores.",1,1,5,42,"top",5,"2023-07-08T22:27:38.600Z","2023-07-08T22:29:08.188Z",TRUE,TRUE,FALSE,FALSE,35,1,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.6,11,0.91,0.5051,7.1325,20.9289,-42.9541,6.0492,-9.0698,-0.2145,3.6186,3.1358,-108.871,3.9651,-2.4643,50.0036,6.4544,7.1879,10.8,14.4,24,2245,30,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-14.9,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T22:27:20.680Z","2023-07-08T22:27:31.989Z",TRUE,"pitch","0ba74f5f-7af4-4fda-9878-eeaf53197a8b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.56,1.73,NA,130.79,134.99,"fly_ball","medium","9",214.28,109.67,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Will Brennan.",0,0,5,41,"top",5,"2023-07-08T22:26:55.752Z","2023-07-08T22:27:31.989Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,11,0.88,0.3986,7.4339,28.7659,-14.5795,-4.2941,9.1866,-0.3617,3.8442,7.6312,-137.1287,-3.2429,-2.6158,50.0011,6.0295,-8.2236,24,3.6,24,2217,217,88,35,310,NA,NA,NA,TRUE,-14.5,16.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:26:59.102Z","2023-07-08T22:27:03.421Z",TRUE,"pitch","7ee4ffe5-f6c0-44d9-8080-362262677a79",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.56,1.73,NA,106.22,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Will Brennan.",0,0,5,41,"top",5,"2023-07-08T22:26:55.752Z","2023-07-08T22:27:31.989Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,6,0.89,0.397,7.6523,30.1825,-13.2423,-4.169,9.8175,0.2827,2.4511,9.1032,-137.881,-6.7511,-2.5176,50.0054,5.8222,-8.0423,22.8,3.6,24,2185,212,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T22:26:20.939Z","2023-07-08T22:26:31.848Z",TRUE,"pitch","4bcd7305-7186-4ded-bb85-31aaa845652e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,2.94,1.35,NA,128.56,161.81,"ground_ball","medium","1",122.78,109.68,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nicky Lopez singles on a ground ball to center fielder Myles Straw, deflected by pitcher Gavin Williams.",0,0,5,40,"top",5,"2023-07-08T22:25:47.434Z","2023-07-08T22:26:31.848Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,1,0.86,0.4014,7.4893,30.2338,-15.8787,-4.9705,8.6461,-0.3032,2.8509,8.0349,-136.478,-4.8939,-2.6407,50.0057,5.7622,-9.372,24,3.6,24,2106,217,95.1,7,120,NA,NA,NA,FALSE,-16.3,14.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:26:05.785Z","2023-07-08T22:26:09.858Z",TRUE,"pitch","12bc0510-d211-441a-bafd-80d084dc05da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.791,1.1877,NA,169.78,162.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nicky Lopez singles on a ground ball to center fielder Myles Straw, deflected by pitcher Gavin Williams.",0,0,5,40,"top",5,"2023-07-08T22:25:47.434Z","2023-07-08T22:26:31.848Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,11,0.88,0.3975,7.3721,29.8822,-15.9216,-3.9471,8.4444,-1.3847,2.8266,4.9309,-137.6806,-5.1332,-2.684,50.0029,5.7888,-7.5966,21.6,3.6,24,2069,216,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T22:25:32.412Z","2023-07-08T22:25:39.902Z",TRUE,"pitch","cde252b8-972d-478a-b41d-983b77bff73c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.48,1.62,NA,147.49,192.08,"ground_ball","medium","4",147.14,152.16,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Drew Waters grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,0,5,39,"top",5,"2023-07-08T22:24:29.081Z","2023-07-08T22:25:39.902Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.2,7,0.9,0.4949,7.0128,23.0976,-43.2622,5.3977,-8.9739,-0.7999,1.7297,2.1132,-111.3842,-0.1521,-2.4669,50.0024,6.3352,6.6695,9.6,14.4,24,2433,24,84.9,-3,27,NA,NA,NA,TRUE,-63.1,-15.8,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T22:25:17.788Z","2023-07-08T22:25:22.595Z",TRUE,"pitch","11118c64-c447-4bbd-a33c-7d978618e94c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5201,1.6133,NA,142.03,177.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Drew Waters grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,0,5,39,"top",5,"2023-07-08T22:24:29.081Z","2023-07-08T22:25:39.902Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,4,0.87,0.3982,7.4592,31.0731,-15.25,-6.3773,8.8374,-0.6568,2.2719,7.2928,-137.647,-6.6428,-2.5143,50.0042,5.7525,-12.2161,32.4,4.8,24,2246,221,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:25:02.321Z","2023-07-08T22:25:07.047Z",TRUE,"pitch","9f1c26c3-dd03-4bce-af32-6478276c1f17",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2182,1.413,NA,119.58,190.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Drew Waters grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,0,5,39,"top",5,"2023-07-08T22:24:29.081Z","2023-07-08T22:25:39.902Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,8,0.85,0.4021,7.4777,31.6802,-14.9534,-6.1646,9.1795,-0.0677,1.7799,9.4867,-136.5065,-7.851,-2.7965,50.0048,5.7349,-11.5681,30,3.6,24,2268,216,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T22:22:39.434Z","2023-07-08T22:22:49.544Z",TRUE,"pitch","441d8146-4d09-42a2-9d09-2b82ab720977",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.1,1.44,NA,124.76,163.41,"fly_ball","hard","8",109.23,76.18,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Andres Gimenez flies out sharply to center fielder Kyle Isbel.",0,0,5,38,"bottom",4,"2023-07-08T22:22:16.768Z","2023-07-08T22:22:49.544Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.4,2,2,0.4146,7.2117,25.3811,-23.165,-9.058,5.0837,-0.2036,2.7915,6.4469,-131.619,-1.7804,-1.496,50.0007,5.1755,-16.0456,32.4,6,24,2305,214,102.8,46,310,NA,NA,NA,TRUE,-24.1,9.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:22:16.768Z","2023-07-08T22:22:22.798Z",FALSE,"no_pitch","e70f959e-9a22-4e92-976f-74c8c3bce45d",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Andres Gimenez flies out sharply to center fielder Kyle Isbel.",0,0,5,38,"bottom",4,"2023-07-08T22:22:16.768Z","2023-07-08T22:22:49.544Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",663903,"Brady Singer",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",5,"2023-07-08T22:21:35.813Z","2023-07-08T22:21:47.273Z",TRUE,"pitch","98acd59e-5875-41e2-aea6-f4b25870a8b5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.06,1.48,NA,85.37,202.01,"line_drive","medium","8",123.89,90.69,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Kyle Isbel.",0,0,5,37,"bottom",4,"2023-07-08T22:19:36.029Z","2023-07-08T22:21:47.273Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85,14,0.91,0.4075,7.0522,27.304,-24.123,-8.6329,4.394,0.8299,1.3617,9.3299,-134.1049,-5.1731,-1.5623,50.0038,5.0226,-15.8235,28.8,6,24,2387,214,80.6,22,273,NA,NA,NA,TRUE,-25,7.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T22:21:06.157Z","2023-07-08T22:21:10.194Z",TRUE,"pitch","aa1b8e96-5cda-4376-9f39-c1e04e8c2b7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0422,1.48,NA,56.9,213.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Kyle Isbel.",0,0,5,37,"bottom",4,"2023-07-08T22:19:36.029Z","2023-07-08T22:21:47.273Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.8,14,2,0.4428,6.9536,21.9457,-30.122,0.3714,1.3157,1.5768,0.9513,6.9961,-123.1887,-4.1429,-1.3351,50.0005,5.1704,0.575,3.6,8.4,24,2388,109,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T22:20:40.584Z","2023-07-08T22:20:44.590Z",TRUE,"pitch","2516cf48-5157-473b-86d6-6d9d137b246b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0171,1.48,NA,42.43,182.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Kyle Isbel.",0,0,5,37,"bottom",4,"2023-07-08T22:19:36.029Z","2023-07-08T22:21:47.273Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84,14,0.9,0.4124,6.9966,26.2096,-24.4419,-6.9486,4.3205,1.9564,2.0797,10.8796,-132.4153,-3.3066,-1.2881,50.0019,5.1172,-12.4351,22.8,6,24,2363,205,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T22:20:19.525Z","2023-07-08T22:20:24.863Z",TRUE,"pitch","e69a936b-af37-4ab1-a8ec-776555401975",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0599,1.463,NA,94.06,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Kyle Isbel.",0,0,5,37,"bottom",4,"2023-07-08T22:19:36.029Z","2023-07-08T22:21:47.273Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.8,9,0.9,0.4119,7.0705,28.2304,-23.4751,-8.7789,4.8527,0.6018,1.9033,8.1651,-132.9307,-3.9701,-1.3676,50.0001,5.1184,-15.7249,30,6,24,2331,220,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:19:52.627Z","2023-07-08T22:19:57.962Z",TRUE,"pitch","f8537bd5-4cdb-4fa5-9c5d-3f4c2ab09911",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.06,1.48,NA,143.11,167.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Kyle Isbel.",0,0,5,37,"bottom",4,"2023-07-08T22:19:36.029Z","2023-07-08T22:21:47.273Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.8,1,0.91,0.4102,6.9647,30.1663,-22.9647,-10.8916,5.1063,-0.6849,2.6552,5.8722,-133.7828,-2.2786,-1.4989,50.0051,5.1726,-19.6495,38.4,7.2,24,2383,214,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T22:21:15.790Z","2023-07-08T22:21:35.813Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Kyle Isbel.",0,0,5,37,"bottom",4,"2023-07-08T22:19:36.029Z","2023-07-08T22:21:47.273Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
