"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718272,"2023-05-07",0,"2023-05-07T19:43:08.649Z","2023-05-07T19:43:12.522Z",TRUE,"pitch","f3610d41-191b-4f91-b16d-e44b343898bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4857,1.6583,NA,145.26,177.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Field Error","field_error","Eric Haase reaches on a fielding error by shortstop Tommy Edman. Spencer Torkelson to 2nd.",0,1,3,42,"top",6,"2023-05-07T19:43:02.737Z","2023-05-07T19:43:54.021Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,79,4,2,0.4399,6.3727,23.3937,-34.4082,6.3562,-1.4218,-0.7414,2.2793,-0.2906,-124.2134,-1.5317,-1.4499,50.0031,5.7482,9.995,15.6,9.6,24,2843,60,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T19:42:31.180Z","2023-05-07T19:42:40.666Z",TRUE,"pitch","b510fa2e-3a99-4c8f-9c06-bf67f0110357",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.22,1.52,NA,111.59,183.72,"line_drive","medium","9",183.8,110.92,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Nick Maton lines out to right fielder Lars Nootbaar.",0,1,3,41,"top",6,"2023-05-07T19:41:23.646Z","2023-05-07T19:42:40.666Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.7,78.8,8,2,0.4394,6.5034,25.9793,-33.7975,10.3966,-1.0336,0.1418,2.0394,0.1553,-124.8169,-2.3534,-1.2711,50.0013,5.7873,16.3431,25.2,9.6,24,2896,51,92.9,20,263,NA,NA,NA,TRUE,-39.5,-2.2,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T19:41:44.949Z","2023-05-07T19:41:49.117Z",TRUE,"pitch","6567557e-3b0a-408e-9f1b-92b1792e7095",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.52,NA,152.47,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Nick Maton lines out to right fielder Lars Nootbaar.",0,1,3,41,"top",6,"2023-05-07T19:41:23.646Z","2023-05-07T19:42:40.666Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,11,2,0.4051,6.6901,31.6434,-26.2994,-8.6429,3.1799,-0.9305,2.8665,3.2567,-135.5808,-3.0099,-1.0293,50.0045,5.841,-15.9756,30,7.2,24,1568,220,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T19:41:26.021Z","2023-05-07T19:41:29.596Z",TRUE,"pitch","d48195cd-662c-4690-9c90-54464642062c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3854,1.7083,NA,116.53,188.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Nick Maton lines out to right fielder Lars Nootbaar.",0,1,3,41,"top",6,"2023-05-07T19:41:23.646Z","2023-05-07T19:42:40.666Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.7,8,2,0.4049,6.8107,33.6481,-24.3186,-9.6009,4.2531,0.0124,1.8562,5.6608,-135.9792,-5.8924,-0.8641,50.0043,5.7709,-17.7331,32.4,7.2,24,1638,221,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T19:40:25.117Z","2023-05-07T19:40:44.135Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nick Maton replaces Andy Ibanez.","Offensive Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","41","atBat","Lineout","field_out","Nick Maton lines out to right fielder Lars Nootbaar.",0,1,3,41,"top",6,"2023-05-07T19:41:23.646Z","2023-05-07T19:42:40.666Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T19:40:44.135Z","2023-05-07T19:41:26.021Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Nick Maton lines out to right fielder Lars Nootbaar.",0,1,3,41,"top",6,"2023-05-07T19:41:23.646Z","2023-05-07T19:42:40.666Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T19:42:14.213Z","2023-05-07T19:42:31.180Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Nick Maton lines out to right fielder Lars Nootbaar.",0,1,3,41,"top",6,"2023-05-07T19:41:23.646Z","2023-05-07T19:42:40.666Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",9,"2023-05-07T19:40:00.751Z","2023-05-07T19:40:13.211Z",TRUE,"pitch","3c2d3a08-af71-4484-814d-c3b8a40494d3",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.44,1.59,NA,94.81,153.31,"line_drive","hard","8",159.39,78.62,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,3,2,0.4016,6.495,29.3785,-24.9776,-6.9335,3.821,0.5821,3.1656,6.955,-136.2743,-2.51,-1.0999,50.0045,5.8203,-13.0683,24,6,24,1629,222,107.9,10,224,NA,NA,NA,FALSE,-24.6,6.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA
718272,"2023-05-07",8,"2023-05-07T19:39:40.307Z","2023-05-07T19:39:43.966Z",TRUE,"pitch","eabbb1bf-b4b7-4fc4-b3e9-2f094a125d0f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.44,1.59,NA,138.63,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.6,4,2,0.405,6.6696,26.6275,-28.035,-6.9716,2.2321,-0.5674,2.6689,3.6677,-134.7423,-3.0559,-1.0335,50.005,5.7783,-12.9446,22.8,7.2,24,1563,224,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T19:39:09.890Z","2023-05-07T19:39:13.783Z",TRUE,"pitch","fb9dc717-2c10-4e77-8f42-4f7112cdf112",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.586,1.6833,NA,164.04,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85,78.5,13,2,0.4412,6.4971,23.5287,-31.9559,7.2713,0.1392,-1.2342,2.5923,-1.8202,-123.903,-1.0548,-1.4371,50.0019,5.6811,11.3648,19.2,8.4,24,2587,58,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.2,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T19:38:52.537Z","2023-05-07T19:38:56.627Z",TRUE,"pitch","f938114c-ab83-41a9-ad43-a84f7a0156d7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.586,1.6833,NA,164.87,161.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,78.8,11,2,0.4397,6.3382,23.8341,-32.7839,8.2672,-0.3838,-1.2559,2.8447,-1.6933,-124.336,-0.3222,-1.6425,50.0061,5.6856,13.0067,21.6,9.6,24,2776,59,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.5,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T19:38:33.678Z","2023-05-07T19:38:37.012Z",TRUE,"pitch","785841ad-9560-430b-8e59-e7a2ab5dbd9e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.59,NA,116.67,156.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,77.9,2,2,0.4438,6.1645,24.5716,-35.4921,5.7696,-2.1516,0.0086,3.0373,1.5654,-123.4289,0.7153,-1.3834,50.0027,5.7325,8.9007,14.4,9.6,24,2809,59,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.5,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T19:38:20.012Z","2023-05-07T19:38:23.865Z",TRUE,"pitch","1ed5cfe4-a910-40bc-947d-8d6ed4927016",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.586,1.7083,NA,73.22,213.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,14,2,0.4031,6.5758,29.1315,-22.5767,-9.9638,5.128,1.1486,0.9339,9.0972,-135.754,-8.3559,-0.948,50.0002,5.6178,-18.634,34.8,6,24,1692,224,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T19:38:01.292Z","2023-05-07T19:38:05.787Z",TRUE,"pitch","a9e85279-7de0-4b6e-87ec-54829e910182",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.59,NA,123.17,163.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,5,2,0.3984,6.5233,30.1979,-22.5582,-8.7035,5.0245,-0.162,2.7875,5.5491,-137.4288,-4.1193,-1.0756,50.0053,5.8365,-16.6656,33.6,6,24,1690,224,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T19:35:28.261Z","2023-05-07T19:36:25.174Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T19:36:25.174Z","2023-05-07T19:38:01.292Z",FALSE,"action",NA,NA,"Pitching Change: James Naile replaces Steven Matz.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664942,"/api/v1/people/664942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",7,"2023-05-07T19:39:27.827Z","2023-05-07T19:39:40.307Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to center fielder Dylan Carlson.",0,1,3,40,"top",6,"2023-05-07T19:37:59.145Z","2023-05-07T19:40:13.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
