"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717966,"2023-05-30",0,"2023-05-31T00:57:02.284Z","2023-05-31T00:57:06.205Z",TRUE,"pitch","ce3702a8-88c8-4c27-8cde-16285432ff22",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2132,1.4807,NA,141.21,150.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Jonathan India pops out to first baseman Triston Casas.",0,3,0,48,"top",6,"2023-05-31T00:57:01.543Z","2023-05-31T00:58:07.792Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,1,0.64,0.4103,6.2498,29.9891,-17.6206,-2.7445,8.0704,-0.6351,3.2796,3.2943,-133.7181,-2.4228,-1.5289,50.0023,5.4678,-4.9489,13.2,4.8,24,2051,196,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.3,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T00:56:12.007Z","2023-05-31T00:56:25.765Z",TRUE,"pitch","0c44ed4f-3d28-4851-90aa-42373d3eddea",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.02,1.35,NA,106.12,164.28,"ground_ball","medium","6",112.18,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Fielders Choice","fielders_choice","Matt McLain reaches on a fielder's choice, fielded by shortstop Enrique Hernandez. Will Benson scores. Jose Barrero to 3rd. Matt McLain to 2nd. Throwing error by shortstop Enrique Hernandez.",0,3,0,47,"top",6,"2023-05-31T00:55:35.681Z","2023-05-31T00:56:25.765Z",TRUE,TRUE,FALSE,FALSE,46,1,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,3,0.67,0.4066,6.1272,29.11,-18.1281,-2.4099,7.6449,0.2856,2.7591,5.3948,-134.676,-3.5788,-1.43,50.0047,5.3865,-4.4294,9.6,4.8,24,2288,204,89.1,-21,9,NA,NA,NA,FALSE,-18.6,13.3,3.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574",676480,"Jose Barrero","/api/v1/people/676480"
717966,"2023-05-30",2,"2023-05-31T00:55:55.633Z","2023-05-31T00:56:00.252Z",TRUE,"pitch","4f824e83-823a-436d-af75-f02d7daecfb5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9968,1.2866,NA,84.57,180.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Fielders Choice","fielders_choice","Matt McLain reaches on a fielder's choice, fielded by shortstop Enrique Hernandez. Will Benson scores. Jose Barrero to 3rd. Matt McLain to 2nd. Throwing error by shortstop Enrique Hernandez.",0,3,0,47,"top",6,"2023-05-31T00:55:35.681Z","2023-05-31T00:56:25.765Z",TRUE,TRUE,FALSE,FALSE,46,1,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.8,12,0.87,0.4337,6.053,25.0205,-26.9914,0.0282,3.2047,0.8508,2.1556,5.9751,-126.1554,-2.6126,-1.5492,50.0004,5.3742,0.0452,2.4,7.2,24,2199,147,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.4,-1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T00:55:37.984Z","2023-05-31T00:55:45.863Z",TRUE,"pitch","7ce6bb43-2dcc-49de-a17e-450b1c88a5d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0578,1.3502,NA,72.21,175.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Fielders Choice","fielders_choice","Matt McLain reaches on a fielder's choice, fielded by shortstop Enrique Hernandez. Will Benson scores. Jose Barrero to 3rd. Matt McLain to 2nd. Throwing error by shortstop Enrique Hernandez.",0,3,0,47,"top",6,"2023-05-31T00:55:35.681Z","2023-05-31T00:56:25.765Z",TRUE,TRUE,FALSE,FALSE,46,1,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,12,0.73,0.4451,6.0338,24.7528,-31.2776,3.6605,0.5836,1.1752,2.3463,5.5356,-123.1213,-1.04,-1.579,50.0023,5.4244,5.6109,12,8.4,24,2209,128,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.1,-7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T00:54:50.017Z","2023-05-31T00:55:37.984Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Fielders Choice","fielders_choice","Matt McLain reaches on a fielder's choice, fielded by shortstop Enrique Hernandez. Will Benson scores. Jose Barrero to 3rd. Matt McLain to 2nd. Throwing error by shortstop Enrique Hernandez.",0,3,0,47,"top",6,"2023-05-31T00:55:35.681Z","2023-05-31T00:56:25.765Z",TRUE,TRUE,FALSE,FALSE,46,1,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",6,"2023-05-31T00:54:31.027Z","2023-05-31T00:54:36.999Z",TRUE,"pitch","aa38cf74-d96d-4231-b513-972754519061",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3201,1.4722,NA,73.26,213.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jose Barrero walks.",0,2,0,46,"top",6,"2023-05-31T00:52:09.567Z","2023-05-31T00:54:36.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.3,14,0.81,0.4444,6.0752,24.0367,-32.3164,2.5536,-0.0943,1.1476,0.9254,5.658,-123.1518,-4.1398,-1.5096,50.0007,5.356,3.929,8.4,8.4,24,2295,102,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.8,-5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676480,"Jose Barrero","/api/v1/people/676480",666181,"Will Benson","/api/v1/people/666181",NA,NA,NA
717966,"2023-05-30",5,"2023-05-31T00:54:08.637Z","2023-05-31T00:54:13.463Z",TRUE,"pitch","a0469ee9-bea4-4206-8eec-ab2ee9429da2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3671,1.5651,NA,138.17,114.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jose Barrero walks.",0,2,0,46,"top",6,"2023-05-31T00:52:09.567Z","2023-05-31T00:54:36.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,11,0.82,0.442,6.0491,23.5536,-31.8981,1.2992,0.1744,-0.5553,4.586,2.4626,-123.6969,3.9609,-1.7305,50.0007,5.6309,2.0221,4.8,8.4,24,2144,115,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.4,-2.9,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T00:53:51.113Z","2023-05-31T00:53:55.197Z",TRUE,"pitch","40343d2e-c775-4923-82e8-4679861081c8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.429,1.6497,NA,149.49,105.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jose Barrero walks.",0,2,0,46,"top",6,"2023-05-31T00:52:09.567Z","2023-05-31T00:54:36.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.4,11,0.75,0.4399,6.0364,23.9456,-31.4725,1.5513,0.4503,-0.8524,4.9228,1.6432,-124.3162,4.3909,-1.7225,50.0052,5.74,2.4386,4.8,8.4,24,2151,117,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2,-3.1,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T00:53:25.829Z","2023-05-31T00:53:28.829Z",TRUE,"pitch","b462ce1d-1bc9-41de-ab2c-b89568ad78e4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.65,NA,105.67,159.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jose Barrero walks.",0,2,0,46,"top",6,"2023-05-31T00:52:09.567Z","2023-05-31T00:54:36.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,3,2,0.4009,6.1387,32.124,-14.2861,-2.9596,9.4778,0.2973,2.9495,5.9376,-136.9721,-4.0115,-1.5205,50.0044,5.4195,-5.5874,15.6,3.6,24,2073,207,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.4,4,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T00:53:01.323Z","2023-05-31T00:53:04.323Z",TRUE,"pitch","72c251f4-d8e1-43ac-a6a1-17a367c1b307",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.32,1.65,NA,123.47,156.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jose Barrero walks.",0,2,0,46,"top",6,"2023-05-31T00:52:09.567Z","2023-05-31T00:54:36.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,2,0.79,0.4062,6.1049,29.1037,-16.3047,-2.0268,8.6162,-0.1698,3.0497,4.2345,-134.8051,-3.2863,-1.4971,50.0029,5.4345,-3.7334,9.6,3.6,24,2103,200,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.1,2.8,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T00:52:29.682Z","2023-05-31T00:52:35.057Z",TRUE,"pitch","0be80a71-721f-4a6f-ad80-04ebba1241cf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4914,1.6501,NA,109.67,137.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jose Barrero walks.",0,2,0,46,"top",6,"2023-05-31T00:52:09.567Z","2023-05-31T00:54:36.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.2,12,0.92,0.4294,6.1663,26.5749,-24.69,2.3383,4.5438,0.1922,3.738,4.0576,-127.6258,0.4526,-1.7229,50.0042,5.5049,3.8521,10.8,6,24,2162,151,NA,NA,NA,NA,NA,NA,FALSE,-27,8.5,-5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T00:52:47.299Z","2023-05-31T00:52:52.299Z",FALSE,"stepoff","f5dcda4b-ba9f-4d00-8b4b-393e7f143c17",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jose Barrero walks.",0,2,0,46,"top",6,"2023-05-31T00:52:09.567Z","2023-05-31T00:54:36.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",6,"2023-05-31T00:52:02.890Z","2023-05-31T00:52:08.675Z",TRUE,"pitch","af67001b-40a9-4e78-86f7-09f8776a9b56",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.55,NA,149.25,196.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Stuart Fairchild strikes out swinging.",0,2,0,45,"top",6,"2023-05-31T00:49:45.906Z","2023-05-31T00:52:08.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.8,13,0.89,0.4493,6.0975,24.6769,-24.7811,-8.0003,4.9114,-0.8462,1.5793,4.2817,-122.0554,-3.8183,-1.5865,50.0014,5.3051,-12.0346,24,7.2,24,1376,228,NA,NA,NA,NA,NA,NA,TRUE,-30.7,8.2,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T00:51:33.226Z","2023-05-31T00:51:40.344Z",TRUE,"pitch","1e28cfe0-e35a-4508-b0f8-89f0632b9a8a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3985,1.5502,NA,105.46,239.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Stuart Fairchild strikes out swinging.",0,2,0,45,"top",6,"2023-05-31T00:49:45.906Z","2023-05-31T00:52:08.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,14,0.84,0.4422,6.2116,24.2034,-32.8617,3.1316,-0.4402,0.3028,-0.0297,3.4334,-123.7702,-6.1588,-1.5082,50.0046,5.2357,4.8691,9.6,8.4,24,2224,99,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.9,-6.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T00:51:01.986Z","2023-05-31T00:51:09.258Z",TRUE,"pitch","cf5c178b-d0e0-4327-a4fd-5d9b1d4aba01",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.55,NA,129.22,157.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Stuart Fairchild strikes out swinging.",0,2,0,45,"top",6,"2023-05-31T00:49:45.906Z","2023-05-31T00:52:08.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,1,2,0.4003,6.134,32.202,-14.1246,-5.1914,9.5316,-0.3207,3.0285,4.5871,-137.1846,-3.9258,-1.3453,50.0031,5.4502,-9.8306,30,3.6,24,2177,199,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,8.4,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T00:50:26.051Z","2023-05-31T00:50:29.051Z",TRUE,"pitch","c3da305a-98da-4947-a9e8-a76f1c45fa66",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.55,NA,127.56,177.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Stuart Fairchild strikes out swinging.",0,2,0,45,"top",6,"2023-05-31T00:49:45.906Z","2023-05-31T00:52:08.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80,4,0.91,0.4301,5.9741,28.436,-26.6169,2.163,3.3919,-0.277,2.279,3.1235,-127.7807,-2.5114,-1.8004,50.0048,5.3844,3.5463,8.4,7.2,24,2377,150,NA,NA,NA,NA,NA,NA,FALSE,-30,5.8,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T00:50:09.240Z","2023-05-31T00:50:13.224Z",TRUE,"pitch","ecc4379e-d74e-4983-a6a7-fbc13d4b67a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3985,1.5502,NA,124.44,187.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Stuart Fairchild strikes out swinging.",0,2,0,45,"top",6,"2023-05-31T00:49:45.906Z","2023-05-31T00:52:08.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,8,2,0.3991,6.1382,32.7393,-11.2381,-3.0316,10.9922,-0.1953,1.8991,4.8018,-137.6594,-7.0923,-1.5745,50.0031,5.2829,-5.7746,20.4,2.4,24,2307,203,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
