"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717376,"2023-07-16",4,"2023-07-16T19:37:27.943Z","2023-07-16T19:37:31.171Z",TRUE,"pitch","12b78015-a7fc-4219-9a51-b3e360490496",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6178,1.6867,NA,121.67,127.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,6,0,41,"bottom",5,"2023-07-16T19:36:13.176Z","2023-07-16T19:37:47.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.7,11,2,0.4088,6.1177,31.9293,-16.8651,-5.9053,8.4385,-0.1225,4.1344,4.1222,-134.5183,-1.3401,-0.9155,50.0019,5.8469,-10.7126,30,4.8,24,2458,210,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T19:37:06.567Z","2023-07-16T19:37:09.567Z",TRUE,"pitch","ab7c71a5-3088-43f0-bd91-351c01bc95bb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.61,NA,107.6,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,6,0,41,"bottom",5,"2023-07-16T19:36:13.176Z","2023-07-16T19:37:47.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.2,8,2,0.4575,6.084,26.0389,-27.9334,8.0393,2.9332,0.2467,2.177,0.6972,-120.2806,-2.4154,-1.0909,50.004,5.7023,11.6337,22.8,8.4,24,2189,98,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.9,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T19:36:46.448Z","2023-07-16T19:36:49.449Z",TRUE,"pitch","dfedcbc1-b614-4f78-8163-223daf5854ac",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.45,1.61,NA,119.2,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,6,0,41,"bottom",5,"2023-07-16T19:36:13.176Z","2023-07-16T19:37:47.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.2,2,2,0.4646,6.0358,22.9092,-27.421,4.5747,3.3762,-0.0576,3.3067,1.2866,-118.0006,0.1022,-1.2045,50.0018,5.7937,6.4362,13.2,8.4,24,2252,79,NA,NA,NA,NA,NA,NA,FALSE,-35.3,6.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:36:32.417Z","2023-07-16T19:36:35.417Z",TRUE,"pitch","9a3b5046-bd21-4f00-a4f4-502bc5464746",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.61,NA,108.02,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,6,0,41,"bottom",5,"2023-07-16T19:36:13.176Z","2023-07-16T19:37:47.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,2,2,0.4077,6.1495,30.0358,-12.385,-6.2991,10.8327,0.2357,3.4769,5.0801,-134.5125,-3.8756,-0.862,50.0026,5.8188,-11.5068,38.4,3.6,24,2427,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T19:36:52.719Z","2023-07-16T19:37:06.567Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,6,0,41,"bottom",5,"2023-07-16T19:36:13.176Z","2023-07-16T19:37:47.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",5,"2023-07-16T19:36:03.075Z","2023-07-16T19:36:08.856Z",TRUE,"pitch","59dd7743-a25c-421f-ace2-0bb5d15d5f3f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.22,1.49,NA,104.05,212.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,6,0,40,"bottom",5,"2023-07-16T19:34:18.214Z","2023-07-16T19:36:08.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.3,14,2,0.4606,6.332,23.5519,-27.9874,5.9854,2.9222,0.3398,0.9839,1.6676,-119.0682,-4.7821,-1.1477,50.0008,5.5603,8.5647,16.8,8.4,24,2057,104,NA,NA,NA,NA,NA,NA,TRUE,-36.6,4.3,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T19:35:38.824Z","2023-07-16T19:35:41.824Z",TRUE,"pitch","9959d611-d3b3-4123-aaaa-c2b8a3921b03",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.22,1.49,NA,134.51,158.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,6,0,40,"bottom",5,"2023-07-16T19:34:18.214Z","2023-07-16T19:36:08.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,1,2,0.4023,6.2326,31.2608,-11.1517,-4.5888,11.2097,-0.4594,2.9871,3.2511,-136.3835,-5.152,-1.0735,50.0019,5.6762,-8.6049,32.4,3.6,24,2559,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T19:35:17.942Z","2023-07-16T19:35:21.791Z",TRUE,"pitch","0ecad997-227d-4c44-95f1-a137decc31db",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1946,1.4891,NA,78.35,239.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,6,0,40,"bottom",5,"2023-07-16T19:34:18.214Z","2023-07-16T19:36:08.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.4,14,2,0.4756,6.1168,23.5022,-40.7195,4.6354,-6.3735,1.0139,-0.0114,2.8661,-115.5951,-4.1999,-0.8485,50.0044,5.7777,6.2123,9.6,13.2,24,2143,26,NA,NA,NA,NA,NA,NA,FALSE,-56,-12.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T19:34:52.108Z","2023-07-16T19:34:55.153Z",TRUE,"pitch","390c12ac-1c51-4fcf-bcb0-953f622843d6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.49,NA,90.63,192.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,6,0,40,"bottom",5,"2023-07-16T19:34:18.214Z","2023-07-16T19:36:08.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.5,9,2,0.4304,6.2362,25.6484,-25.2963,1.852,4.1929,0.6919,1.6962,3.7655,-127.1762,-5.0901,-1.0476,50.0051,5.7257,3.0387,8.4,6,24,2499,177,NA,NA,NA,NA,NA,NA,FALSE,-29,6.7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T19:34:37.793Z","2023-07-16T19:34:41.772Z",TRUE,"pitch","59707e65-7c4c-4235-8eed-eb53025ebb58",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3282,1.5537,NA,83.09,195.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,6,0,40,"bottom",5,"2023-07-16T19:34:18.214Z","2023-07-16T19:36:08.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.2,14,2,0.4322,6.0489,25.4237,-25.6383,1.2654,4.0184,0.8896,1.6179,4.2787,-126.6516,-5.3125,-0.9849,50.0045,5.7883,2.0597,6,7.2,24,2494,174,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:34:25.235Z","2023-07-16T19:34:28.958Z",TRUE,"pitch","2929ee1f-06a7-436f-8e56-947ba55c9385",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3282,1.5981,NA,108.29,174.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,6,0,40,"bottom",5,"2023-07-16T19:34:18.214Z","2023-07-16T19:36:08.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.7,5,2,0.4152,6.1717,29.9559,-10.7919,-5.3674,12.1516,0.2286,2.3945,4.9645,-132.2609,-6.4948,-0.9814,50.005,5.6847,-9.4474,34.8,3.6,24,2421,204,NA,NA,NA,NA,NA,NA,FALSE,-12.6,20.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:32:04.114Z","2023-07-16T19:32:12.200Z",TRUE,"pitch","87b8e78c-6054-4678-a7a1-034e950d93b2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.26,1.51,NA,135.97,171.38,"ground_ball","medium","6",108.36,159.9,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Nico Hoerner to first baseman Cody Bellinger.",0,6,0,39,"top",5,"2023-07-16T19:31:57.144Z","2023-07-16T19:32:12.200Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.5,4,0.9,0.4141,6.4994,27.7627,-22.0174,-0.7252,5.73,-0.4977,2.4963,-6.1614,-132.1876,-4.6005,1.956,50.0024,5.8724,-1.2847,6,4.8,24,2338,166,84.6,-13,11,NA,NA,NA,TRUE,-23.5,9.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:31:34.593Z","2023-07-16T19:31:43.824Z",TRUE,"pitch","b05092a4-6684-447e-8866-3dd6f9531a77",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.35,1.55,NA,125.65,173.74,"ground_ball","hard","7",88.38,115.08,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jorge Alfaro singles on a sharp ground ball to left fielder Ian Happ.",0,6,0,38,"top",5,"2023-07-16T19:31:25.585Z","2023-07-16T19:31:43.824Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,595751,"Jorge Alfaro","/api/v1/people/595751","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.6,5,0.91,0.4654,6.2962,22.4425,-32.6845,-6.7402,-0.3597,-0.2269,2.4088,-2.8921,-117.7199,-1.4867,1.8936,50.0056,6.0755,-9.4566,16.8,9.6,24,2547,304,102.6,6,126,NA,NA,NA,FALSE,-42.6,-0.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595751,"Jorge Alfaro","/api/v1/people/595751",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T19:30:45.672Z","2023-07-16T19:31:07.874Z",TRUE,"pitch","1401f40f-0f5d-4643-9933-e9929b1986fc",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.2,1.43,NA,105.78,167.1,"line_drive","medium","9",224.8,79.52,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Masataka Yoshida hits a grand slam (11) to right field. Yu Chang scores. Rob Refsnyder scores. Justin Turner scores.",4,6,0,37,"top",5,"2023-07-16T19:29:58.959Z","2023-07-16T19:31:07.874Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.4,3,0.89,0.4235,6.364,27.4794,-23.017,-1.6378,5.4092,0.2944,2.6547,-4.242,-129.4197,-3.5915,2.1688,50.0042,5.8271,-2.7725,8.4,6,24,2343,158,110.1,20,381,NA,NA,NA,FALSE,-25.4,9.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595751,"Jorge Alfaro","/api/v1/people/595751",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T19:30:24.189Z","2023-07-16T19:30:29.095Z",TRUE,"pitch","7c8227d3-2b37-4f7d-920c-7b15c89ada08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1989,1.4651,NA,157.66,166.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Masataka Yoshida hits a grand slam (11) to right field. Yu Chang scores. Rob Refsnyder scores. Justin Turner scores.",4,6,0,37,"top",5,"2023-07-16T19:29:58.959Z","2023-07-16T19:31:07.874Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.2,11,0.9,0.4153,6.7234,27.6189,-20.0092,1.5326,6.9018,-1.0668,2.6865,-7.8197,-131.8013,-4.4935,1.7373,50.0016,5.8882,2.7023,3.6,4.8,24,2365,168,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595751,"Jorge Alfaro","/api/v1/people/595751",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:30:07.121Z","2023-07-16T19:30:11.664Z",TRUE,"pitch","9aeabbc9-bfca-4e65-bd9f-74c5fd098aee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1989,1.443,NA,155.86,169.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Masataka Yoshida hits a grand slam (11) to right field. Yu Chang scores. Rob Refsnyder scores. Justin Turner scores.",4,6,0,37,"top",5,"2023-07-16T19:29:58.959Z","2023-07-16T19:31:07.874Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.7,11,0.9,0.4647,6.3319,23.612,-34.9783,-8.4369,-1.9932,-1.0195,2.5795,-4.0146,-118.1125,-0.7974,1.8012,50.0034,6.1529,-11.8577,19.2,10.8,24,2332,313,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595751,"Jorge Alfaro","/api/v1/people/595751",NA,NA,NA,NA,NA,NA
