"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745660,"2024-05-23",3,"2024-05-23T21:19:36.412Z","2024-05-23T21:19:41.333Z",TRUE,"pitch","29653c75-5605-4453-828d-ba3c49c8c03b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.266,1.6249,NA,108.63,169.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","JJ Bleday lines out sharply to center fielder Brenton Doyle.",0,4,1,55,"bottom",7,"2024-05-23T21:18:30.290Z","2024-05-23T21:20:05.713Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90,5,0.9,0.3844,6.7313,29.3393,-16.8321,-5.0397,7.4429,0.2196,2.5655,7.5422,-141.9385,-4.6616,-1.8047,50.0044,5.2848,-10.3909,26.4,3.6,24,2172,212,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.8,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T21:19:19.398Z","2024-05-23T21:19:23.366Z",TRUE,"pitch","b48f095c-f51a-4b2e-bc0b-502f74b16ab7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2207,1.6295,NA,187.75,181.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","JJ Bleday lines out sharply to center fielder Brenton Doyle.",0,4,1,55,"bottom",7,"2024-05-23T21:18:30.290Z","2024-05-23T21:20:05.713Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,13,0.9,0.3894,6.6798,29.07,-18.0824,-4.2665,7.0194,-1.856,2.128,2.448,-140.1903,-5.2028,-2.1822,50.0057,5.1729,-8.5689,22.8,3.6,24,2046,218,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T21:19:00.115Z","2024-05-23T21:19:04.584Z",TRUE,"pitch","6d777958-cc8f-4336-8de9-ae69eaf9ab87",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.2247,1.6462,NA,126.15,221.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","JJ Bleday lines out sharply to center fielder Brenton Doyle.",0,4,1,55,"bottom",7,"2024-05-23T21:18:30.290Z","2024-05-23T21:20:05.713Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.1,13,0.91,0.4168,6.7009,27.8746,-35.0946,-8.9585,-1.6746,-0.2399,0.6505,8.6447,-131.4032,-3.741,-2.4087,50,4.7003,-15.6623,21.6,8.4,24,2012,249,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-3.6,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T21:18:44.988Z","2024-05-23T21:18:48.957Z",TRUE,"pitch","86889a29-fb37-448c-a523-349e71d69a2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2535,1.654,NA,165.21,160.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","JJ Bleday lines out sharply to center fielder Brenton Doyle.",0,4,1,55,"bottom",7,"2024-05-23T21:18:30.290Z","2024-05-23T21:20:05.713Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82,11,0.91,0.4194,6.5291,28.6882,-34.4561,-8.5967,-1.3191,-1.2648,2.8832,6.2475,-130.8132,1.3182,-2.5722,50.0052,4.964,-14.8377,21.6,8.4,24,1918,248,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-1.8,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T21:18:11.906Z","2024-05-23T21:18:19.681Z",TRUE,"pitch","cf992442-1913-4acb-a2eb-05d65250bc16",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.36,1.63,NA,138.99,190.44,"ground_ball","medium","4",143.14,152.93,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Grounded Into DP","grounded_into_double_play","Abraham Toro grounds into a double play, second baseman Alan Trejo to shortstop Ezequiel Tovar to first baseman Hunter Goodman. Daz Cameron to 3rd. Max Schuemann out at 2nd. Abraham Toro out at 1st.",0,4,1,54,"bottom",7,"2024-05-23T21:17:56.351Z","2024-05-23T21:18:19.681Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,647351,"Abraham Toro","/api/v1/people/647351","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.1,7,0.91,0.425,6.6448,28.3808,-32.8727,-9.7338,-0.4139,-0.577,1.7903,8.4282,-129.1818,-1.3,-2.6265,50.0049,4.8408,-16.3576,24,8.4,24,1929,249,86.2,-10,11,NA,NA,NA,TRUE,-35.6,-0.8,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,663662,"Daz Cameron","/api/v1/people/663662"
745660,"2024-05-23",1,"2024-05-23T21:17:58.653Z","2024-05-23T21:18:02.709Z",TRUE,"pitch","e091b42c-9280-4319-a568-7414eeb0a49e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2856,1.634,NA,160.76,160.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Grounded Into DP","grounded_into_double_play","Abraham Toro grounds into a double play, second baseman Alan Trejo to shortstop Ezequiel Tovar to first baseman Hunter Goodman. Daz Cameron to 3rd. Max Schuemann out at 2nd. Abraham Toro out at 1st.",0,4,1,54,"bottom",7,"2024-05-23T21:17:56.351Z","2024-05-23T21:18:19.681Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,647351,"Abraham Toro","/api/v1/people/647351","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.2,11,0.9,0.4342,6.5845,27.2924,-35.9347,-6.7692,-2.337,-1.1479,2.8827,6.3439,-126.4572,2.1905,-2.8171,50.0026,4.9007,-10.895,15.6,9.6,24,1714,251,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.4,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T21:16:59.323Z","2024-05-23T21:17:58.653Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Grounded Into DP","grounded_into_double_play","Abraham Toro grounds into a double play, second baseman Alan Trejo to shortstop Ezequiel Tovar to first baseman Hunter Goodman. Daz Cameron to 3rd. Max Schuemann out at 2nd. Abraham Toro out at 1st.",0,4,1,54,"bottom",7,"2024-05-23T21:17:56.351Z","2024-05-23T21:18:19.681Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,647351,"Abraham Toro","/api/v1/people/647351","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T21:16:34.564Z","2024-05-23T21:16:43.966Z",TRUE,"pitch","8f1a2121-27ff-4eeb-a264-83620eb406ba",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.32,1.61,NA,115.21,155.44,"line_drive","medium","8",136.54,91.89,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Schuemann singles on a line drive to center fielder Brenton Doyle. Kyle McCann scores. Daz Cameron to 2nd.",1,4,1,53,"bottom",7,"2024-05-23T21:16:03.951Z","2024-05-23T21:16:43.966Z",TRUE,TRUE,FALSE,FALSE,33,0,1,0,680474,"Max Schuemann","/api/v1/people/680474","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,2,0.91,0.4441,6.7367,21.6002,-34.5322,2.5275,-1.527,0.047,3.0866,5.2203,-122.7883,2.1946,-2.425,50.0021,5.0951,3.9046,8.4,9.6,24,2274,78,98.1,17,275,NA,NA,NA,FALSE,-40.2,-2,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T21:16:17.001Z","2024-05-23T21:16:21.093Z",TRUE,"pitch","a3bbc0b7-6dc9-447c-98a3-4e081f8a6ef0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.32,1.61,NA,106.89,178.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Schuemann singles on a line drive to center fielder Brenton Doyle. Kyle McCann scores. Daz Cameron to 2nd.",1,4,1,53,"bottom",7,"2024-05-23T21:16:03.951Z","2024-05-23T21:16:43.966Z",TRUE,TRUE,FALSE,FALSE,33,0,1,0,680474,"Max Schuemann","/api/v1/people/680474","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.9,5,0.9,0.4403,6.6731,22.604,-32.4226,1.3488,-0.1558,0.2651,2.2381,6.2298,-123.9705,-0.4209,-2.4461,50.0054,5.0949,2.1179,6,8.4,24,2166,66,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.1,-3.7,1,NA,NA,NA,NA,NA,FALSE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T21:16:03.951Z","2024-05-23T21:16:08.951Z",FALSE,"stepoff","daa54fce-cfee-4c01-aa1f-2d86fd6ab73e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Schuemann singles on a line drive to center fielder Brenton Doyle. Kyle McCann scores. Daz Cameron to 2nd.",1,4,1,53,"bottom",7,"2024-05-23T21:16:03.951Z","2024-05-23T21:16:43.966Z",TRUE,TRUE,FALSE,FALSE,33,0,1,0,680474,"Max Schuemann","/api/v1/people/680474","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T21:15:27.295Z","2024-05-23T21:15:37.712Z",TRUE,"pitch","bc45d49a-1034-450b-ad27-0703d20c0c0f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.45,1.56,NA,121.62,167.3,"ground_ball","medium","5",112.18,176.33,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Daz Cameron singles on a ground ball to third baseman Ryan McMahon. Kyle McCann to 3rd.",0,4,0,52,"bottom",7,"2024-05-23T21:14:18.749Z","2024-05-23T21:15:37.712Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,663662,"Daz Cameron","/api/v1/people/663662","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.7,5,0.9,0.3898,6.6393,28.7825,-17.2212,-3.4906,7.4607,-0.1213,2.6473,6.1676,-140.0164,-4.5342,-1.8896,50.0053,5.3994,-6.9986,18,3.6,24,2114,214,77.8,-70,1,NA,NA,NA,FALSE,-16.4,12.8,5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",663662,"Daz Cameron","/api/v1/people/663662",668832,"Kyle McCann","/api/v1/people/668832"
745660,"2024-05-23",2,"2024-05-23T21:15:10.182Z","2024-05-23T21:15:14.622Z",TRUE,"pitch","589d78ec-d7ee-4a90-8508-303efe5638d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6089,1.6542,NA,108.81,203.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Daz Cameron singles on a ground ball to third baseman Ryan McMahon. Kyle McCann to 3rd.",0,4,0,52,"bottom",7,"2024-05-23T21:14:18.749Z","2024-05-23T21:15:37.712Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,663662,"Daz Cameron","/api/v1/people/663662","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,14,0.91,0.4438,6.707,24.6899,-35.4325,3.3912,-2.1103,0.2148,1.2931,5.8026,-123.4293,-1.6616,-2.6077,50.004,4.96,5.23,9.6,9.6,24,2172,77,NA,NA,NA,NA,NA,NA,FALSE,-42,-4,-7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T21:14:51.713Z","2024-05-23T21:14:55.373Z",TRUE,"pitch","fb191488-3cd5-4d0c-80da-6834510ac8dc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.45,1.56,NA,140.99,139.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Daz Cameron singles on a ground ball to third baseman Ryan McMahon. Kyle McCann to 3rd.",0,4,0,52,"bottom",7,"2024-05-23T21:14:18.749Z","2024-05-23T21:15:37.712Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,663662,"Daz Cameron","/api/v1/people/663662","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,11,0.9,0.3916,6.61,31.4957,-15.7911,-3.6843,8.2698,-0.6294,3.6645,5.5356,-139.852,-2.1566,-2.1556,50.0028,5.4812,-7.2994,20.4,3.6,24,2198,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T21:14:34.611Z","2024-05-23T21:14:39.084Z",TRUE,"pitch","15f2c581-d41d-4013-8808-cea8abd74da4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6401,1.717,NA,177.07,140.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Daz Cameron singles on a ground ball to third baseman Ryan McMahon. Kyle McCann to 3rd.",0,4,0,52,"bottom",7,"2024-05-23T21:14:18.749Z","2024-05-23T21:15:37.712Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,663662,"Daz Cameron","/api/v1/people/663662","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,11,0.9,0.3898,6.5308,31.6211,-16.2694,-3.1346,7.9521,-1.576,3.6559,3.5582,-140.492,-1.8055,-2.4513,50.0046,5.3635,-6.2712,18,3.6,24,2194,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T21:13:55.136Z","2024-05-23T21:14:08.390Z",TRUE,"pitch","863b6aad-9a5d-4c5d-8399-b3b67cfbaeee",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.53,1.66,NA,138.84,164.72,"fly_ball","hard","9",191.41,68.63,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Kyle McCann doubles (3) on a sharp fly ball to right fielder Jake Cave.",0,4,0,51,"bottom",7,"2024-05-23T21:13:39.317Z","2024-05-23T21:14:08.390Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668832,"Kyle McCann","/api/v1/people/668832","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.5,4,0.9,0.3914,6.4735,34.8462,-16.1583,-3.8004,8.0947,-0.573,2.7431,6.0602,-140.483,-4.1125,-2.2746,50.003,5.2917,-7.5198,19.2,3.6,24,2324,219,106,26,361,NA,NA,NA,FALSE,-15.7,13.9,5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T21:13:41.445Z","2024-05-23T21:13:45.575Z",TRUE,"pitch","f7c99c32-3d21-4620-b66f-116de9767e74",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4766,1.706,NA,117.88,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Kyle McCann doubles (3) on a sharp fly ball to right fielder Jake Cave.",0,4,0,51,"bottom",7,"2024-05-23T21:13:39.317Z","2024-05-23T21:14:08.390Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668832,"Kyle McCann","/api/v1/people/668832","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,81.9,5,0.91,0.4206,6.5058,28.1658,-35.8066,-6.9049,-2.119,-0.023,2.6687,8.3316,-130.3612,0.862,-2.3677,50.0007,5.043,-11.8476,15.6,8.4,24,1680,251,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-3.4,10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
