"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717973,"2023-05-30",4,"2023-05-30T02:09:48.117Z","2023-05-30T02:09:53.567Z",TRUE,"pitch","31abd9b5-0424-4fed-a4f4-4c08289af6f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5694,1.6841,NA,55.73,145.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jason Heyward walks.",0,1,0,32,"bottom",5,"2023-05-30T02:09:11.087Z","2023-05-30T02:10:37.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.3,12,0.91,0.4209,6.6942,23.7559,-21.2399,-3.8412,6.3583,1.6075,3.4481,10.6722,-129.486,0.382,-2.0451,50.0051,4.9073,-6.6101,12,4.8,24,2290,226,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.9,4.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T02:09:36.618Z","2023-05-30T02:09:40.362Z",TRUE,"pitch","9e3bbd78-977a-4c67-9d74-1d832cbd6995",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5611,1.7091,NA,93.16,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jason Heyward walks.",0,1,0,32,"bottom",5,"2023-05-30T02:09:11.087Z","2023-05-30T02:10:37.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.2,6,0.53,0.4211,6.6666,24.4375,-23.7138,-7.4454,4.9234,0.6255,2.8551,9.5212,-129.5614,-0.748,-2.112,50.0008,4.9431,-12.7885,25.2,6,24,2267,224,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9,11.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T02:09:25.651Z","2023-05-30T02:09:29.265Z",TRUE,"pitch","0be2e5ff-d653-4c07-8103-07d73c578812",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4122,1.6592,NA,106.17,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jason Heyward walks.",0,1,0,32,"bottom",5,"2023-05-30T02:09:11.087Z","2023-05-30T02:10:37.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81.4,6,0.9,0.4252,6.9091,23.8626,-19.1491,-4.7767,7.7275,0.2842,2.4928,8.0598,-128.3045,-2.2902,-2.2619,50.0021,4.872,-8.0511,19.2,4.8,24,2187,224,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.8,7.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:09:13.245Z","2023-05-30T02:09:17.071Z",TRUE,"pitch","2451c5f0-bb6f-44fe-8a2d-ac91fe28513c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5115,1.6592,NA,141.01,199.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jason Heyward walks.",0,1,0,32,"bottom",5,"2023-05-30T02:09:11.087Z","2023-05-30T02:10:37.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.5,13,0.9,0.4474,6.8794,22.6903,-30.3353,-9.8356,1.2112,-0.63,1.4521,7.316,-122.1441,-1.9056,-2.3772,50.0049,4.8358,-14.9538,24,8.4,24,1824,242,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2,16.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T02:09:03.144Z","2023-05-30T02:09:13.245Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jason Heyward walks.",0,1,0,32,"bottom",5,"2023-05-30T02:09:11.087Z","2023-05-30T02:10:37.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:06:45.429Z","2023-05-30T02:06:54.811Z",TRUE,"pitch","66cca9c0-fefc-4197-96b0-158ade94165d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.32,1.67,NA,149.3,178.68,"ground_ball","medium","5",100.7,169.75,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Alex Call grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,1,0,31,"top",5,"2023-05-30T02:06:20.982Z","2023-05-30T02:06:54.811Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.5,13,2,0.3861,6.7581,30.379,-16.1325,-8.8635,7.855,-0.8475,2.2259,2.6173,-141.5342,-6.516,-0.6291,50.0013,5.5795,-18.094,45.6,4.8,24,2211,225,63.5,-23,6,NA,NA,NA,TRUE,-15.6,13.2,15.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T02:06:31.660Z","2023-05-30T02:06:35.295Z",TRUE,"pitch","b4f17ac5-aa36-4a59-a478-6ca6b0f99ff4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3791,1.6705,NA,83.82,189.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Alex Call grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,1,0,31,"top",5,"2023-05-30T02:06:20.982Z","2023-05-30T02:06:54.811Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.2,14,2,0.4117,6.831,26.9645,-26.6428,1.3454,3.0825,0.8705,1.8368,3.0901,-132.7762,-5.2872,-0.4808,50.0048,5.7793,2.4152,6,6,24,2413,162,NA,NA,NA,NA,NA,NA,FALSE,-28,4.7,-3.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T02:05:58.015Z","2023-05-30T02:06:06.643Z",TRUE,"pitch","6f80c423-c754-44df-83be-ca8ce55a5eaf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.46,1.61,NA,114.64,158.29,"popup","medium","6",119.24,151.73,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Mookie Betts.",0,1,0,30,"top",5,"2023-05-30T02:05:15.358Z","2023-05-30T02:06:06.643Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90,2,2,0.3822,6.6654,33.357,-15.049,-8.4274,8.2371,0.062,2.9809,5.0001,-143.35,-5.023,-0.6104,50.0068,5.6965,-17.5307,45.6,4.8,24,2252,222,88,68,130,NA,NA,NA,TRUE,-14.2,14,14.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T02:05:44.449Z","2023-05-30T02:05:48.483Z",TRUE,"pitch","79670af7-ca53-4a36-8487-6306902dc03e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4122,1.5593,NA,133.1,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Mookie Betts.",0,1,0,30,"top",5,"2023-05-30T02:05:15.358Z","2023-05-30T02:06:06.643Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.2,4,2,0.4293,6.8272,27.9153,-27.009,-11.4424,3.1352,-0.4225,2.5772,4.1623,-127.8876,-2.5227,-0.5905,50.0008,5.7086,-18.8323,33.6,8.4,24,2275,248,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.3,19.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:05:31.174Z","2023-05-30T02:05:36.051Z",TRUE,"pitch","6c42c35c-6144-453f-8aca-dcd7fd8ca62c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.437,1.501,NA,130.37,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Mookie Betts.",0,1,0,30,"top",5,"2023-05-30T02:05:15.358Z","2023-05-30T02:06:06.643Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.1,7,2,0.4252,6.8509,28.1205,-23.3438,-10.842,5.2595,-0.3508,1.4614,4.5679,-129.0705,-6.0019,-0.7399,50.0018,5.6268,-18.2001,34.8,7.2,24,2296,243,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.3,18.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T02:05:15.358Z","2023-05-30T02:05:18.852Z",TRUE,"pitch","8121008a-f973-4339-9c05-5f8bb6278281",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.61,NA,121.84,169.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Mookie Betts.",0,1,0,30,"top",5,"2023-05-30T02:05:15.358Z","2023-05-30T02:06:06.643Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.6,5,2,0.3846,6.8747,31.6538,-14.7026,-8.1439,8.5004,-0.1269,2.5778,4.7012,-142.2382,-6.0612,-0.7402,50.003,5.6632,-16.7405,44.4,4.8,24,2293,225,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.4,13.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:04:47.377Z","2023-05-30T02:04:55.434Z",TRUE,"pitch","57e43d13-3850-429c-a9e4-7686eb2c7e00",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.19,1.53,NA,134.17,197.43,"fly_ball","medium","8",107.68,68.53,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder James Outman.",0,1,0,29,"top",5,"2023-05-30T02:04:28.499Z","2023-05-30T02:04:55.434Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.5,7,2,0.3859,6.5339,32.1633,-17.7496,-9.3703,7.0671,-0.4505,1.5316,4.1529,-141.8982,-8.1652,-0.7146,50.0063,5.5755,-19.1309,43.2,4.8,24,2319,221,88.5,26,328,NA,NA,NA,TRUE,-17.4,11.3,16.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T02:04:34.686Z","2023-05-30T02:04:38.549Z",TRUE,"pitch","f41def42-7d50-4522-bc8f-4b8de65397d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3046,1.5343,NA,109.93,196.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder James Outman.",0,1,0,29,"top",5,"2023-05-30T02:04:28.499Z","2023-05-30T02:04:55.434Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81,8,2,0.4273,6.9086,25.7001,-24.6873,-10.5331,4.4992,0.1854,1.5598,5.5297,-128.0377,-5.3434,-0.6303,50.005,5.5983,-17.5427,32.4,7.2,24,2272,245,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.2,17.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:02:24.601Z","2023-05-30T02:02:31.637Z",TRUE,"pitch","da4f89d9-563e-4a69-a260-b456cd648cae",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.54,1.7,NA,127,188.1,"line_drive","medium","6",112.58,145.67,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","David Peralta lines out to shortstop CJ Abrams.",0,1,0,28,"bottom",4,"2023-05-30T02:02:00.149Z","2023-05-30T02:02:31.637Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.6,8,0.9,0.4475,6.7328,21.4911,-28.206,-8.988,2.6066,-0.2624,1.8772,7.6157,-121.8754,-1.3083,-2.2435,50.0015,4.8326,-13.669,24,8.4,24,1852,242,99.1,10,197,NA,NA,NA,TRUE,-34,4.7,14.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T02:02:12.972Z","2023-05-30T02:02:16.631Z",TRUE,"pitch","81142c8c-8235-4d0f-9b2e-e0ff34d1a854",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.54,1.7,NA,144.93,211.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","David Peralta lines out to shortstop CJ Abrams.",0,1,0,28,"bottom",4,"2023-05-30T02:02:00.149Z","2023-05-30T02:02:31.637Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.4,13,0.9,0.4488,6.8994,21.979,-28.9602,-8.9171,2.1264,-0.7328,0.9975,6.4045,-121.6516,-3.1122,-2.2301,50.0041,4.782,-13.4793,22.8,8.4,24,1946,243,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.4,14.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",6,"2023-05-30T02:01:45.795Z","2023-05-30T02:01:50.123Z",TRUE,"pitch","c72883a6-7b0d-4e7a-bafa-1ff682d5b0dd",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.65,1.72,NA,101.44,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,27,"bottom",4,"2023-05-30T02:00:17.145Z","2023-05-30T02:01:50.123Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83.1,6,0.92,0.4178,6.8032,23.1281,-21.5556,-3.533,6.0795,0.4081,2.8915,7.703,-130.2774,-1.0913,-2.1064,50.0056,4.9202,-6.1748,12,4.8,24,2287,219,NA,NA,NA,NA,NA,NA,TRUE,-22.7,11,5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",5,"2023-05-30T02:01:32.689Z","2023-05-30T02:01:36.958Z",TRUE,"pitch","26e427dd-4c66-4941-96ee-06fc2d15be93",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5529,1.6675,NA,46.34,205.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,27,"bottom",4,"2023-05-30T02:00:17.145Z","2023-05-30T02:01:50.123Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.2,14,0.9,0.4523,6.7515,21.3636,-30.1028,1.4175,1.3884,1.8537,1.2189,9.1798,-120.6577,-2.4082,-2.1691,50.0019,4.8577,2.1071,7.2,8.4,24,2136,152,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.3,-4.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
