"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746469,"2024-05-26",4,"2024-05-26T17:08:14.717Z","2024-05-26T17:08:20.930Z",TRUE,"pitch","7de970eb-43bf-449a-8c04-8bc9aa39e8dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2631,1.4747,NA,79.11,150.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Mark Canha doubles (10) on a line drive to center fielder Daulton Varsho.",0,3,5,45,"bottom",5,"2024-05-26T17:07:23.997Z","2024-05-26T17:09:10.759Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.3,12,0.87,0.4188,6.2346,27.5143,-14.8126,-4.3808,10.0218,0.994,3.258,8.6939,-130.7809,-4.4883,-1.8039,50.006,6.1072,-7.5928,20.4,3.6,24,2248,204,NA,NA,NA,NA,NA,NA,FALSE,-16.6,17.3,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T17:07:59.323Z","2024-05-26T17:08:02.811Z",TRUE,"pitch","64edf7fe-095d-4ef5-99e0-de0fcd668aee",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1571,1.4198,NA,92.67,158.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Mark Canha doubles (10) on a line drive to center fielder Daulton Varsho.",0,3,5,45,"bottom",5,"2024-05-26T17:07:23.997Z","2024-05-26T17:09:10.759Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.9,72.4,3,0.9,0.4811,6.1495,17.9484,-30.6778,-7.7092,1.1307,0.6382,2.9575,8.0129,-113.2527,-0.3698,-1.9209,50.0004,6.1548,-10.1552,16.8,9.6,24,2550,262,NA,NA,NA,NA,NA,NA,FALSE,-42.5,2.3,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T17:07:43.411Z","2024-05-26T17:07:49.607Z",TRUE,"pitch","5b40672f-9249-4206-b8fd-15e47bd2f9de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1319,1.4204,NA,99.76,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Mark Canha doubles (10) on a line drive to center fielder Daulton Varsho.",0,3,5,45,"bottom",5,"2024-05-26T17:07:23.997Z","2024-05-26T17:09:10.759Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,72.9,12,0.9,0.4769,6.2185,18.9015,-29.8764,-8.1072,1.7175,0.4523,3.3911,7.898,-114.369,0.1791,-1.9745,50.0038,6.2155,-10.8601,18,9.6,24,2488,260,NA,NA,NA,NA,NA,NA,FALSE,-40.4,3.5,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T17:07:26.262Z","2024-05-26T17:07:29.645Z",TRUE,"pitch","50d4c192-08e3-41aa-8172-2944b2070f36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2683,1.4934,NA,66.37,239.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Mark Canha doubles (10) on a line drive to center fielder Daulton Varsho.",0,3,5,45,"bottom",5,"2024-05-26T17:07:23.997Z","2024-05-26T17:09:10.759Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,73.6,14,0.9,0.4789,6.2283,17.7796,-32.1691,-7.568,3e-04,1.3283,-0.0136,9.8054,-113.6815,-6.2935,-2.0267,50.0003,5.9246,-10.0597,14.4,10.8,24,2658,263,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-1.2,11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T17:05:04.747Z","2024-05-26T17:07:26.262Z",FALSE,"action",NA,NA,"Justin Turner remains in the game as the designated hitter.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,457759,"/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","45","atBat","Double","double","Mark Canha doubles (10) on a line drive to center fielder Daulton Varsho.",0,3,5,45,"bottom",5,"2024-05-26T17:07:23.997Z","2024-05-26T17:09:10.759Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,596129,"/api/v1/people/596129",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T17:04:43.254Z","2024-05-26T17:04:50.560Z",TRUE,"pitch","df79655e-4568-43c8-bd8c-6b41afb2be8d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.21,1.44,NA,134.02,191.5,"bunt_grounder","medium","2",128.25,195.93,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Bunt Groundout","field_out","Daulton Varsho bunt grounds out, catcher Jake Rogers to first baseman Spencer Torkelson.",0,3,5,44,"top",5,"2024-05-26T17:04:29.059Z","2024-05-26T17:04:50.560Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.6,7,0.9,0.4236,6.2552,28.3912,-25.0957,-0.9337,4.1855,-0.4465,1.7512,-3.9736,-129.5767,-6.1272,1.2315,50.0051,6.0776,-1.5788,4.8,6,24,2430,162,15.9,9,12,NA,NA,NA,TRUE,-28.3,6.4,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T17:04:10.977Z","2024-05-26T17:04:17.795Z",TRUE,"pitch","e7116f42-d647-44bf-b033-830e35d897a9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.42,1.54,NA,127.72,179.35,"ground_ball","medium","6",110.15,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Javier Báez to first baseman Spencer Torkelson. Vladimir Guerrero Jr. scores.",1,3,5,43,"top",5,"2024-05-26T17:04:08.699Z","2024-05-26T17:04:17.795Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.7,4,0.89,0.4323,6.2284,21.6893,-28.7786,-0.7115,2.08,-0.2812,2.201,-3.5673,-125.9274,-3.9127,1.2369,50.0037,6.0618,-1.1602,3.6,7.2,24,2406,177,90.5,-2,34,NA,NA,NA,TRUE,-32.9,3.2,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T17:01:29.441Z","2024-05-26T17:01:48.207Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Javier Báez to first baseman Spencer Torkelson. Vladimir Guerrero Jr. scores.",1,3,5,43,"top",5,"2024-05-26T17:04:08.699Z","2024-05-26T17:04:17.795Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T17:01:48.207Z","2024-05-26T17:03:51.497Z",FALSE,"action",NA,NA,"Pitching Change: Joey Wentz replaces Casey Mize.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666214,"/api/v1/people/666214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Javier Báez to first baseman Spencer Torkelson. Vladimir Guerrero Jr. scores.",1,3,5,43,"top",5,"2024-05-26T17:04:08.699Z","2024-05-26T17:04:17.795Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T17:03:51.497Z","2024-05-26T17:04:10.977Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Justin Turner replaces Daniel Vogelbach.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,457759,"/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","43","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Javier Báez to first baseman Spencer Torkelson. Vladimir Guerrero Jr. scores.",1,3,5,43,"top",5,"2024-05-26T17:04:08.699Z","2024-05-26T17:04:17.795Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,596129,"/api/v1/people/596129",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T17:01:05.249Z","2024-05-26T17:01:15.748Z",TRUE,"pitch","d6fb127b-86cd-4c61-831e-4f352c0b7c60",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.67,1.7,NA,146.25,163.08,"ground_ball","medium","6",120.81,164.12,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Javier Báez to first baseman Spencer Torkelson. Vladimir Guerrero Jr. to 3rd.",0,2,5,42,"top",5,"2024-05-26T17:00:06.155Z","2024-05-26T17:01:15.748Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,4,2,0.3962,6.9134,30.1426,-18.1749,-8.1277,7.2268,-0.7673,2.8035,4.7715,-138.145,-4.1407,-1.4589,50.0035,5.5401,-15.7442,37.2,4.8,24,2117,213,70.1,-23,7,NA,NA,NA,TRUE,-17.9,12.5,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T17:00:48.876Z","2024-05-26T17:00:52.722Z",TRUE,"pitch","d5a50d06-98e5-4bb9-844b-f03878747054",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.67,1.7,NA,132.89,137.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Javier Báez to first baseman Spencer Torkelson. Vladimir Guerrero Jr. to 3rd.",0,2,5,42,"top",5,"2024-05-26T17:00:06.155Z","2024-05-26T17:01:15.748Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,1,2,0.3959,6.9129,29.2561,-17.831,-8.3661,7.3943,-0.4169,3.745,5.4627,-138.0633,-1.871,-1.3289,50.0055,5.6249,-16.2368,39.6,4.8,24,2072,211,NA,NA,NA,NA,NA,NA,FALSE,-17,13.2,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T17:00:34.450Z","2024-05-26T17:00:39.053Z",TRUE,"pitch","7ac95052-815e-48c6-998b-310d7a6337aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6334,1.63,NA,148.21,131.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Javier Báez to first baseman Spencer Torkelson. Vladimir Guerrero Jr. to 3rd.",0,2,5,42,"top",5,"2024-05-26T17:00:06.155Z","2024-05-26T17:01:15.748Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.3,11,2,0.434,6.8025,25.9831,-30.0416,0.6315,1.3256,-0.8189,3.9677,2.0489,-126.2515,1.8368,-1.7234,50.0052,5.6505,1.0181,2.4,7.2,24,2109,134,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.1,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T16:59:48.569Z","2024-05-26T17:00:00.444Z",TRUE,"pitch","0da505ab-13cf-4c9e-b771-072a0ac06ab2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.68,1.64,NA,133.52,176.11,"ground_ball","hard","7",35.02,107.15,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Vladimir Guerrero Jr. doubles (10) on a sharp ground ball to left fielder Mark Canha.",0,2,5,41,"top",5,"2024-05-26T16:59:24.143Z","2024-05-26T17:00:00.444Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,78.3,4,2,0.4386,6.9414,28.2673,-28.2984,-2.5477,2.4611,-0.4334,2.3211,4.2816,-125.4694,-1.9028,-1.8404,50.0028,5.4228,-4.0127,6,7.2,24,2144,139,117,2,79,NA,NA,NA,FALSE,-32.9,4.2,3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T16:59:35.719Z","2024-05-26T16:59:40.122Z",TRUE,"pitch","4bba84a4-809c-44c8-a84d-4884a7921780",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5689,1.5933,NA,66.4,177.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Vladimir Guerrero Jr. doubles (10) on a sharp ground ball to left fielder Mark Canha.",0,2,5,41,"top",5,"2024-05-26T16:59:24.143Z","2024-05-26T17:00:00.444Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,78.7,14,2,0.4366,6.881,29.1715,-28.8013,-1.7916,2.126,1.3274,2.2837,7.8587,-126.1601,-2.0029,-1.6153,50.006,5.443,-2.8477,2.4,7.2,24,2116,140,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.6,1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T16:59:24.143Z","2024-05-26T16:59:29.158Z",TRUE,"pitch","885e78de-99c9-4e94-b2d8-f5f109abc1c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5986,1.5457,NA,108.69,209.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Vladimir Guerrero Jr. doubles (10) on a sharp ground ball to left fielder Mark Canha.",0,2,5,41,"top",5,"2024-05-26T16:59:24.143Z","2024-05-26T17:00:00.444Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,76.9,14,2,0.4472,6.6931,27.8785,-26.6568,-8.4878,3.6451,0.218,1.0735,6.9137,-123.1745,-4.9601,-1.5431,50.0037,5.4086,-12.8483,22.8,8.4,24,1159,241,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.5,13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
